統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺北市松山區,復勢里,2533,6592,3045,3547,29,36,42,37,52,34,37,36,37,37,40,35,30,28,32,33,30,38,32,39,49,33,30,39,35,30,33,30,43,41,41,34,32,36,35,34,31,27,38,38,41,38,35,26,40,38,49,34,33,34,26,41,48,34,28,31,31,23,37,38,42,44,47,50,40,42,33,59,40,72,55,52,39,64,45,57,55,70,43,61,37,65,33,67,37,62,55,53,42,64,41,70,53,53,49,48,55,63,44,61,41,54,38,53,41,70,51,56,43,44,48,42,36,52,43,57,41,51,44,55,46,43,43,48,28,48,40,43,37,41,26,47,33,40,26,38,24,29,16,18,23,32,24,29,29,29,22,37,20,29,15,26,19,33,23,34,13,13,12,13,16,14,13,13,12,12,16,15,11,7,7,11,7,11,9,14,9,13,3,4,2,7,2,2,5,3,2,4,2,2,1,0,1,0,1,0,0,0,0,0,0,2,
10404,臺北市松山區,復建里,1820,4909,2348,2561,34,17,23,15,33,43,35,22,32,31,38,32,32,26,28,27,23,32,31,28,31,34,43,41,42,29,42,28,37,24,23,37,30,30,35,24,33,29,32,20,20,25,29,25,20,13,22,25,22,20,25,18,26,22,24,26,19,24,21,19,25,22,29,28,41,41,31,42,32,50,38,41,32,43,31,45,39,60,44,55,43,67,35,55,45,48,41,53,47,63,40,46,38,53,44,40,43,51,33,36,33,38,33,41,33,38,30,36,36,35,33,37,31,34,34,28,23,22,20,26,27,38,21,30,24,31,25,31,21,32,22,21,25,37,28,19,18,37,15,11,19,17,10,12,13,16,9,13,16,12,14,14,10,13,4,15,4,17,6,10,6,12,12,7,9,1,5,11,8,7,6,4,4,5,2,4,3,2,5,5,4,4,3,2,2,2,0,4,0,2,0,1,1,0,2,1,2,0,0,0,1,1,
10404,臺北市松山區,復源里,1290,3572,1683,1889,10,18,14,19,26,17,21,16,24,21,20,22,19,23,29,27,26,25,27,21,25,26,34,30,33,22,32,21,19,31,19,19,23,28,20,19,15,19,14,13,28,19,17,12,14,14,13,15,14,17,22,9,19,16,22,18,25,16,27,17,20,18,24,28,26,29,20,24,20,29,11,30,27,24,31,28,24,31,20,38,15,30,19,41,26,38,25,35,40,40,26,38,22,44,34,26,28,27,30,34,28,19,31,37,24,32,27,15,21,31,20,29,27,30,20,26,18,21,25,26,21,28,25,25,16,31,22,33,17,13,17,26,14,12,13,14,18,13,8,12,8,14,6,14,8,15,9,16,13,13,6,7,6,7,11,10,6,15,3,8,3,8,6,5,8,4,5,8,6,9,1,5,6,6,9,9,3,4,1,2,2,5,0,3,3,0,0,3,0,0,2,3,1,0,0,0,0,1,0,0,0,0,
10404,臺北市松山區,復盛里,2551,6828,3234,3594,34,33,38,34,44,34,28,39,36,31,25,26,33,23,17,27,23,22,27,31,29,27,34,26,25,31,39,28,38,41,34,45,33,40,33,39,43,35,37,34,51,32,43,36,42,40,44,36,46,39,35,40,47,40,40,37,41,36,33,47,34,56,53,52,54,54,61,59,47,64,62,59,54,60,40,61,55,57,33,47,42,58,42,57,44,55,58,51,50,56,45,51,39,56,47,49,50,50,47,49,57,62,56,53,49,66,51,58,50,58,33,63,54,59,56,57,45,70,52,65,48,42,40,50,41,37,29,59,44,43,41,48,44,59,25,35,25,32,15,24,28,29,19,40,27,26,24,18,23,31,18,32,20,22,11,24,21,26,17,24,17,16,13,20,12,13,13,12,14,8,11,17,11,11,9,8,5,11,9,5,8,7,5,8,5,7,2,5,2,3,3,0,1,0,0,0,0,0,0,0,2,1,
10404,臺北市松山區,慈祐里,4030,8119,4075,4044,54,33,39,35,49,52,37,24,26,37,15,26,22,29,14,19,17,25,19,17,12,13,17,11,22,24,23,24,35,23,37,33,33,26,45,37,45,47,40,40,50,36,44,38,46,41,54,43,45,42,54,42,46,59,56,54,38,61,50,52,66,67,57,78,56,78,78,74,69,76,69,74,87,76,68,85,74,93,63,52,69,75,65,52,59,69,70,61,62,78,64,57,63,63,59,67,62,79,76,76,65,65,71,79,80,66,59,79,89,66,76,75,77,85,65,63,67,67,65,49,79,55,71,60,68,63,56,54,63,37,50,44,34,49,38,42,43,33,22,36,28,25,28,30,28,22,24,19,30,31,19,26,19,24,20,22,16,25,15,15,12,16,14,18,11,7,14,11,12,12,9,13,9,10,6,9,11,9,6,10,14,12,6,3,4,6,12,6,7,2,3,5,4,4,7,2,4,1,2,1,23,8,
10404,臺北市松山區,敦化里,2615,7625,3633,3992,31,34,52,30,50,41,48,32,42,40,41,41,38,38,47,39,49,38,63,54,61,51,65,60,69,50,51,43,68,56,38,40,48,42,44,48,42,36,44,38,40,34,33,35,39,44,39,34,50,31,35,30,45,40,42,32,41,43,26,47,45,48,44,49,48,57,37,69,46,76,51,66,64,62,48,57,61,71,53,67,57,66,49,85,49,76,48,72,57,71,52,56,60,74,71,67,46,58,47,61,50,70,55,53,62,64,52,69,40,54,49,56,47,62,44,55,52,53,50,53,50,55,50,54,52,66,51,57,56,55,29,45,41,37,21,42,27,28,21,14,27,22,23,31,21,21,25,28,17,30,18,29,19,30,11,21,14,24,12,25,14,22,8,12,11,17,11,23,19,14,6,12,14,8,10,10,8,8,5,3,5,6,4,4,6,5,4,3,3,3,2,1,1,3,1,3,0,1,0,0,1,2,
10404,臺北市松山區,新東里,2007,5216,2501,2715,34,33,33,29,34,29,26,30,29,16,31,24,26,28,24,23,20,16,13,22,19,20,16,15,30,11,25,21,27,27,31,26,30,14,22,29,49,27,32,22,24,20,24,27,36,32,27,18,24,27,30,28,25,25,22,30,30,25,29,36,34,33,49,34,36,46,48,51,44,47,44,66,49,61,44,43,47,58,48,53,38,36,31,39,39,43,38,42,14,45,38,35,27,42,34,46,52,45,28,38,33,46,31,37,29,52,37,44,37,45,32,37,34,34,37,43,44,37,38,42,42,48,32,44,27,36,43,59,32,44,45,48,36,46,32,27,27,25,22,19,16,19,16,25,22,20,14,21,15,19,16,11,10,16,17,10,11,19,5,13,4,16,5,14,7,9,4,6,7,9,6,3,2,7,4,9,9,7,3,3,3,1,2,1,1,4,1,1,2,4,3,1,0,1,1,0,0,0,0,0,1,0,
10404,臺北市松山區,新益里,1845,4825,2299,2526,25,22,21,18,24,19,30,19,19,22,15,17,15,7,12,14,16,9,10,11,16,18,14,13,18,21,24,22,26,25,31,21,15,26,27,17,23,25,29,23,23,22,33,24,28,24,28,24,33,31,24,26,23,27,30,20,31,25,22,43,42,42,37,44,46,49,36,45,46,63,52,47,44,47,33,25,45,60,35,36,47,34,39,35,36,48,30,46,42,42,32,28,34,39,33,42,33,39,35,32,33,43,32,41,28,33,30,31,35,32,28,50,30,30,28,37,35,38,32,41,33,45,43,50,34,41,32,43,33,46,26,39,25,42,27,36,32,26,9,21,22,20,21,20,20,15,17,28,17,21,19,16,12,19,8,15,12,7,4,16,9,14,11,6,7,9,4,12,6,9,9,5,6,8,7,10,3,6,7,5,6,5,0,6,2,4,0,3,1,0,0,2,0,1,0,1,0,0,0,0,2,0,
10404,臺北市松山區,新聚里,3321,8405,3930,4475,61,43,44,38,61,45,44,44,36,37,36,21,29,23,25,31,28,31,28,26,23,30,38,35,39,33,26,37,49,55,41,33,49,25,45,64,55,41,60,59,52,49,61,50,48,39,54,38,57,58,56,65,46,50,53,43,53,51,59,64,76,73,62,70,61,72,65,80,67,80,93,75,73,90,56,59,49,82,50,71,51,65,46,63,53,70,54,78,67,75,53,68,49,66,45,69,60,70,42,78,51,65,42,82,45,66,65,74,58,76,59,73,56,89,61,78,55,81,75,71,66,75,59,71,56,62,68,69,60,55,40,60,41,48,40,53,33,49,25,26,32,33,21,30,29,35,27,32,17,32,24,23,20,34,11,15,24,9,14,26,9,17,12,19,13,19,11,18,17,16,13,18,7,10,7,14,9,13,8,7,6,7,4,3,3,3,3,4,2,2,0,0,2,0,0,0,2,0,0,1,0,0,
10404,臺北市松山區,東光里,2992,7512,3569,3943,23,27,31,33,42,35,34,27,32,22,23,20,23,19,30,24,23,22,29,17,26,21,22,21,39,24,31,25,43,48,33,38,43,41,42,61,36,36,56,50,46,59,54,35,43,34,29,40,38,34,47,49,50,39,51,30,34,33,38,51,45,54,49,56,59,48,40,55,54,54,49,59,48,59,41,63,51,70,42,59,48,62,50,54,45,40,50,54,40,56,50,60,58,70,47,73,55,76,47,67,62,62,55,63,70,69,48,66,47,69,54,71,71,76,45,61,60,54,68,64,53,66,66,76,62,79,50,54,56,56,48,70,44,51,42,37,35,40,28,35,21,23,25,34,27,41,36,36,33,35,25,22,22,34,14,21,20,41,23,19,17,17,21,24,26,18,15,19,13,19,14,13,21,18,20,19,9,11,10,13,6,15,6,6,4,6,1,3,8,3,1,2,1,5,2,1,0,2,4,0,1,0,
10404,臺北市松山區,東勢里,1819,4743,2227,2516,21,20,25,24,30,40,24,25,24,33,16,19,25,23,35,19,28,21,23,17,33,26,22,28,39,36,23,22,36,31,27,34,31,20,21,18,22,21,26,25,28,11,34,23,23,19,18,13,22,23,26,28,29,31,16,19,13,22,25,25,29,37,29,23,27,40,36,40,32,39,32,42,37,40,29,34,41,49,28,47,33,53,23,52,31,47,29,52,37,46,36,38,31,42,30,23,29,37,26,36,28,19,32,42,24,51,30,28,36,34,26,39,30,35,32,31,30,33,32,44,29,50,29,42,32,48,29,29,26,34,41,36,42,24,22,25,23,34,19,18,27,28,16,24,15,14,22,12,12,21,16,12,9,11,17,13,7,20,9,11,8,13,7,14,10,13,3,8,8,10,7,10,7,8,10,6,7,7,6,4,2,7,4,3,2,6,5,1,3,2,2,1,1,2,0,1,2,2,0,0,1,3,
10404,臺北市松山區,東昌里,1034,2939,1395,1544,15,18,18,14,8,18,16,15,16,7,18,12,20,14,16,13,29,15,22,24,22,13,29,21,25,26,19,16,25,24,21,21,18,14,15,26,28,18,17,15,24,23,17,14,18,11,8,14,18,9,9,17,17,18,12,9,16,11,12,15,14,14,16,12,12,17,31,32,18,27,13,22,15,23,25,22,13,32,18,20,15,27,12,26,17,31,24,35,21,37,19,30,17,24,24,29,19,21,21,18,12,40,17,27,11,17,29,17,20,22,12,16,19,21,14,23,20,18,17,20,12,11,19,19,19,19,17,19,13,16,17,18,20,20,21,18,21,18,14,18,9,5,9,11,9,12,8,10,12,13,14,5,10,12,8,18,6,6,3,7,5,5,6,6,8,6,7,8,6,6,2,7,2,2,1,6,7,2,2,3,0,3,0,1,3,3,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,
10404,臺北市松山區,東榮里,3028,8590,4018,4572,33,33,37,39,45,50,40,42,46,28,44,40,41,36,37,38,49,37,49,44,57,50,74,54,73,72,56,55,67,54,66,49,50,47,53,39,50,47,53,61,43,50,55,43,45,43,36,43,44,35,44,41,46,42,39,37,40,28,38,42,38,55,49,50,50,58,58,70,53,72,59,69,52,68,48,68,67,79,55,67,54,80,64,78,41,93,57,71,47,76,53,73,56,91,48,74,55,63,67,59,66,69,49,67,64,81,41,74,48,60,66,62,59,77,49,64,52,65,63,64,56,65,58,84,64,78,61,72,61,64,50,67,55,69,51,54,43,35,30,36,29,50,42,45,39,31,41,39,29,35,23,26,18,30,21,28,12,26,15,28,13,20,20,19,20,20,9,15,12,16,12,11,10,14,6,18,7,13,2,16,6,6,6,3,8,8,4,4,3,5,2,4,0,2,1,0,1,0,0,0,0,0,
10404,臺北市松山區,松基里,1478,3822,1779,2043,25,19,17,17,23,14,20,18,17,13,18,11,9,5,18,9,12,15,7,11,12,12,16,13,14,16,16,11,18,17,22,12,20,14,23,19,16,24,18,17,20,16,15,28,25,20,26,20,22,27,23,26,26,23,25,16,22,25,17,34,28,39,26,39,37,38,27,31,24,37,39,29,27,39,28,22,32,28,17,29,21,21,25,34,18,33,20,17,26,32,21,25,23,34,25,22,15,22,20,32,21,42,27,36,25,35,34,40,34,37,20,27,32,41,34,42,32,41,31,38,26,45,23,42,33,36,33,31,28,31,26,35,22,24,21,26,19,30,16,15,6,17,14,9,14,13,10,12,19,15,6,20,9,14,11,10,10,13,10,9,7,18,13,6,5,7,7,11,6,5,6,4,7,7,1,7,1,7,4,5,2,2,2,1,2,4,4,3,2,3,1,0,1,0,0,1,0,0,0,0,1,1,
10404,臺北市松山區,民有里,3426,9015,4182,4833,47,45,38,28,50,40,37,42,43,37,30,32,31,36,37,24,26,27,25,23,40,33,36,25,40,30,31,38,55,41,51,34,31,28,43,47,51,47,58,48,42,46,55,44,50,51,56,46,61,50,37,63,52,58,57,54,59,49,59,59,36,70,58,64,66,64,64,78,61,74,66,75,70,76,72,80,69,97,58,91,57,59,52,59,44,64,57,61,72,68,49,65,48,71,60,64,50,65,45,63,59,92,64,72,53,72,55,80,53,94,61,86,59,91,74,78,59,85,61,101,71,98,57,80,89,91,69,92,76,97,54,87,75,88,60,64,57,61,40,38,42,43,36,42,37,37,34,46,31,33,34,33,32,31,23,26,26,15,22,29,16,16,12,29,9,19,21,29,12,12,7,19,13,20,13,11,4,14,7,12,7,5,4,4,4,8,3,6,2,5,0,4,1,3,0,1,1,1,0,0,1,0,
10404,臺北市松山區,民福里,2633,6625,3156,3469,38,30,27,32,35,39,31,29,31,26,15,20,8,14,18,17,16,16,13,10,11,16,16,17,23,16,24,20,20,29,43,24,33,27,33,28,37,26,41,35,38,44,23,29,44,35,51,29,42,29,28,43,40,51,36,34,37,39,38,45,50,54,48,61,53,65,49,50,61,60,53,58,63,52,54,48,51,64,53,61,41,50,37,53,45,40,46,53,53,48,41,46,50,49,34,54,52,52,53,57,49,62,41,56,51,58,57,55,49,52,43,61,54,70,40,61,59,61,58,65,58,70,44,64,51,59,50,76,61,43,45,51,43,49,34,42,27,38,24,26,21,35,26,28,24,29,30,29,21,25,23,26,13,24,16,23,11,19,11,11,8,14,13,18,11,18,10,22,14,19,13,13,15,11,7,10,12,14,10,7,4,7,7,5,7,5,6,3,3,3,1,3,1,1,0,0,1,0,0,0,2,4,
