year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,926,966,1027,1161,1070,1040,1190,1217,1211,1181,1209,1157,1209,1269,1212,1238,1147,1144,1320,1421,1533,1664,1638,1622,1695,1633,1614,1761,1443,1374,1308,1269,1277,1316,1215,1213,1083,1146,1150,1072,1113,1064,1045,1022,994,984,953,948,936,855,848,817,755,588,546,451,321,248,206,237,179,163,147,105,82,64,44,39,28,18,17,13,11,7,0,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1178,1132,1109,1089,1132,1113,1084,1204,1129,1226,1219,1140,1374,1517,1569,1682,1766,1729,1838,1713,1745,1684,1499,1561,1460,1368,1352,1337,1339,1285,1186,1233,1212,1323,1292,1286,1368,1285,1318,1296,1201,1276,1305,1183,1137,1062,1067,770,791,589,443,349,273,314,249,238,202,185,154,123,84,75,54,40,25,23,10,9,0
2030,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,925,965,1026,1160,1069,1039,1189,1216,1209,1179,1207,1155,1207,1266,1209,1234,1143,1140,1315,1415,1526,1656,1630,1613,1685,1623,1604,1749,1433,1364,1298,1258,1266,1304,1203,1200,1071,1132,1135,1057,1096,1046,1026,1001,972,960,927,920,905,824,814,781,719,557,514,422,299,229,189,216,161,146,130,92,71,55,37,32,23,14,13,10,8,0,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1177,1131,1108,1088,1131,1112,1083,1203,1128,1225,1218,1139,1372,1515,1567,1679,1763,1726,1834,1709,1741,1680,1495,1557,1456,1364,1347,1332,1334,1279,1180,1227,1205,1315,1283,1276,1356,1272,1303,1280,1184,1256,1281,1159,1111,1035,1037,745,762,565,423,331,257,294,231,219,184,166,137,108,72,63,45,32,20,17,7,0
2031,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,897,924,964,1025,1159,1068,1038,1188,1214,1207,1177,1205,1153,1204,1263,1206,1230,1139,1136,1310,1409,1519,1648,1621,1604,1675,1613,1593,1737,1422,1353,1287,1247,1254,1291,1190,1187,1058,1117,1119,1041,1078,1027,1005,979,948,934,899,890,872,791,778,743,681,525,481,393,277,210,172,195,144,129,114,79,61,46,31,26,18,11,10,7,0,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,990,1176,1130,1107,1087,1130,1111,1082,1202,1127,1224,1217,1138,1370,1513,1564,1676,1760,1722,1830,1705,1737,1676,1491,1552,1451,1359,1342,1327,1328,1273,1174,1220,1197,1306,1273,1265,1342,1258,1286,1262,1165,1233,1255,1133,1083,1006,1003,718,731,539,401,312,240,273,212,199,166,147,120,93,61,52,36,25,15,12,0
2032,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,891,896,923,963,1024,1158,1067,1037,1186,1212,1205,1175,1203,1150,1201,1259,1202,1226,1135,1131,1304,1402,1511,1639,1612,1594,1664,1602,1582,1724,1411,1342,1276,1235,1242,1278,1177,1173,1044,1101,1102,1024,1058,1006,983,955,922,906,869,857,837,756,740,704,641,492,448,364,254,191,155,174,127,113,98,67,51,38,25,21,14,8,7,0,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1105,999,989,1175,1129,1106,1086,1129,1110,1081,1201,1126,1223,1216,1136,1368,1511,1561,1673,1756,1718,1826,1701,1732,1671,1486,1547,1446,1354,1337,1321,1322,1266,1167,1212,1188,1296,1262,1252,1327,1242,1268,1242,1144,1208,1226,1104,1052,973,966,689,697,511,378,292,223,251,193,179,147,129,103,78,50,42,28,19,11,0
2033,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,899,890,895,922,962,1023,1157,1066,1036,1184,1210,1203,1173,1200,1147,1198,1255,1198,1221,1130,1126,1298,1395,1503,1630,1602,1584,1653,1591,1570,1710,1399,1330,1264,1223,1229,1264,1163,1158,1029,1084,1084,1005,1037,984,959,929,894,876,837,822,800,720,701,663,600,458,415,334,231,172,138,154,111,98,84,56,42,31,20,16,11,6,0,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1104,998,988,1174,1128,1105,1085,1128,1109,1080,1200,1125,1222,1214,1134,1366,1508,1558,1670,1752,1714,1821,1696,1727,1666,1481,1542,1441,1349,1331,1315,1315,1259,1160,1203,1179,1284,1249,1238,1310,1224,1248,1220,1121,1181,1195,1073,1018,938,927,657,661,482,354,271,205,228,174,159,129,111,87,64,40,33,21,14,0
2034,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,898,889,894,921,961,1022,1156,1065,1034,1182,1208,1201,1170,1197,1144,1194,1251,1194,1216,1125,1121,1291,1388,1494,1620,1592,1573,1641,1579,1558,1696,1387,1318,1252,1210,1215,1249,1148,1142,1013,1066,1064,985,1014,960,933,901,864,844,803,786,761,682,660,621,559,424,381,304,208,154,122,134,96,84,71,46,34,25,15,12,8,0,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1103,997,987,1173,1127,1104,1084,1127,1108,1079,1199,1124,1220,1212,1132,1364,1505,1555,1666,1748,1710,1816,1691,1722,1661,1476,1536,1435,1343,1325,1308,1307,1251,1152,1194,1168,1271,1235,1222,1292,1204,1225,1195,1096,1151,1161,1038,981,900,884,623,623,451,328,249,187,205,154,139,111,94,72,52,31,25,15,0
2035,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,898,888,893,920,960,1021,1155,1064,1033,1180,1206,1199,1167,1194,1141,1190,1247,1189,1211,1120,1116,1284,1381,1486,1611,1582,1563,1630,1568,1546,1683,1376,1307,1241,1198,1202,1235,1134,1127,998,1049,1045,965,992,937,908,874,835,813,771,751,724,646,622,582,520,392,349,276,187,137,107,117,83,71,59,38,27,20,11,9,0,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1102,996,986,1172,1126,1103,1083,1126,1107,1078,1198,1123,1218,1210,1130,1362,1502,1552,1663,1744,1706,1811,1687,1717,1656,1471,1531,1430,1338,1319,1302,1300,1243,1144,1185,1158,1259,1222,1207,1274,1185,1203,1171,1072,1122,1128,1005,946,863,843,591,587,422,304,229,170,184,137,121,95,79,59,42,24,19,0
2036,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,878,897,887,892,919,959,1020,1154,1062,1031,1178,1203,1196,1164,1191,1137,1186,1242,1184,1206,1115,1110,1277,1373,1477,1601,1572,1552,1618,1556,1534,1669,1364,1295,1229,1185,1188,1220,1119,1110,982,1030,1024,944,968,912,881,845,804,780,737,714,685,608,582,542,480,359,317,248,166,121,93,101,71,59,48,30,21,15,8,0,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,974,1101,995,985,1171,1125,1102,1082,1125,1106,1077,1197,1121,1216,1208,1128,1360,1499,1549,1659,1740,1702,1806,1682,1712,1651,1466,1525,1424,1332,1313,1295,1292,1235,1135,1175,1147,1245,1207,1190,1254,1164,1179,1145,1045,1090,1092,969,907,823,799,557,549,392,280,208,153,163,120,104,80,65,47,33,18,0
2037,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,877,896,886,891,918,958,1019,1152,1060,1029,1176,1200,1193,1161,1187,1133,1181,1237,1179,1200,1109,1104,1270,1365,1468,1591,1561,1541,1606,1544,1521,1655,1351,1282,1216,1172,1173,1204,1103,1092,964,1009,1001,921,942,885,852,814,771,745,701,676,645,569,542,501,440,326,285,221,146,105,80,86,59,48,39,23,16,11,0,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,973,1100,994,984,1170,1124,1101,1081,1124,1105,1076,1195,1119,1214,1206,1126,1357,1496,1546,1655,1736,1698,1801,1677,1707,1645,1461,1519,1418,1326,1306,1287,1283,1226,1125,1164,1135,1230,1190,1171,1232,1141,1153,1116,1015,1055,1053,929,865,780,752,521,509,360,255,187,136,142,103,88,66,52,37,25,0
2038,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,846,876,895,885,890,917,957,1018,1150,1058,1027,1173,1197,1190,1157,1183,1129,1176,1231,1173,1194,1103,1098,1263,1357,1458,1580,1550,1529,1593,1531,1508,1640,1338,1269,1202,1158,1157,1186,1085,1072,945,987,977,896,914,856,821,781,737,709,664,637,604,530,501,459,400,293,254,195,127,90,68,72,48,39,31,18,12,0,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,904,972,1099,993,983,1169,1123,1100,1080,1123,1104,1075,1193,1117,1212,1204,1124,1354,1493,1542,1651,1731,1693,1796,1672,1701,1639,1455,1512,1411,1319,1298,1278,1273,1216,1114,1151,1121,1213,1171,1150,1208,1116,1124,1084,982,1017,1010,886,820,735,704,484,468,328,229,166,119,122,87,72,53,40,28,0
2039,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,817,845,875,894,884,889,916,956,1016,1148,1056,1025,1170,1194,1186,1153,1178,1124,1171,1225,1167,1188,1097,1092,1255,1348,1448,1569,1538,1517,1580,1518,1494,1624,1324,1255,1187,1142,1140,1167,1065,1051,924,963,951,869,884,824,788,746,701,671,625,597,562,489,459,417,360,261,224,170,109,76,57,59,39,31,24,13,0,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,904,903,971,1098,992,982,1168,1122,1099,1079,1122,1103,1073,1191,1115,1210,1202,1122,1351,1489,1538,1647,1726,1688,1790,1666,1695,1632,1449,1505,1403,1311,1289,1268,1262,1204,1102,1137,1106,1194,1150,1127,1181,1088,1092,1049,947,975,964,840,772,688,653,445,426,295,203,145,102,103,72,58,41,30,0
2040,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,816,844,874,893,883,888,915,954,1014,1146,1054,1022,1167,1190,1182,1149,1173,1119,1165,1219,1161,1181,1091,1085,1247,1339,1438,1557,1526,1504,1567,1504,1479,1607,1309,1240,1171,1125,1121,1146,1044,1028,901,937,922,840,851,791,753,710,664,632,585,556,519,448,417,375,320,230,195,146,93,63,47,47,31,24,18,0,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,903,902,970,1097,991,981,1167,1121,1098,1078,1120,1101,1071,1189,1113,1208,1200,1120,1348,1485,1534,1642,1721,1683,1784,1660,1688,1625,1442,1497,1395,1302,1279,1257,1250,1191,1089,1121,1089,1173,1127,1102,1152,1057,1057,1011,908,930,914,791,722,638,600,405,383,262,177,124,86,85,58,45,31,0
2041,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,978,773,615,815,843,873,892,882,887,914,952,1012,1143,1051,1019,1163,1186,1177,1144,1168,1114,1159,1213,1155,1174,1084,1078,1238,1329,1427,1545,1513,1491,1553,1489,1463,1589,1293,1223,1154,1107,1101,1123,1021,1003,877,909,891,809,817,756,716,672,625,592,545,513,475,407,375,334,282,200,168,124,78,52,38,37,24,18,0,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,902,901,969,1096,990,980,1166,1120,1097,1077,1118,1099,1069,1187,1111,1205,1197,1117,1345,1481,1530,1637,1716,1677,1777,1653,1681,1617,1434,1488,1386,1292,1268,1245,1236,1177,1074,1104,1070,1150,1102,1075,1119,1023,1019,970,866,882,861,740,670,587,546,364,340,229,152,104,71,68,45,34,0
2042,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,977,772,615,814,842,872,891,881,886,912,950,1010,1140,1048,1016,1159,1181,1172,1139,1162,1108,1153,1206,1148,1167,1077,1071,1229,1319,1416,1532,1500,1477,1538,1473,1446,1569,1276,1205,1135,1087,1079,1098,996,976,851,879,858,776,781,719,678,633,585,551,503,470,431,366,334,294,245,172,143,104,64,42,30,28,18,0,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,829,789,901,900,968,1095,989,979,1165,1119,1096,1075,1116,1097,1067,1185,1109,1202,1194,1114,1341,1477,1525,1632,1710,1671,1770,1646,1673,1608,1425,1478,1376,1281,1256,1232,1221,1161,1057,1085,1049,1125,1075,1044,1083,986,977,926,821,831,806,687,616,534,491,323,297,197,128,86,57,53,34,0
2043,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,826,976,771,614,813,841,871,890,880,884,910,948,1007,1137,1045,1012,1155,1176,1167,1134,1156,1102,1147,1199,1141,1159,1070,1063,1220,1309,1404,1519,1486,1463,1522,1456,1428,1548,1257,1185,1115,1065,1055,1071,969,947,823,847,823,742,743,681,638,593,545,509,461,427,388,326,294,256,211,146,119,85,51,33,23,21,0,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,828,788,900,899,967,1094,988,978,1164,1118,1094,1073,1114,1095,1065,1183,1107,1199,1191,1111,1337,1473,1520,1626,1704,1664,1762,1638,1664,1598,1416,1467,1364,1269,1242,1217,1204,1143,1038,1063,1026,1097,1044,1010,1044,946,932,878,773,778,748,632,560,480,436,282,255,166,105,69,44,40,0
