year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,562,496,535,528,504,533,475,513,512,522,542,488,547,542,580,542,589,577,599,544,542,499,432,434,464,431,417,408,428,437,422,450,427,450,443,424,445,421,396,406,354,381,333,315,272,264,243,187,176,144,120,97,77,89,84,63,53,61,45,37,28,21,20,11,10,9,7,4,0,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,462,484,530,567,561,546,548,566,502,521,489,411,452,442,425,455,453,386,493,462,459,450,485,532,476,479,449,432,413,425,423,403,348,340,308,282,221,222,169,144,120,108,116,99,98,72,86,78,67,45,39,35,24,21,16,8,6,0
2030,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,561,495,534,527,503,532,474,512,511,521,540,486,545,540,577,539,586,574,596,541,539,496,429,431,460,427,413,404,424,432,417,445,421,444,436,417,437,412,387,396,344,370,322,303,261,252,231,177,166,135,112,90,71,81,76,56,47,53,39,32,24,17,16,9,8,7,5,0,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,489,440,461,483,529,566,560,545,547,565,501,520,488,410,451,441,424,453,451,384,491,460,457,447,482,528,472,475,445,427,408,419,416,396,341,332,300,274,214,214,162,137,114,102,109,92,90,66,77,69,59,39,33,29,19,16,12,6,0
2031,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,450,560,494,533,526,502,531,473,511,510,519,538,484,543,538,574,536,583,571,592,538,535,493,426,428,456,423,409,400,420,427,412,439,415,437,429,409,428,403,377,385,334,358,310,291,249,240,219,167,155,126,104,83,65,73,68,49,41,46,33,27,20,14,13,7,6,5,0,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,488,440,460,482,528,565,559,544,546,564,500,519,487,409,450,440,423,451,449,382,489,458,454,444,479,524,468,470,440,422,402,412,408,388,333,324,291,265,206,205,155,130,107,95,101,85,82,59,68,60,51,33,27,23,15,12,9,0
2032,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,461,449,559,493,532,525,501,530,472,510,508,517,536,482,541,535,571,533,580,568,588,534,531,489,423,424,452,419,405,396,415,422,407,433,409,430,421,401,418,393,367,373,323,345,297,278,237,227,206,156,144,117,95,75,59,65,60,43,35,39,28,22,16,11,10,5,4,0,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,460,487,439,459,481,527,564,558,543,545,563,499,518,486,408,449,438,421,449,447,380,486,455,451,441,475,519,463,465,434,416,396,405,400,379,325,315,282,255,198,196,147,122,100,88,93,77,74,52,59,52,43,27,22,18,11,9,0
2033,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,454,460,448,558,492,531,524,500,529,471,508,506,515,534,480,538,532,568,530,577,564,584,530,527,485,419,420,448,415,401,392,410,417,401,426,402,422,412,392,408,382,356,361,311,331,284,265,224,214,193,145,133,107,86,68,53,57,52,37,30,33,23,18,13,9,8,4,0,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,459,486,438,458,480,526,563,557,542,544,562,498,517,485,407,447,436,419,447,445,378,483,452,448,438,471,514,458,459,428,409,389,397,391,369,316,305,272,245,189,186,139,114,93,81,85,69,66,45,51,44,35,22,17,14,8,0
2034,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,453,459,447,557,491,530,523,499,528,470,506,504,513,532,478,535,529,565,527,573,560,580,526,523,481,415,416,444,411,397,387,405,411,395,419,395,413,403,382,397,371,344,348,298,316,270,251,211,200,180,134,122,97,78,61,47,50,45,32,25,27,19,14,10,7,6,0,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,458,485,437,457,479,525,562,556,541,543,560,497,515,483,406,445,434,417,445,443,376,480,449,444,434,466,508,452,453,421,402,381,388,381,359,306,294,261,234,179,175,130,106,86,74,76,61,58,39,43,36,28,17,13,10,0
2035,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,452,458,446,556,490,529,522,498,526,468,504,502,511,530,476,532,526,562,524,569,556,576,522,519,477,412,412,440,407,393,383,400,405,389,412,388,405,394,373,386,360,333,335,286,302,257,238,199,187,168,124,112,88,70,54,41,44,39,27,21,22,15,11,8,5,0,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,465,434,457,484,436,456,478,524,561,555,540,542,559,496,514,482,405,443,432,415,443,441,374,477,446,441,430,462,503,447,447,414,395,373,379,371,349,296,283,250,223,170,165,122,98,79,67,68,54,51,33,36,30,22,13,10,0
2036,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,414,451,457,445,555,489,528,521,497,524,466,502,500,509,527,474,529,523,559,521,565,552,572,518,515,473,408,408,436,403,389,378,395,399,383,405,380,396,384,363,374,348,321,321,273,287,243,224,186,174,155,114,102,79,62,48,36,38,33,23,17,18,12,8,6,0,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,487,467,464,433,456,483,435,455,477,523,560,554,539,541,558,495,512,480,404,441,430,413,441,439,372,474,443,437,426,457,497,441,440,407,387,365,370,360,338,285,271,239,211,160,154,113,90,72,60,60,47,44,28,30,24,17,10,0
2037,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,404,413,450,456,444,554,488,527,519,495,522,464,500,498,507,524,471,526,520,556,518,561,548,568,514,511,469,404,404,431,398,384,373,389,393,376,397,372,386,374,352,362,335,308,307,260,272,229,210,173,161,142,104,92,70,55,42,31,32,28,19,14,14,9,6,0,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,486,466,463,432,455,482,434,454,476,522,559,553,538,540,556,494,510,478,403,439,428,411,439,436,370,470,439,433,421,451,490,434,432,399,378,356,359,348,326,273,259,227,199,150,143,104,82,65,53,52,40,37,23,24,19,13,0
2038,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,403,412,449,455,443,553,487,525,517,493,520,462,498,496,504,521,468,523,517,552,514,557,544,564,510,507,465,400,400,426,393,379,368,383,386,368,388,363,376,363,340,349,321,294,292,246,256,214,196,160,147,129,94,82,62,48,36,26,27,23,15,11,11,7,0,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,458,485,465,462,431,454,481,433,453,475,521,558,552,537,538,554,492,508,476,401,437,426,409,436,433,367,466,435,428,416,445,482,426,423,390,369,346,347,335,313,260,246,214,186,139,131,95,74,58,46,45,34,30,18,19,14,0
2039,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,382,402,411,448,454,442,552,486,523,515,491,518,460,496,494,501,518,465,520,514,548,510,553,540,559,506,502,460,396,395,421,388,373,362,376,378,360,379,353,365,351,327,335,307,280,276,232,240,199,181,147,133,116,84,72,54,41,31,22,22,18,12,8,8,0,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,513,478,457,484,464,461,430,453,480,432,452,474,520,557,551,536,536,552,490,506,474,399,435,424,407,433,430,364,462,430,423,410,438,474,418,414,380,358,335,334,321,299,247,232,200,173,128,119,85,66,51,39,38,28,24,14,14,0
2040,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,381,401,410,447,453,441,550,484,521,513,489,516,458,494,491,498,515,462,517,510,544,506,549,536,554,501,497,455,392,390,415,382,367,355,368,370,351,369,342,353,338,314,320,292,265,260,217,223,184,166,133,120,103,74,63,46,35,26,18,18,14,9,6,0,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,512,477,456,483,463,460,429,452,479,431,451,473,519,556,549,534,534,550,488,504,472,397,433,421,404,430,426,361,457,425,417,404,430,465,409,404,369,346,323,320,306,283,233,217,186,159,116,107,75,58,44,33,31,22,19,11,0
2041,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,335,380,400,409,446,452,440,548,482,519,511,487,514,456,491,488,495,512,459,513,506,540,502,544,531,549,496,492,450,387,385,409,376,360,348,360,361,341,358,331,340,324,300,304,276,250,243,202,206,169,151,120,107,91,64,54,39,29,21,14,14,11,7,0,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,474,511,476,455,482,462,459,428,451,478,430,450,472,518,554,547,532,532,548,486,502,470,395,430,418,401,426,422,357,451,419,411,397,421,455,399,392,357,334,310,305,290,267,218,201,171,145,104,95,66,50,37,27,25,17,14,0
2042,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,313,334,379,399,408,445,451,439,546,480,517,509,485,511,454,488,485,492,509,456,509,502,536,498,539,526,544,491,486,444,382,379,402,369,353,340,351,351,331,346,319,326,310,285,288,260,234,226,187,189,153,136,107,94,79,55,46,33,24,17,11,11,8,0,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,473,510,475,454,481,461,458,427,450,477,429,449,471,517,552,545,530,530,546,484,500,467,393,427,415,398,422,417,353,445,412,404,389,412,444,388,379,344,320,296,289,273,250,202,185,156,130,92,83,57,42,30,22,19,13,0
2043,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,312,333,378,398,407,444,450,437,544,478,515,507,483,508,451,485,482,489,506,453,505,498,532,494,534,521,538,485,480,438,376,373,395,362,345,332,341,340,320,333,306,312,295,270,271,243,218,209,171,172,138,121,94,82,68,47,38,27,19,13,8,8,0,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,442,472,509,474,453,480,460,457,426,449,476,428,448,470,515,550,543,528,528,544,482,497,464,390,424,411,394,417,412,348,438,405,396,380,402,431,375,365,330,305,281,272,255,232,186,168,140,115,80,71,48,35,24,17,14,0
2044,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,311,332,377,397,406,443,448,435,542,476,513,504,480,505,448,482,479,486,502,450,501,494,527,489,529,516,532,479,474,432,370,366,387,354,337,323,331,329,308,320,292,297,279,254,254,226,201,191,155,155,123,107,82,71,58,39,31,22,15,10,6,0,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,441,471,508,473,452,479,459,456,425,448,475,427,447,469,513,548,541,526,526,541,479,494,461,387,420,407,390,412,406,343,430,397,387,371,391,417,361,350,315,289,265,255,237,213,169,151,124,100,69,60,39,28,19,13,0
2045,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,287,310,331,376,396,405,441,446,433,540,474,511,501,477,502,445,479,476,483,499,447,497,490,523,485,524,511,526,473,468,426,364,359,379,346,329,314,321,318,296,307,279,282,264,239,237,210,185,174,140,139,109,94,71,61,49,32,25,17,12,7,0,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,423,440,470,507,472,451,478,458,455,424,447,474,426,446,468,511,546,539,524,524,538,476,491,458,384,416,403,386,407,400,338,422,389,378,361,379,403,347,335,300,273,249,238,219,195,153,135,110,87,59,50,32,22,15,0
2046,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,289,286,309,330,375,395,404,439,444,431,537,472,508,498,474,499,442,476,473,480,495,444,493,486,518,480,519,505,520,467,461,419,357,352,370,337,320,304,310,306,284,293,265,267,248,223,220,193,169,157,125,123,95,81,61,51,41,26,20,13,9,0,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,419,422,439,469,506,471,450,477,457,454,423,446,473,425,445,467,509,544,537,522,521,535,473,488,455,381,412,399,381,401,394,332,413,380,368,350,366,388,332,319,284,257,233,220,201,177,137,119,96,74,49,41,25,17,0
2047,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,288,288,285,308,329,374,394,403,437,442,429,534,470,505,495,471,496,439,473,470,477,491,441,489,482,513,475,513,499,513,460,453,411,350,344,361,328,310,294,298,293,271,278,250,251,232,207,203,176,153,141,111,108,82,69,51,42,33,21,15,10,0,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,418,421,438,468,505,470,449,476,456,453,422,445,472,424,444,465,507,542,535,520,518,532,470,484,451,377,408,394,376,395,387,325,404,370,357,338,352,372,316,302,267,240,216,202,182,159,121,103,82,62,40,33,19,0
2048,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,295,287,287,284,307,328,373,393,401,435,440,427,531,468,502,492,468,493,436,470,467,473,487,437,485,477,508,470,507,492,505,452,445,403,342,335,351,318,299,283,286,280,257,263,235,235,215,191,185,159,137,125,97,93,70,58,42,34,26,16,11,0,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,396,417,420,437,467,504,469,448,475,455,452,421,444,471,423,443,463,505,540,532,517,515,528,466,480,447,373,403,388,370,388,379,318,393,359,345,325,337,354,299,284,249,222,198,183,163,140,105,88,69,51,32,25,0
2049,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,294,286,286,283,306,327,372,391,399,433,438,425,528,465,499,489,465,490,433,467,463,469,483,433,480,472,502,464,500,485,497,444,436,394,333,326,340,307,288,271,273,266,243,247,220,218,198,174,167,142,121,109,84,80,59,48,34,27,20,12,0,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,383,395,416,419,436,466,503,468,447,474,454,451,420,443,470,422,441,461,503,537,529,514,512,524,462,475,442,368,397,382,363,380,370,310,381,347,332,311,321,335,281,265,231,204,180,164,144,122,90,74,56,40,25,0
