year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1505,1283,1156,1329,1367,1303,1260,1226,1259,1303,1357,1459,1709,1591,1568,1826,1759,1849,1819,1835,1785,1859,1992,1907,1890,1868,1927,2068,2147,2435,2478,2421,2407,2400,2216,2034,2144,1816,1879,1750,1689,1773,1827,1823,1816,1702,1766,1864,1858,1904,1838,1793,1781,1746,1727,1676,1696,1592,1415,1335,1245,1051,841,780,614,464,361,279,292,242,214,183,158,129,100,95,67,55,45,40,36,29,27,0,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1603,1436,1452,1743,1702,1709,1667,1802,1795,1818,1966,2035,2188,2083,2179,2442,2460,2698,2755,2856,2775,2765,2558,2576,2609,2261,2141,2143,2174,2233,2318,2271,2281,2271,2234,2394,2343,2421,2474,2271,2338,2284,2248,2083,2131,1966,1717,1611,1517,1369,1163,1047,790,671,467,438,488,428,373,370,307,304,247,192,169,144,94,79,64,44,31,0
2030,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1819,1533,1452,1504,1282,1156,1328,1366,1302,1259,1225,1258,1302,1356,1458,1708,1590,1567,1824,1757,1847,1816,1832,1782,1855,1987,1902,1885,1862,1920,2060,2138,2424,2466,2409,2394,2386,2203,2021,2130,1803,1865,1736,1675,1757,1810,1805,1797,1683,1745,1840,1832,1875,1807,1760,1745,1707,1685,1630,1645,1539,1363,1281,1190,1000,796,735,575,432,334,256,266,218,191,162,138,111,85,80,55,45,36,31,27,21,0,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1403,1602,1435,1451,1742,1701,1708,1666,1801,1794,1817,1964,2033,2186,2081,2177,2439,2457,2694,2751,2851,2770,2759,2552,2570,2603,2255,2135,2137,2167,2225,2309,2262,2271,2260,2222,2380,2328,2404,2454,2251,2315,2258,2219,2054,2097,1931,1682,1574,1479,1330,1125,1009,758,640,443,413,457,397,343,337,276,270,216,165,143,119,76,62,48,32,0
2031,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1818,1533,1451,1503,1281,1155,1327,1365,1301,1258,1224,1257,1301,1355,1457,1707,1589,1565,1822,1755,1844,1813,1829,1778,1851,1982,1897,1879,1856,1913,2052,2129,2413,2454,2396,2380,2372,2189,2008,2115,1790,1850,1721,1660,1741,1792,1786,1777,1663,1722,1814,1804,1844,1774,1724,1706,1665,1639,1581,1591,1483,1308,1224,1133,947,750,688,535,400,306,233,240,195,169,141,119,95,71,66,45,36,28,23,20,0,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1402,1601,1434,1450,1741,1700,1707,1665,1800,1793,1816,1962,2031,2184,2079,2174,2436,2453,2690,2746,2846,2764,2753,2546,2564,2596,2249,2129,2130,2160,2217,2300,2252,2260,2248,2209,2365,2311,2385,2432,2228,2289,2229,2188,2021,2059,1892,1644,1534,1437,1287,1084,968,723,607,417,386,424,365,312,303,245,236,186,139,118,96,59,47,35,0
2032,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1726,1817,1532,1450,1502,1280,1154,1326,1364,1300,1257,1223,1256,1300,1354,1456,1705,1587,1563,1820,1752,1841,1810,1825,1774,1846,1976,1891,1873,1849,1905,2043,2119,2401,2441,2382,2366,2357,2174,1994,2099,1776,1834,1706,1644,1724,1773,1766,1756,1641,1698,1786,1774,1810,1738,1685,1664,1620,1590,1529,1533,1423,1250,1165,1073,892,702,641,495,367,278,210,214,172,148,122,102,80,59,53,36,28,21,17,0,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1295,1401,1600,1433,1449,1740,1699,1706,1664,1799,1792,1814,1960,2029,2182,2076,2171,2432,2449,2685,2741,2840,2758,2747,2540,2557,2589,2242,2122,2123,2152,2208,2290,2241,2248,2235,2195,2348,2293,2364,2408,2203,2260,2198,2153,1985,2017,1849,1602,1490,1390,1240,1040,924,686,572,390,358,390,332,281,269,214,203,157,115,95,75,45,34,0
2033,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1580,1725,1816,1531,1449,1501,1279,1153,1325,1363,1299,1256,1222,1255,1299,1353,1455,1703,1585,1561,1817,1749,1838,1806,1821,1769,1841,1970,1884,1866,1842,1897,2033,2108,2388,2427,2368,2351,2341,2159,1979,2082,1761,1818,1690,1628,1706,1753,1745,1733,1618,1672,1756,1741,1773,1699,1644,1619,1571,1537,1473,1471,1360,1190,1103,1011,835,654,593,454,334,251,188,189,150,128,104,86,66,48,42,28,21,15,0,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1294,1400,1599,1432,1448,1739,1698,1705,1663,1798,1790,1812,1958,2027,2179,2073,2168,2428,2445,2680,2735,2834,2752,2740,2533,2550,2581,2235,2115,2115,2143,2198,2279,2229,2235,2221,2179,2329,2273,2340,2381,2175,2228,2163,2114,1945,1971,1802,1557,1442,1339,1190,992,877,646,535,362,329,355,299,249,235,184,171,130,93,74,57,33,0
2034,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1579,1724,1815,1530,1448,1500,1278,1152,1324,1362,1298,1255,1221,1254,1298,1352,1453,1701,1583,1559,1814,1746,1834,1802,1816,1764,1835,1963,1877,1858,1834,1888,2023,2097,2374,2413,2353,2335,2325,2143,1963,2065,1745,1801,1674,1611,1687,1732,1722,1709,1593,1644,1724,1706,1733,1657,1599,1571,1519,1481,1413,1406,1294,1127,1039,947,777,605,544,413,301,224,166,165,129,109,87,71,53,38,32,21,15,0,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1293,1399,1598,1431,1447,1738,1697,1704,1662,1796,1788,1810,1956,2025,2176,2070,2165,2424,2440,2675,2729,2827,2745,2733,2526,2542,2573,2227,2107,2106,2134,2188,2267,2216,2221,2205,2162,2308,2250,2314,2351,2144,2192,2124,2071,1901,1921,1751,1506,1389,1285,1135,941,826,604,496,333,299,319,265,218,202,155,141,105,73,56,41,0
2035,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1579,1723,1814,1529,1447,1499,1278,1152,1323,1361,1297,1254,1220,1253,1297,1351,1452,1699,1581,1557,1811,1743,1830,1798,1811,1759,1829,1956,1870,1850,1826,1879,2013,2086,2361,2399,2338,2320,2309,2128,1948,2049,1731,1786,1659,1595,1669,1712,1701,1686,1570,1617,1693,1672,1695,1616,1556,1524,1469,1426,1356,1344,1231,1067,978,887,723,559,498,375,271,199,146,144,111,93,73,58,43,30,24,16,0,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1197,1292,1398,1597,1430,1446,1737,1696,1703,1661,1794,1786,1808,1954,2023,2173,2067,2162,2420,2436,2670,2723,2821,2739,2726,2519,2535,2565,2220,2100,2098,2125,2178,2256,2204,2208,2190,2146,2288,2229,2289,2323,2115,2158,2087,2030,1859,1873,1701,1457,1339,1232,1083,892,778,565,460,306,272,287,235,190,173,130,116,84,57,42,0
2036,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1579,1722,1813,1528,1446,1498,1278,1152,1322,1360,1296,1253,1219,1252,1296,1350,1450,1697,1579,1554,1808,1739,1826,1793,1806,1753,1823,1948,1862,1842,1817,1870,2002,2074,2347,2384,2323,2304,2292,2112,1933,2032,1716,1770,1643,1578,1650,1691,1678,1661,1544,1588,1659,1635,1654,1572,1509,1473,1415,1368,1296,1279,1165,1005,916,826,668,512,452,337,241,175,127,124,94,78,60,47,34,23,18,0,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1212,1196,1291,1397,1596,1429,1445,1736,1695,1702,1660,1792,1784,1806,1952,2020,2170,2064,2158,2416,2431,2664,2717,2814,2732,2719,2512,2527,2557,2212,2092,2090,2116,2167,2244,2191,2193,2173,2128,2266,2205,2261,2291,2082,2120,2046,1985,1813,1819,1646,1404,1284,1176,1027,840,728,524,423,278,245,255,205,163,146,107,93,65,43,0
2037,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1578,1721,1812,1527,1445,1497,1277,1152,1321,1359,1295,1252,1218,1251,1295,1349,1448,1695,1576,1551,1804,1735,1821,1788,1800,1747,1816,1940,1854,1833,1808,1860,1991,2062,2332,2369,2307,2287,2275,2095,1917,2015,1700,1753,1626,1560,1630,1668,1653,1634,1516,1556,1622,1595,1609,1525,1459,1419,1358,1307,1233,1211,1097,941,853,763,612,465,407,300,212,152,109,105,79,64,48,37,26,17,0,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1211,1195,1290,1396,1595,1428,1444,1735,1694,1701,1658,1790,1782,1804,1949,2017,2167,2060,2154,2411,2426,2658,2711,2807,2725,2711,2505,2519,2548,2204,2084,2081,2106,2155,2231,2176,2176,2155,2108,2242,2178,2230,2255,2045,2078,2001,1935,1761,1760,1587,1347,1225,1115,967,786,676,482,385,250,217,223,176,137,120,86,72,49,0
2038,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1577,1720,1811,1526,1444,1496,1276,1151,1320,1358,1294,1251,1217,1250,1294,1347,1446,1692,1573,1548,1800,1730,1816,1782,1794,1740,1808,1931,1845,1824,1798,1850,1979,2049,2317,2353,2290,2270,2257,2078,1901,1997,1683,1735,1608,1541,1608,1643,1626,1605,1486,1522,1582,1552,1561,1474,1405,1362,1298,1243,1167,1140,1027,876,788,699,556,418,362,264,184,131,93,88,65,51,38,28,19,0,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1208,1139,1210,1194,1289,1395,1594,1427,1443,1734,1693,1699,1656,1788,1780,1802,1946,2014,2163,2056,2150,2406,2421,2652,2704,2800,2717,2703,2497,2510,2539,2195,2075,2071,2095,2142,2216,2160,2158,2134,2085,2215,2148,2195,2215,2004,2032,1951,1880,1704,1696,1522,1285,1161,1050,905,729,622,439,346,222,190,191,148,113,96,67,54,0
2039,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1413,1576,1719,1810,1525,1443,1495,1275,1150,1319,1357,1293,1250,1216,1249,1292,1345,1444,1689,1570,1544,1795,1725,1810,1776,1787,1733,1800,1922,1836,1814,1788,1839,1967,2036,2301,2336,2273,2252,2238,2060,1884,1978,1665,1715,1588,1520,1584,1616,1597,1573,1453,1485,1539,1505,1509,1420,1348,1302,1235,1177,1099,1068,956,809,722,635,500,372,319,230,158,111,78,72,52,40,29,21,0,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1267,1207,1138,1209,1193,1288,1394,1593,1426,1442,1733,1691,1697,1654,1786,1778,1799,1943,2011,2159,2052,2146,2401,2415,2645,2697,2792,2709,2694,2488,2501,2529,2185,2065,2060,2082,2128,2199,2142,2137,2111,2060,2185,2115,2156,2171,1960,1981,1895,1819,1643,1627,1452,1218,1093,983,840,670,566,395,307,194,163,161,122,91,75,50,0
2040,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1412,1575,1718,1809,1524,1442,1494,1274,1149,1318,1356,1292,1249,1215,1247,1290,1343,1441,1685,1566,1540,1790,1719,1804,1769,1779,1725,1791,1912,1826,1804,1778,1828,1954,2022,2284,2318,2255,2233,2219,2041,1866,1957,1646,1694,1567,1498,1558,1587,1565,1538,1417,1445,1493,1455,1453,1363,1288,1239,1169,1108,1029,994,883,741,656,571,445,327,278,198,134,93,64,58,41,31,21,0,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1183,1266,1206,1137,1208,1192,1287,1393,1592,1425,1441,1731,1689,1695,1652,1784,1775,1796,1940,2007,2155,2048,2141,2395,2409,2638,2690,2784,2700,2685,2479,2491,2518,2174,2054,2048,2068,2112,2180,2122,2114,2086,2032,2151,2078,2113,2123,1911,1924,1834,1753,1576,1552,1377,1147,1023,912,772,610,509,350,268,167,137,132,98,71,56,0
2041,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1411,1574,1717,1808,1523,1441,1493,1273,1148,1317,1355,1291,1248,1213,1245,1288,1341,1438,1681,1562,1536,1784,1713,1797,1762,1771,1717,1782,1902,1816,1793,1767,1816,1941,2007,2267,2300,2236,2214,2199,2021,1846,1935,1626,1671,1544,1474,1530,1555,1530,1500,1379,1402,1443,1401,1394,1303,1225,1173,1101,1038,958,918,809,673,590,508,392,285,239,168,112,76,51,45,31,23,0,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1234,1182,1265,1205,1136,1207,1191,1286,1392,1591,1424,1440,1729,1687,1693,1650,1781,1772,1793,1936,2003,2151,2043,2136,2389,2403,2631,2682,2775,2691,2675,2469,2480,2506,2162,2042,2034,2052,2094,2159,2099,2089,2057,2000,2113,2037,2066,2070,1856,1862,1768,1681,1504,1471,1297,1073,949,839,702,548,452,306,230,141,113,106,76,53,0
