year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1034,1020,1084,1263,1137,1180,1341,1336,1344,1388,1429,1404,1417,1531,1458,1532,1427,1470,1678,1777,1878,1943,1958,1875,1953,1868,1737,1737,1531,1475,1387,1252,1283,1222,1385,1286,1256,1253,1229,1287,1340,1319,1247,1195,1226,1085,1049,1122,990,838,776,726,780,495,491,378,258,192,199,190,178,153,131,117,82,72,61,42,37,26,18,15,10,9,0,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1279,1320,1294,1305,1285,1284,1335,1381,1376,1462,1443,1442,1674,1753,1858,1978,1963,1823,1933,1792,1705,1732,1430,1399,1389,1355,1261,1319,1384,1397,1270,1376,1447,1485,1446,1426,1440,1409,1365,1273,1148,1240,1162,961,881,861,908,589,564,470,354,247,230,282,248,206,211,192,171,152,115,110,83,64,48,34,23,17,0
2030,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,946,938,1033,1019,1083,1262,1136,1179,1340,1334,1342,1386,1427,1401,1414,1527,1454,1528,1423,1465,1672,1770,1870,1934,1948,1865,1942,1857,1726,1725,1520,1464,1376,1242,1272,1211,1372,1273,1242,1238,1213,1269,1320,1297,1224,1171,1199,1058,1021,1088,957,807,745,694,742,469,462,354,240,178,183,173,160,137,116,102,71,61,51,35,30,21,14,11,7,0,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1278,1319,1293,1304,1284,1283,1334,1380,1375,1461,1441,1440,1672,1751,1855,1975,1960,1820,1929,1788,1701,1728,1426,1395,1385,1351,1257,1314,1378,1391,1264,1369,1439,1475,1436,1415,1427,1395,1350,1257,1132,1220,1141,942,861,839,882,570,543,451,338,234,217,264,230,189,192,173,152,133,99,93,69,52,38,26,17,0
2031,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1183,948,813,865,897,822,923,945,937,1032,1018,1082,1261,1135,1178,1338,1332,1340,1384,1424,1398,1411,1523,1450,1523,1418,1460,1665,1762,1861,1924,1938,1854,1930,1845,1714,1713,1509,1452,1364,1231,1260,1199,1358,1259,1227,1222,1196,1250,1298,1273,1199,1145,1170,1029,990,1052,922,774,712,661,703,442,433,330,222,163,166,156,143,121,101,88,61,51,42,28,24,16,11,8,0,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1162,1043,1029,1277,1318,1292,1303,1283,1282,1333,1379,1374,1459,1439,1438,1670,1748,1852,1972,1956,1816,1925,1784,1697,1723,1422,1391,1381,1346,1252,1309,1372,1384,1257,1361,1430,1464,1425,1402,1413,1379,1333,1239,1114,1198,1118,921,839,815,853,549,521,430,321,220,203,245,211,172,173,154,133,114,84,77,56,41,29,19,0
2032,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1182,948,813,865,897,822,923,944,936,1031,1017,1081,1260,1134,1177,1336,1330,1338,1381,1421,1395,1407,1519,1445,1518,1413,1454,1658,1754,1852,1914,1927,1843,1918,1833,1702,1700,1497,1440,1352,1219,1248,1187,1343,1244,1211,1205,1178,1229,1274,1247,1172,1117,1138,998,957,1014,885,740,678,626,662,414,403,305,204,148,150,139,126,106,87,75,51,42,34,22,19,12,8,0,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1161,1042,1028,1276,1317,1291,1302,1282,1281,1332,1378,1373,1457,1437,1436,1668,1745,1849,1968,1952,1812,1921,1780,1692,1718,1418,1387,1376,1341,1247,1303,1365,1377,1250,1352,1420,1452,1412,1388,1397,1361,1314,1219,1094,1174,1093,898,815,789,822,527,497,408,302,206,188,225,192,155,154,135,114,96,69,62,44,31,21,0
2033,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1181,948,813,865,897,822,923,943,935,1030,1016,1080,1259,1133,1175,1334,1328,1336,1378,1418,1391,1403,1514,1440,1512,1407,1448,1650,1745,1842,1903,1916,1831,1905,1820,1689,1686,1484,1427,1339,1207,1235,1174,1327,1228,1194,1187,1158,1206,1248,1219,1143,1087,1104,965,922,973,846,704,642,590,620,385,373,280,186,133,134,123,110,92,74,63,42,34,27,17,14,9,0,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1160,1041,1027,1275,1316,1290,1301,1281,1280,1331,1377,1371,1455,1435,1434,1665,1742,1846,1964,1948,1808,1916,1775,1687,1713,1413,1382,1371,1336,1242,1297,1358,1369,1242,1342,1409,1439,1398,1372,1379,1342,1293,1197,1072,1147,1065,873,789,760,789,503,472,384,283,191,173,205,173,138,135,116,96,79,56,48,33,23,0
2034,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,865,897,822,922,942,934,1029,1015,1079,1258,1132,1173,1332,1326,1333,1375,1414,1387,1399,1509,1435,1506,1401,1441,1642,1736,1832,1892,1904,1819,1892,1806,1676,1672,1471,1414,1326,1194,1221,1160,1310,1211,1176,1167,1137,1182,1220,1189,1112,1054,1068,930,885,930,805,667,605,553,577,356,342,255,168,119,118,107,95,78,62,52,34,27,21,13,10,0,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1159,1040,1026,1274,1315,1289,1300,1280,1279,1330,1375,1369,1453,1433,1432,1662,1739,1842,1960,1943,1804,1911,1770,1682,1708,1408,1377,1365,1330,1236,1290,1350,1360,1233,1331,1396,1425,1382,1355,1360,1321,1270,1173,1048,1118,1035,845,760,729,753,477,445,359,263,176,157,184,154,121,116,98,79,64,44,36,24,0
2035,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,865,897,822,922,941,933,1028,1014,1078,1257,1131,1171,1330,1324,1330,1372,1410,1383,1394,1504,1429,1500,1395,1434,1634,1727,1822,1881,1892,1807,1879,1793,1663,1659,1459,1402,1314,1182,1208,1147,1294,1195,1159,1148,1116,1158,1193,1160,1082,1022,1033,896,849,889,766,631,570,518,537,329,313,232,151,106,104,93,82,66,52,43,27,21,16,10,0,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1009,1158,1039,1025,1273,1314,1288,1299,1279,1278,1329,1373,1367,1451,1431,1430,1659,1736,1838,1956,1939,1800,1906,1765,1677,1703,1404,1372,1360,1325,1231,1284,1343,1352,1225,1321,1384,1411,1367,1339,1341,1300,1248,1150,1025,1090,1005,818,733,699,718,452,419,336,244,162,143,165,137,106,100,82,65,51,34,27,0
2036,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,865,897,822,921,940,932,1027,1013,1077,1255,1129,1169,1328,1321,1327,1368,1406,1379,1389,1498,1423,1493,1388,1427,1625,1717,1811,1869,1880,1795,1865,1779,1650,1645,1447,1389,1301,1170,1194,1133,1277,1177,1140,1127,1094,1132,1164,1129,1050,988,995,860,811,846,725,594,534,482,496,301,284,209,134,93,91,80,70,55,43,34,21,16,12,0,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1008,1157,1038,1024,1272,1313,1287,1298,1278,1277,1328,1371,1365,1449,1429,1428,1656,1733,1834,1952,1934,1796,1901,1760,1672,1698,1399,1367,1355,1319,1225,1277,1335,1343,1216,1310,1371,1396,1351,1321,1320,1277,1223,1125,999,1059,973,788,703,667,681,426,392,312,224,147,129,146,120,91,84,67,52,40,26,0
2037,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,865,897,822,920,939,931,1026,1012,1076,1253,1127,1167,1325,1318,1324,1364,1401,1374,1384,1492,1417,1486,1381,1419,1616,1707,1800,1857,1867,1782,1851,1765,1636,1631,1434,1375,1287,1157,1179,1118,1258,1158,1119,1104,1070,1104,1132,1095,1015,952,955,822,772,801,683,556,497,445,454,273,256,186,118,81,78,68,58,45,34,27,16,12,0,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1007,1156,1037,1023,1271,1312,1286,1297,1277,1276,1326,1369,1363,1447,1427,1425,1653,1729,1830,1947,1929,1791,1896,1755,1667,1692,1394,1362,1349,1313,1218,1269,1326,1333,1206,1298,1356,1379,1332,1300,1297,1252,1196,1097,970,1025,938,756,671,632,641,399,364,287,204,132,114,128,103,77,69,54,40,30,0
2038,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,865,896,821,919,938,930,1025,1011,1074,1251,1125,1165,1322,1315,1320,1360,1396,1369,1378,1485,1410,1479,1374,1411,1607,1696,1788,1844,1854,1769,1836,1750,1622,1616,1420,1361,1272,1143,1163,1102,1238,1137,1097,1080,1044,1074,1098,1059,978,913,913,782,731,754,640,518,459,408,412,246,228,164,103,70,66,57,48,36,27,21,12,0,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,921,1006,1155,1036,1022,1270,1311,1285,1296,1276,1274,1324,1367,1361,1445,1424,1422,1650,1725,1826,1942,1924,1786,1890,1749,1661,1686,1388,1356,1342,1306,1211,1261,1316,1322,1195,1284,1340,1360,1311,1277,1271,1224,1166,1066,939,988,900,721,636,595,600,370,335,261,183,117,100,110,87,63,55,42,30,0
2039,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1180,948,813,864,895,820,918,937,929,1024,1010,1072,1249,1123,1162,1319,1311,1316,1355,1391,1363,1372,1478,1403,1471,1366,1403,1597,1685,1776,1831,1840,1755,1821,1735,1607,1600,1405,1346,1256,1128,1146,1084,1216,1114,1073,1054,1016,1042,1062,1020,938,873,869,740,688,706,596,478,420,371,371,219,201,143,89,59,55,47,39,28,21,16,0,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,920,1005,1154,1035,1021,1269,1310,1284,1295,1274,1272,1322,1365,1359,1442,1421,1419,1646,1721,1821,1937,1919,1781,1884,1743,1655,1679,1382,1349,1335,1298,1203,1251,1305,1309,1182,1269,1322,1339,1288,1252,1243,1193,1133,1032,905,948,859,684,599,557,557,340,305,235,162,102,86,93,72,51,43,32,0
2040,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1179,948,813,863,894,819,917,936,928,1023,1008,1070,1246,1120,1159,1315,1307,1311,1350,1385,1357,1365,1471,1396,1463,1358,1394,1587,1673,1763,1817,1826,1740,1805,1719,1591,1583,1389,1329,1239,1111,1127,1064,1192,1089,1047,1025,986,1007,1023,979,896,830,823,697,644,657,550,438,381,334,330,193,175,123,76,49,45,38,31,21,16,0,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,888,851,919,1004,1153,1034,1020,1268,1309,1283,1293,1272,1270,1320,1363,1357,1439,1418,1416,1642,1717,1816,1932,1913,1775,1878,1737,1648,1672,1375,1342,1327,1289,1194,1240,1293,1295,1168,1252,1301,1315,1262,1224,1212,1159,1096,995,868,905,814,644,560,517,512,309,274,208,142,88,72,77,58,40,32,0
2041,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1178,947,812,862,893,818,916,935,927,1021,1006,1068,1243,1117,1156,1311,1302,1306,1344,1379,1350,1358,1463,1388,1454,1350,1385,1576,1661,1750,1803,1811,1725,1788,1702,1574,1565,1372,1311,1221,1093,1107,1043,1166,1062,1019,994,953,970,982,936,852,786,775,653,600,607,504,398,343,297,290,168,150,105,63,40,36,30,24,16,0,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,887,850,918,1003,1152,1033,1019,1267,1308,1281,1291,1270,1268,1318,1361,1354,1436,1415,1413,1638,1712,1811,1926,1907,1769,1871,1730,1641,1664,1368,1334,1318,1279,1184,1228,1279,1279,1152,1233,1278,1289,1234,1193,1177,1122,1056,954,828,858,767,603,520,475,466,278,243,182,122,74,59,62,45,30,0
2042,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1006,954,1177,946,811,861,892,817,915,934,926,1019,1004,1066,1240,1114,1152,1306,1297,1301,1338,1372,1343,1351,1455,1380,1445,1341,1376,1565,1648,1736,1788,1796,1709,1771,1684,1556,1546,1354,1292,1201,1073,1085,1020,1137,1033,988,961,918,931,939,890,806,740,726,608,554,556,458,358,305,261,252,144,127,88,52,32,28,23,18,0,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,886,849,917,1002,1151,1032,1018,1266,1306,1279,1289,1268,1266,1316,1358,1351,1433,1412,1409,1634,1707,1806,1920,1900,1762,1863,1722,1633,1655,1360,1325,1308,1268,1173,1215,1264,1261,1134,1211,1253,1260,1203,1159,1139,1082,1013,910,785,808,718,560,478,432,419,247,212,156,103,61,47,48,34,0
2043,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1111,1005,953,1176,945,810,860,891,816,914,932,924,1017,1002,1063,1236,1110,1148,1301,1292,1295,1332,1365,1336,1344,1447,1371,1436,1332,1366,1553,1635,1722,1773,1780,1692,1752,1665,1537,1525,1334,1271,1179,1052,1061,995,1106,1002,955,926,881,890,893,842,759,693,676,561,507,505,412,319,268,227,217,122,106,72,42,25,21,17,0,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,844,799,885,848,916,1001,1150,1031,1017,1264,1304,1277,1287,1266,1264,1313,1355,1348,1430,1408,1405,1629,1702,1800,1913,1893,1755,1855,1714,1624,1645,1351,1315,1297,1256,1160,1200,1247,1241,1114,1187,1225,1229,1169,1122,1098,1038,967,863,739,756,666,515,435,388,372,216,182,131,85,49,37,36,0
