year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1469,1273,1180,1287,1492,1377,1338,1436,1527,1540,1651,1789,2059,1864,1802,1996,1993,1928,1929,1906,1800,1765,1819,1641,1681,1622,1554,1669,1850,1869,1930,1970,1935,1994,1939,1894,1927,1687,1731,1603,1695,1770,1834,1818,1809,1762,1911,1737,1777,1800,1720,1705,1641,1531,1472,1345,1376,1389,1173,1138,1123,1006,751,789,618,522,391,314,380,328,285,286,231,197,169,132,108,98,67,50,43,32,20,0,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1652,1836,1673,1670,1982,1965,1863,1776,1751,1711,1655,1711,1631,1628,1625,1651,1846,1905,2003,2183,2304,2203,2178,2318,2280,2388,2052,2130,2063,2050,2172,2169,2111,2177,2058,2116,2046,1986,2111,2013,1951,1881,1825,1730,1662,1710,1635,1515,1350,1464,1411,1071,1098,889,763,572,556,593,551,541,452,435,354,313,280,218,186,139,107,74,54,37,0
2030,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1468,1272,1179,1286,1491,1376,1337,1435,1526,1539,1650,1788,2057,1862,1800,1994,1991,1925,1926,1903,1797,1761,1815,1637,1676,1617,1549,1663,1843,1861,1921,1960,1925,1983,1928,1882,1914,1675,1718,1590,1681,1754,1817,1800,1790,1743,1888,1715,1752,1773,1691,1674,1608,1497,1436,1308,1335,1343,1130,1092,1073,957,711,743,579,486,362,288,346,296,254,253,202,170,144,111,89,79,53,39,32,23,0,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1651,1835,1672,1669,1981,1964,1862,1775,1750,1710,1654,1710,1630,1626,1623,1649,1844,1902,2000,2180,2300,2199,2174,2313,2275,2382,2047,2124,2057,2043,2164,2161,2102,2168,2048,2105,2034,1973,2096,1997,1934,1862,1804,1708,1639,1683,1605,1484,1319,1427,1371,1036,1058,853,728,543,524,555,511,497,411,391,314,274,241,184,154,112,84,56,39,0
2031,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1314,1467,1271,1178,1285,1490,1375,1336,1434,1525,1538,1649,1787,2055,1860,1798,1992,1988,1922,1923,1900,1793,1757,1810,1632,1671,1611,1543,1656,1835,1852,1911,1950,1914,1971,1916,1869,1901,1662,1704,1577,1666,1738,1799,1781,1770,1722,1864,1691,1725,1743,1660,1640,1572,1460,1397,1269,1291,1294,1084,1044,1021,906,670,696,539,450,332,262,312,264,224,221,174,145,121,92,72,63,41,29,23,0,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1513,1650,1834,1671,1668,1980,1963,1861,1774,1749,1709,1653,1709,1628,1624,1621,1647,1842,1899,1997,2176,2296,2195,2169,2308,2269,2376,2041,2118,2050,2036,2156,2152,2093,2158,2037,2093,2021,1959,2079,1979,1915,1841,1781,1684,1613,1653,1572,1450,1286,1386,1327,998,1015,814,691,512,490,515,470,452,370,347,275,236,203,152,124,88,64,41,0
2032,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1256,1313,1466,1270,1177,1284,1489,1374,1335,1433,1524,1537,1648,1786,2053,1858,1796,1989,1985,1919,1920,1896,1789,1753,1805,1627,1665,1605,1537,1649,1826,1843,1901,1939,1903,1959,1903,1856,1887,1649,1690,1563,1650,1721,1780,1761,1749,1700,1838,1665,1696,1711,1626,1603,1533,1420,1355,1227,1244,1242,1036,994,967,853,628,648,499,413,302,236,279,233,196,191,148,122,100,75,57,49,31,21,0,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1439,1512,1649,1833,1670,1667,1979,1962,1860,1773,1748,1708,1652,1707,1626,1622,1619,1645,1839,1896,1994,2172,2291,2190,2164,2302,2263,2369,2035,2111,2043,2028,2147,2143,2083,2147,2025,2080,2007,1944,2060,1959,1893,1818,1756,1657,1584,1620,1536,1413,1249,1341,1279,957,968,772,651,479,455,474,428,407,328,304,236,199,168,122,97,67,47,0
2033,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1255,1312,1465,1269,1176,1283,1488,1373,1334,1432,1523,1536,1647,1784,2051,1856,1794,1986,1982,1916,1916,1892,1784,1748,1799,1621,1659,1598,1530,1641,1817,1833,1890,1928,1891,1946,1890,1842,1872,1635,1675,1548,1634,1703,1760,1740,1726,1676,1810,1637,1665,1676,1590,1564,1491,1377,1310,1182,1194,1187,986,941,911,799,585,600,458,376,272,211,246,203,169,163,124,101,81,59,44,37,23,0,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1438,1511,1648,1832,1669,1666,1978,1961,1859,1772,1747,1707,1650,1705,1624,1620,1617,1643,1836,1893,1990,2168,2286,2185,2159,2296,2257,2362,2028,2104,2035,2020,2138,2133,2072,2135,2012,2065,1991,1927,2039,1937,1869,1792,1728,1627,1552,1583,1497,1373,1208,1292,1227,913,918,727,609,444,418,431,385,361,287,261,199,164,135,95,73,49,0
2034,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1311,1464,1268,1175,1282,1487,1372,1333,1431,1522,1535,1645,1782,2049,1854,1791,1983,1978,1912,1912,1887,1779,1743,1793,1615,1652,1591,1523,1633,1807,1823,1879,1916,1878,1932,1876,1827,1856,1621,1659,1533,1617,1684,1739,1717,1702,1650,1780,1607,1631,1639,1551,1522,1446,1331,1262,1134,1141,1130,934,886,853,744,541,550,417,339,243,186,215,175,144,137,102,82,64,46,33,27,0,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1437,1510,1647,1831,1668,1665,1977,1960,1858,1771,1745,1705,1648,1703,1622,1618,1615,1640,1833,1889,1986,2163,2281,2180,2153,2290,2250,2354,2021,2096,2027,2011,2128,2122,2060,2121,1998,2049,1973,1908,2016,1912,1843,1763,1697,1594,1517,1543,1455,1328,1164,1239,1171,866,865,680,565,408,380,388,342,316,247,220,164,132,106,72,53,0
2035,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1311,1463,1268,1175,1281,1486,1371,1332,1430,1521,1534,1644,1780,2047,1852,1788,1980,1974,1908,1908,1882,1774,1737,1787,1609,1645,1584,1516,1625,1797,1813,1868,1904,1866,1919,1862,1813,1841,1608,1645,1519,1601,1666,1719,1696,1679,1626,1751,1578,1598,1603,1513,1481,1403,1287,1215,1088,1090,1075,884,834,799,693,500,504,379,305,216,164,187,150,122,114,84,66,50,35,24,0,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1328,1436,1509,1646,1830,1667,1664,1976,1959,1857,1770,1743,1703,1646,1701,1620,1616,1613,1637,1830,1886,1982,2159,2276,2175,2148,2284,2244,2347,2015,2089,2020,2003,2119,2112,2049,2108,1985,2034,1956,1890,1994,1889,1818,1736,1667,1562,1483,1505,1413,1285,1122,1188,1117,821,815,636,524,375,346,349,303,276,212,185,135,106,82,54,0
2036,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1311,1462,1268,1175,1280,1485,1370,1331,1429,1520,1533,1642,1778,2044,1849,1785,1976,1970,1904,1903,1877,1768,1731,1780,1602,1638,1576,1508,1616,1787,1802,1856,1892,1853,1905,1848,1799,1826,1594,1630,1504,1584,1647,1698,1673,1654,1600,1719,1546,1563,1564,1472,1437,1356,1239,1166,1040,1037,1018,832,781,744,640,458,458,341,271,190,143,161,127,102,93,67,52,38,26,0,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1289,1327,1435,1508,1645,1829,1666,1663,1975,1958,1856,1768,1741,1701,1644,1699,1618,1614,1610,1634,1827,1882,1978,2154,2271,2170,2142,2278,2237,2340,2008,2081,2012,1994,2109,2101,2037,2094,1970,2017,1937,1870,1970,1863,1790,1705,1634,1527,1446,1462,1367,1239,1076,1134,1059,773,763,590,482,341,311,310,265,237,178,152,108,82,62,0
2037,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1311,1461,1267,1175,1279,1484,1369,1330,1428,1519,1531,1640,1776,2041,1846,1782,1972,1965,1899,1897,1871,1762,1724,1773,1595,1630,1568,1500,1607,1777,1791,1844,1879,1840,1891,1833,1784,1810,1579,1614,1488,1566,1627,1675,1648,1627,1571,1685,1512,1525,1522,1428,1389,1306,1189,1114,989,982,959,779,727,687,586,416,412,304,239,165,123,137,106,84,75,52,40,28,0,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1401,1288,1326,1434,1507,1644,1828,1665,1662,1974,1956,1854,1766,1739,1699,1642,1697,1616,1611,1607,1631,1823,1878,1974,2149,2265,2164,2136,2271,2230,2332,2001,2073,2003,1984,2098,2088,2023,2078,1953,1998,1916,1847,1943,1834,1759,1671,1598,1489,1405,1415,1318,1188,1027,1075,997,723,708,542,439,307,276,271,228,199,146,122,84,62,0
2038,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1311,1460,1266,1174,1278,1483,1368,1329,1427,1518,1529,1638,1773,2038,1843,1778,1967,1960,1893,1891,1864,1755,1717,1765,1587,1622,1560,1492,1598,1766,1779,1831,1865,1826,1876,1818,1769,1793,1564,1597,1471,1547,1605,1650,1621,1598,1540,1648,1475,1484,1476,1381,1338,1253,1136,1060,936,925,898,725,671,629,532,374,367,268,208,142,105,114,87,67,59,40,30,0,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1400,1287,1325,1433,1506,1643,1827,1664,1661,1972,1954,1852,1764,1737,1697,1640,1695,1613,1608,1604,1628,1819,1874,1969,2144,2259,2158,2130,2264,2222,2323,1993,2064,1993,1973,2085,2074,2008,2060,1934,1976,1893,1822,1913,1802,1724,1634,1558,1446,1360,1364,1264,1134,974,1012,933,671,651,493,395,272,241,233,192,164,117,95,63,0
2039,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1254,1310,1459,1265,1173,1277,1482,1367,1328,1426,1516,1527,1636,1770,2034,1839,1774,1962,1954,1887,1884,1857,1748,1709,1757,1579,1613,1551,1483,1588,1755,1767,1818,1851,1812,1860,1802,1753,1776,1548,1579,1453,1526,1581,1623,1592,1566,1506,1608,1435,1440,1427,1330,1284,1198,1081,1003,881,866,836,670,615,571,479,333,323,233,179,121,88,93,70,52,45,30,0,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1255,1399,1286,1324,1432,1505,1642,1826,1663,1660,1970,1952,1850,1762,1735,1695,1638,1692,1610,1605,1601,1625,1815,1870,1964,2138,2253,2152,2123,2256,2214,2314,1984,2054,1982,1961,2071,2058,1991,2040,1913,1952,1867,1794,1879,1766,1686,1593,1513,1399,1311,1308,1206,1075,917,947,866,617,592,443,350,238,207,196,158,131,91,71,0
2040,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1253,1309,1458,1264,1172,1276,1481,1366,1327,1424,1514,1525,1633,1767,2030,1835,1769,1956,1948,1880,1877,1849,1740,1701,1748,1571,1604,1542,1474,1578,1743,1754,1804,1836,1797,1844,1785,1736,1757,1530,1560,1433,1504,1555,1594,1560,1531,1469,1564,1392,1392,1374,1276,1227,1140,1023,945,825,806,772,614,559,514,426,293,281,200,152,101,72,75,55,40,33,0,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1245,1254,1398,1285,1323,1431,1504,1641,1825,1662,1659,1968,1950,1848,1760,1733,1693,1635,1689,1607,1602,1598,1621,1811,1865,1959,2132,2246,2145,2116,2248,2205,2304,1974,2043,1970,1948,2055,2041,1972,2018,1890,1925,1838,1762,1842,1727,1644,1547,1464,1349,1257,1248,1143,1012,858,879,796,561,532,393,306,204,174,161,127,102,68,0
2041,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1252,1308,1457,1263,1171,1275,1480,1365,1326,1422,1512,1523,1630,1763,2025,1830,1764,1950,1941,1873,1869,1841,1732,1692,1739,1562,1595,1532,1464,1567,1730,1741,1790,1821,1782,1827,1768,1718,1737,1511,1539,1412,1480,1527,1562,1526,1494,1429,1517,1346,1341,1318,1220,1167,1079,963,885,768,744,707,558,503,458,375,255,242,170,127,83,58,59,42,30,0,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1179,1244,1253,1397,1284,1322,1430,1503,1640,1824,1661,1657,1966,1948,1846,1758,1730,1690,1632,1686,1604,1599,1594,1617,1807,1860,1954,2126,2239,2138,2108,2239,2195,2293,1963,2031,1957,1933,2038,2022,1951,1994,1864,1895,1806,1727,1801,1684,1597,1497,1411,1294,1199,1183,1076,947,796,808,724,504,472,343,263,172,143,129,99,77,0
