year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,156,172,166,166,171,165,159,165,144,177,151,152,153,171,197,193,180,189,209,202,206,210,228,222,191,183,183,147,131,149,134,117,118,114,80,80,77,44,40,32,23,23,29,30,21,19,16,14,12,8,6,5,2,2,4,3,0,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,207,170,168,163,199,202,192,216,265,220,249,224,233,232,219,202,202,211,183,181,162,168,137,140,131,122,115,90,77,66,39,43,35,40,34,42,36,28,25,17,9,8,9,6,5,4,3,0
2030,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,209,189,159,151,120,155,171,165,165,170,164,158,164,143,176,150,151,152,170,195,191,178,187,207,200,203,207,225,218,187,179,179,143,127,145,130,113,113,109,76,76,73,41,37,30,21,21,26,27,19,17,14,12,10,7,5,4,2,2,3,0,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,208,206,170,168,163,198,201,191,215,264,219,248,223,232,230,217,200,200,209,181,178,159,165,134,137,128,119,111,87,74,63,37,41,33,37,31,38,32,25,22,15,8,7,7,5,4,3,0
2031,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,208,208,188,159,150,120,154,170,164,164,169,163,157,163,142,175,149,150,151,169,193,189,176,185,205,197,200,204,221,214,183,175,175,139,123,140,125,108,108,104,72,72,68,38,34,28,19,19,23,24,17,15,12,10,8,6,4,3,2,1,0,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,207,205,170,167,162,197,200,190,214,263,218,247,222,230,228,215,198,198,206,178,175,156,162,131,134,124,115,107,83,71,60,35,38,31,34,28,34,28,22,19,13,7,6,5,4,3,0
2032,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,207,207,187,158,149,120,153,169,163,163,168,162,156,162,141,174,148,149,150,167,191,187,174,183,202,194,197,201,217,210,179,171,170,135,119,135,120,103,103,98,68,67,63,35,31,25,17,17,20,21,15,13,10,8,6,5,3,2,1,0,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,206,204,169,166,161,196,199,189,213,262,217,245,220,228,226,213,196,195,203,175,172,153,158,128,130,120,111,103,79,67,57,33,35,29,31,25,30,24,19,16,11,6,5,4,3,0
2033,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,189,206,206,186,157,148,119,152,168,162,162,167,161,155,161,140,173,147,148,149,165,189,185,172,181,199,191,194,197,213,205,175,166,165,131,115,130,115,98,98,92,64,62,58,32,28,23,15,15,17,18,13,11,8,6,5,4,2,1,0,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,192,183,205,203,168,165,160,195,198,188,212,260,216,243,218,226,224,211,194,192,200,172,169,150,154,124,126,116,106,98,75,63,53,31,32,26,28,22,26,21,16,13,9,5,4,3,0
2034,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,188,205,205,185,156,147,118,151,167,161,161,166,160,154,160,139,172,146,147,148,163,187,183,170,178,196,188,190,193,208,200,170,161,160,126,110,124,109,93,92,86,60,57,53,29,25,21,13,13,15,15,11,9,6,5,4,3,1,0,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,191,182,204,202,167,164,159,194,197,187,211,258,214,241,216,224,221,208,191,189,196,169,165,146,150,120,121,111,101,93,71,59,49,29,29,23,25,19,22,18,13,10,7,4,3,0
2035,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,217,207,188,187,204,204,184,155,146,117,150,166,160,160,165,159,153,159,138,171,145,146,147,161,185,181,168,176,193,185,187,189,203,195,165,156,155,121,106,119,104,88,87,81,56,53,49,26,22,19,11,11,13,13,9,7,5,4,3,2,0,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,191,182,203,201,166,163,158,193,196,186,210,256,213,239,214,222,219,205,188,186,193,166,161,142,146,116,117,106,96,88,67,55,45,27,26,21,22,17,19,15,11,8,5,3,0
2036,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,216,206,187,186,203,203,183,154,145,116,149,165,159,159,164,158,152,158,137,170,144,145,146,159,183,179,166,173,190,182,183,185,198,190,160,151,149,116,101,113,98,83,81,75,52,49,44,23,20,17,10,9,11,11,7,6,4,3,2,0,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,193,190,181,202,200,165,162,157,192,195,185,209,254,211,237,212,220,216,202,185,183,189,162,157,138,141,112,112,101,91,83,63,51,41,25,23,19,19,15,16,12,9,6,4,0
2037,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,215,205,186,185,202,202,182,153,144,115,148,164,158,158,163,157,151,157,136,169,143,144,144,157,181,177,164,170,187,178,179,180,193,184,155,145,143,111,96,107,92,78,75,69,48,44,40,20,18,15,9,8,9,9,6,5,3,2,0,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,192,189,180,201,199,164,161,156,191,194,184,208,252,209,235,210,217,213,199,182,179,185,158,153,134,136,107,107,96,86,78,58,47,37,22,20,17,16,13,13,10,7,5,0
2038,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,185,214,204,185,184,201,201,181,152,143,114,147,163,157,157,162,156,150,156,135,167,142,142,142,155,179,174,161,167,183,174,175,175,187,178,149,139,137,106,91,101,86,73,69,63,44,40,36,18,16,13,8,7,7,7,5,4,2,0,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,191,188,179,200,198,163,160,155,190,193,183,206,250,207,232,207,214,210,196,178,175,180,153,148,129,130,102,101,90,80,72,53,43,33,20,17,15,13,11,10,8,5,0
2039,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,184,184,213,203,184,183,200,200,180,151,142,113,146,162,156,156,161,155,149,155,134,165,141,140,140,153,176,171,158,164,179,170,170,170,181,171,143,133,130,100,86,95,80,67,63,57,40,36,32,16,14,11,7,6,6,5,4,3,0,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,190,187,178,199,197,162,159,154,189,192,182,204,248,205,229,204,211,206,192,174,171,175,148,143,124,124,97,95,84,74,66,48,39,29,17,15,13,11,9,8,6,0
2040,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,183,183,212,202,183,182,199,199,179,150,141,112,145,161,155,155,160,154,148,154,133,163,139,138,138,151,173,168,155,160,175,165,165,164,174,164,137,127,123,94,81,88,74,61,57,51,36,32,28,14,12,9,6,5,5,4,3,0,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,176,165,189,186,177,198,196,161,158,153,188,191,180,202,245,203,226,201,207,202,188,170,166,169,143,137,118,118,91,89,78,68,60,43,35,25,15,13,11,9,7,6,0
2041,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,159,182,182,211,201,182,181,198,198,178,149,140,111,144,160,154,154,159,153,147,153,132,161,137,136,136,149,170,165,152,156,170,160,160,158,167,157,130,120,116,88,75,81,68,55,51,45,32,28,24,12,10,7,5,4,4,3,0,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,175,164,188,185,176,197,195,160,157,152,187,189,178,200,242,200,222,197,203,198,183,165,161,163,137,131,112,111,85,83,72,62,54,38,31,21,13,11,9,7,5,0
2042,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,186,164,158,181,181,210,200,181,180,197,197,177,148,139,110,143,159,153,153,158,152,146,151,131,159,135,134,134,146,167,161,148,152,165,155,154,152,160,149,123,113,109,82,69,74,62,49,45,40,28,24,20,10,8,6,4,3,3,0,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,174,163,187,184,175,196,194,159,156,151,185,187,176,198,239,197,218,193,199,193,178,160,155,156,131,124,105,104,79,76,66,56,48,33,27,18,11,9,7,5,0
2043,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,185,163,157,180,180,209,199,180,179,196,196,176,147,138,109,142,158,152,152,157,151,144,149,129,157,133,132,132,143,163,157,144,147,160,149,148,145,152,141,116,106,101,76,63,67,56,44,40,35,24,20,17,8,6,5,3,2,0,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,156,173,162,186,183,174,195,193,158,155,150,183,185,174,195,235,194,214,189,194,187,172,154,149,149,124,117,98,97,73,69,59,50,42,28,23,15,9,7,5,0
2044,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,184,162,156,179,179,208,198,179,178,195,195,175,146,137,108,141,157,151,151,155,149,142,147,127,155,131,130,129,140,159,153,140,142,154,143,141,138,144,133,109,99,93,70,57,60,50,39,35,30,20,17,14,6,5,4,2,0,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,155,172,161,185,182,173,194,192,157,154,149,181,183,172,192,231,190,209,184,188,181,166,148,142,141,117,109,91,89,66,62,52,44,36,24,19,12,7,5,0
2045,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,183,161,155,178,178,207,197,178,177,194,194,174,145,136,107,140,156,150,150,154,147,140,145,125,153,129,128,126,137,155,149,136,137,148,137,135,131,136,125,102,92,86,64,52,54,44,34,30,26,17,14,11,5,4,3,0,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,154,171,160,184,181,172,193,191,156,153,148,179,181,170,189,227,186,204,179,182,175,160,142,135,133,110,102,84,82,60,56,46,38,31,20,15,10,5,0
2046,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,141,182,160,154,177,177,206,196,177,176,193,193,173,144,135,106,139,155,149,149,152,145,138,143,123,150,127,125,123,134,151,144,131,132,142,131,128,124,128,117,95,85,79,58,47,48,39,29,26,22,14,11,9,4,3,0,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,153,170,159,183,180,171,192,190,155,152,146,177,178,167,186,222,182,199,174,176,168,153,135,128,125,103,94,77,74,54,49,40,32,26,16,12,8,0
2047,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,140,181,159,153,176,176,205,195,176,175,192,192,172,143,134,105,138,154,148,147,150,143,136,141,121,147,124,122,120,130,146,139,126,127,136,124,121,117,120,109,87,78,71,52,42,42,34,25,22,18,11,9,7,3,0,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,136,152,169,158,182,179,170,191,188,154,150,144,175,175,164,182,217,177,193,168,169,161,146,128,120,117,95,86,70,66,48,43,34,27,21,13,9,0
2048,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,136,123,139,180,158,152,175,175,204,194,175,174,191,191,171,142,133,104,137,153,146,145,148,141,134,139,119,144,121,119,117,126,141,134,121,121,129,117,114,109,111,100,79,71,64,46,37,36,29,21,18,15,9,7,5,0,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,136,135,151,168,157,181,178,169,189,186,152,148,142,172,172,161,178,211,172,187,162,162,153,138,120,112,108,87,78,63,58,42,37,28,22,17,10,0
2049,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,135,123,138,179,157,151,174,174,203,193,174,173,190,190,170,141,132,103,136,151,144,143,146,139,132,136,117,141,118,116,113,122,136,128,115,115,122,110,107,101,102,91,71,64,57,40,32,31,24,17,15,12,7,5,0,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,135,134,150,167,156,180,177,168,187,184,150,146,140,169,169,157,173,205,166,180,155,154,145,130,112,104,99,79,70,56,50,36,31,23,17,13,0
