year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,465,405,407,455,430,409,450,404,444,441,409,424,443,444,485,495,409,427,426,435,432,368,334,332,288,337,363,345,320,352,402,362,357,363,361,399,336,355,312,268,316,294,235,197,195,193,155,142,116,107,68,57,74,67,58,56,62,41,35,31,26,20,11,10,10,6,4,0,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,435,451,416,459,464,427,403,410,382,378,361,340,331,313,371,334,355,363,373,359,391,409,358,366,374,370,399,344,292,331,295,271,240,213,229,192,169,146,138,93,106,101,104,93,89,88,73,63,52,45,38,31,29,16,16,8,0
2030,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,464,404,406,454,429,408,449,403,443,440,408,422,441,442,483,493,407,425,423,432,429,365,332,329,286,334,360,342,317,348,397,357,352,357,355,392,329,347,304,261,307,284,226,189,186,184,147,134,109,100,63,52,67,60,52,49,54,35,30,26,21,16,9,8,8,4,0,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,434,450,415,458,463,426,402,409,381,377,360,339,330,312,370,333,354,361,371,357,389,406,355,363,371,366,395,340,288,326,290,266,235,208,222,186,163,140,132,88,100,94,97,86,81,79,65,55,45,38,31,25,23,12,12,0
2031,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,405,463,403,405,453,428,407,448,402,442,438,406,420,439,440,481,490,405,422,420,429,426,362,329,326,283,331,357,338,313,344,392,352,347,351,348,384,322,338,296,253,297,274,217,181,177,174,138,126,101,93,58,47,60,54,46,43,47,30,25,21,17,13,7,6,6,0,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,374,433,449,414,457,462,425,401,408,380,376,359,338,329,311,369,332,352,359,369,355,387,403,352,360,367,362,390,335,283,320,284,260,229,202,215,179,156,134,125,83,94,87,89,78,73,70,57,47,38,31,25,20,17,9,0
2032,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,391,404,462,402,404,452,427,406,447,401,440,436,404,418,437,438,478,487,403,419,417,426,423,359,326,323,280,328,353,334,309,340,387,347,341,345,341,375,314,329,287,245,286,263,207,172,168,164,129,117,93,85,53,42,54,48,40,37,40,25,21,17,13,10,5,4,0,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,403,373,432,448,413,456,461,424,400,407,379,375,358,337,328,310,368,331,350,357,367,353,384,400,349,356,363,357,384,330,278,314,278,253,222,195,207,172,149,127,118,78,87,80,81,70,65,61,49,40,31,25,20,15,12,0
2033,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,405,390,403,461,401,403,451,426,405,446,400,438,434,402,416,435,436,475,484,400,416,414,423,420,356,323,320,277,325,349,330,305,335,381,341,335,338,333,366,305,319,278,236,274,251,197,163,158,154,120,108,85,77,48,38,48,42,35,32,34,21,17,13,10,8,4,0,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,409,402,372,431,447,412,455,460,423,399,406,378,374,357,336,327,309,366,329,348,355,365,350,381,396,346,352,358,352,378,324,272,307,271,246,215,188,199,164,141,120,110,72,80,73,73,62,57,52,41,33,25,20,15,11,0
2034,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,404,389,402,460,400,402,450,425,404,444,399,436,432,400,414,433,434,472,481,397,413,411,420,416,353,320,317,274,321,345,326,301,330,375,335,328,330,325,356,296,308,268,226,262,239,187,154,148,143,111,99,77,69,43,34,42,36,30,27,28,17,13,10,8,6,0,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,408,401,371,430,446,411,454,459,422,398,405,377,373,356,335,326,308,364,327,346,353,362,347,378,392,342,348,353,346,371,317,266,299,263,238,207,180,190,156,133,112,102,66,73,66,65,54,49,44,34,27,20,15,11,0
2035,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,403,388,401,459,399,401,449,424,403,442,397,434,430,398,412,431,432,469,478,394,410,408,417,413,350,317,314,271,318,341,322,297,325,369,329,321,323,317,346,287,298,258,217,250,227,177,145,139,133,103,91,70,62,38,30,37,31,25,23,23,14,10,8,6,0,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,427,383,407,400,370,429,445,410,453,458,421,397,404,376,372,355,334,325,307,362,325,344,351,360,344,375,388,338,344,348,341,364,311,260,292,255,230,200,173,181,148,125,105,95,61,66,59,58,47,42,37,28,22,16,11,0
2036,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,394,402,387,400,458,398,400,448,423,402,440,395,432,428,396,410,429,429,466,475,391,407,405,414,410,347,314,311,268,314,337,318,293,320,362,322,314,315,308,336,277,287,248,207,238,215,167,136,129,123,94,83,63,55,33,26,32,26,21,19,18,11,8,6,0,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,426,382,406,399,369,428,444,409,452,457,420,396,403,375,371,354,333,324,306,360,323,342,349,357,341,371,384,334,339,343,335,357,304,254,284,247,222,192,165,172,139,117,97,87,56,59,52,51,40,35,30,22,17,12,0
2037,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,393,401,386,399,457,397,399,447,422,400,438,393,430,426,394,408,426,426,463,472,388,404,402,411,406,344,311,308,265,310,332,313,288,314,355,315,306,306,299,325,267,275,237,197,225,202,156,127,119,113,85,75,56,48,29,22,27,22,17,15,14,8,6,0,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,386,425,381,405,398,368,427,443,408,451,456,419,395,402,374,370,353,332,323,305,358,321,340,346,354,338,367,379,329,334,337,328,349,296,247,275,238,213,183,156,162,130,109,89,79,50,52,45,44,34,29,24,17,13,0
2038,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,325,392,400,385,398,456,396,398,445,420,398,436,391,428,424,392,406,423,423,460,469,385,401,399,407,402,341,308,305,262,306,327,308,283,308,347,307,298,297,289,313,256,263,225,186,212,189,145,117,109,103,76,67,49,42,25,19,23,18,14,12,11,6,0,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,407,385,424,380,404,397,367,426,442,407,450,455,418,394,401,373,369,352,331,321,303,356,319,337,343,351,334,363,374,324,328,330,321,340,288,239,265,228,203,174,147,152,121,100,81,71,44,45,39,37,28,23,19,13,0
2039,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,326,324,391,399,384,397,455,395,397,443,418,396,434,389,426,422,390,403,420,420,457,465,382,398,396,403,398,337,305,301,258,301,322,302,277,301,339,299,289,287,278,300,245,250,213,175,199,176,134,107,99,93,68,59,43,36,21,16,19,14,11,9,8,0,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,378,406,384,423,379,403,396,366,425,441,406,449,454,417,393,400,372,368,350,329,319,301,354,317,334,340,347,330,358,368,318,321,323,313,330,279,230,254,218,192,164,138,141,111,91,73,63,38,39,33,30,22,18,14,0
2040,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,325,323,390,398,383,396,454,394,395,441,416,394,432,387,424,420,388,400,417,417,454,461,379,395,392,399,394,333,301,297,254,296,316,296,271,294,330,290,279,276,267,287,233,237,201,164,185,163,123,97,89,83,60,51,37,31,18,13,15,11,8,7,0,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,384,377,405,383,422,378,402,395,365,424,440,405,448,453,416,392,399,371,366,348,327,317,299,351,314,331,336,343,325,352,362,312,314,315,304,319,269,221,242,207,181,153,128,130,101,82,65,55,33,33,27,24,17,14,0
2041,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,282,324,322,389,397,382,395,452,392,393,439,414,392,430,385,422,417,385,397,414,414,450,457,376,391,388,395,390,329,297,293,250,291,310,289,264,286,320,280,269,265,255,273,221,223,188,153,171,149,112,87,79,73,52,44,31,26,15,10,12,8,6,0,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,390,383,376,404,382,421,377,401,394,364,423,439,404,447,452,415,391,397,369,364,346,325,315,297,348,311,327,332,338,320,346,355,305,306,306,294,307,258,211,229,195,169,142,118,118,91,73,57,47,28,27,22,19,13,0
2042,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,342,275,281,323,321,388,396,381,394,450,390,391,437,412,390,428,383,419,414,382,394,411,411,446,453,373,387,384,391,385,325,293,288,245,285,303,282,257,277,309,270,258,253,243,258,208,209,175,141,157,135,101,77,70,64,45,37,26,21,12,8,9,6,0,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,408,389,382,375,403,381,420,376,400,393,363,422,438,403,446,450,413,389,395,367,362,344,323,313,294,345,308,323,327,333,314,339,347,297,297,296,283,294,246,200,216,182,157,131,107,106,81,64,49,40,23,22,17,14,0
2043,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,329,341,274,280,322,320,387,395,380,392,448,388,389,435,410,388,426,381,416,411,379,391,408,408,442,449,369,383,380,386,380,320,288,283,240,279,296,274,249,268,298,259,247,241,230,243,195,195,162,129,143,121,90,68,61,55,38,31,21,17,9,6,7,0,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,404,407,388,381,374,402,380,419,375,399,392,362,421,437,402,444,448,411,387,393,365,360,342,321,310,291,341,304,319,322,327,308,331,338,289,287,285,271,281,233,188,202,169,144,119,96,94,71,55,41,33,18,17,13,0
2044,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,328,340,273,279,321,319,386,394,379,390,446,386,387,433,408,386,423,379,413,408,376,388,405,405,438,445,365,379,375,381,374,315,283,277,235,272,288,266,241,258,286,248,235,228,217,228,182,180,148,117,129,108,79,59,52,47,32,25,17,13,7,4,0,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,403,406,387,380,373,401,379,418,374,398,391,361,420,436,401,442,446,409,385,391,363,358,339,318,307,288,337,300,314,316,321,301,323,328,280,277,273,259,266,219,176,187,155,131,107,85,82,61,46,34,26,14,13,0
2045,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,329,327,339,272,278,320,318,385,393,377,388,444,384,385,431,406,384,420,377,410,405,373,385,402,402,434,441,361,375,370,376,368,310,278,271,230,265,280,258,233,248,274,237,223,215,204,213,169,166,135,106,115,96,69,51,45,40,26,20,13,10,5,0,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,402,405,386,379,372,400,378,417,373,397,390,360,419,435,400,440,444,407,383,389,361,356,336,315,304,285,333,296,309,310,315,294,315,318,271,267,261,247,252,206,164,173,142,119,96,75,71,52,38,28,21,11,0
2046,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,323,328,326,338,271,277,319,317,384,391,375,386,442,382,383,429,404,382,417,374,407,402,370,382,399,398,430,436,357,370,365,370,362,304,272,265,224,258,271,249,224,238,261,225,211,202,191,198,156,152,122,95,102,84,60,44,38,33,21,16,10,7,0,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,365,325,401,404,385,378,371,399,377,416,372,396,389,359,418,434,399,438,442,405,381,387,359,353,333,312,301,281,328,291,303,304,308,286,306,307,261,256,249,234,237,192,152,159,129,107,85,65,61,43,31,22,16,0
2047,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,299,322,327,325,337,270,276,318,316,382,389,373,384,440,380,381,426,402,380,414,371,404,399,367,379,395,394,426,431,353,365,360,364,355,298,266,258,218,250,262,240,215,227,248,213,198,189,177,182,142,138,109,84,89,73,51,37,31,27,17,12,7,0,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,364,325,400,403,384,377,370,398,376,415,371,395,388,358,417,432,397,436,440,403,379,384,356,350,330,309,297,277,323,286,297,297,300,278,296,295,250,244,236,220,221,178,139,144,116,95,74,55,51,35,25,17,0
2048,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,298,321,326,324,336,269,275,317,315,380,387,371,382,438,378,379,423,399,377,411,368,401,396,364,376,391,390,421,426,348,360,354,357,348,291,259,251,211,241,252,230,205,216,234,200,185,175,163,166,128,124,97,74,77,63,43,31,25,21,13,9,0,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,344,363,324,399,402,383,376,369,397,375,414,370,394,387,357,416,430,395,434,438,401,376,381,353,347,326,305,293,273,317,280,290,289,291,269,285,283,238,231,222,206,205,163,126,129,102,83,63,46,42,28,19,0
2049,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,297,320,325,323,335,268,274,316,314,378,385,369,380,436,376,377,420,396,374,408,365,398,393,361,372,387,386,416,420,343,354,347,350,340,284,252,243,204,232,242,219,195,204,220,187,172,161,149,150,115,110,85,64,66,53,36,25,20,16,10,0,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,343,362,323,398,401,382,375,368,396,374,413,369,393,386,356,414,428,393,432,435,398,373,378,350,343,322,301,288,268,311,274,282,280,281,259,273,269,225,217,207,191,188,148,113,114,89,71,53,38,33,22,0
