year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,540,604,565,615,610,593,639,584,619,572,625,564,604,657,697,746,824,868,814,802,765,786,787,709,621,634,624,639,648,643,546,495,492,523,515,495,525,490,432,472,397,417,391,372,340,293,304,263,216,198,150,146,112,109,108,90,86,77,62,51,38,37,28,22,16,12,9,8,7,0,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,579,586,588,631,728,787,866,831,861,872,829,838,814,716,682,650,632,632,595,583,546,489,548,546,557,577,526,550,509,541,485,422,442,455,439,365,363,338,283,243,200,210,142,124,144,137,123,110,106,85,75,60,46,43,29,23,18,13,8,0
2030,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,543,539,603,564,614,609,592,638,583,618,571,623,562,602,655,694,743,820,864,810,797,760,781,782,704,616,629,619,633,642,637,540,490,486,516,508,487,516,481,423,461,387,406,379,360,328,281,291,250,205,186,140,136,104,100,98,81,77,68,54,44,32,31,23,18,13,9,7,6,0,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,556,578,585,587,630,727,786,865,830,859,870,827,836,812,714,680,648,630,630,593,581,544,487,545,543,553,573,522,545,504,535,479,416,435,447,430,357,354,328,274,234,192,200,135,117,135,127,113,100,95,75,66,52,39,35,23,18,14,9,0
2031,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,575,542,538,602,563,613,608,591,637,582,616,569,621,560,600,652,691,740,816,859,805,792,755,776,777,699,611,624,614,627,636,630,534,484,480,509,500,479,507,471,414,450,376,394,366,347,315,269,277,237,193,174,130,126,95,91,88,72,68,59,47,38,27,26,19,14,10,7,5,0,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,555,577,584,586,629,726,785,863,828,857,868,825,834,810,712,678,646,628,628,591,578,541,484,542,540,549,568,517,540,498,528,472,409,427,438,420,348,344,317,264,224,183,190,127,109,125,117,103,90,84,66,57,44,32,28,18,14,10,0
2032,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,578,574,541,537,601,562,612,607,590,636,581,614,567,619,558,598,649,688,736,812,854,800,787,750,771,771,693,606,618,608,621,629,623,528,478,473,501,492,470,497,460,404,438,365,381,353,333,301,256,262,223,181,162,120,116,86,82,79,64,59,51,40,32,22,21,15,11,8,5,0,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,523,554,576,583,585,628,725,784,861,826,855,866,823,832,808,710,676,644,626,625,588,575,538,481,539,536,545,563,512,534,492,521,464,402,418,428,409,338,333,305,253,214,174,179,119,101,115,106,93,80,73,57,48,36,26,22,14,10,0
2033,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,553,577,573,540,536,600,561,611,606,589,634,579,612,565,617,556,595,646,685,732,807,849,795,782,745,765,765,687,601,612,602,615,622,616,521,471,466,493,483,460,486,449,393,425,353,367,339,318,286,242,247,209,169,150,110,105,78,73,70,56,51,44,34,26,18,17,12,8,6,0,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,566,515,522,553,575,582,584,627,724,783,859,824,853,864,821,830,806,708,674,642,623,622,585,572,535,478,535,532,540,557,506,527,485,513,456,394,408,417,397,327,321,293,241,203,164,167,110,93,105,95,83,70,63,48,40,29,20,17,10,0
2034,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,552,576,572,539,535,599,560,610,605,587,632,577,610,563,615,554,592,643,681,728,802,844,790,777,739,759,759,681,595,606,596,608,615,608,514,464,458,484,473,450,474,437,381,411,340,352,324,303,271,228,231,195,156,138,100,95,70,64,61,48,44,37,28,21,14,13,9,6,0,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,565,514,521,552,574,581,583,626,723,781,857,822,851,862,819,827,803,706,672,639,620,619,582,569,532,475,531,527,535,551,500,520,477,504,447,385,398,405,384,315,308,280,229,191,153,155,101,85,94,84,73,60,53,40,32,23,15,12,0
2035,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,552,575,571,538,534,598,559,609,604,585,630,575,608,561,612,552,589,640,677,724,797,839,785,772,734,753,753,675,590,600,590,602,608,601,507,457,451,475,464,440,462,425,370,397,327,338,310,288,257,215,216,182,144,126,91,85,62,56,53,41,37,31,23,17,11,10,7,0,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,543,564,513,520,551,573,580,582,625,722,779,855,820,849,860,817,825,801,704,670,637,618,616,579,566,529,472,527,523,530,545,494,513,470,495,438,376,388,393,372,304,295,267,217,180,143,144,93,77,85,75,64,52,45,33,26,18,11,0
2036,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,537,551,574,570,537,533,597,558,608,602,583,628,573,606,559,609,549,586,637,673,720,792,834,780,766,728,747,747,669,585,594,584,595,601,593,500,450,443,466,454,429,449,412,358,382,314,323,295,273,242,201,201,168,132,114,82,76,55,49,46,35,31,25,18,13,8,7,0,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,542,542,563,512,519,550,572,579,581,624,721,777,853,818,847,858,815,823,798,702,668,634,615,613,576,563,525,468,523,518,524,538,487,505,462,485,428,367,377,380,359,292,281,253,204,168,133,132,85,69,75,66,55,44,37,26,20,14,0
2037,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,536,550,573,569,536,532,596,557,606,600,581,626,571,603,557,606,546,583,633,669,716,787,828,774,760,722,741,741,663,579,588,577,588,593,584,492,442,434,456,443,417,436,398,345,367,300,307,279,257,227,187,186,154,120,103,73,67,48,42,39,29,25,20,14,10,6,0,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,541,541,562,511,518,549,571,578,580,623,720,775,851,816,845,856,813,820,795,699,665,631,612,610,573,559,521,464,518,512,518,531,479,496,453,474,417,357,365,366,344,279,266,238,191,156,122,120,76,61,66,57,46,36,30,20,15,0
2038,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,515,508,535,549,572,568,535,531,595,556,604,598,579,624,569,600,554,603,543,580,629,665,711,782,822,768,754,716,735,734,657,573,581,570,580,584,575,483,433,424,445,431,405,422,383,331,351,285,291,263,241,211,173,170,140,108,92,64,58,41,36,33,24,20,16,11,7,0,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,565,520,540,540,561,510,517,548,570,577,579,622,718,773,849,814,843,853,810,817,792,696,662,628,609,606,569,555,517,460,512,506,511,523,471,486,443,462,405,345,352,351,328,265,251,223,177,143,111,108,67,53,57,48,38,29,23,15,0
2039,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,512,514,507,534,548,571,567,534,530,593,554,602,596,577,621,566,597,551,600,540,577,625,661,706,776,816,762,748,710,728,727,650,566,574,562,571,575,565,473,423,414,433,418,392,406,368,316,334,270,274,246,224,195,158,154,126,96,81,56,50,35,30,27,19,16,12,8,0,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,554,564,519,539,539,560,509,516,547,569,576,578,621,716,771,847,812,840,850,807,814,789,693,659,625,605,602,565,550,512,455,506,499,503,514,462,475,432,449,392,333,338,335,311,250,235,207,163,130,100,96,59,46,48,39,30,23,17,0
2040,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,539,511,513,506,533,547,570,566,533,529,591,552,600,594,575,618,563,594,548,597,537,573,621,656,701,770,810,756,742,703,721,719,643,559,566,554,562,565,554,463,413,403,420,404,378,390,352,301,316,254,257,229,207,179,143,139,112,85,70,48,42,29,25,22,15,12,9,0,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,553,563,518,538,538,559,508,515,546,568,575,577,620,714,769,845,810,837,847,804,811,786,690,655,621,601,597,560,545,506,450,499,491,494,504,452,463,420,435,378,319,323,318,293,234,218,190,148,117,89,84,51,39,39,31,23,17,0
2041,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,535,538,510,512,505,532,546,569,565,532,527,589,550,598,592,572,615,560,591,545,594,534,569,617,651,696,764,803,750,735,696,713,711,635,551,558,545,552,554,542,452,402,391,406,389,363,373,335,285,298,238,239,211,190,163,129,124,99,74,60,41,35,24,20,17,11,9,0,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,552,562,517,537,537,558,507,514,545,567,574,576,618,712,767,842,807,834,844,801,807,782,686,651,617,596,592,555,539,500,444,491,482,484,493,441,450,406,419,363,304,306,299,274,217,200,173,133,104,78,72,43,32,31,24,17,0
2042,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,537,534,537,509,511,504,531,545,568,564,530,525,587,548,595,589,569,612,557,588,542,590,531,565,613,646,691,758,796,743,728,689,705,702,626,543,549,535,541,542,529,440,390,378,391,373,347,355,317,268,279,222,221,193,173,147,115,109,86,64,51,34,29,19,16,13,8,0,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,549,489,477,551,561,516,536,536,557,506,513,544,566,573,575,616,710,765,839,804,831,841,798,803,778,682,647,612,591,586,549,533,493,437,482,472,473,481,428,435,391,402,346,288,288,280,254,200,182,156,118,91,67,61,35,26,24,18,0
2043,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,536,533,536,508,510,503,530,544,567,562,528,523,585,546,592,586,566,609,554,585,539,586,527,561,608,641,685,752,789,736,720,681,696,693,617,534,539,524,529,529,515,427,377,364,375,356,330,336,299,251,260,205,202,175,156,131,101,95,74,54,43,28,23,15,12,10,0,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,548,488,476,550,560,515,535,535,556,505,512,543,565,572,573,614,708,763,836,801,828,837,794,799,773,677,642,607,585,580,542,526,485,429,472,462,461,467,414,419,375,384,328,271,269,260,234,182,164,138,103,78,56,50,28,20,18,0
2044,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,535,532,535,507,509,502,529,543,565,560,526,521,583,544,589,583,563,606,551,581,536,582,523,557,603,636,679,745,781,728,712,673,687,683,607,524,528,512,516,515,500,413,363,349,358,339,312,316,280,234,240,188,183,157,139,115,88,82,63,45,35,22,18,11,9,0,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,547,487,475,549,559,514,534,534,555,504,511,542,564,570,571,612,706,760,833,798,824,833,790,794,768,672,637,601,579,573,535,518,476,420,462,450,448,452,399,402,358,364,309,254,250,239,213,164,145,121,88,66,46,40,22,15,0
2045,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,628,535,445,534,531,534,506,508,501,528,542,563,558,524,519,580,541,586,580,560,603,548,577,533,578,519,553,598,631,673,738,774,720,704,665,678,673,597,514,517,500,503,501,485,399,349,334,342,322,295,297,262,217,221,172,166,141,123,101,76,70,53,37,28,17,14,8,0,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,495,546,486,474,548,558,513,533,533,554,503,510,541,563,569,569,610,704,757,830,795,820,829,786,789,763,667,632,595,573,566,528,510,467,412,451,438,435,437,384,385,341,344,291,237,232,219,193,147,128,105,75,55,38,32,17,0
2046,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,627,534,445,533,530,533,505,507,500,527,540,561,556,522,517,577,538,583,577,557,599,545,573,529,574,515,549,593,626,667,731,766,712,695,656,668,662,586,504,505,487,489,485,468,384,334,319,325,304,277,278,243,200,202,156,149,125,108,87,65,59,44,30,22,13,10,0,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,494,545,485,473,547,557,512,532,532,553,502,509,540,562,567,567,608,702,754,827,792,816,825,781,784,757,661,626,589,566,558,520,501,458,403,439,425,421,421,368,367,323,324,272,219,213,199,173,130,111,90,63,45,30,25,0
2047,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,572,626,533,444,532,529,532,504,506,499,525,538,559,554,520,515,574,535,580,574,554,595,542,569,525,570,511,545,588,620,661,723,757,703,686,646,657,650,574,493,492,473,474,468,450,368,319,303,307,286,259,258,224,183,183,140,132,109,93,74,55,49,36,24,17,10,0,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,472,493,544,484,472,546,556,511,531,531,552,501,508,539,560,565,565,606,699,751,823,788,812,820,776,778,751,655,619,582,558,549,511,491,448,392,426,411,405,403,350,347,304,303,252,201,193,178,153,113,95,75,51,36,23,0
2048,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,535,571,625,532,443,531,528,531,503,505,497,523,536,557,552,518,513,571,532,577,571,551,591,538,565,521,566,507,540,583,614,654,715,748,694,676,635,645,637,561,481,478,458,458,450,431,351,303,286,289,267,240,238,205,166,164,124,116,94,80,62,45,40,28,19,13,0,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,436,471,492,543,483,471,545,555,510,530,530,551,500,507,538,558,563,563,604,696,748,819,784,807,815,770,771,744,648,611,574,549,539,501,480,436,380,412,396,388,384,331,327,284,281,231,182,173,157,133,96,79,61,40,28,0
2049,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,526,534,570,624,531,442,530,527,530,502,503,495,521,534,555,549,515,510,568,529,574,568,547,587,534,561,517,562,503,535,577,608,647,706,738,684,665,623,632,623,547,468,463,442,441,431,411,333,286,269,270,248,221,217,185,149,145,109,100,80,67,51,36,32,22,14,0,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,454,435,470,491,542,482,470,544,554,509,529,529,550,499,506,536,556,561,561,602,693,744,815,779,802,809,763,764,736,640,602,565,539,528,490,467,423,367,396,379,369,363,312,305,263,258,210,163,153,136,114,80,64,48,31,0
