year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,310,276,306,279,307,239,246,243,229,268,248,271,300,298,274,267,267,291,287,267,234,258,241,252,262,266,275,271,227,260,280,257,256,230,234,233,221,191,182,195,156,156,118,152,95,98,82,51,39,25,45,29,33,23,20,17,13,11,6,7,5,3,3,0,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,272,254,278,271,252,253,255,229,240,247,246,261,230,279,291,269,267,292,291,284,296,278,298,253,245,242,241,250,194,191,177,197,129,119,121,65,57,56,57,46,53,38,35,33,21,18,15,12,9,7,4,0
2032,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,286,309,275,305,278,306,238,245,242,228,267,247,270,298,296,272,265,265,289,285,265,232,256,239,250,259,263,272,267,224,256,275,252,251,225,228,227,214,185,175,187,149,148,112,143,89,91,76,47,35,23,40,26,29,20,17,14,11,9,5,5,4,2,0,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,271,253,277,270,251,252,254,228,239,246,245,260,229,278,290,267,265,290,289,281,293,275,294,249,241,238,236,244,189,186,171,190,124,114,115,61,53,52,52,42,48,34,31,28,18,15,12,9,7,5,0
2033,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,285,308,274,304,277,305,237,244,241,227,266,246,269,296,294,270,263,263,287,283,263,230,254,237,247,256,260,268,263,221,252,270,247,245,219,222,220,207,178,168,179,142,140,105,134,83,84,70,43,32,21,35,23,25,17,14,12,9,7,4,4,3,0,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,262,270,252,276,269,250,251,253,227,238,245,244,259,228,277,288,265,263,288,286,278,290,272,290,245,237,233,231,238,184,180,165,182,118,108,108,57,49,48,47,38,43,30,27,24,15,12,9,7,5,0
2034,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,284,307,273,303,276,304,236,243,240,226,265,245,267,294,292,268,261,261,285,281,261,228,252,235,244,253,257,264,259,217,247,265,241,239,213,215,213,199,171,161,170,134,132,98,125,77,77,64,39,29,19,31,20,21,14,12,10,7,5,3,3,0,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,261,269,251,275,268,249,250,252,226,237,244,243,258,227,275,286,263,261,285,283,275,286,268,285,241,232,228,225,231,178,173,158,174,112,102,101,53,45,44,42,34,38,26,23,20,12,9,7,5,0
2035,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,246,283,306,272,302,275,303,235,242,239,225,264,244,266,292,290,266,259,259,283,279,259,226,250,233,241,250,254,260,255,213,243,260,236,233,207,209,206,192,164,154,162,127,124,92,116,71,71,58,35,26,17,27,17,18,12,10,8,5,4,2,0,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,260,268,250,274,267,248,249,251,225,236,243,242,257,226,274,284,261,259,283,280,272,283,264,281,237,227,223,219,224,172,167,152,166,106,96,95,49,41,40,38,30,33,22,19,16,10,7,5,0
2036,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,272,245,282,305,271,301,274,302,234,241,238,224,263,243,264,290,288,264,257,257,281,277,257,224,248,231,238,247,251,256,251,209,238,254,230,227,201,202,198,184,157,147,153,120,116,86,107,65,64,52,31,23,15,23,14,15,10,8,6,4,3,0,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,247,259,267,249,273,266,247,248,250,224,235,242,241,256,225,272,282,259,257,280,277,269,279,260,276,232,222,217,213,217,166,160,145,157,100,90,88,45,37,36,34,26,28,19,16,13,8,5,0
2037,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,271,244,281,304,270,300,273,301,233,240,237,223,262,242,262,288,286,262,255,255,279,275,255,222,245,228,235,244,247,252,246,205,233,248,224,220,194,195,190,176,149,139,144,112,108,79,98,59,58,46,27,20,13,20,12,12,8,6,5,3,0,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,246,258,266,248,272,265,246,247,249,223,234,241,240,255,224,270,280,257,255,277,274,265,275,255,271,227,216,211,206,209,159,153,137,148,94,84,81,41,33,32,30,22,24,16,13,10,6,0
2038,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,224,270,243,280,303,269,299,272,300,232,239,236,222,260,241,260,286,284,260,253,253,277,272,253,220,242,225,232,240,243,247,241,200,227,241,217,213,187,187,182,167,141,131,135,104,100,72,89,53,52,40,23,17,11,17,10,10,6,5,4,0,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,238,245,257,265,247,271,264,245,246,248,222,233,240,239,253,223,268,278,255,252,274,270,261,270,250,265,221,210,204,199,200,152,145,129,138,87,77,74,37,29,28,26,19,20,13,10,8,0
2039,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,223,269,242,279,302,268,298,271,299,231,238,235,221,258,239,258,284,282,258,251,251,274,269,250,218,239,222,229,236,239,242,236,195,221,234,210,205,179,179,173,158,133,123,126,96,92,65,80,47,46,35,20,14,9,14,8,8,5,4,0,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,237,244,256,264,246,270,263,244,245,247,221,232,239,238,251,221,266,275,252,249,270,266,256,265,244,258,215,203,197,191,191,144,137,121,128,80,70,67,33,25,24,22,16,16,10,8,0
2040,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,237,210,222,268,241,278,301,267,297,270,297,230,237,234,220,256,237,256,282,280,256,249,249,271,266,247,215,236,219,225,232,234,237,230,190,214,226,202,197,171,170,164,149,125,115,116,88,84,58,71,41,40,30,17,12,7,11,6,6,4,0,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,283,248,237,214,203,236,243,255,263,245,269,262,243,244,246,220,231,238,236,249,219,263,272,249,246,266,261,251,259,238,251,208,196,189,182,181,136,128,112,118,73,63,59,29,21,20,18,13,12,8,0
2041,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,224,236,209,221,267,240,277,300,266,296,269,295,229,236,233,219,254,235,254,280,278,254,247,247,268,263,244,212,233,215,221,227,229,231,224,184,207,218,194,188,163,161,154,140,116,106,106,80,76,52,63,36,34,25,14,10,6,9,5,4,0,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,282,248,237,214,203,235,242,254,262,244,268,261,242,243,245,219,230,236,234,247,217,260,269,246,242,261,256,245,253,231,243,200,188,180,173,170,127,119,103,107,66,56,52,25,18,16,14,10,9,0
2042,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,223,235,208,220,266,239,276,299,265,295,268,293,228,235,231,218,252,233,252,278,276,252,245,244,265,260,241,209,229,211,217,222,223,225,217,178,199,209,185,179,154,152,144,130,107,97,96,72,68,46,55,31,29,21,11,8,5,7,4,0,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,281,247,236,213,202,234,241,253,261,243,267,260,241,242,244,218,228,234,232,245,215,257,265,242,238,256,250,239,246,224,234,192,179,171,163,159,118,109,94,96,59,49,45,21,15,13,11,8,0
2043,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,222,234,207,219,265,238,275,298,264,293,267,291,227,233,229,216,250,231,250,276,273,250,242,241,262,257,237,206,225,207,212,217,217,218,210,171,191,200,176,169,145,142,134,120,98,88,86,64,60,40,47,26,24,17,9,6,4,5,0,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,265,235,280,246,235,212,201,233,240,252,260,242,266,259,240,241,243,217,226,232,230,242,212,253,261,238,233,250,244,232,238,216,224,183,170,161,153,148,108,99,85,85,52,42,38,17,12,10,8,0
2044,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,182,221,233,206,218,264,237,274,296,263,291,265,289,226,231,227,214,248,229,248,273,270,247,239,238,258,253,233,202,221,202,207,211,210,211,202,164,183,190,167,159,136,132,124,110,89,79,77,56,52,34,40,22,20,14,7,5,3,0,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,264,235,279,245,234,211,200,232,239,251,259,241,265,258,239,240,241,215,224,230,228,239,209,249,256,233,228,244,237,225,229,207,214,174,160,151,142,136,98,89,75,74,45,35,31,14,9,8,0
2045,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,186,181,220,232,205,217,263,236,273,294,262,289,263,287,225,229,225,212,246,227,246,271,267,244,236,235,255,249,229,198,216,197,202,205,203,204,194,157,175,180,158,149,127,122,114,100,81,71,68,49,45,29,34,18,16,11,5,4,0,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,273,263,235,278,244,233,210,199,231,238,250,258,240,264,257,238,239,239,213,222,228,226,236,206,245,251,228,223,238,230,218,220,198,204,165,151,141,132,125,89,80,66,64,38,29,25,11,7,0
2046,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,185,180,219,231,204,216,262,235,272,292,261,287,261,285,223,227,223,210,244,225,244,268,264,241,233,232,251,245,225,194,211,192,196,199,196,196,186,150,166,170,149,139,118,112,104,90,73,63,60,42,39,24,28,15,13,8,4,0,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,272,262,234,277,243,232,209,198,230,237,249,257,239,263,256,237,237,237,211,220,226,223,233,203,241,246,223,217,231,222,210,211,189,193,155,141,131,121,113,80,71,57,55,32,24,20,8,0
2047,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,184,179,218,230,203,215,261,234,271,290,259,285,259,283,221,225,221,208,242,223,242,265,261,238,230,229,247,240,220,190,206,187,190,192,189,188,177,142,157,160,139,129,109,102,94,81,65,55,52,36,33,20,23,12,10,6,0,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,262,250,271,261,233,276,242,231,208,197,229,236,248,256,238,262,254,235,235,235,209,218,223,220,229,199,236,240,217,211,223,214,201,201,179,182,145,131,120,110,101,71,62,49,46,26,19,15,0
2048,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,152,183,178,217,229,202,214,260,233,269,288,257,283,257,281,219,223,219,206,240,221,239,262,258,235,227,225,242,235,215,185,200,181,183,185,181,179,168,134,148,150,129,119,100,92,84,72,57,48,45,30,27,16,18,9,7,0,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,261,249,270,260,232,275,241,230,207,196,228,235,247,255,237,260,252,233,233,233,207,215,220,217,225,195,231,234,211,204,215,205,191,190,168,170,134,120,109,99,89,62,53,41,38,21,15,0
2049,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,151,182,177,216,228,201,213,259,232,267,286,255,281,255,279,217,221,217,204,238,219,236,259,255,232,223,221,237,230,210,180,194,175,176,177,173,170,159,126,138,139,119,109,90,82,74,63,49,41,38,25,22,13,14,7,0,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,270,238,260,248,269,259,231,274,240,229,206,195,227,234,246,254,236,258,250,231,231,230,204,212,217,213,220,191,225,227,204,196,206,195,181,179,157,157,123,109,98,87,77,53,44,33,30,16,0
