year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,558,521,510,508,525,504,593,576,572,569,521,509,600,653,678,741,748,764,699,703,686,730,582,564,547,544,549,542,524,498,521,507,528,471,501,525,506,510,496,465,437,435,420,425,347,356,331,253,225,193,144,124,86,115,87,69,63,56,45,39,33,31,24,13,11,10,7,7,0,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,533,524,513,613,653,648,727,704,673,662,629,704,668,563,573,563,564,527,599,535,575,559,547,553,576,603,627,603,583,582,497,516,512,500,454,430,408,390,310,275,265,200,147,143,140,138,110,106,78,78,76,55,45,43,31,22,15,11,7,0
2030,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,557,520,509,507,524,503,592,575,571,567,519,507,598,650,675,738,744,760,695,699,682,725,578,560,543,539,544,537,519,493,515,501,521,464,493,516,497,500,485,454,425,422,406,409,333,340,315,240,212,181,134,115,79,105,78,62,56,49,39,33,28,26,19,10,9,8,5,0,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,532,523,512,612,652,647,726,703,672,661,628,702,666,561,571,561,562,525,597,533,572,556,544,550,572,599,622,598,577,575,491,509,504,491,445,420,398,379,300,265,254,191,139,135,131,128,101,96,70,69,66,47,38,35,25,17,11,8,0
2031,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,437,556,519,508,506,523,502,591,574,569,565,517,505,596,647,672,734,740,756,691,695,677,720,574,556,538,534,539,532,514,488,509,495,514,457,485,507,487,489,473,442,412,408,391,392,318,324,298,226,199,169,124,105,72,95,70,55,49,42,33,28,23,21,15,8,7,6,0,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,531,522,511,611,651,646,725,702,671,660,627,700,664,559,569,559,560,523,595,531,569,553,541,546,568,594,616,592,571,568,484,501,495,481,435,409,387,367,289,254,242,181,131,126,122,118,92,86,62,60,57,40,31,28,20,13,8,0
2032,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,486,432,436,555,518,507,505,522,501,589,572,567,563,515,503,593,644,669,730,736,752,687,690,672,715,569,551,533,529,534,526,508,482,502,488,506,449,476,497,476,477,460,429,398,393,375,375,303,307,281,212,185,156,114,95,65,85,62,48,42,36,28,23,19,17,12,6,5,0,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,499,471,530,521,510,610,650,645,724,701,670,658,625,698,662,557,567,557,558,521,592,528,566,550,538,542,564,589,610,585,564,560,476,492,485,470,424,397,374,354,277,242,230,171,123,117,112,107,83,76,54,52,48,33,25,22,15,9,0
2033,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,485,431,435,554,517,506,504,521,500,587,570,565,561,513,501,590,641,665,726,732,747,682,685,667,709,564,546,528,524,528,520,502,476,495,481,498,441,466,486,464,464,446,415,383,377,358,357,287,289,263,197,171,143,104,86,58,75,54,41,36,30,23,19,15,13,9,4,0,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,489,498,470,529,520,509,609,649,644,723,699,668,656,623,696,660,555,565,555,556,519,589,525,563,546,534,538,559,583,603,578,556,551,467,482,474,458,412,384,360,340,264,230,217,160,114,108,102,96,74,66,46,44,40,27,20,17,11,0
2034,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,484,430,434,553,516,505,503,520,499,585,568,563,559,511,499,587,638,661,722,727,742,677,680,662,703,559,541,523,519,522,514,496,469,487,473,489,432,456,474,451,450,431,400,367,360,341,338,270,271,245,182,157,130,94,77,51,65,47,35,30,25,19,15,12,10,7,0,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,488,497,469,528,519,508,608,648,643,721,697,666,654,621,694,658,553,563,553,554,517,586,522,559,542,530,533,553,576,595,570,547,541,458,471,462,445,399,370,345,324,250,217,203,148,105,98,92,85,65,57,39,36,32,21,15,12,0
2035,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,483,429,433,552,515,504,502,519,498,583,566,561,557,509,497,584,635,657,718,723,737,672,675,657,697,554,536,518,514,517,508,490,463,480,465,480,423,446,462,439,437,417,385,352,344,324,320,254,254,228,168,144,118,85,69,45,57,40,30,25,20,15,12,9,7,0,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,549,479,487,496,468,527,518,507,607,647,642,720,695,664,652,619,692,656,551,561,551,552,515,583,519,556,538,526,528,548,570,588,562,538,531,449,461,450,432,386,357,331,309,237,204,190,137,97,89,83,75,57,49,33,30,26,16,11,0
2036,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,427,482,428,432,551,514,503,501,517,496,581,564,559,555,507,494,581,631,653,714,718,732,667,670,652,691,549,531,513,509,511,502,483,456,472,457,470,414,435,449,426,422,402,369,336,327,307,301,238,236,211,154,131,106,76,61,39,49,34,25,20,16,12,9,7,0,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,548,479,486,495,467,526,517,506,606,646,641,718,693,662,650,617,690,654,549,559,549,550,513,580,516,552,534,522,523,542,563,580,553,529,520,439,449,437,418,372,342,316,293,223,191,176,126,88,80,74,66,49,41,27,24,20,12,0
2037,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,426,481,427,431,550,513,502,500,515,494,579,562,557,552,504,491,578,627,649,709,713,727,662,665,647,685,544,526,508,503,505,495,476,449,463,448,460,404,423,436,412,406,386,353,320,310,289,282,222,218,193,140,118,94,67,53,34,42,28,20,16,13,9,7,0,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,493,547,478,485,494,466,525,516,505,605,645,640,716,691,660,648,615,688,652,547,557,547,547,510,577,513,548,529,517,517,535,555,571,543,519,508,428,436,423,403,357,326,300,276,209,177,162,115,79,71,65,57,41,34,22,19,15,0
2038,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,379,425,480,426,430,549,512,501,498,513,492,577,559,554,549,501,488,575,623,645,704,708,722,657,660,641,679,539,520,502,497,498,488,468,441,454,438,449,393,410,422,397,390,369,336,303,292,271,263,205,200,175,126,105,83,58,46,29,35,23,16,13,10,7,0,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,520,492,546,477,484,493,465,524,515,504,604,644,638,714,689,658,646,613,686,650,545,555,544,544,507,573,509,543,524,511,511,528,546,561,532,507,495,416,422,408,387,341,309,283,258,194,163,147,103,70,62,56,48,34,27,17,14,0
2039,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,378,424,479,425,429,548,511,499,496,511,490,574,556,551,546,498,485,571,619,641,699,703,716,652,654,635,672,533,514,496,490,491,480,460,432,444,427,437,381,396,406,381,373,351,318,285,273,252,243,188,182,157,112,92,72,50,39,24,29,18,13,10,7,0,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,519,491,545,476,483,492,464,523,514,503,603,642,636,712,687,656,644,611,683,647,543,552,541,541,504,569,505,538,518,505,504,520,536,550,520,494,481,403,407,391,369,323,291,265,239,178,148,132,91,61,53,47,39,27,21,13,0
2040,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,351,377,423,478,424,428,546,509,497,494,509,488,571,553,548,543,495,482,567,615,636,694,697,710,646,648,629,665,527,508,489,483,483,471,451,422,433,415,424,368,381,390,364,355,332,299,267,254,233,223,171,164,140,99,80,62,42,33,20,23,14,10,7,0,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,468,518,490,544,475,482,491,463,522,513,502,602,640,634,710,685,654,642,609,680,644,540,549,538,537,500,564,500,532,512,498,496,511,525,538,507,480,465,388,390,373,350,304,272,246,220,162,133,117,79,52,45,39,31,21,16,0
2041,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,319,350,376,422,477,423,427,544,507,495,492,507,486,568,550,545,540,492,479,563,611,631,689,691,704,640,642,622,657,521,501,482,475,474,462,441,412,421,403,410,354,366,373,346,336,313,280,249,235,213,203,154,146,123,86,69,53,35,27,16,18,11,7,0,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,467,517,489,543,474,481,490,462,521,512,501,601,638,632,708,683,652,640,607,677,641,537,546,534,533,496,559,495,526,505,490,487,501,513,525,492,465,448,372,372,354,330,284,252,226,200,146,118,102,68,44,37,31,24,16,0
2042,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,318,349,375,421,476,422,426,542,505,493,490,505,484,565,547,542,537,489,476,559,606,626,683,685,698,634,635,615,649,514,494,474,466,465,452,430,401,408,390,395,340,350,355,327,316,293,261,230,215,193,183,137,129,107,74,59,44,29,22,13,14,8,0,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,448,466,516,488,542,473,480,489,461,520,511,500,599,636,630,706,681,650,637,604,674,638,534,542,530,528,491,553,489,519,497,481,477,490,500,510,476,448,430,355,353,333,309,264,232,206,180,130,103,88,57,36,30,24,18,0
2043,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,304,317,348,374,420,475,421,424,540,503,491,488,502,481,562,544,539,534,486,473,555,601,621,677,679,691,627,628,607,640,506,486,465,457,455,441,418,389,394,376,379,325,333,336,308,296,273,241,211,195,174,163,121,112,92,63,49,36,23,17,10,10,0,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,447,465,515,487,541,472,479,488,460,519,510,499,597,634,628,704,678,647,634,601,670,634,530,538,526,523,486,546,482,511,488,471,466,478,486,494,459,430,410,337,332,312,287,243,211,185,160,114,88,74,47,29,23,18,0
2044,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,302,303,316,347,373,419,473,420,422,538,501,489,486,499,478,559,541,536,530,482,469,551,596,616,671,672,684,620,620,599,631,498,477,456,447,444,429,405,376,379,361,362,309,315,316,288,276,252,221,192,175,155,143,105,96,78,53,40,29,18,13,7,0,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,446,464,514,486,540,471,478,487,459,518,509,498,595,632,626,701,675,644,631,598,666,630,526,533,521,517,480,538,474,502,478,461,454,464,470,476,440,410,389,317,311,290,264,221,190,164,140,98,74,61,38,23,17,0
2045,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,302,301,302,315,346,372,418,471,418,420,536,499,487,484,496,475,556,538,533,526,479,466,547,591,611,665,666,677,613,612,591,622,490,468,447,437,433,417,392,363,365,346,345,293,298,297,269,256,232,202,174,157,137,125,91,82,66,44,32,23,14,10,0,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,445,463,513,485,539,470,477,486,458,517,508,497,593,630,624,698,672,641,628,595,662,626,522,528,516,511,474,530,466,493,468,451,442,450,454,458,421,390,368,298,291,269,242,200,170,145,122,84,62,50,30,18,0
2046,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,301,300,301,314,345,371,417,469,416,418,534,497,485,481,493,472,553,535,529,522,476,462,543,586,606,659,659,669,605,604,582,612,481,458,437,426,421,404,378,349,350,330,328,277,280,278,250,236,212,183,156,139,120,108,78,69,55,36,25,18,10,0,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,420,382,344,444,462,512,484,538,469,476,485,457,516,507,496,591,628,622,695,669,638,625,591,658,621,518,523,510,505,467,522,458,483,457,439,429,435,437,439,401,369,346,278,270,247,220,179,150,126,104,70,51,40,23,0
2047,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,287,300,299,300,313,344,370,415,467,414,416,531,494,482,478,490,469,549,531,525,518,472,458,538,581,600,652,652,661,597,595,572,601,471,448,426,414,408,390,364,334,334,313,310,260,262,258,230,215,192,164,138,122,104,92,66,57,45,28,19,13,0,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,419,381,343,443,461,511,483,537,468,475,484,456,515,506,494,589,626,620,692,666,635,621,587,653,616,513,517,504,498,460,513,449,472,445,426,415,419,418,418,379,347,323,257,248,224,197,158,130,108,87,57,40,31,0
2048,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,284,286,299,298,299,312,343,369,413,465,412,414,528,491,479,475,487,466,545,527,521,514,468,454,533,575,594,645,644,652,588,585,561,589,460,437,414,401,394,375,349,319,317,296,291,243,243,238,210,195,172,145,121,106,89,77,55,46,36,22,14,0,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,379,418,380,342,442,460,510,482,536,467,474,483,455,514,504,492,587,624,617,689,662,631,617,583,647,610,507,511,497,490,452,503,439,460,432,412,399,401,398,396,357,324,299,236,225,201,174,137,111,90,71,45,31,0
2049,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,283,285,298,297,298,311,342,368,411,463,410,412,525,488,476,472,484,463,541,523,517,510,464,450,528,569,587,637,635,642,578,574,550,576,448,425,401,387,379,359,333,303,300,278,272,226,224,217,190,175,152,127,105,91,75,64,45,36,28,16,0,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,378,417,379,341,441,459,509,481,535,466,473,482,454,512,502,490,585,621,614,685,658,627,612,578,641,603,501,504,489,481,443,492,428,446,418,396,382,382,377,373,333,300,274,214,202,178,151,117,93,73,56,35,0
