year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,427,420,441,357,384,368,373,385,353,335,378,396,378,439,427,396,439,446,433,413,344,330,321,314,362,401,378,386,367,400,384,381,379,375,353,340,341,307,337,288,292,236,239,232,244,173,142,137,98,92,71,90,77,68,70,66,41,35,36,24,20,17,11,8,5,4,0,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,372,389,398,351,365,358,372,357,317,345,344,352,374,370,357,343,354,357,394,376,379,389,374,345,316,316,346,337,307,232,255,237,213,188,182,128,122,96,120,99,104,83,76,71,62,49,40,33,25,19,13,10,7,0
2030,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,443,426,426,419,440,356,383,367,372,384,352,334,377,394,376,437,425,394,437,443,430,410,342,328,318,311,359,397,374,382,363,395,379,376,373,369,347,333,333,299,328,279,282,227,229,222,232,164,134,128,91,85,65,82,69,61,62,58,35,30,30,20,16,13,9,6,4,0,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,350,323,371,388,397,350,364,357,371,356,316,344,343,351,373,369,355,341,352,355,391,373,376,386,370,341,312,312,340,331,301,227,249,230,206,181,175,122,116,90,112,92,96,76,68,63,54,42,34,27,20,15,10,7,0
2031,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,442,425,425,418,439,355,382,366,371,383,351,333,375,392,374,435,423,392,434,440,427,407,339,325,315,308,356,393,370,378,359,390,374,370,367,362,340,326,325,291,318,270,272,218,219,211,220,154,126,119,84,78,59,74,62,54,54,50,30,25,25,16,13,10,7,4,0,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,349,322,370,387,396,349,363,356,370,355,315,343,342,350,371,367,353,339,350,353,388,370,373,382,366,337,308,307,334,324,294,221,242,223,198,174,167,116,109,84,104,85,87,68,60,55,46,35,28,22,16,11,7,0
2032,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,441,424,424,417,438,354,381,365,370,382,350,332,373,390,372,433,421,390,431,437,424,404,336,322,312,305,353,389,366,373,354,385,368,364,360,355,332,318,316,282,307,260,261,208,208,200,207,144,117,110,77,71,53,66,55,47,47,43,25,21,20,13,10,8,5,0,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,348,321,369,386,395,348,362,355,369,354,314,342,341,349,369,365,351,337,348,350,385,367,369,378,361,332,303,301,327,317,287,215,234,215,190,166,158,109,102,78,96,77,78,60,52,47,39,29,23,17,12,8,0
2033,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,374,440,423,423,416,437,353,380,364,369,381,349,331,371,388,370,431,419,388,428,434,421,401,333,319,309,302,349,385,362,368,349,379,362,357,353,347,324,309,307,273,296,249,249,198,197,188,194,134,108,101,70,64,47,58,48,41,40,36,21,17,16,10,8,6,0,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,308,347,320,368,385,394,347,361,354,368,353,313,341,340,347,367,363,349,335,346,347,382,363,365,373,356,327,298,295,320,309,279,208,225,206,181,157,149,102,95,72,87,69,69,52,45,40,32,23,18,13,9,0
2034,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,373,439,422,422,415,436,352,379,363,368,379,347,329,369,386,368,428,416,385,425,431,418,398,330,316,306,299,345,380,357,363,344,373,355,350,345,338,315,300,297,263,284,238,237,187,186,176,181,124,99,92,63,57,42,51,41,35,34,30,17,13,12,8,6,0,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,307,346,319,367,384,393,346,360,353,367,352,312,340,339,345,365,361,347,333,343,344,378,359,360,368,350,321,292,288,312,300,270,200,216,197,172,148,139,95,87,66,78,61,60,45,38,33,26,18,14,9,0
2035,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,353,372,438,421,421,414,435,351,378,362,367,377,345,327,367,384,366,426,413,383,422,428,415,395,327,313,303,296,341,376,353,358,339,367,349,343,337,330,306,291,287,253,273,227,225,177,175,165,169,115,91,84,57,51,37,44,35,30,28,25,14,10,9,6,0,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,345,285,266,306,345,318,366,383,392,345,359,352,366,351,311,339,338,343,363,359,345,331,340,341,374,355,356,363,345,315,286,282,304,291,261,193,207,188,163,139,130,88,80,60,70,54,52,39,32,27,21,14,11,0
2036,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,375,352,371,437,420,420,413,434,350,377,361,365,375,343,325,365,382,364,423,410,380,419,425,412,392,324,310,300,293,337,371,348,353,333,360,342,335,329,321,297,281,276,243,261,216,213,167,164,154,156,105,83,76,51,45,32,38,30,25,23,20,11,8,7,0,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,344,285,266,305,344,317,365,382,391,344,358,351,365,350,310,338,337,341,361,357,343,329,337,338,370,351,351,357,339,309,280,275,295,282,252,185,198,178,154,130,121,81,73,54,62,47,45,33,26,22,16,11,0
2037,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,374,351,370,436,419,419,412,433,349,376,359,363,373,341,323,363,380,362,420,407,377,416,422,409,389,321,307,297,290,333,366,343,347,327,353,334,327,320,311,287,271,265,232,248,204,201,156,153,142,143,95,75,68,45,39,28,32,25,20,18,16,8,6,0,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,343,285,266,304,343,316,364,381,390,343,357,350,364,349,309,337,335,339,359,355,340,326,334,334,366,346,346,351,332,302,273,267,285,272,242,177,188,168,144,121,111,74,66,48,54,40,38,27,21,17,12,0
2038,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,373,350,369,435,418,418,411,431,348,374,357,361,371,339,321,361,378,360,417,404,374,413,419,406,385,318,304,294,286,329,361,337,341,320,345,326,318,310,301,276,260,253,221,235,192,188,145,141,130,130,85,67,60,39,34,24,27,20,16,14,12,6,0,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,318,306,342,284,265,303,342,315,363,380,389,342,356,349,363,348,308,335,333,337,357,352,337,323,330,330,361,341,340,344,325,294,265,258,275,261,231,168,177,157,134,111,101,67,59,42,46,34,31,22,16,13,0
2039,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,287,372,349,368,434,417,417,410,429,347,372,355,359,369,337,319,359,376,358,414,401,371,410,415,402,381,315,301,290,282,324,355,331,334,313,337,317,308,300,290,265,248,241,209,221,180,175,134,129,118,117,76,59,52,34,29,20,22,16,13,11,9,0,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,377,329,316,317,305,341,283,264,302,341,314,362,379,388,341,355,348,362,346,307,333,331,335,354,349,334,320,326,325,355,335,333,336,317,286,256,249,264,249,219,158,166,146,123,101,91,59,52,36,39,28,25,17,12,0
2040,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,286,371,348,367,433,416,416,408,427,345,370,353,357,367,335,317,357,373,355,411,398,368,406,411,398,377,311,297,286,278,319,349,324,327,305,328,307,298,289,278,253,236,228,197,207,168,162,123,117,106,104,67,51,45,29,24,16,18,13,10,8,0,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,376,329,315,316,304,340,282,263,301,340,313,361,378,387,340,354,347,360,344,305,331,329,332,351,346,330,316,322,320,349,328,326,328,308,277,247,239,252,236,206,148,154,134,112,91,81,52,45,30,32,22,19,13,0
2041,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,256,285,370,347,366,432,415,414,406,425,343,368,351,355,365,333,315,355,370,352,408,395,365,402,407,394,373,307,293,282,273,313,342,317,319,297,318,297,287,277,266,241,223,215,184,193,155,148,112,105,94,92,58,44,38,24,20,13,14,10,7,0,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,417,364,341,375,328,314,315,303,339,281,262,300,339,312,360,377,386,339,353,345,358,342,303,329,327,329,348,342,326,312,317,314,342,321,318,319,298,267,237,228,239,222,193,137,142,122,101,81,71,45,38,25,26,17,14,0
2042,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,261,255,284,369,346,365,430,413,412,404,423,341,366,349,353,363,331,313,352,367,349,405,392,362,398,403,390,368,303,289,277,268,307,334,309,310,288,307,286,275,265,253,228,210,201,171,178,142,134,101,93,83,80,50,37,32,20,16,10,11,7,0,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,416,364,341,374,327,313,314,302,338,280,261,299,338,311,359,376,385,338,351,343,356,340,301,327,324,326,344,338,322,307,311,308,334,313,309,309,287,256,226,216,225,208,179,126,129,110,90,71,61,38,31,20,20,13,0
2043,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,260,254,283,368,345,364,428,411,410,402,421,339,364,347,351,361,329,311,349,364,346,402,388,358,394,398,385,363,299,284,272,263,300,326,301,301,278,296,274,263,252,239,215,197,187,158,163,129,121,90,82,72,69,42,31,26,16,13,8,8,0,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,409,415,363,340,373,326,312,313,301,337,279,260,298,337,310,358,375,383,337,349,341,354,338,299,324,321,322,340,333,317,302,305,301,326,304,299,298,275,244,214,203,211,193,165,115,116,98,79,61,51,31,25,16,15,0
2044,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,236,259,253,282,367,344,363,426,409,408,400,419,337,362,345,349,359,327,309,346,361,343,398,384,354,390,393,380,358,294,279,267,257,293,317,292,291,268,284,262,250,239,225,201,183,173,145,148,116,108,79,71,62,59,35,25,21,13,10,6,0,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,408,414,362,339,372,325,311,312,300,336,278,259,297,336,309,357,373,381,335,347,339,352,335,296,321,318,318,335,328,311,296,298,293,317,294,288,286,262,231,202,190,196,177,150,103,103,86,68,51,42,25,19,12,0
2045,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,245,235,258,252,281,366,343,362,424,407,406,398,417,335,360,343,347,357,325,307,343,358,340,394,380,350,386,388,375,353,289,274,262,251,286,308,283,281,258,272,250,237,226,212,188,170,159,132,134,104,96,69,61,53,50,29,20,17,10,7,0,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,407,413,361,338,371,324,310,311,299,335,277,258,296,335,308,356,372,379,333,345,337,350,332,293,318,315,314,330,323,305,290,291,285,308,284,277,274,249,219,190,177,182,162,136,92,91,75,58,43,34,20,15,0
2046,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,229,244,234,257,251,280,365,342,360,422,405,404,396,415,333,358,341,345,355,323,305,340,355,337,390,376,346,381,383,369,347,284,268,256,245,278,298,273,270,247,260,237,224,212,198,174,157,145,119,120,92,84,60,52,45,41,23,16,13,7,0,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,346,406,412,360,337,370,323,309,310,298,334,276,257,295,334,307,355,370,377,331,343,335,347,329,290,315,311,310,325,317,299,283,283,277,298,273,265,261,236,206,177,164,167,147,122,81,79,64,48,35,27,15,0
2047,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,229,228,243,233,256,250,279,364,341,358,420,403,402,394,413,331,356,339,343,352,321,303,337,352,334,386,372,342,376,377,363,341,278,262,250,238,269,288,263,259,236,247,224,211,198,184,160,143,131,107,106,81,73,51,44,37,33,18,12,10,0,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,345,405,411,359,336,369,322,308,309,297,333,275,256,294,333,306,353,368,375,329,341,332,344,326,287,311,307,305,319,311,292,276,275,268,287,261,252,247,222,192,164,150,152,132,108,70,67,53,39,28,21,0
2048,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,228,227,242,232,255,249,278,362,339,356,418,401,400,392,410,329,354,337,341,349,318,300,334,349,331,382,367,337,370,371,356,334,272,255,243,231,260,277,252,247,224,233,211,197,184,169,146,129,117,95,93,70,63,43,36,30,26,14,9,0,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,344,404,410,358,335,368,321,307,308,296,332,274,255,293,332,305,351,366,373,327,338,329,341,322,283,307,302,300,313,304,284,268,266,258,275,249,238,232,207,178,150,136,136,117,94,60,56,43,31,22,0
2049,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,227,226,241,231,254,248,277,360,337,354,416,399,398,390,407,327,352,335,338,346,315,297,331,345,327,377,362,332,364,364,349,326,265,248,235,223,250,265,240,235,212,219,197,183,169,154,132,115,104,83,80,60,53,36,29,24,20,10,0,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,332,307,343,403,409,357,334,367,320,306,307,295,331,273,254,292,331,304,349,364,371,325,335,326,337,318,279,302,297,294,306,296,276,259,256,247,262,236,224,217,192,163,136,122,120,102,80,50,46,34,24,0
