year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,770,826,781,778,902,903,883,858,953,851,887,984,900,907,791,929,955,1026,966,993,1042,969,1033,946,876,929,821,806,783,761,787,830,795,775,756,734,800,804,801,717,768,733,735,734,645,672,685,541,534,553,495,421,376,299,250,138,160,174,139,150,134,116,100,73,64,61,37,31,23,17,12,9,0,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,855,813,870,858,881,853,923,851,872,915,1048,1025,1032,1060,1050,1039,1029,949,983,868,811,876,833,877,890,847,820,841,810,877,865,902,850,927,863,867,815,791,792,772,715,700,616,649,514,485,399,316,230,218,262,244,245,197,165,163,117,95,95,75,55,40,34,24,17,0
2030,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,769,825,780,777,901,902,882,857,951,849,885,982,898,904,789,926,951,1022,962,988,1037,964,1027,940,871,923,815,800,777,755,780,822,787,767,748,725,790,793,789,705,754,718,719,716,627,652,662,521,512,529,471,399,354,280,233,128,147,158,125,134,118,101,86,62,54,50,30,25,18,13,9,0,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,854,812,869,857,880,852,922,850,871,914,1047,1023,1030,1058,1048,1037,1027,947,981,866,809,873,830,874,887,844,816,837,806,872,859,896,843,919,854,857,805,780,779,758,701,684,600,631,497,467,383,301,218,205,245,226,225,179,148,145,102,82,80,62,44,31,26,17,0
2031,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,734,768,824,779,776,900,901,881,856,949,847,883,979,895,901,786,923,947,1018,957,983,1031,959,1021,934,865,917,809,794,770,748,773,814,779,759,739,716,779,781,776,692,739,702,701,697,608,630,638,500,489,503,446,376,332,261,216,117,134,142,112,118,103,87,73,52,45,40,24,19,14,9,0,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,835,829,853,811,868,856,879,851,921,849,870,913,1045,1021,1028,1056,1046,1035,1025,945,978,864,807,870,827,871,883,840,812,833,801,866,853,889,835,910,844,846,794,768,765,743,685,667,583,611,479,448,365,286,205,192,227,208,205,161,131,127,88,69,66,50,34,23,19,0
2032,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,733,767,823,778,775,899,900,880,854,947,845,881,976,892,898,783,919,943,1013,952,978,1025,953,1015,928,859,910,803,787,763,741,766,806,770,750,729,706,767,768,762,678,722,685,682,676,588,607,612,478,465,476,420,352,309,241,198,106,121,127,99,103,89,74,61,43,36,32,19,14,10,0,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,834,828,852,810,867,855,878,850,920,848,869,912,1043,1019,1026,1054,1044,1033,1022,942,975,861,804,867,824,867,879,836,808,828,796,860,846,881,827,900,833,834,781,754,750,726,668,648,564,589,460,427,346,269,192,178,209,189,184,143,115,109,74,57,53,39,26,17,0
2033,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,719,649,732,766,822,777,774,898,899,878,852,945,843,879,973,889,895,780,915,939,1008,947,972,1019,947,1008,921,853,903,796,780,756,734,758,797,761,740,719,695,754,754,747,663,704,666,662,654,567,582,585,455,440,448,393,328,286,221,180,96,108,112,86,89,76,62,50,35,29,25,14,10,0,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,800,833,827,851,809,866,854,877,849,919,847,868,911,1041,1017,1024,1052,1042,1030,1019,939,972,858,801,864,821,863,875,832,803,823,790,853,838,872,818,889,821,821,767,739,733,708,649,627,543,565,439,405,326,252,178,164,190,170,163,125,99,92,61,46,41,30,19,0
2034,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,718,648,731,765,821,776,773,897,897,876,850,943,841,876,970,886,891,777,911,934,1003,942,966,1013,941,1001,914,846,895,789,773,749,726,750,787,751,730,708,683,740,739,730,647,685,646,640,630,544,556,557,431,414,420,366,303,262,201,162,86,95,98,74,76,64,51,40,28,22,19,10,0,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,799,832,826,850,808,865,853,876,848,918,846,867,909,1039,1015,1022,1050,1039,1027,1016,936,969,855,798,861,817,859,870,827,798,817,784,845,830,862,808,876,808,806,751,722,714,688,628,604,521,539,417,382,305,234,164,149,171,151,143,107,84,76,49,36,31,22,0
2035,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,718,648,730,764,820,775,772,896,895,874,848,941,839,873,967,883,887,774,907,929,998,937,960,1007,935,994,907,840,888,782,766,742,719,742,778,742,720,698,672,727,724,714,631,666,627,619,607,522,531,530,408,390,393,341,280,240,183,146,77,84,85,64,65,53,42,32,22,17,14,0,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,799,831,825,849,807,864,852,875,847,917,845,866,907,1037,1013,1020,1048,1037,1024,1013,933,966,852,795,858,814,855,866,823,793,812,778,838,822,853,798,864,795,792,736,706,696,668,608,582,500,514,395,360,285,217,151,136,154,134,125,92,71,63,39,28,23,0
2036,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,669,717,647,729,763,819,774,771,894,893,872,846,938,836,870,963,879,883,770,902,924,992,932,954,1000,929,987,900,833,881,775,759,735,711,734,768,732,709,687,660,712,708,697,614,646,606,596,582,499,505,502,384,365,366,315,256,218,165,130,68,73,73,54,54,43,34,25,17,13,0,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,756,798,830,824,848,806,863,851,874,846,916,844,865,905,1035,1011,1018,1046,1034,1021,1010,930,963,849,792,855,810,851,861,818,788,806,771,830,813,843,787,851,781,776,720,688,676,646,586,558,477,487,372,337,264,200,137,122,137,117,107,77,58,51,30,21,0
2037,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,683,668,716,646,728,762,818,773,770,892,891,870,844,935,833,867,959,875,879,766,897,919,986,926,948,993,922,980,893,826,873,768,752,727,703,725,758,721,697,675,647,696,691,678,596,625,584,572,556,475,478,473,360,340,338,289,232,196,147,114,59,63,62,45,44,34,27,19,13,0,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,755,797,829,823,847,805,862,850,873,845,915,843,863,903,1033,1009,1016,1043,1031,1018,1007,927,960,846,789,851,806,846,856,813,782,799,764,821,803,831,775,836,766,759,702,668,654,623,562,532,452,459,348,313,243,182,123,108,120,100,90,63,46,40,23,0
2038,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,683,682,667,715,645,727,761,817,772,768,890,889,867,841,932,830,863,955,871,875,762,892,914,980,920,942,986,915,972,886,819,865,761,744,719,694,715,747,709,684,662,633,679,672,658,576,602,560,547,529,450,450,443,335,314,310,262,209,174,129,99,51,54,52,37,35,27,21,14,0,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,762,714,754,796,828,822,846,804,861,849,872,844,913,841,861,901,1031,1007,1013,1040,1028,1015,1004,924,956,843,786,847,802,841,850,807,775,791,756,811,792,818,761,819,749,740,682,646,630,598,536,504,426,429,323,288,221,164,109,94,103,84,74,51,36,30,0
2039,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,667,682,681,666,714,644,726,760,816,770,766,888,886,864,838,928,827,859,950,867,870,758,887,908,974,914,935,979,908,964,878,811,857,753,736,710,685,704,735,696,670,647,618,661,652,636,555,578,535,520,501,424,421,412,309,288,282,236,186,153,112,85,43,45,43,30,27,21,16,0,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,761,713,753,795,827,821,845,803,860,848,871,843,911,839,859,899,1029,1005,1010,1037,1025,1012,1001,921,952,839,782,842,797,835,844,800,768,782,747,800,780,804,746,801,730,719,660,623,604,571,508,475,399,398,297,262,199,145,95,81,87,69,59,40,27,0
2040,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,672,666,681,680,665,713,643,725,759,814,768,764,885,883,861,835,924,823,855,945,862,865,754,882,902,967,907,928,971,900,956,870,803,848,744,727,700,675,693,722,682,655,631,601,641,630,613,533,552,509,492,472,397,392,380,283,262,254,210,164,133,96,72,36,37,34,23,21,16,0,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,703,760,712,752,794,826,820,844,802,859,847,870,841,909,837,857,897,1026,1002,1007,1034,1022,1009,997,917,948,835,778,837,792,829,837,792,760,773,737,788,766,788,729,781,709,696,636,598,576,541,478,444,370,366,270,236,177,127,82,68,72,55,46,30,0
2041,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,671,665,680,679,664,712,642,724,757,812,766,762,882,880,858,831,920,819,851,940,857,860,749,876,896,960,900,921,963,892,947,862,795,838,735,717,690,664,680,708,667,639,614,583,620,607,588,509,525,482,463,442,370,362,348,257,236,226,185,143,114,82,60,30,30,27,18,16,0,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,702,759,711,751,793,825,819,843,801,858,846,868,839,907,835,855,895,1023,999,1004,1031,1018,1005,993,913,943,830,773,831,786,822,829,783,751,762,726,774,751,771,711,759,686,671,610,571,546,509,447,412,340,333,243,209,155,109,69,56,58,43,35,0
2042,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,670,664,679,678,663,711,641,722,755,810,764,760,879,877,854,827,916,815,846,935,852,855,744,870,890,953,893,913,955,884,938,853,786,828,725,706,679,652,666,692,651,622,596,564,597,582,562,484,497,454,434,411,342,332,316,231,210,199,161,123,97,68,49,24,23,21,13,0,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,633,701,758,710,750,792,824,818,842,800,857,844,866,837,905,833,853,893,1020,996,1001,1027,1014,1001,989,909,938,825,768,825,779,814,820,774,741,750,713,759,734,752,691,735,661,644,582,541,514,476,415,379,309,299,216,183,133,92,57,45,45,32,0
2043,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,724,625,574,669,663,678,677,662,710,640,720,753,808,762,757,876,873,850,823,911,811,841,930,847,849,739,864,883,946,886,905,946,875,928,843,776,817,714,695,667,639,651,675,633,603,576,543,573,556,535,458,468,425,404,380,313,302,284,206,185,173,138,105,81,56,39,19,18,16,0,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,651,632,700,757,709,749,791,823,817,841,799,855,842,864,835,903,831,851,891,1017,993,998,1023,1010,997,984,904,932,820,762,818,772,805,810,763,729,737,699,742,716,730,669,708,634,614,552,509,481,442,382,345,278,265,189,157,112,76,46,35,34,0
2044,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,723,624,573,668,662,677,676,661,709,639,718,751,805,759,754,872,869,846,819,906,806,836,924,842,843,734,857,876,938,878,897,937,866,917,833,766,805,702,682,654,625,635,657,614,583,555,521,548,529,506,431,438,396,373,348,284,272,253,181,161,149,117,88,66,45,31,14,13,0,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,650,631,699,756,708,748,790,822,816,840,798,853,840,862,833,901,829,849,888,1014,990,994,1019,1006,992,979,899,926,814,756,810,764,795,799,751,716,722,684,723,696,706,645,679,605,582,520,476,446,406,348,310,247,232,162,132,92,61,36,26,0
2045,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,722,623,572,667,661,676,675,660,707,637,716,749,802,756,751,868,865,842,815,901,802,831,918,837,837,729,851,869,931,871,889,928,857,907,823,756,793,690,669,641,611,619,639,595,563,534,499,523,502,478,405,409,367,343,318,257,244,224,158,139,128,99,73,53,36,24,10,0,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,649,630,698,755,707,747,789,821,815,839,797,851,838,860,831,899,827,847,885,1011,987,990,1015,1002,987,974,894,920,808,750,802,756,785,788,739,703,707,668,704,675,683,621,650,576,551,489,445,413,372,316,278,218,202,138,110,75,48,28,0
2046,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,633,721,622,571,666,660,675,674,659,705,635,714,746,799,753,748,864,861,838,811,896,797,826,912,831,831,724,845,862,923,863,880,918,847,896,812,745,780,677,655,626,596,602,619,574,542,512,476,497,474,449,379,380,338,313,288,230,216,196,137,119,108,82,59,42,28,18,0,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,676,641,617,648,629,697,754,706,746,788,820,814,837,795,849,836,858,829,897,825,845,882,1008,983,986,1011,997,982,968,888,913,801,743,793,747,774,775,726,689,691,651,683,653,657,595,619,545,519,457,412,379,337,283,246,189,172,115,90,60,37,0
2047,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,665,632,720,621,570,665,659,674,673,657,703,633,712,743,796,750,745,860,857,834,806,891,792,821,906,825,825,719,838,855,915,855,871,908,837,884,800,733,766,663,640,610,579,583,598,552,519,489,452,470,446,420,352,350,309,283,258,204,189,170,117,100,89,66,47,32,21,0,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,675,640,616,647,628,696,753,705,745,787,819,813,835,793,847,834,856,827,895,823,842,879,1004,979,982,1006,992,976,962,881,905,793,735,783,737,762,761,711,673,673,632,660,628,629,567,586,513,485,423,378,344,302,250,214,161,144,94,71,46,0
2048,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,664,631,719,620,569,664,658,673,671,655,701,631,709,740,793,747,741,856,852,829,801,886,787,815,900,819,819,713,831,847,906,846,861,897,826,871,787,719,750,648,624,593,561,563,575,529,495,464,427,442,417,390,324,320,280,253,228,179,163,146,99,83,72,52,36,24,0,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,675,674,639,615,646,627,695,752,704,744,786,818,811,833,791,845,832,854,825,892,820,839,876,1000,975,977,1001,986,969,955,874,896,784,726,772,725,748,746,695,655,653,611,635,601,599,537,552,479,449,388,343,308,267,217,183,135,117,75,55,0
