year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,367,387,386,372,401,391,346,326,335,413,434,417,432,434,407,432,413,407,352,321,347,372,330,372,382,389,404,416,422,390,412,401,398,412,380,385,341,302,330,318,278,250,230,202,178,142,121,98,61,73,74,52,64,60,56,47,39,37,28,23,12,14,12,10,7,0,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,341,357,345,335,337,337,351,325,310,319,322,292,352,376,373,360,393,378,393,414,425,392,396,391,389,348,304,352,384,315,297,273,276,226,195,202,136,102,109,123,120,105,118,79,90,54,59,50,35,29,32,15,12,9,0
2030,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,370,366,386,385,371,400,390,345,325,334,411,432,415,430,432,405,430,411,404,350,319,344,369,327,369,378,385,400,411,417,385,406,395,391,404,372,376,333,294,320,307,268,240,220,192,169,134,113,91,56,67,67,47,57,53,49,41,33,31,23,19,10,11,9,7,0,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,340,356,344,334,336,336,350,324,309,318,321,291,351,375,371,358,391,376,391,411,422,389,392,387,385,344,300,346,377,309,290,266,268,219,188,194,130,97,103,115,111,97,107,71,80,47,51,42,29,23,25,11,9,0
2031,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,349,369,365,385,384,370,399,389,344,324,333,409,430,413,428,430,403,427,408,401,348,317,341,366,324,366,374,381,396,406,412,380,400,388,384,396,364,367,324,285,309,296,257,229,209,182,159,126,105,84,51,61,60,42,50,46,42,35,28,26,19,15,8,8,7,0,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,339,355,343,333,335,335,349,323,308,317,320,290,350,373,369,356,389,374,388,408,419,386,388,383,380,339,295,340,369,302,283,258,259,211,180,185,123,91,96,107,102,88,96,63,70,40,43,35,23,18,19,8,0
2032,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,369,348,368,364,384,383,369,398,388,343,323,332,407,428,411,426,428,401,424,405,398,345,314,338,363,321,362,370,377,391,401,406,374,393,381,376,387,355,357,314,276,298,284,246,218,198,171,149,117,97,77,46,55,54,37,44,40,36,29,23,21,15,12,6,6,0,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,299,338,354,342,332,334,334,348,322,307,316,319,289,349,371,367,354,387,372,385,405,415,382,384,378,375,334,290,333,361,294,275,250,250,202,172,176,116,85,89,98,93,79,85,55,60,34,35,28,18,14,14,0
2033,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,368,347,367,363,383,382,368,397,387,342,322,331,405,426,409,424,425,398,421,402,395,342,311,335,360,318,358,366,372,386,395,400,368,386,373,368,377,345,346,304,266,286,271,234,206,186,160,139,108,89,70,41,49,48,32,38,34,30,24,19,17,12,9,4,0,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,306,298,337,353,341,331,333,333,347,321,306,315,318,288,347,369,365,352,385,369,382,401,411,378,379,373,369,328,284,325,352,286,266,241,240,193,163,166,109,79,82,89,84,70,74,47,51,28,28,22,14,10,0
2034,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,367,346,366,362,382,381,367,396,386,341,321,329,403,424,407,421,422,395,418,399,392,339,308,332,357,315,354,362,367,381,389,393,361,378,365,359,367,335,335,293,255,273,258,222,194,174,149,129,99,81,63,37,43,42,28,32,29,25,19,15,13,9,7,0,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,305,297,336,352,340,330,332,332,346,320,305,314,317,287,345,367,363,350,382,366,379,397,406,373,374,367,362,321,278,317,342,277,256,231,229,183,154,155,101,73,75,80,75,61,64,40,42,23,22,17,10,0
2035,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,333,366,345,365,361,381,380,366,395,385,340,320,327,401,422,405,419,419,392,415,396,389,336,305,329,354,312,350,358,362,376,383,387,354,370,357,350,357,325,324,282,245,261,245,210,183,163,139,119,91,74,57,33,38,37,24,27,24,20,15,12,10,7,0,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,304,296,335,351,339,329,331,331,345,319,304,313,316,286,343,365,361,348,379,363,376,393,402,369,369,361,356,315,272,309,332,268,247,222,219,174,145,145,94,67,68,72,67,53,55,34,35,18,17,13,0
2036,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,315,332,365,344,364,360,380,379,365,393,383,338,318,325,399,420,403,416,416,389,412,393,386,333,302,326,351,309,346,354,357,370,377,380,347,362,348,341,346,314,312,271,234,248,232,198,171,152,128,109,83,67,51,29,33,32,20,23,20,16,12,9,7,0,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,326,278,247,303,295,334,350,338,328,330,330,344,318,303,312,315,285,341,363,359,346,376,360,372,389,397,364,363,355,349,308,265,300,321,258,237,212,208,164,136,135,86,61,61,64,59,46,46,28,28,14,13,0
2037,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,340,314,331,364,343,363,359,379,378,364,391,381,336,316,323,397,418,401,413,413,386,409,390,383,330,299,323,347,305,342,349,352,364,370,372,339,353,339,331,335,302,299,259,223,235,218,185,159,140,117,99,75,60,45,25,28,27,17,19,16,13,9,7,0,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,325,278,247,302,294,333,349,337,327,329,329,343,317,302,311,314,284,339,361,357,343,373,357,368,384,392,358,357,348,341,300,257,290,309,247,226,201,196,153,126,124,78,55,54,56,51,39,38,22,22,11,0
2038,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,325,339,313,330,363,342,362,358,378,377,362,389,379,334,314,321,395,415,398,410,410,383,406,387,380,327,296,320,343,301,337,344,346,357,363,364,331,343,329,320,323,290,286,246,211,221,204,172,147,128,106,89,67,53,39,21,24,23,14,15,13,10,7,0,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,324,277,247,301,293,332,348,336,326,328,328,342,316,301,310,312,282,337,359,354,340,369,353,364,379,386,352,350,340,332,291,249,280,296,236,214,189,183,142,116,113,70,49,47,48,43,32,30,17,17,0
2039,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,324,338,312,329,362,341,361,357,377,375,360,387,377,332,312,319,393,412,395,407,407,380,403,384,377,324,293,316,339,297,332,338,340,350,355,355,322,333,318,308,310,277,272,233,199,207,190,159,135,116,95,79,59,46,34,18,20,19,11,12,10,7,0,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,368,333,304,282,323,276,246,300,292,331,347,335,325,327,327,341,315,300,309,310,280,335,356,351,337,365,349,359,373,379,345,342,332,323,282,240,269,282,224,202,177,170,131,106,102,62,43,40,40,35,26,23,13,0
2040,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,323,337,311,328,361,340,360,356,375,373,358,385,375,330,310,317,390,409,392,404,404,377,400,380,373,321,290,312,334,293,327,332,333,342,346,345,312,322,306,296,296,264,257,219,186,193,175,146,123,104,85,70,51,40,29,15,16,15,9,9,7,0,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,373,367,332,303,281,322,275,245,299,291,330,346,334,324,326,326,340,314,299,307,308,278,332,353,348,333,361,344,353,366,371,337,333,323,313,272,230,257,267,211,189,164,156,119,95,90,54,37,34,33,28,20,17,0
2041,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,249,322,336,310,327,360,339,359,355,373,371,356,383,373,328,308,315,387,406,389,401,401,374,396,376,369,317,286,308,329,288,321,325,326,334,337,335,302,310,294,283,282,250,242,205,173,178,160,133,111,93,75,61,44,34,24,12,13,12,7,7,0,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,344,372,366,331,302,280,321,274,244,298,290,329,345,333,323,325,325,339,312,297,305,306,276,329,350,344,329,356,339,347,359,363,329,323,313,302,261,219,244,251,197,175,151,142,107,84,79,46,31,28,26,22,15,0
2042,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,248,321,335,309,326,359,338,357,353,371,369,354,381,371,326,306,313,384,403,386,398,398,371,392,372,365,313,282,303,324,283,315,318,318,325,327,324,291,297,281,269,267,235,227,191,160,163,145,120,99,82,65,52,37,28,20,10,10,9,5,0,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,364,343,371,365,330,301,279,320,273,243,297,289,328,344,332,322,324,324,337,310,295,303,304,274,326,346,340,324,350,333,340,351,354,320,313,302,290,249,208,230,235,183,161,137,128,95,73,68,39,26,22,20,17,0
2043,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,230,247,320,334,308,325,358,337,355,351,369,367,352,379,369,324,304,311,381,400,383,395,394,367,388,368,360,309,278,298,318,277,308,310,309,315,316,312,279,284,267,255,251,220,211,176,147,148,130,107,87,71,56,44,31,23,16,8,8,7,0,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,374,340,363,342,370,364,329,300,278,319,272,242,296,288,327,343,331,321,323,322,335,308,293,301,301,271,322,342,335,319,344,326,332,342,344,310,302,290,277,236,196,215,218,168,146,123,114,83,63,57,32,21,17,15,0
2044,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,229,246,319,333,307,324,356,335,353,349,367,365,350,377,367,322,302,309,378,397,380,391,390,363,384,363,355,304,273,293,312,271,300,302,300,305,304,299,267,270,253,240,235,205,195,161,133,133,116,94,76,61,48,37,25,18,13,6,6,0,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,373,340,362,341,369,363,328,299,277,318,271,241,295,287,326,342,330,320,321,320,333,306,291,298,298,268,318,337,330,313,337,319,324,332,333,299,290,277,263,222,183,200,200,153,131,109,100,71,53,47,26,16,13,0
2045,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,228,245,318,332,306,323,354,333,351,347,365,363,348,375,365,320,300,307,375,394,377,388,386,359,380,359,350,299,268,288,306,265,292,294,291,294,292,287,255,256,239,226,220,190,180,147,120,119,103,82,66,52,40,31,20,14,10,4,0,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,372,339,361,340,368,362,327,298,276,317,270,240,294,286,325,341,329,319,319,318,331,304,289,295,295,265,314,332,325,307,330,312,316,322,322,288,278,264,249,209,171,185,183,139,117,96,87,61,44,38,21,12,0
2046,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,199,227,244,317,331,305,322,352,331,349,345,363,361,346,373,363,318,298,305,372,391,374,384,382,355,375,354,345,294,263,282,299,258,284,285,281,283,280,274,242,242,225,211,204,175,164,133,107,105,90,71,57,44,33,25,16,11,7,0,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,371,338,360,339,367,361,326,297,275,316,269,239,293,285,324,340,328,317,317,316,329,302,287,292,292,262,310,327,319,301,322,304,307,311,310,276,265,250,234,195,158,170,166,125,103,83,74,51,36,30,16,0
2047,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,196,198,226,243,316,330,304,321,350,329,347,343,361,359,344,370,360,316,296,303,369,388,370,380,378,351,370,349,339,289,258,276,291,251,275,275,270,271,267,260,229,228,210,196,188,160,148,119,95,92,78,61,48,36,27,20,12,8,0,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,325,370,337,359,338,366,360,325,296,274,315,268,238,292,284,323,339,326,315,315,314,327,299,284,289,288,258,305,321,313,294,314,295,297,299,297,263,251,235,219,181,145,154,149,110,90,71,62,42,29,23,0
2048,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,195,197,225,242,315,329,303,319,348,327,345,341,359,357,342,367,357,314,294,300,366,384,366,376,373,346,364,343,333,283,252,269,283,243,266,265,259,259,254,246,215,213,195,180,172,145,133,105,83,80,67,51,40,29,21,15,9,0,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,322,324,369,336,358,337,365,359,324,295,273,314,267,237,291,283,322,337,324,313,313,312,324,296,281,285,284,254,300,315,306,286,305,285,286,286,283,249,236,220,203,166,132,138,132,96,77,59,51,33,22,0
2049,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,169,194,196,224,241,314,327,302,317,346,325,343,339,357,355,340,364,354,312,292,297,362,380,362,371,368,341,358,337,326,277,246,261,274,235,256,254,247,246,240,231,201,198,180,164,156,130,118,92,72,69,56,42,32,23,16,11,0,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,317,321,323,368,335,357,336,364,358,323,294,272,313,266,236,290,282,320,335,322,311,311,309,321,293,278,281,279,249,294,308,298,278,295,274,274,272,268,234,220,204,186,151,118,122,115,82,64,48,40,25,0
