統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,屏東縣屏東市,前進里,1092,3375,1765,1610,11,10,13,16,13,10,14,6,11,11,10,7,9,10,12,8,11,13,7,6,7,10,9,8,15,14,17,9,17,7,15,12,21,24,35,20,30,18,34,26,19,26,25,24,25,21,27,35,20,24,20,18,34,22,30,22,29,23,32,23,24,34,27,28,26,25,36,32,42,23,30,14,31,21,44,20,25,19,28,20,20,23,22,26,19,17,36,19,28,26,32,29,25,16,24,28,30,35,30,21,28,27,24,25,38,37,26,23,25,30,30,33,35,24,31,22,25,30,20,30,22,31,30,30,25,27,23,29,22,12,20,22,13,19,6,9,6,12,10,11,9,15,13,10,8,14,12,13,10,10,11,8,16,13,9,12,10,13,6,5,6,11,7,6,7,5,5,7,6,6,5,5,3,3,0,3,3,3,2,2,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,勝利里,2620,6090,3120,2970,11,6,20,16,19,14,17,13,14,16,21,22,12,25,18,17,17,15,25,16,22,22,20,17,25,22,34,27,34,32,39,30,20,36,52,25,54,32,43,36,41,32,49,48,42,35,45,40,53,42,49,40,41,45,52,35,43,36,68,57,39,41,61,42,58,39,54,35,54,44,50,49,46,64,43,43,36,38,42,48,37,44,42,34,44,36,49,44,55,46,44,47,49,51,49,42,45,62,49,48,59,60,53,76,59,70,64,63,73,63,63,77,53,52,55,50,70,62,51,56,50,60,54,47,57,47,47,34,31,35,31,40,26,28,14,24,16,19,15,20,21,25,15,11,13,18,12,19,19,13,15,19,6,12,7,21,3,11,8,9,9,11,10,3,11,10,19,14,12,6,6,6,12,6,6,4,5,5,5,2,4,4,4,3,4,1,4,5,0,0,1,1,1,1,0,0,0,0,0,0,1,1,
10305,屏東縣屏東市,勝豐里,191,532,264,268,0,2,0,0,1,0,2,1,0,4,2,1,3,1,0,1,4,0,4,1,1,4,3,2,1,3,4,5,3,7,6,1,1,1,0,0,4,1,4,2,5,0,3,3,4,3,2,1,3,5,2,4,0,6,4,0,0,1,4,3,3,3,6,2,5,5,4,4,4,5,4,6,3,3,6,6,3,3,3,4,4,8,5,2,5,3,3,2,0,1,5,5,5,2,3,3,8,12,7,7,2,4,6,6,5,1,4,2,10,4,6,6,1,4,4,2,3,6,1,5,4,4,5,2,2,7,3,7,6,4,6,4,5,2,2,3,1,1,4,4,4,3,2,1,4,0,3,1,1,5,0,1,1,3,3,2,0,4,2,2,0,1,0,2,2,2,1,1,3,5,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10305,屏東縣屏東市,北勢里,1024,2875,1420,1455,3,5,6,8,8,6,7,11,14,9,7,5,9,11,17,13,10,11,9,10,12,13,13,15,15,14,24,12,21,20,17,10,21,15,17,11,17,18,22,12,22,18,18,13,14,16,20,18,21,12,22,25,22,21,19,20,24,19,23,16,19,31,30,26,32,25,26,27,21,19,28,21,16,31,20,30,31,27,17,28,18,20,24,18,20,20,19,24,26,18,15,17,22,18,20,23,16,18,16,25,21,16,21,16,20,35,28,30,26,20,24,21,11,21,16,24,22,28,21,26,16,34,22,26,17,25,20,21,20,24,23,23,18,6,12,12,13,11,6,15,10,16,15,7,15,13,14,13,9,11,8,8,0,9,7,8,10,7,5,11,5,6,3,3,7,9,4,6,6,4,2,2,3,3,1,2,2,3,2,2,0,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,北興里,2605,7289,3550,3739,23,17,30,18,31,27,24,21,27,26,26,25,32,36,40,28,32,36,29,42,44,31,39,33,50,42,57,45,52,52,49,47,33,59,55,64,57,50,56,54,50,50,46,61,66,55,65,52,62,52,70,47,61,56,57,46,34,47,58,64,57,59,71,42,46,64,58,67,72,55,74,55,66,60,59,72,60,62,53,61,38,63,53,61,55,36,54,70,65,63,50,64,68,53,60,56,52,68,50,75,45,68,58,73,74,53,53,59,50,71,44,65,36,66,44,71,48,56,47,56,47,52,39,63,45,43,56,50,31,50,35,41,27,33,16,28,12,25,16,21,18,23,17,16,20,14,12,17,18,22,12,20,7,12,8,7,4,11,6,11,6,8,7,5,4,12,8,4,9,8,10,4,8,1,6,2,8,4,8,3,5,0,0,0,3,0,0,0,1,1,4,0,2,0,0,1,0,0,0,0,0,0,
10305,屏東縣屏東市,厚生里,1232,3433,1713,1720,8,7,10,8,7,7,7,12,11,13,5,15,14,16,15,15,16,18,20,18,13,15,12,23,10,6,24,19,24,24,12,9,25,19,26,19,26,23,21,17,10,20,26,20,23,27,30,22,21,28,29,19,30,15,30,12,29,28,26,21,15,30,27,28,33,20,36,37,35,29,37,32,34,30,36,34,27,30,26,21,24,14,25,29,31,20,25,29,21,25,31,23,28,31,33,39,29,26,31,23,29,20,34,23,26,20,24,26,24,27,22,30,23,24,12,28,37,33,25,22,18,25,26,26,35,27,16,28,17,19,16,21,12,17,8,15,10,10,11,10,14,16,8,18,9,19,13,14,12,14,12,12,9,20,6,14,5,12,9,10,10,8,4,7,5,6,6,6,5,8,3,4,2,2,6,4,1,1,1,2,1,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10305,屏東縣屏東市,和興里,398,1196,618,578,5,2,8,5,5,6,1,4,5,2,2,1,7,1,5,6,6,4,3,3,3,5,5,6,9,6,9,7,5,5,8,6,6,5,11,9,7,6,9,10,11,11,5,10,8,3,8,8,8,8,13,9,12,13,10,5,9,5,5,15,8,12,5,9,12,15,11,6,12,8,9,8,15,9,9,15,10,9,12,5,13,10,11,10,12,6,9,9,9,5,5,8,7,10,2,12,10,7,19,11,16,13,14,9,11,9,10,10,8,10,9,15,10,10,6,11,7,1,7,9,10,10,11,13,10,7,9,6,7,6,5,5,6,6,5,5,1,4,6,1,4,3,8,3,5,7,4,3,2,2,4,2,2,1,1,5,0,2,1,2,0,3,3,1,1,0,4,3,1,1,0,1,1,3,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,大同里,291,791,383,408,1,1,1,0,0,0,1,1,3,3,3,2,1,0,4,5,3,4,3,9,3,3,5,7,4,4,10,11,5,2,7,5,9,5,8,4,6,4,4,8,6,5,5,4,3,3,7,5,5,4,10,4,5,4,3,3,2,8,3,4,7,7,3,4,3,5,5,5,2,3,2,10,2,4,10,2,5,3,9,9,3,3,3,7,7,5,6,6,7,6,3,3,6,5,6,10,10,8,10,10,8,7,3,8,4,7,2,5,8,7,9,6,7,7,3,5,8,3,8,5,6,2,2,7,5,5,6,6,2,2,2,9,2,3,1,5,3,2,6,2,4,4,6,5,2,7,5,1,7,4,3,3,4,4,3,1,3,4,5,6,1,5,1,4,2,3,0,2,0,3,0,4,0,2,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10305,屏東縣屏東市,大埔里,287,849,450,399,2,1,3,3,2,0,3,1,2,0,2,2,3,3,4,3,3,2,2,2,3,4,2,1,2,3,2,6,5,5,2,2,3,3,4,3,5,5,3,7,8,8,8,8,8,2,10,3,8,6,6,7,7,3,4,1,6,7,7,5,8,4,8,9,8,7,7,5,5,5,7,6,10,7,8,6,8,3,4,3,9,4,7,6,7,10,6,4,5,9,8,4,4,2,8,6,4,4,4,3,11,5,9,9,4,5,10,11,9,6,12,5,9,7,4,8,7,4,5,8,6,12,9,6,6,6,4,3,6,4,7,4,2,6,5,4,3,3,1,7,7,5,3,4,4,3,7,1,7,6,0,5,5,3,2,2,3,5,5,5,4,3,1,4,3,3,1,1,2,5,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,大武里,3409,9715,4791,4924,19,22,27,35,36,33,35,27,33,39,35,28,50,32,45,30,41,47,52,37,51,57,52,39,42,47,66,50,52,49,76,44,86,67,70,68,65,79,79,77,71,84,94,71,77,76,100,74,75,82,91,79,74,73,79,80,85,92,85,74,96,68,87,76,87,80,100,72,59,95,85,68,77,72,77,69,67,76,64,79,63,62,64,74,70,64,74,85,87,78,46,77,60,82,61,93,66,87,69,87,77,105,80,97,78,108,94,96,65,71,95,100,65,78,83,86,70,73,82,87,66,76,60,65,62,77,63,64,54,50,45,41,45,40,27,42,16,27,18,18,17,31,20,24,15,20,16,23,25,20,11,26,11,15,10,19,16,17,13,15,8,10,9,7,9,12,9,11,9,7,10,3,9,7,9,3,9,6,1,2,2,3,3,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
10305,屏東縣屏東市,大洲里,451,1410,742,668,2,5,7,3,5,3,4,4,3,5,9,4,6,2,6,5,5,6,3,4,8,3,4,7,7,4,12,2,8,8,8,6,12,1,7,13,13,9,13,8,12,11,12,15,7,21,14,12,15,12,14,9,16,6,12,10,11,14,15,7,7,15,11,7,13,9,14,6,19,18,10,13,8,10,14,10,7,9,9,11,8,6,10,4,9,11,15,9,10,10,18,16,7,8,9,6,8,12,12,14,11,14,14,8,14,13,13,15,17,12,14,15,16,14,11,4,11,13,12,11,13,10,11,7,14,9,9,6,10,2,8,6,4,7,2,4,6,5,5,9,4,4,4,4,5,2,1,3,3,3,3,1,2,8,3,4,2,2,0,5,2,3,2,5,0,1,3,1,1,4,0,4,0,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,大湖里,625,2091,1090,1001,8,6,7,5,5,4,6,5,6,6,5,1,5,8,5,4,10,7,10,8,14,5,9,9,4,8,13,15,7,9,18,12,15,12,20,16,6,15,15,26,24,19,23,11,21,19,22,17,22,16,20,20,13,15,11,14,18,19,17,15,21,15,12,15,24,13,12,13,23,12,23,12,20,14,17,6,10,14,15,9,9,8,13,9,14,18,22,19,20,24,13,18,20,12,18,11,22,21,20,16,21,26,27,19,21,29,20,18,25,26,27,17,13,14,9,10,20,20,9,10,11,15,17,15,15,10,13,7,12,11,11,6,6,10,3,4,6,5,5,7,6,7,4,5,6,7,11,4,9,4,3,6,4,3,5,6,2,6,2,5,3,6,3,7,3,5,4,6,2,5,2,3,1,4,0,1,0,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,大連里,4044,11679,5664,6015,25,19,45,23,35,34,32,25,43,35,44,36,57,46,52,49,61,51,48,60,69,60,84,86,84,87,105,86,86,88,68,65,100,71,82,87,95,78,103,95,93,82,78,78,100,89,95,86,112,81,123,101,104,83,107,88,96,102,103,86,92,98,94,76,80,90,91,107,76,80,100,86,78,94,83,85,81,93,60,99,50,79,58,73,68,94,54,101,79,97,63,116,78,99,65,95,70,97,75,103,79,82,73,106,105,112,90,106,104,120,89,128,81,104,91,114,96,117,92,119,97,103,98,116,85,92,82,69,56,72,57,47,58,69,44,46,28,33,36,32,25,27,37,29,17,24,24,25,13,16,23,30,12,14,19,13,12,20,16,15,9,11,10,8,16,8,6,12,10,9,12,9,8,5,5,2,3,5,6,6,6,5,2,2,4,2,1,4,1,5,1,1,1,1,0,0,0,1,0,0,0,0,
10305,屏東縣屏東市,太平里,372,946,466,480,2,0,2,2,2,3,0,2,2,1,3,3,4,4,2,1,3,3,3,1,8,6,8,6,7,12,13,5,11,3,9,9,5,6,10,5,7,6,8,6,7,5,6,7,6,4,6,9,6,5,4,10,5,5,2,7,5,4,4,4,2,2,8,3,6,5,8,2,5,6,6,11,4,9,4,6,9,9,4,10,7,10,4,4,8,13,2,5,6,7,6,10,12,12,10,4,5,7,9,8,5,8,7,1,6,5,6,2,2,6,8,10,6,6,6,9,5,7,9,10,9,6,9,6,7,7,8,8,6,4,4,6,3,8,7,3,7,2,2,5,3,5,5,7,1,3,7,11,1,5,3,4,1,1,6,3,3,3,0,3,3,3,3,2,2,6,3,3,1,4,4,1,4,1,2,2,1,1,1,0,3,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,安樂里,237,610,304,306,1,1,2,5,2,0,0,0,2,1,0,1,0,1,3,2,5,2,2,1,3,2,5,4,5,6,8,1,9,5,2,3,4,1,11,2,8,4,6,5,3,5,4,2,5,8,12,5,1,3,7,6,6,3,1,4,1,3,1,1,4,4,3,5,5,7,1,6,3,2,2,5,2,5,7,3,2,2,3,3,4,6,2,2,1,6,4,3,5,5,4,6,9,5,8,6,3,8,1,7,2,4,8,5,7,5,8,4,5,3,2,2,4,10,4,7,1,2,3,2,7,5,1,5,1,5,2,3,4,2,7,4,4,2,2,1,1,4,0,3,3,4,1,2,3,3,2,2,4,3,2,7,4,4,2,0,3,7,0,2,2,1,2,1,2,1,1,2,0,2,4,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10305,屏東縣屏東市,安鎮里,799,2360,1201,1159,4,6,12,8,9,8,6,8,11,3,8,9,7,6,12,9,12,7,8,10,10,8,12,8,9,11,12,15,14,8,9,11,14,13,19,12,10,18,13,18,24,14,13,13,20,13,17,12,24,21,22,21,18,21,9,12,10,12,12,20,18,25,19,23,25,13,17,14,16,23,21,16,21,21,20,14,22,19,20,19,11,13,15,15,31,22,24,16,22,18,23,19,17,15,18,14,18,20,20,15,25,22,18,13,21,16,22,26,26,24,17,23,19,18,29,16,12,19,16,18,15,22,18,10,28,21,23,10,9,15,9,20,11,12,5,12,3,4,5,6,12,10,6,11,8,8,6,7,4,9,6,8,4,4,3,14,4,4,2,11,4,4,3,4,3,6,4,4,5,4,5,1,5,4,3,3,0,1,3,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
