統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,高雄市鹽埕區,新樂里,408,1004,496,508,2,0,6,5,7,2,1,6,0,4,1,1,1,4,2,2,6,2,7,2,2,2,3,3,5,3,5,3,7,5,3,2,4,4,6,1,8,5,7,8,4,6,8,7,6,4,9,7,8,4,3,7,5,6,11,7,6,5,6,9,5,3,3,6,9,8,7,12,7,5,6,13,11,11,12,7,4,5,6,8,2,7,6,3,4,3,3,10,4,3,6,7,7,7,8,9,10,5,7,13,7,12,6,6,13,14,6,10,6,10,8,9,7,7,12,8,6,9,9,8,11,15,8,10,10,12,13,9,14,1,4,10,8,10,8,5,2,0,6,3,3,6,5,4,4,3,3,7,0,6,2,4,8,4,0,4,1,1,4,5,2,1,3,6,7,3,1,1,0,4,4,1,2,1,0,2,2,3,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,新豐里,449,983,494,489,2,4,7,10,7,6,8,4,3,4,6,5,9,5,4,6,4,6,4,3,3,3,4,5,11,3,5,6,4,4,4,3,4,5,7,2,6,8,1,5,3,5,4,5,1,4,4,4,3,7,5,7,8,5,6,7,8,5,9,12,9,7,11,4,7,3,15,11,10,14,10,9,10,4,12,6,1,9,5,12,7,2,4,5,7,6,8,6,13,9,9,8,10,7,6,11,9,6,11,8,9,7,9,6,9,5,12,9,4,8,13,7,7,8,8,7,12,6,8,10,6,3,4,8,7,7,3,3,4,2,4,4,3,3,1,5,1,3,1,5,2,7,2,1,3,4,1,10,0,5,5,3,0,6,7,3,4,3,0,3,4,5,1,1,1,2,2,1,0,4,1,2,0,1,4,3,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,江南里,294,791,414,377,2,4,6,2,3,3,1,4,3,2,1,3,4,6,4,3,4,1,2,4,2,3,4,1,7,3,3,4,1,5,2,4,5,8,7,1,9,4,4,6,7,3,4,6,8,1,5,3,1,4,8,5,6,6,3,9,3,2,7,7,3,6,5,6,7,3,6,9,9,6,10,6,7,4,7,4,4,7,4,5,2,4,5,3,5,4,6,4,8,9,4,6,11,4,10,6,5,11,9,12,8,3,5,1,6,4,8,6,9,7,7,3,5,7,6,7,9,7,8,3,5,4,7,7,3,7,13,7,2,5,6,2,2,2,1,3,4,2,2,3,0,2,3,6,5,5,8,3,5,2,0,3,4,1,1,4,1,6,2,2,1,1,1,2,3,2,4,0,0,3,2,2,1,2,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,江西里,529,1290,659,631,3,7,5,3,2,7,2,2,3,4,1,0,4,3,4,3,4,4,3,3,6,4,3,2,2,6,7,9,7,4,3,7,4,5,5,8,11,7,10,5,7,5,11,9,8,7,9,12,10,6,13,12,13,9,12,8,10,8,14,10,10,17,8,9,9,7,10,6,13,6,12,5,6,11,8,4,6,4,3,10,7,4,5,7,12,8,10,8,7,6,15,17,15,14,15,8,10,7,7,11,9,12,16,10,19,17,11,16,18,11,10,13,11,9,11,15,14,10,14,15,14,5,14,6,9,6,11,12,9,10,5,9,3,3,2,6,3,5,4,5,8,3,5,6,3,5,3,9,4,4,5,6,6,4,3,9,1,5,2,4,3,6,4,5,1,6,2,0,3,5,3,2,4,0,1,3,2,2,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,沙地里,322,831,416,415,1,2,3,0,2,1,2,2,3,2,1,2,2,2,2,1,3,1,2,3,3,3,4,6,5,3,4,3,4,4,1,6,3,7,5,2,2,5,6,4,5,7,9,5,2,10,5,7,4,7,4,2,9,6,4,12,5,9,6,7,8,3,9,7,7,5,11,4,8,7,4,7,5,3,10,5,2,10,9,3,8,4,6,3,3,7,7,8,6,5,7,6,8,2,1,7,6,2,5,7,11,2,4,12,11,9,6,9,7,9,11,5,8,7,15,4,6,10,6,6,5,9,7,7,7,4,5,3,5,11,3,1,5,6,6,3,2,4,4,4,5,5,5,3,1,7,3,6,1,3,5,7,1,2,3,0,2,0,2,3,3,3,0,3,1,2,2,0,1,2,0,1,2,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,河濱里,800,1974,971,1003,5,2,7,6,5,6,4,3,4,6,5,6,7,5,7,3,6,7,9,3,5,3,5,4,4,6,12,7,13,10,7,12,8,13,13,15,9,10,12,15,17,15,14,17,15,12,16,15,13,18,16,17,16,13,10,16,10,12,19,10,23,16,15,14,16,16,12,18,8,17,15,13,14,14,13,10,11,13,10,9,8,15,14,9,10,9,13,9,13,12,14,17,12,9,21,17,12,18,15,14,14,18,17,23,23,16,23,17,14,17,24,22,9,15,16,16,24,24,15,21,21,23,17,18,16,18,15,17,14,15,15,13,13,6,8,14,7,8,4,5,8,6,5,7,7,8,5,10,7,5,8,6,6,9,6,9,2,7,9,13,4,5,3,11,5,1,5,4,4,4,4,4,2,1,2,4,1,1,1,2,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,港都里,560,1329,644,685,2,6,4,3,7,9,2,6,3,4,6,5,5,4,4,4,8,7,7,5,5,7,7,11,5,4,4,8,6,5,7,5,5,13,6,12,9,6,6,7,6,9,7,11,8,9,11,7,8,5,10,10,10,6,9,7,7,10,13,10,12,10,5,5,10,13,8,8,12,7,11,6,9,16,2,14,7,13,5,11,7,12,6,8,9,9,9,5,10,7,10,7,11,12,11,11,11,7,8,14,15,12,9,11,13,12,9,18,16,10,12,8,8,9,15,10,16,20,10,10,10,10,13,9,10,5,11,8,11,9,5,6,10,6,2,11,4,6,5,5,5,5,9,9,4,5,5,6,4,2,6,7,4,8,5,3,3,3,3,5,5,3,0,3,2,1,4,4,3,1,3,3,3,3,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,瀨南里,311,701,359,342,1,1,5,1,0,0,3,0,3,0,0,2,0,0,2,2,3,0,1,2,1,4,3,3,0,1,2,4,3,3,2,5,3,4,4,6,2,4,4,5,4,4,8,3,1,6,4,3,4,3,3,3,6,3,0,3,7,5,4,3,3,1,3,5,5,7,8,7,6,4,6,5,6,5,4,7,8,4,7,5,4,3,3,5,6,6,6,6,4,3,2,2,1,6,5,3,9,5,5,6,9,6,8,4,7,7,6,8,6,4,7,8,8,6,4,9,5,6,7,6,10,7,4,8,8,7,4,3,5,3,8,4,3,6,4,2,3,2,12,3,4,1,2,1,5,6,5,3,5,2,2,3,1,4,7,1,1,2,2,4,2,2,2,3,2,5,1,3,3,4,2,4,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,育仁里,393,918,428,490,3,5,4,5,3,3,2,6,3,3,1,2,5,3,2,2,7,6,5,5,3,1,2,6,3,5,4,8,5,4,1,5,3,4,2,3,4,6,7,6,3,4,2,3,0,6,8,5,6,5,4,6,3,8,4,3,4,9,3,6,15,9,9,7,5,6,9,11,9,11,8,7,10,7,8,7,6,5,11,2,5,6,11,9,6,12,5,7,6,5,4,6,2,4,10,6,5,4,9,6,2,7,1,6,5,7,5,7,9,12,6,7,2,10,8,11,12,13,6,10,9,7,13,12,10,9,6,6,7,11,6,5,8,9,3,5,6,3,4,0,2,2,2,1,3,4,5,7,0,3,5,5,4,2,2,4,0,6,4,2,3,1,3,1,0,1,0,1,0,1,2,2,1,3,0,3,2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,藍橋里,629,1569,774,795,9,4,3,8,4,6,5,5,5,5,6,4,5,4,5,5,6,8,3,6,9,7,11,4,10,5,12,10,13,9,7,8,11,11,15,9,7,13,11,8,7,10,10,7,11,8,12,12,12,11,5,7,9,16,12,13,4,16,13,12,11,4,11,11,10,9,11,9,8,11,10,14,9,8,12,15,11,9,12,13,10,19,18,11,14,11,15,13,16,19,9,17,10,12,11,11,6,11,11,18,14,12,14,17,9,15,14,9,23,15,15,21,12,13,15,10,13,16,13,10,18,15,8,10,11,12,8,12,11,6,9,7,8,9,5,8,5,5,5,4,6,6,6,10,1,3,4,3,2,5,1,2,6,9,5,4,4,4,2,1,3,4,7,8,3,2,4,2,3,3,2,1,5,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鹽埕區,陸橋里,580,1439,698,741,4,2,3,4,5,4,0,5,3,5,3,5,7,4,2,4,5,4,2,6,3,4,3,8,6,8,5,6,2,4,2,1,9,8,10,3,5,15,6,11,6,11,13,12,10,9,8,8,7,10,5,10,9,8,12,8,13,5,7,11,19,13,13,12,7,9,15,8,14,13,16,14,9,8,10,8,12,11,7,7,10,12,6,11,8,11,8,5,11,8,9,7,10,8,8,13,9,9,10,11,10,15,18,13,14,11,10,11,9,17,13,13,19,15,8,18,16,7,18,5,14,16,12,11,16,22,7,11,14,13,3,11,14,11,10,9,11,5,7,3,6,6,7,11,4,8,4,2,2,8,8,7,0,13,6,4,3,4,4,7,3,7,1,7,3,4,1,1,3,2,3,0,2,3,1,1,1,3,1,3,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,高雄市鼓山區,光化里,640,1490,743,747,3,5,2,5,1,6,1,6,3,2,2,2,1,4,2,0,7,4,3,3,5,5,4,4,3,2,5,5,3,6,4,7,5,6,8,9,5,7,6,10,13,8,12,9,10,12,6,10,15,10,9,14,6,9,4,9,6,7,11,12,11,10,15,6,12,12,12,9,11,11,20,13,14,12,6,3,8,9,15,10,10,9,11,13,14,5,15,6,12,15,14,8,16,10,12,10,19,12,12,14,16,17,22,11,14,16,14,12,15,11,16,19,13,14,11,12,14,22,10,11,8,10,17,14,10,11,10,12,11,14,8,12,7,12,5,10,5,6,5,3,7,9,6,5,8,10,6,5,4,9,6,8,3,8,6,8,2,7,0,2,1,7,5,5,1,3,4,1,1,8,6,2,6,1,5,1,3,1,1,2,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10305,高雄市鼓山區,光榮里,1454,4082,2076,2006,5,19,17,13,16,10,14,8,26,10,16,18,20,18,12,12,10,15,8,11,4,18,10,4,10,5,21,12,23,17,13,13,27,16,22,22,29,23,23,29,37,22,25,20,31,31,26,21,22,30,37,25,38,27,24,23,28,37,36,42,26,33,43,35,31,45,36,27,41,31,41,32,54,35,39,27,31,24,27,28,42,23,40,31,23,29,25,26,27,17,23,24,32,33,29,31,32,28,32,35,32,39,33,38,35,33,37,34,33,29,36,37,40,39,38,37,32,31,34,31,29,34,27,36,31,37,31,37,15,25,20,25,22,15,25,21,12,20,15,17,19,19,17,16,13,13,17,21,10,18,10,12,12,12,8,20,10,12,14,12,16,9,10,15,9,8,3,7,4,5,3,2,3,1,5,4,5,0,2,4,0,7,1,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
10305,高雄市鼓山區,內惟里,512,1365,710,655,3,1,8,5,6,7,2,6,5,1,10,2,7,6,6,7,4,5,1,3,5,3,6,6,3,3,8,6,5,5,4,8,4,5,7,9,6,12,11,4,4,16,7,5,8,10,12,5,9,10,11,8,11,8,6,8,6,10,17,13,7,5,13,14,10,6,13,16,10,13,15,10,10,9,16,12,17,8,7,9,9,10,11,10,14,6,5,9,14,11,12,9,14,10,8,9,10,10,9,7,12,6,13,11,12,10,13,13,15,10,14,14,7,8,14,10,12,15,16,9,9,12,10,10,11,8,10,8,11,5,14,11,6,6,5,7,4,4,5,6,3,6,6,5,5,6,6,8,4,4,7,3,5,8,4,4,3,7,3,6,7,2,2,6,3,3,0,4,4,1,5,4,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10305,高雄市鼓山區,前峰里,1923,4868,2442,2426,16,14,15,18,13,14,14,11,19,13,14,14,11,17,16,12,15,6,8,9,7,11,14,6,8,12,26,17,19,16,16,21,21,28,34,22,37,26,30,24,43,43,44,28,40,36,43,35,45,31,30,35,39,36,34,33,52,44,37,44,38,41,48,40,50,29,43,39,38,36,35,39,29,37,40,30,29,25,33,30,26,24,34,37,37,31,36,32,41,32,39,30,50,40,36,43,30,36,41,37,52,44,39,47,44,35,41,51,44,50,43,50,34,37,36,42,42,37,39,54,46,43,47,37,40,44,30,50,31,34,23,40,30,34,24,24,10,24,18,23,14,22,22,25,11,25,15,16,11,25,13,26,16,14,10,8,6,17,8,11,11,7,7,9,11,10,11,10,8,6,4,7,10,6,8,5,4,3,4,2,2,1,3,1,2,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,
10305,高雄市鼓山區,厚生里,1518,3751,1904,1847,14,21,19,19,20,12,14,7,20,15,25,11,9,13,18,13,21,5,9,11,8,18,8,12,17,18,18,19,21,24,23,22,20,18,21,19,26,16,19,14,29,10,18,17,26,18,23,18,16,17,29,23,25,16,21,22,30,25,39,36,21,37,35,36,37,44,48,44,47,56,36,40,44,55,53,35,56,48,41,39,39,32,34,41,38,24,31,31,35,33,29,29,28,26,22,29,25,20,21,18,30,21,26,30,29,24,26,23,17,27,24,27,24,37,23,29,28,24,21,21,17,29,24,25,26,31,23,28,19,13,27,31,22,25,15,14,10,12,11,9,15,13,6,8,9,10,18,12,9,10,9,11,7,16,7,6,14,11,3,7,4,7,5,6,11,2,3,4,3,5,2,6,1,3,3,2,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
