統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺南市新營區,太南里,688,1760,935,825,5,4,4,7,4,3,6,1,6,5,4,3,4,2,5,8,4,4,6,8,8,11,5,3,17,14,11,11,9,18,12,7,8,15,11,8,7,6,14,10,10,10,12,15,12,13,11,10,9,8,9,17,16,14,9,10,16,9,18,14,17,11,15,13,13,18,17,16,16,13,18,11,24,9,15,8,16,8,15,17,8,14,12,8,11,9,15,8,15,7,7,12,17,11,7,9,17,13,16,9,13,13,19,7,16,16,18,9,15,16,24,14,10,13,20,14,16,9,18,15,15,11,12,14,21,11,10,8,11,8,10,15,10,7,6,7,6,3,10,6,5,7,5,7,3,4,9,8,5,4,12,9,5,8,7,7,4,9,5,6,6,2,3,5,4,6,5,6,4,8,5,5,1,1,1,4,1,2,1,1,0,0,1,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,
10305,臺南市新營區,好平里,369,962,505,457,4,3,3,0,2,1,1,0,0,2,3,2,5,3,2,2,3,1,3,4,5,2,3,5,5,3,8,9,5,8,3,3,5,4,13,1,5,5,5,6,9,9,12,6,4,6,3,7,6,7,8,2,10,12,6,4,5,7,10,5,3,6,5,7,3,9,6,5,4,6,2,9,3,5,8,4,5,7,7,1,6,5,9,6,3,4,6,5,3,5,4,7,6,8,10,14,6,7,7,6,6,0,11,11,13,11,11,5,8,7,9,9,11,8,5,3,11,3,8,5,13,9,10,6,10,6,6,9,7,5,5,2,9,4,5,5,4,4,5,8,3,3,7,5,6,2,6,5,3,6,6,6,1,5,4,2,4,5,2,5,6,6,6,5,3,4,0,3,7,7,4,3,1,3,3,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10305,臺南市新營區,姑爺里,261,645,350,295,1,4,0,1,0,3,0,3,4,1,2,2,3,3,2,2,3,3,6,3,2,5,3,6,2,2,3,0,4,2,9,1,4,3,4,4,5,3,3,1,2,3,4,5,1,3,4,4,1,4,6,0,2,0,4,4,4,2,5,2,8,3,3,6,6,7,5,5,9,2,4,3,3,2,6,2,4,3,4,2,1,4,4,5,4,5,1,2,6,3,7,1,1,0,5,5,3,7,9,6,10,8,6,2,8,3,5,3,5,6,6,5,14,6,2,0,8,3,7,4,6,4,9,4,7,2,2,2,3,3,1,5,3,2,1,3,4,2,4,2,2,0,3,2,1,3,3,2,2,7,2,3,1,5,3,3,4,3,1,5,1,4,3,0,1,5,7,5,3,1,2,5,5,7,2,2,0,2,0,1,2,1,1,1,3,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺南市新營區,延平里,574,1344,704,640,7,3,6,6,5,6,5,2,2,4,1,2,3,3,4,1,1,5,7,5,5,1,5,6,3,1,7,3,4,8,6,5,8,9,7,8,6,6,4,5,4,8,6,6,8,6,10,7,12,6,15,9,8,4,7,10,6,11,12,10,18,10,13,10,9,8,9,10,12,14,15,16,8,8,13,11,6,10,6,8,10,5,9,7,7,9,6,8,10,6,5,4,8,8,13,8,7,8,14,8,9,9,11,12,16,8,7,2,18,11,11,10,13,12,8,15,17,13,13,10,11,10,14,13,15,8,16,10,9,11,15,9,11,9,8,3,6,4,11,3,3,9,6,4,2,8,5,14,10,7,6,10,3,6,10,7,7,7,4,8,1,3,7,8,5,6,3,2,1,0,3,1,1,3,3,2,0,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10305,臺南市新營區,忠政里,2114,5742,2794,2948,21,15,18,23,13,22,7,18,13,19,26,32,37,42,30,31,17,17,26,22,19,24,30,25,31,26,39,25,33,39,34,31,39,32,37,27,45,34,47,34,44,33,38,48,41,47,42,39,46,30,51,43,50,23,47,47,48,53,36,51,44,58,47,56,49,48,50,38,34,38,36,32,38,45,37,38,39,35,32,35,30,39,36,41,35,23,43,27,40,36,39,42,29,39,38,49,37,49,41,37,36,36,42,43,48,59,50,66,40,46,42,60,51,67,53,54,54,62,43,43,45,51,39,42,41,32,34,33,30,45,25,35,32,41,24,26,18,18,21,25,30,27,19,25,17,30,20,20,24,21,16,26,11,11,15,15,14,14,8,28,11,12,9,12,3,9,17,12,4,14,6,4,5,8,5,1,3,2,2,5,2,5,2,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
10305,臺南市新營區,新北里,1910,5475,2696,2779,27,28,19,22,29,43,21,17,35,18,16,12,17,7,21,20,28,12,23,22,25,23,27,34,37,44,40,40,55,32,36,39,45,42,44,40,54,32,37,35,47,46,30,29,29,42,45,32,55,42,55,48,47,41,61,38,30,39,55,43,46,46,42,42,50,55,61,52,61,58,55,59,33,48,45,40,40,29,40,36,33,26,37,33,27,41,38,48,30,47,38,41,41,45,42,41,30,47,33,39,43,54,45,49,38,51,39,49,43,56,42,46,37,42,40,36,40,52,27,48,36,41,39,32,25,36,40,28,28,32,13,30,23,26,19,21,12,16,13,12,15,24,15,25,10,19,12,10,11,15,10,11,8,8,14,9,5,9,6,9,3,5,8,10,9,2,4,2,2,4,3,4,0,6,1,3,2,2,2,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,
10305,臺南市新營區,新南里,1907,5444,2641,2803,27,30,26,24,28,24,15,27,26,23,22,28,22,16,30,26,31,24,36,27,36,27,46,37,36,42,56,49,57,47,58,44,49,34,53,42,54,32,37,36,39,39,34,44,30,36,37,36,44,41,48,53,46,40,50,32,30,39,37,56,43,41,44,39,40,45,50,51,49,41,41,57,36,50,55,51,49,46,41,44,46,48,35,47,24,40,42,48,39,53,45,60,46,40,34,53,31,49,38,55,38,53,38,42,39,51,35,48,41,46,42,39,37,43,37,43,42,29,25,30,22,37,28,29,30,34,19,31,33,26,15,16,16,17,8,10,6,11,13,13,9,12,7,10,12,9,7,9,4,12,12,7,3,6,3,12,9,11,6,6,9,7,7,9,4,5,3,3,3,6,4,8,2,2,1,0,1,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺南市新營區,新東里,2499,7708,3752,3956,34,22,37,39,46,29,35,39,43,43,41,40,50,39,42,46,52,48,54,46,53,58,90,80,110,112,117,91,88,94,85,64,73,66,75,76,61,73,62,47,52,61,52,57,57,49,56,54,53,49,60,51,50,38,56,54,50,52,50,44,47,47,58,51,58,62,57,47,61,60,55,72,57,69,79,89,62,83,56,76,57,101,61,83,71,70,72,64,61,86,64,69,52,57,61,70,57,68,50,63,43,63,56,71,62,63,48,55,41,52,40,49,41,48,38,42,39,46,27,36,38,31,23,35,38,33,29,30,17,29,19,22,20,26,16,17,5,9,7,10,16,15,15,6,4,8,5,8,12,16,9,11,9,8,7,9,4,8,9,10,2,10,7,4,4,3,4,3,2,4,2,3,5,1,3,3,1,0,2,0,1,3,1,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,
10305,臺南市新營區,民榮里,2046,5365,2591,2774,28,10,25,18,18,19,14,16,20,12,28,19,13,22,21,23,25,26,26,28,26,35,27,21,44,32,40,27,35,35,29,31,36,33,35,32,42,40,48,50,34,44,36,40,44,36,40,27,32,45,52,40,36,38,48,36,39,27,38,45,36,38,47,50,41,41,56,58,46,53,49,59,34,30,43,45,39,56,39,38,37,44,32,42,39,39,38,40,36,26,35,57,43,41,32,46,42,46,38,51,42,35,47,38,52,52,31,48,36,45,35,44,30,41,27,46,32,37,38,53,28,34,37,34,36,43,31,33,21,30,26,22,19,20,16,18,11,16,17,22,15,14,26,26,16,20,11,24,13,19,17,13,12,12,10,8,10,16,7,15,11,13,8,12,10,9,3,17,6,9,8,0,6,10,2,7,4,3,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10305,臺南市新營區,民權里,1200,3057,1504,1553,3,11,16,4,9,7,11,9,9,18,28,19,33,40,26,26,22,18,15,8,14,8,11,13,15,15,19,20,15,14,21,15,21,19,21,16,14,19,24,14,20,23,16,22,26,19,11,13,24,22,20,13,9,21,22,10,17,17,29,25,16,20,21,18,20,14,14,19,19,21,22,16,32,24,16,22,11,16,12,25,18,27,15,24,22,19,15,21,20,23,13,31,19,30,19,19,16,23,23,22,32,28,19,19,23,16,23,25,12,28,29,20,20,21,19,23,24,15,17,28,21,22,16,26,25,24,20,22,22,15,15,13,18,14,18,14,7,9,15,13,13,18,15,13,11,17,15,11,13,11,14,21,10,14,14,11,14,10,12,14,15,10,5,8,12,9,4,10,6,8,5,7,2,9,4,5,4,3,2,4,5,3,1,3,2,2,4,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,
10305,臺南市新營區,民生里,1414,4000,1994,2006,16,14,18,24,9,9,22,11,14,11,10,9,21,13,9,13,17,18,17,11,21,10,14,20,24,20,36,27,29,20,29,26,25,20,27,29,39,25,27,26,31,23,33,22,35,36,31,30,18,29,30,34,33,33,36,32,26,30,31,32,36,33,30,36,36,22,30,35,30,25,31,33,30,29,35,28,19,26,25,30,19,25,18,28,19,25,30,28,24,27,34,28,32,29,18,33,42,38,29,38,34,22,38,41,30,22,37,27,33,27,31,41,32,34,33,37,35,31,18,28,31,32,26,21,28,33,31,26,25,13,23,24,12,20,16,12,1,7,9,16,14,14,17,19,19,22,12,16,13,11,9,21,15,10,11,8,6,17,12,15,11,12,10,8,5,9,4,11,6,14,1,3,3,3,2,3,0,4,3,4,1,6,0,2,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
10305,臺南市新營區,永生里,455,1180,584,596,2,4,2,6,4,2,3,3,6,2,6,7,14,9,10,7,6,4,4,4,5,4,6,3,5,7,4,8,7,1,5,8,11,10,8,7,7,10,8,4,5,7,9,5,8,8,3,9,8,9,7,6,4,6,7,2,10,7,11,4,5,8,9,13,9,15,6,5,8,10,9,10,3,7,10,7,9,3,4,8,6,4,6,5,8,6,9,6,6,10,4,5,6,3,6,7,10,9,10,11,7,11,16,16,8,9,9,9,7,7,6,14,7,7,7,10,11,7,11,17,7,11,13,7,7,6,11,12,6,8,9,6,3,8,5,6,3,4,5,3,9,6,3,4,7,5,7,4,7,7,4,9,8,1,9,6,5,9,5,8,1,10,5,1,3,1,1,5,2,4,4,2,2,3,1,0,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,臺南市新營區,王公里,1737,5223,2588,2635,20,14,17,19,24,33,15,18,22,14,24,26,42,39,25,25,32,32,23,22,34,24,30,33,55,47,51,33,44,44,25,39,26,37,39,27,37,41,30,19,39,37,46,36,43,36,43,46,34,37,52,27,40,38,38,45,48,38,36,40,42,44,41,50,36,38,38,37,45,35,44,41,29,37,35,49,41,42,37,32,49,31,25,39,30,31,38,26,32,30,36,28,44,37,33,33,43,42,32,38,33,38,37,42,26,41,39,48,47,51,38,39,35,30,38,31,38,43,32,34,36,40,31,39,26,35,28,31,32,34,26,29,26,19,21,19,10,18,20,12,12,19,12,20,16,18,14,19,14,19,14,25,8,9,13,14,7,12,14,8,5,20,3,18,12,2,7,8,8,7,7,7,3,4,5,8,4,5,2,1,1,4,0,2,2,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,
10305,臺南市新營區,興安里,200,459,233,226,2,1,1,1,5,1,2,1,0,1,3,0,1,0,4,0,0,2,0,3,1,0,1,2,0,2,2,4,3,2,2,0,2,5,2,3,0,3,3,2,4,2,3,2,1,5,3,3,6,4,5,5,5,4,4,2,6,2,1,1,3,4,0,1,0,9,1,2,4,0,2,5,3,5,2,4,3,2,1,2,3,4,4,0,4,2,3,6,2,2,6,4,1,2,2,2,4,2,4,4,0,9,2,4,6,2,3,0,5,5,6,7,7,3,6,3,4,2,5,5,3,7,3,0,4,3,6,5,2,3,1,2,0,2,3,4,5,0,1,2,4,3,3,2,6,2,4,1,3,0,2,2,1,2,2,5,1,1,2,0,2,2,0,1,0,3,0,2,2,2,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10305,臺南市新營區,興業里,733,1784,812,972,6,4,5,5,4,3,6,4,11,7,1,5,10,7,7,4,4,3,3,6,6,9,9,11,23,10,10,14,8,17,11,6,11,12,7,15,16,6,9,13,9,14,11,11,9,11,18,13,10,9,15,15,11,18,14,18,18,22,11,17,20,11,18,12,10,16,12,16,6,13,12,15,19,9,8,19,10,12,9,14,10,9,15,4,10,20,11,16,8,12,8,11,14,13,4,16,12,12,8,14,8,11,6,16,8,10,10,19,10,18,11,19,13,17,14,27,15,13,11,18,11,17,17,12,16,13,14,12,17,12,9,7,7,16,3,6,5,6,6,11,3,9,7,7,5,8,8,7,6,3,4,8,7,7,3,6,4,6,5,11,2,8,1,2,1,8,6,2,6,4,2,6,3,7,3,3,6,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10305,臺南市新營區,舊廍里,151,356,194,162,0,1,2,1,2,2,1,1,2,0,1,1,1,1,1,0,0,0,0,1,0,3,1,0,1,0,2,0,1,1,0,1,3,2,5,1,1,2,1,0,2,2,2,1,2,4,2,2,2,2,0,1,3,2,1,1,4,1,6,4,1,3,4,3,3,4,1,6,0,3,2,1,2,2,1,2,3,0,0,1,1,1,2,0,2,0,5,3,4,3,1,1,5,3,3,1,9,1,3,5,4,2,5,1,0,3,5,1,8,4,5,5,2,6,7,1,4,3,8,2,3,2,7,1,1,1,2,0,4,1,1,0,1,1,1,1,0,0,0,3,3,2,1,2,2,3,2,0,2,1,2,5,1,1,3,5,0,2,2,5,3,2,0,1,0,1,1,2,0,3,1,3,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
