統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺中市東 區,富仁里,1973,4826,2418,2408,21,14,16,20,18,21,20,19,20,13,17,17,14,11,12,12,20,7,14,14,17,13,17,14,14,16,21,18,29,28,26,27,30,17,31,34,26,35,38,28,30,29,27,33,40,23,30,32,37,23,27,28,31,27,24,30,31,21,36,29,34,32,48,34,36,48,34,52,33,37,38,36,36,35,37,36,31,36,33,25,26,25,29,32,39,37,42,35,32,42,45,36,31,46,47,27,42,49,39,55,36,36,42,42,50,41,47,31,44,43,43,40,41,43,39,37,46,35,38,37,33,39,30,37,38,32,36,31,29,25,20,22,25,27,12,18,7,12,11,17,10,19,5,26,4,22,13,18,11,24,5,16,3,27,8,17,10,20,9,17,8,17,10,13,13,16,18,12,18,12,26,12,20,11,21,10,15,10,16,8,14,8,8,3,3,6,4,2,6,3,1,0,1,1,1,2,1,1,0,1,3,1,
10305,臺中市東 區,富台里,885,1981,1021,960,9,2,8,10,5,8,6,5,7,3,6,4,5,4,2,2,6,6,6,5,7,2,6,7,9,6,11,10,7,12,12,7,6,10,16,11,11,7,14,9,14,17,13,13,17,12,11,7,26,6,24,7,11,10,8,14,12,8,20,16,23,13,16,11,14,13,16,14,20,10,15,24,15,13,20,17,11,21,11,1,16,10,18,12,16,12,18,15,12,16,22,10,13,14,17,11,20,22,13,12,15,17,17,19,16,18,16,14,18,27,19,19,18,18,13,10,18,22,19,21,13,14,10,20,17,16,16,13,10,12,5,12,8,19,7,10,1,7,3,9,7,7,6,9,5,11,10,7,4,6,2,7,0,9,2,5,1,5,1,2,6,1,4,7,4,9,7,11,13,4,7,6,6,6,9,5,7,4,4,3,3,2,3,0,3,1,4,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,
10305,臺中市東 區,干城里,1244,2733,1360,1373,13,8,18,13,8,11,14,12,9,4,17,14,6,8,13,5,9,8,11,4,8,6,4,5,4,4,5,8,9,4,5,8,11,7,8,13,12,9,14,6,13,13,10,15,14,16,13,14,15,17,17,12,18,17,13,15,16,26,30,26,21,19,20,28,23,25,39,24,31,24,32,20,18,30,30,30,22,24,26,21,24,16,22,23,15,17,19,17,23,30,21,17,21,9,18,18,17,18,20,18,20,19,25,24,19,16,14,28,19,17,31,24,12,25,19,24,26,27,20,25,26,25,13,23,22,26,23,23,25,18,18,19,12,17,9,19,7,8,17,17,12,16,14,16,14,9,12,22,8,12,9,12,11,13,5,10,7,7,6,5,4,12,7,7,11,4,7,12,10,6,2,8,2,1,3,6,2,5,5,0,4,7,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,
10305,臺中市東 區,振興里,1409,3753,1895,1858,13,17,18,15,15,15,10,16,13,14,24,13,24,21,21,13,10,16,12,15,21,11,17,7,14,9,16,13,15,15,19,10,11,16,20,26,17,21,25,29,24,34,23,22,27,22,32,22,32,25,37,24,20,27,32,24,21,31,33,32,35,37,27,34,35,38,41,31,32,41,34,36,27,41,31,22,26,22,29,22,23,23,18,20,28,32,20,24,30,26,27,40,27,25,33,25,23,30,40,25,33,19,33,29,36,30,31,32,32,29,29,28,24,24,33,22,28,31,30,34,34,24,26,30,24,32,31,21,21,15,16,17,17,17,14,13,9,4,15,18,16,16,16,13,14,20,11,17,14,11,13,18,19,17,11,7,5,11,7,6,9,9,4,17,5,13,5,5,12,9,4,6,1,5,6,5,1,3,1,3,0,3,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10305,臺中市東 區,新庄里,1639,3796,1985,1811,15,4,12,10,14,10,15,7,10,8,18,9,19,27,18,16,29,21,19,17,34,32,30,26,40,27,40,23,34,25,17,25,25,18,17,20,15,12,20,22,17,17,15,23,18,12,22,18,27,15,17,21,24,19,12,25,26,27,28,30,33,14,36,33,30,23,24,34,24,29,34,38,30,18,31,17,22,28,22,28,22,20,22,31,24,39,27,21,24,24,29,28,27,30,29,23,36,30,28,28,38,29,18,24,35,25,35,31,39,34,35,38,32,22,31,24,29,33,31,30,49,39,29,20,39,34,42,33,21,19,23,18,21,19,25,8,9,8,11,13,13,17,14,13,7,7,12,13,16,9,8,18,10,13,9,10,5,14,7,6,10,5,11,7,6,11,8,8,10,7,6,8,5,5,4,3,5,9,4,8,2,5,2,1,4,3,1,1,3,0,0,0,1,3,0,0,1,2,1,1,7,1,
10305,臺中市東 區,旱溪里,943,2851,1480,1371,17,5,17,11,9,14,6,13,4,12,16,8,9,9,11,5,4,4,14,15,13,10,12,12,12,9,19,14,16,9,13,5,16,15,13,22,29,14,18,13,17,20,19,20,19,20,27,13,22,13,19,22,15,24,21,14,22,20,22,29,22,13,27,19,28,27,21,28,30,26,30,23,28,17,28,31,30,27,20,25,23,29,23,13,32,16,21,23,19,14,26,22,27,19,18,23,24,12,28,17,17,17,26,24,33,16,21,22,23,30,17,22,20,22,19,20,25,20,22,23,20,23,24,15,20,16,12,22,16,16,18,22,15,14,10,11,7,10,9,10,12,11,12,14,7,13,11,10,12,7,7,9,7,8,7,10,3,11,10,8,4,9,5,9,2,5,7,7,5,5,2,4,1,3,3,4,2,0,2,2,2,0,4,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10305,臺中市東 區,東信里,3425,10183,5014,5169,56,55,76,67,73,47,47,59,45,52,55,47,59,42,54,45,58,43,37,51,48,55,50,45,48,49,58,53,67,49,50,47,62,67,66,60,58,61,78,60,70,77,71,66,79,70,67,84,87,74,83,86,79,81,72,79,88,75,75,80,103,104,101,113,117,113,106,114,126,116,108,131,108,99,99,116,98,101,100,81,80,93,86,92,78,103,69,77,90,77,66,61,63,58,63,73,63,66,67,82,57,77,83,73,64,76,70,80,70,95,61,75,65,78,73,63,58,73,58,76,52,53,58,71,51,60,60,61,44,43,56,49,29,31,27,27,16,23,22,21,25,29,22,19,27,19,21,22,19,16,17,26,16,12,12,10,7,18,16,12,8,12,4,5,5,13,8,12,4,2,7,14,6,2,2,6,3,6,2,2,0,3,1,4,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,臺中市東 區,東勢里,1252,3259,1661,1598,7,10,16,9,9,16,10,10,10,11,14,12,21,12,22,11,10,11,23,16,21,12,19,14,15,8,18,19,23,17,22,13,16,22,26,14,17,19,19,24,18,18,28,15,20,26,25,25,25,29,21,19,22,27,20,17,20,24,30,24,26,27,21,32,26,25,26,36,24,28,21,22,25,17,21,22,28,14,18,22,22,28,19,24,27,20,27,29,19,26,24,16,30,20,32,25,22,27,26,26,22,31,27,32,26,34,26,30,27,22,18,31,28,23,18,21,26,23,27,14,28,23,29,22,15,21,29,19,20,15,12,17,11,16,10,11,11,6,14,15,20,17,8,11,8,17,14,11,13,7,11,10,9,11,11,11,8,8,6,9,7,6,5,12,6,10,7,7,8,10,5,9,11,3,4,2,5,1,1,4,6,3,5,1,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10305,臺中市東 區,東南里,1588,4379,2159,2220,23,20,18,19,14,9,25,17,15,20,14,6,21,14,20,17,14,15,19,19,22,23,16,14,22,14,36,28,24,22,24,25,33,31,31,22,19,29,29,33,40,34,34,17,32,29,34,27,41,30,34,25,45,35,28,26,32,31,41,35,32,40,42,31,44,34,34,48,39,49,33,48,31,34,39,36,32,41,32,32,31,33,33,32,34,24,31,38,31,29,29,39,28,39,33,34,32,36,39,40,25,42,33,35,35,43,32,38,32,32,26,38,28,42,37,34,26,34,33,39,41,30,36,33,28,24,23,28,26,24,21,26,13,16,19,15,14,11,8,10,11,14,8,28,11,21,8,20,10,9,12,9,5,18,12,12,6,12,3,8,4,7,7,6,4,4,6,9,0,6,5,1,9,7,5,4,3,3,4,0,1,1,2,2,3,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
10305,臺中市東 區,東橋里,1425,4281,2065,2216,19,13,21,21,17,20,13,22,20,17,11,12,26,22,13,24,17,24,20,18,12,17,15,19,17,14,18,16,23,22,22,31,32,30,35,32,28,27,31,24,26,25,22,31,25,30,30,24,35,36,36,31,30,36,36,27,30,33,38,39,36,34,40,41,43,55,37,44,50,37,33,41,42,32,35,39,31,26,29,31,31,29,24,30,38,26,29,35,31,33,40,28,20,31,29,41,26,31,30,26,36,39,28,42,34,48,26,33,27,37,31,30,24,27,34,41,26,38,25,36,30,27,29,26,25,35,26,28,23,24,19,26,25,20,14,22,14,13,16,15,18,13,15,16,11,12,18,21,10,16,15,16,14,9,7,7,7,9,7,12,6,7,4,3,7,8,5,8,3,5,0,5,2,2,2,7,1,0,0,1,4,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10305,臺中市東 區,東興里,1205,3345,1654,1691,10,17,14,21,17,14,8,12,13,22,15,12,16,12,10,10,9,11,16,13,9,9,18,6,14,7,19,11,13,17,19,18,27,19,20,23,22,21,26,13,23,16,26,16,16,25,22,24,30,27,29,23,24,20,26,22,27,24,34,33,26,25,23,41,31,27,29,26,29,36,26,22,19,24,31,22,22,28,19,16,13,15,22,16,27,27,27,28,19,22,23,31,27,21,36,36,28,24,28,33,25,30,27,37,20,27,35,23,24,22,20,25,21,29,30,18,25,29,22,10,16,30,22,42,20,26,23,22,14,18,22,17,22,18,10,8,9,11,9,16,9,19,18,17,11,9,15,9,11,17,9,16,9,4,9,19,10,12,6,10,13,15,7,3,7,7,5,7,5,6,4,5,3,3,3,6,4,3,0,2,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市東 區,東英里,2592,7569,3741,3828,32,35,35,40,49,38,41,26,28,28,46,26,17,28,14,27,27,34,36,27,36,20,35,25,40,30,43,46,52,45,53,44,56,58,65,64,64,47,59,49,67,65,49,45,59,65,71,47,50,57,86,57,54,51,64,50,45,69,85,71,65,66,74,69,72,75,92,77,85,89,75,82,66,45,67,71,63,60,60,70,53,68,49,64,50,69,66,64,70,65,57,63,72,60,49,75,54,62,49,75,62,71,54,57,55,61,63,80,56,60,46,63,50,65,50,60,57,54,42,55,41,54,43,44,42,43,30,47,26,24,18,24,22,26,30,17,12,22,17,16,20,14,14,21,15,12,8,12,24,19,9,16,6,8,9,10,11,14,6,5,2,12,3,16,6,9,8,10,7,6,6,5,4,2,9,5,3,2,2,1,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市東 區,東門里,2206,7263,3631,3632,42,44,50,46,40,30,29,25,34,34,34,26,29,19,35,24,29,27,26,36,27,24,42,29,37,29,37,41,45,33,40,29,52,56,64,57,53,55,65,50,50,61,58,56,63,55,55,64,52,68,65,59,69,71,42,60,72,64,68,85,61,61,69,60,85,85,81,59,83,86,78,65,62,49,70,58,66,53,46,59,47,59,38,64,58,56,50,52,53,41,53,48,57,53,44,58,47,58,46,63,50,55,54,63,63,64,55,64,53,52,50,57,56,47,48,56,59,58,42,53,43,48,46,45,45,39,44,45,34,32,31,25,20,34,23,27,16,9,20,18,19,14,19,24,26,20,14,21,23,21,11,8,9,11,7,12,3,11,8,4,7,12,6,6,3,4,6,9,2,2,4,3,3,2,1,6,3,2,1,2,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10305,臺中市東 區,樂成里,873,2603,1290,1313,9,11,9,8,8,14,15,7,7,15,7,14,6,9,15,9,13,7,11,9,16,11,9,18,11,14,17,16,17,19,15,16,19,21,27,32,22,18,23,18,20,12,16,19,20,16,18,17,12,11,16,26,17,19,14,16,15,24,12,12,19,17,17,31,16,23,22,20,21,18,21,24,33,20,27,29,19,23,20,25,14,13,17,18,25,23,22,28,32,16,22,17,22,21,23,23,14,24,24,17,29,23,31,21,19,14,13,16,15,21,25,19,19,20,18,19,25,18,19,16,17,22,16,14,17,19,9,12,17,16,14,11,10,8,12,11,5,7,4,4,5,7,7,10,6,9,6,12,9,2,7,7,3,8,6,6,10,2,2,7,7,10,2,4,2,5,2,4,7,3,1,3,1,3,2,2,1,2,1,2,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10305,臺中市東 區,泉源里,703,1855,996,859,5,4,8,15,6,12,4,6,11,4,7,5,6,2,7,5,4,6,7,5,8,5,4,3,6,6,5,10,5,8,6,7,9,11,12,9,4,5,17,10,13,7,7,11,14,13,12,9,13,10,10,13,11,3,19,16,23,11,17,16,19,11,17,17,22,18,23,20,15,16,15,12,16,11,18,13,10,13,16,9,18,13,12,9,10,10,11,13,13,12,12,10,16,9,14,12,19,6,9,18,12,12,21,10,18,9,26,18,15,14,19,26,19,9,15,13,13,9,18,20,20,20,13,11,20,16,15,4,17,17,10,10,11,8,9,7,6,2,5,7,9,2,5,9,9,3,10,5,5,9,3,5,7,7,5,8,3,6,7,12,9,3,5,5,4,8,10,5,4,7,4,6,2,7,0,2,3,2,0,2,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
10305,臺中市南 區,南和里,3161,7465,3749,3716,26,24,37,35,32,32,27,38,34,29,30,28,35,40,35,22,39,19,34,39,26,23,26,24,25,25,51,46,67,48,63,50,73,65,91,66,65,66,73,62,71,56,41,53,59,44,43,46,40,49,55,51,48,47,43,51,41,40,61,54,51,57,57,49,58,68,62,48,43,66,64,65,62,71,65,70,52,63,58,72,74,84,69,75,85,89,82,103,96,95,83,103,81,94,93,84,83,79,75,71,77,81,90,60,68,68,61,76,60,53,63,48,49,44,62,42,36,36,37,35,36,34,29,37,32,32,33,33,24,19,25,31,20,16,12,16,6,13,11,13,10,20,9,13,16,19,7,15,15,8,8,9,4,8,9,9,4,11,4,6,2,4,2,4,4,7,6,4,12,1,4,1,4,3,1,3,1,2,2,2,1,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,
