year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2038,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1494,1642,1680,1651,1849,1621,1437,1662,1753,1597,1482,1309,1306,1264,1311,1336,1435,1258,1199,1316,1302,1227,1185,1255,1177,1212,1234,1244,1226,1223,1226,1316,1480,1593,1791,1833,1853,1770,1781,1763,1875,1572,1528,1412,1388,1384,1363,1328,1314,1117,1086,1116,1038,1019,919,889,818,780,694,602,583,564,466,429,392,326,248,211,159,131,90,65,64,55,38,31,25,16,0,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1445,1484,1363,1243,1190,1242,1258,1255,1333,1186,1083,1275,1197,1192,1155,1207,1150,1195,1181,1215,1314,1314,1346,1541,1772,1841,2049,2220,2247,2328,2235,2106,2157,1802,1668,1664,1613,1655,1566,1574,1382,1276,1311,1290,1252,1184,1153,1009,1049,1019,953,888,851,818,702,631,628,567,439,403,294,246,182,141,138,122,103,71,59,38,0
2039,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1493,1641,1679,1650,1848,1620,1436,1661,1752,1596,1481,1308,1305,1262,1309,1334,1432,1255,1196,1313,1298,1223,1181,1250,1172,1207,1228,1238,1219,1216,1219,1308,1470,1582,1778,1819,1838,1755,1766,1747,1857,1555,1511,1395,1369,1364,1341,1304,1288,1092,1059,1086,1007,985,885,853,782,742,657,567,546,525,430,393,356,293,221,186,138,113,76,54,52,44,30,24,18,0,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1483,1444,1483,1362,1242,1189,1241,1257,1254,1332,1185,1082,1274,1196,1191,1154,1206,1148,1193,1179,1213,1312,1311,1343,1538,1768,1836,2044,2214,2240,2321,2227,2098,2148,1794,1660,1655,1603,1644,1554,1561,1369,1262,1295,1272,1233,1163,1130,987,1023,990,922,856,816,781,666,594,588,526,404,367,264,218,159,121,116,100,83,55,44,0
2040,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1492,1640,1678,1649,1847,1619,1435,1660,1751,1595,1480,1307,1303,1260,1307,1332,1429,1252,1193,1309,1294,1219,1176,1245,1167,1201,1222,1231,1212,1209,1211,1300,1460,1571,1765,1805,1823,1740,1750,1730,1837,1537,1492,1376,1349,1342,1317,1278,1260,1065,1030,1053,974,949,849,815,744,702,619,531,508,485,394,357,320,261,195,162,119,96,63,44,42,34,23,18,0,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1482,1443,1482,1361,1241,1188,1240,1256,1253,1331,1184,1081,1273,1195,1190,1153,1204,1146,1191,1177,1211,1309,1308,1340,1534,1764,1831,2038,2207,2233,2313,2219,2090,2139,1785,1651,1645,1592,1632,1541,1546,1354,1247,1277,1252,1211,1140,1105,962,994,958,889,821,779,740,627,556,546,484,368,330,234,190,137,102,95,80,65,41,0
2041,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1491,1639,1677,1648,1846,1618,1434,1659,1749,1593,1478,1305,1301,1258,1305,1329,1426,1249,1190,1305,1289,1214,1171,1239,1161,1195,1215,1224,1205,1202,1203,1291,1449,1559,1751,1790,1807,1724,1733,1712,1816,1518,1472,1356,1327,1318,1291,1250,1229,1036,999,1018,938,911,811,775,704,661,580,494,469,444,358,321,285,230,170,139,101,80,52,35,33,26,17,0,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1663,1512,1358,1481,1442,1481,1360,1240,1187,1239,1255,1252,1330,1183,1080,1272,1194,1189,1151,1202,1144,1189,1175,1209,1306,1305,1337,1530,1759,1826,2032,2200,2225,2304,2210,2081,2129,1775,1641,1634,1580,1618,1526,1529,1338,1230,1257,1230,1187,1115,1077,934,962,923,853,783,739,697,587,516,502,440,331,293,204,163,115,84,76,62,49,0
2042,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1490,1638,1676,1647,1845,1617,1433,1658,1747,1591,1476,1303,1299,1256,1302,1326,1422,1245,1186,1300,1284,1209,1166,1233,1155,1189,1208,1217,1198,1194,1195,1282,1438,1547,1737,1775,1790,1707,1715,1693,1794,1498,1450,1334,1303,1292,1263,1219,1196,1005,966,980,900,871,772,734,663,619,540,456,430,403,322,286,251,200,146,118,84,66,42,27,25,19,0,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1569,1662,1511,1357,1480,1441,1480,1359,1239,1186,1238,1254,1251,1329,1182,1079,1271,1193,1187,1149,1200,1142,1187,1173,1206,1303,1302,1334,1526,1754,1821,2026,2192,2217,2295,2200,2071,2118,1764,1630,1622,1567,1603,1510,1511,1320,1211,1235,1206,1161,1087,1046,904,927,885,814,742,696,652,545,474,457,396,294,256,175,137,95,67,59,47,0
2043,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1248,1489,1637,1675,1646,1844,1616,1432,1656,1745,1589,1474,1301,1297,1253,1299,1323,1418,1241,1182,1295,1279,1204,1160,1227,1149,1182,1201,1209,1190,1186,1186,1272,1427,1534,1722,1759,1773,1689,1696,1672,1770,1476,1426,1310,1277,1263,1232,1186,1160,972,930,940,860,829,731,691,621,576,499,418,391,363,287,252,218,172,124,99,69,53,33,21,18,0,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1568,1661,1510,1356,1479,1440,1479,1358,1238,1185,1237,1253,1250,1328,1181,1078,1269,1191,1185,1147,1198,1140,1185,1171,1203,1300,1299,1330,1522,1749,1815,2019,2184,2208,2285,2189,2060,2105,1752,1618,1608,1552,1586,1492,1490,1299,1190,1211,1179,1132,1056,1012,871,889,844,772,699,651,605,501,431,411,351,257,220,147,113,76,52,44,0
2044,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1247,1488,1636,1674,1645,1843,1615,1431,1654,1743,1587,1472,1299,1294,1250,1296,1319,1413,1237,1177,1290,1273,1198,1154,1220,1143,1175,1194,1201,1182,1177,1177,1262,1415,1521,1706,1742,1754,1670,1675,1650,1744,1452,1400,1284,1249,1232,1199,1150,1121,936,892,898,818,785,688,647,578,532,457,380,352,323,253,219,187,146,104,81,55,42,25,16,0,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1567,1660,1509,1355,1478,1439,1478,1357,1237,1184,1236,1252,1249,1327,1180,1077,1267,1189,1183,1145,1196,1138,1183,1168,1200,1297,1296,1326,1517,1743,1809,2012,2175,2198,2274,2177,2048,2091,1739,1604,1593,1535,1567,1471,1467,1276,1166,1184,1150,1100,1022,975,835,848,800,727,654,604,556,456,388,365,307,221,185,121,91,59,39,0
2045,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1247,1487,1635,1673,1644,1842,1614,1430,1652,1741,1585,1470,1296,1291,1247,1292,1315,1408,1232,1172,1284,1267,1192,1148,1214,1137,1168,1187,1193,1174,1169,1168,1252,1404,1508,1691,1725,1736,1651,1654,1628,1718,1428,1374,1258,1221,1201,1166,1114,1082,900,855,857,777,742,647,605,536,490,417,344,315,286,221,189,160,123,86,66,44,32,19,0,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1526,1566,1659,1508,1354,1477,1438,1477,1356,1236,1183,1235,1251,1248,1326,1179,1076,1265,1187,1181,1143,1194,1136,1181,1165,1197,1294,1293,1322,1513,1738,1803,2005,2167,2189,2263,2165,2036,2077,1726,1590,1578,1518,1548,1450,1444,1253,1142,1157,1120,1067,988,938,800,808,757,684,611,559,510,414,348,322,267,189,155,99,72,45,0
2046,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1246,1486,1634,1672,1643,1840,1612,1428,1650,1738,1582,1467,1293,1288,1244,1288,1311,1403,1227,1167,1278,1261,1186,1142,1207,1130,1161,1179,1185,1166,1161,1159,1242,1392,1495,1675,1707,1716,1631,1632,1604,1690,1402,1346,1229,1190,1167,1130,1076,1041,863,816,814,734,698,605,561,493,447,377,308,279,250,191,162,135,102,70,52,34,24,0,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1519,1525,1565,1658,1507,1353,1476,1437,1476,1355,1235,1182,1234,1250,1247,1324,1178,1075,1263,1185,1179,1141,1192,1134,1178,1162,1194,1291,1290,1318,1508,1732,1797,1997,2158,2179,2251,2152,2022,2061,1711,1575,1561,1499,1526,1427,1418,1228,1116,1127,1087,1032,951,898,762,765,713,639,566,513,463,371,307,280,228,158,126,79,55,0
2047,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1126,1245,1485,1633,1671,1642,1838,1610,1426,1648,1735,1579,1464,1290,1284,1240,1284,1306,1397,1222,1162,1272,1255,1180,1136,1200,1123,1154,1171,1177,1158,1152,1150,1232,1380,1481,1658,1688,1695,1609,1608,1577,1659,1373,1315,1198,1157,1131,1091,1035,998,824,775,769,690,653,561,516,450,404,338,273,244,216,164,136,112,83,55,40,25,0,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1424,1518,1524,1564,1657,1506,1352,1475,1436,1475,1354,1234,1181,1233,1249,1246,1322,1176,1073,1261,1183,1177,1139,1190,1132,1175,1159,1191,1288,1286,1314,1503,1726,1790,1988,2148,2167,2238,2138,2007,2044,1695,1558,1542,1478,1502,1401,1389,1200,1087,1094,1051,993,911,855,721,720,666,592,519,465,415,328,267,239,191,129,100,61,0
2048,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1125,1244,1484,1632,1670,1640,1836,1608,1424,1645,1732,1576,1460,1286,1280,1236,1279,1301,1391,1216,1156,1266,1248,1173,1129,1193,1116,1146,1163,1168,1149,1143,1140,1221,1367,1466,1639,1667,1672,1585,1581,1548,1625,1342,1282,1165,1121,1092,1050,992,952,783,732,723,645,606,516,471,407,362,299,239,211,185,138,112,91,66,42,30,0,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1423,1517,1523,1563,1656,1505,1351,1474,1435,1474,1353,1233,1180,1232,1248,1244,1320,1174,1071,1259,1181,1175,1137,1187,1129,1172,1156,1188,1284,1282,1310,1498,1719,1782,1978,2137,2154,2223,2122,1990,2024,1677,1539,1520,1455,1475,1373,1357,1169,1055,1058,1011,951,868,809,679,673,617,543,471,417,367,285,228,200,156,102,77,0
2049,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,978,1124,1243,1483,1631,1668,1638,1834,1606,1422,1642,1728,1572,1456,1282,1276,1231,1274,1295,1385,1210,1150,1259,1241,1166,1122,1185,1109,1138,1155,1159,1140,1133,1130,1209,1353,1450,1619,1645,1647,1559,1552,1516,1588,1308,1246,1129,1082,1051,1006,947,904,740,688,676,599,558,471,426,364,321,262,207,181,156,114,91,72,51,31,0,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1422,1516,1522,1562,1655,1504,1350,1473,1434,1473,1352,1232,1179,1231,1246,1242,1318,1172,1069,1257,1179,1173,1135,1184,1126,1169,1153,1185,1280,1278,1305,1492,1712,1773,1967,2124,2140,2206,2104,1971,2002,1656,1517,1496,1429,1445,1342,1322,1134,1020,1018,968,906,821,761,634,623,566,493,422,368,319,243,191,163,124,78,0
2050,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,977,1123,1242,1482,1629,1666,1636,1831,1603,1419,1638,1724,1568,1452,1278,1271,1226,1268,1289,1378,1204,1144,1252,1234,1159,1115,1177,1101,1130,1146,1150,1130,1123,1119,1196,1338,1432,1597,1621,1620,1530,1520,1482,1548,1271,1207,1090,1041,1007,960,899,854,696,643,627,551,510,426,381,322,281,227,177,152,129,92,72,56,38,0,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1246,1421,1515,1521,1561,1654,1503,1349,1472,1433,1472,1351,1231,1178,1229,1244,1240,1316,1170,1067,1255,1177,1170,1132,1181,1123,1166,1150,1181,1276,1273,1300,1486,1704,1764,1955,2110,2124,2187,2084,1950,1977,1633,1493,1469,1400,1412,1307,1283,1096,982,975,922,857,773,711,587,571,513,442,373,320,272,203,156,129,95,0
2051,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,811,976,1122,1241,1481,1627,1664,1634,1828,1600,1416,1634,1719,1563,1447,1273,1266,1221,1262,1283,1371,1198,1138,1245,1226,1152,1108,1169,1093,1121,1137,1140,1120,1112,1107,1183,1322,1413,1573,1594,1590,1499,1485,1445,1505,1232,1165,1049,998,961,912,850,803,651,597,577,503,461,381,337,282,243,194,149,126,104,73,56,42,0,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1245,1420,1514,1520,1560,1653,1502,1348,1471,1432,1471,1350,1230,1177,1227,1242,1238,1314,1168,1065,1252,1174,1167,1129,1178,1120,1163,1146,1177,1271,1268,1294,1479,1695,1754,1942,2094,2106,2166,2062,1926,1949,1607,1466,1439,1368,1375,1268,1240,1055,940,928,872,807,722,658,538,518,460,390,324,273,227,166,124,99,0
2052,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,787,810,975,1121,1240,1479,1625,1662,1631,1824,1596,1413,1629,1714,1558,1442,1268,1261,1215,1256,1276,1364,1191,1131,1237,1218,1144,1100,1161,1085,1112,1127,1130,1109,1100,1095,1169,1304,1392,1547,1565,1558,1465,1448,1405,1458,1189,1121,1005,952,913,862,799,751,604,550,527,455,413,337,295,244,208,163,123,102,82,56,42,0,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1107,1244,1419,1513,1519,1559,1652,1501,1347,1470,1431,1469,1348,1228,1175,1225,1240,1236,1312,1166,1063,1249,1171,1164,1126,1175,1117,1159,1142,1173,1266,1263,1288,1471,1685,1742,1927,2076,2086,2143,2037,1899,1918,1578,1436,1406,1332,1334,1226,1193,1010,895,878,821,754,669,604,488,464,406,339,277,228,185,132,95,0
2053,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,786,809,974,1120,1239,1477,1623,1659,1628,1820,1592,1409,1624,1708,1552,1436,1263,1255,1209,1250,1269,1356,1184,1124,1229,1210,1136,1092,1152,1077,1103,1117,1119,1098,1088,1082,1153,1285,1369,1518,1533,1523,1428,1408,1361,1408,1144,1074,959,904,863,810,747,697,556,502,477,407,366,295,255,209,175,135,100,81,63,42,0,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1106,1243,1418,1512,1518,1558,1651,1500,1346,1469,1430,1467,1346,1226,1173,1223,1238,1234,1309,1164,1061,1246,1168,1161,1123,1172,1114,1155,1138,1168,1261,1257,1281,1462,1674,1729,1911,2056,2064,2117,2008,1869,1884,1546,1403,1369,1293,1290,1180,1142,962,847,826,767,698,614,548,437,410,353,289,231,186,147,101,0
2054,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,769,785,808,973,1119,1237,1475,1620,1656,1624,1816,1588,1405,1618,1702,1546,1430,1257,1249,1203,1243,1262,1348,1177,1117,1221,1202,1128,1084,1143,1068,1093,1106,1107,1086,1075,1067,1136,1264,1344,1487,1498,1485,1388,1364,1314,1355,1096,1025,911,854,811,757,693,642,508,454,427,360,320,255,218,176,145,109,79,62,47,0,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1105,1242,1417,1511,1517,1557,1650,1499,1345,1467,1428,1465,1344,1224,1171,1221,1236,1232,1306,1161,1059,1243,1165,1158,1120,1168,1110,1151,1134,1163,1255,1250,1273,1452,1661,1714,1893,2034,2039,2087,1976,1835,1846,1511,1366,1329,1250,1241,1130,1087,910,797,772,710,640,557,491,386,356,301,242,188,148,113,0
2055,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,768,784,807,972,1118,1235,1473,1617,1653,1620,1811,1583,1400,1612,1695,1540,1424,1251,1243,1197,1236,1255,1340,1170,1110,1213,1194,1120,1076,1134,1059,1083,1096,1096,1074,1062,1052,1119,1242,1319,1456,1463,1446,1348,1320,1267,1302,1049,976,864,806,761,705,641,589,462,408,380,317,278,220,185,147,118,87,61,47,0,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1104,1241,1416,1510,1516,1556,1649,1498,1344,1465,1426,1463,1342,1222,1169,1219,1234,1230,1303,1159,1057,1240,1162,1155,1117,1165,1106,1147,1130,1158,1249,1243,1265,1442,1648,1699,1875,2012,2013,2057,1944,1801,1808,1475,1329,1288,1207,1192,1080,1032,860,748,719,655,584,503,437,339,307,254,200,151,116,0
2056,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,752,767,783,806,971,1116,1233,1470,1614,1649,1616,1806,1578,1395,1606,1688,1533,1417,1245,1237,1191,1229,1248,1332,1163,1103,1205,1186,1112,1068,1125,1050,1073,1085,1084,1061,1047,1036,1100,1218,1291,1422,1425,1404,1304,1273,1217,1246,999,925,815,756,709,652,588,535,415,363,334,275,239,186,154,120,94,68,46,0,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,947,1103,1240,1415,1509,1515,1555,1648,1497,1343,1463,1424,1461,1340,1220,1167,1217,1232,1228,1300,1156,1055,1237,1159,1152,1114,1161,1102,1143,1125,1153,1242,1236,1257,1431,1634,1683,1854,1987,1984,2023,1908,1764,1765,1435,1288,1243,1160,1139,1026,976,807,696,663,598,527,448,383,292,260,210,161,118,0
2057,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,741,751,766,782,805,970,1114,1231,1467,1610,1645,1611,1800,1572,1390,1599,1680,1526,1410,1239,1230,1184,1222,1240,1324,1155,1096,1197,1178,1104,1059,1115,1040,1062,1073,1071,1046,1031,1018,1079,1192,1261,1385,1384,1359,1258,1223,1165,1187,947,873,765,704,655,598,534,481,369,319,290,237,203,155,126,96,73,51,0,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,946,1102,1239,1414,1508,1514,1554,1646,1495,1341,1461,1422,1459,1338,1218,1165,1215,1230,1225,1297,1153,1052,1234,1156,1149,1110,1157,1098,1138,1120,1147,1235,1228,1248,1419,1618,1664,1831,1958,1952,1986,1868,1722,1717,1391,1243,1194,1108,1082,970,916,751,642,605,540,469,393,330,247,215,169,126,0
2058,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,742,740,750,765,781,804,968,1112,1228,1464,1606,1640,1606,1794,1566,1384,1592,1672,1519,1403,1232,1223,1177,1215,1232,1315,1147,1088,1188,1169,1095,1050,1104,1029,1050,1060,1056,1030,1013,999,1056,1164,1228,1345,1339,1311,1209,1170,1110,1126,893,819,713,651,601,543,480,428,325,277,250,201,169,126,100,75,55,0,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,945,1101,1238,1413,1507,1513,1552,1644,1493,1339,1459,1420,1457,1336,1216,1163,1213,1227,1222,1294,1150,1049,1231,1153,1145,1106,1153,1093,1133,1114,1140,1227,1219,1237,1405,1600,1643,1805,1926,1916,1945,1823,1675,1665,1343,1194,1141,1052,1023,910,853,693,586,546,481,411,339,279,204,173,132,0
2059,460,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,743,741,739,749,764,780,803,966,1110,1225,1460,1601,1635,1600,1787,1559,1378,1585,1664,1511,1396,1225,1216,1170,1207,1224,1306,1139,1080,1179,1160,1085,1040,1093,1017,1037,1045,1040,1012,994,978,1031,1134,1192,1301,1291,1260,1157,1115,1053,1062,838,763,659,597,546,488,427,376,282,239,212,167,138,100,78,57,0,430,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,944,1100,1237,1412,1506,1512,1550,1642,1491,1337,1457,1418,1455,1334,1214,1161,1211,1224,1219,1291,1147,1046,1227,1149,1141,1102,1148,1088,1127,1107,1132,1218,1209,1225,1389,1580,1619,1776,1891,1876,1898,1774,1624,1607,1290,1141,1083,994,960,847,787,633,529,486,422,354,287,231,164,135,0
2060,457,460,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,749,742,740,738,748,763,779,802,964,1107,1222,1456,1596,1629,1594,1780,1552,1372,1577,1656,1503,1388,1218,1209,1163,1199,1216,1297,1131,1072,1169,1150,1075,1029,1081,1004,1023,1029,1022,993,973,955,1004,1101,1153,1255,1241,1206,1102,1057,993,997,781,705,604,543,491,434,376,327,243,203,176,136,110,78,59,0,428,430,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,753,943,1099,1236,1411,1505,1510,1548,1640,1489,1335,1455,1416,1452,1332,1212,1159,1208,1221,1216,1288,1144,1043,1223,1145,1137,1097,1143,1082,1120,1100,1123,1208,1197,1211,1371,1557,1593,1743,1852,1831,1847,1720,1568,1544,1232,1083,1024,933,894,782,719,571,471,426,364,299,237,186,128,0
2061,455,457,460,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,750,748,741,739,737,747,762,778,800,962,1104,1218,1451,1590,1623,1587,1772,1545,1365,1569,1647,1495,1380,1211,1201,1155,1191,1208,1288,1122,1063,1159,1139,1064,1017,1068,990,1007,1011,1003,972,950,930,975,1065,1112,1206,1188,1149,1045,997,932,929,722,646,549,488,437,382,327,282,206,169,144,108,86,59,0,426,428,430,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,732,752,942,1098,1235,1410,1503,1508,1546,1638,1487,1333,1453,1413,1449,1329,1210,1156,1205,1218,1213,1284,1141,1040,1219,1141,1132,1092,1137,1076,1113,1092,1113,1196,1184,1196,1351,1532,1564,1707,1808,1781,1791,1660,1507,1475,1170,1024,961,869,825,714,649,509,413,367,308,247,191,145,0
2062,455,455,457,460,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,758,752,749,747,740,738,736,746,761,776,798,959,1101,1214,1446,1584,1616,1580,1764,1537,1358,1561,1638,1486,1372,1203,1193,1147,1183,1199,1278,1113,1054,1148,1127,1052,1004,1053,975,990,992,982,949,925,903,943,1027,1069,1154,1132,1090,986,936,868,859,662,587,494,434,384,332,282,239,171,138,115,84,65,0,426,426,428,430,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,731,751,941,1097,1234,1408,1501,1506,1544,1636,1485,1331,1450,1410,1446,1326,1207,1153,1202,1215,1210,1280,1137,1036,1214,1136,1127,1086,1130,1069,1105,1083,1102,1183,1169,1179,1329,1504,1531,1666,1759,1727,1729,1595,1440,1401,1106,961,895,802,753,644,578,447,356,310,255,199,149,0
2063,456,455,455,457,460,467,478,493,512,532,558,587,621,655,689,721,750,782,804,819,832,841,847,848,849,841,829,818,809,804,792,779,768,757,751,748,746,739,737,735,745,759,774,796,956,1097,1210,1440,1577,1609,1573,1755,1529,1351,1552,1629,1477,1363,1195,1185,1139,1175,1190,1268,1103,1044,1136,1114,1039,990,1037,958,971,971,959,924,898,874,909,987,1023,1099,1073,1028,925,872,802,788,602,528,439,382,334,286,239,199,140,110,89,63,0,427,426,426,428,430,437,446,460,478,498,521,549,580,613,643,674,701,730,751,765,778,786,791,792,793,786,774,764,755,751,739,727,716,708,700,699,697,691,690,690,700,716,730,750,940,1096,1233,1406,1499,1504,1542,1633,1483,1329,1447,1407,1443,1323,1204,1150,1199,1212,1206,1276,1133,1032,1209,1131,1121,1080,1122,1061,1095,1073,1090,1168,1152,1160,1305,1473,1494,1621,1705,1667,1661,1524,1367,1324,1038,895,826,732,680,574,507,385,301,256,205,155,0
