year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,140,143,132,136,123,131,112,117,102,122,100,104,107,102,116,109,124,116,126,148,110,135,112,134,120,146,123,105,94,95,93,71,50,59,56,43,32,26,23,16,17,17,15,22,9,11,10,9,8,8,6,5,2,2,2,1,0,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,112,103,93,127,115,105,87,95,78,81,82,91,58,49,60,56,41,42,37,27,26,22,21,23,27,21,23,15,12,10,12,8,7,8,5,4,2,0
2030,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,140,139,142,131,135,122,130,111,116,101,121,99,103,106,101,115,108,123,115,125,146,109,133,110,132,118,143,120,102,91,92,90,68,48,56,53,41,30,24,21,15,16,15,14,20,8,10,9,8,7,7,5,4,2,2,1,0,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,108,93,111,102,92,126,114,104,86,94,77,80,81,89,57,48,58,54,40,40,35,26,25,21,20,21,25,19,21,13,10,9,10,7,6,6,4,3,0
2031,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,163,145,131,139,138,141,130,134,121,129,110,115,100,120,98,102,105,100,114,107,122,114,124,144,107,131,108,130,116,140,117,99,88,89,87,65,46,53,50,39,28,22,19,14,15,14,13,18,7,9,8,7,6,6,4,3,2,1,0,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,107,93,110,101,91,125,113,103,85,93,76,79,80,87,56,47,56,52,39,38,33,25,24,20,19,19,23,17,19,11,9,8,8,6,5,5,3,0
2032,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,162,145,131,138,137,140,129,133,120,128,109,114,99,119,97,101,104,99,113,106,121,113,122,142,105,129,106,127,113,137,114,96,85,86,83,62,44,50,47,37,26,20,17,13,14,13,11,16,6,8,7,6,5,5,3,2,1,0,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,114,96,106,92,109,100,90,124,112,102,84,92,75,78,78,85,55,46,54,50,37,36,31,24,22,19,17,17,21,15,17,9,8,7,6,5,4,4,0
2033,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,161,144,130,137,136,139,128,132,119,127,108,113,98,118,96,100,103,98,112,105,120,112,120,140,103,127,104,124,110,133,111,93,82,83,79,59,42,47,44,34,24,18,15,12,13,11,10,14,5,7,6,5,4,4,2,1,0,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,113,96,105,91,108,99,89,123,111,101,83,91,74,76,76,83,53,45,52,48,35,34,29,22,20,17,15,15,19,13,15,8,7,6,5,4,3,0
2034,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,160,143,129,136,135,138,127,131,118,126,107,112,97,117,95,99,102,97,111,104,118,110,118,138,101,124,102,121,107,129,107,90,79,79,75,56,40,44,41,31,22,16,14,11,11,10,9,12,4,6,5,4,3,3,1,0,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,112,95,104,90,107,98,88,122,110,100,82,89,73,74,74,81,51,43,50,46,33,32,27,20,18,15,13,13,17,11,13,7,6,5,4,3,0
2035,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,145,139,159,142,128,135,134,137,126,130,117,125,106,111,96,116,94,98,101,96,110,103,117,109,116,136,99,122,100,118,104,125,103,87,76,76,71,53,38,41,38,29,20,15,13,10,10,9,8,10,3,5,4,3,2,2,0,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,111,94,103,89,106,97,87,121,109,99,81,87,72,72,72,79,49,41,48,44,31,30,25,19,17,14,12,12,15,9,11,6,5,4,3,0
2036,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,144,144,138,158,141,127,134,133,136,125,129,116,124,105,110,95,115,93,97,100,95,109,102,115,107,114,134,97,119,98,115,101,121,99,83,73,72,67,50,36,38,35,27,18,13,12,9,9,8,7,8,2,4,3,2,1,0,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,93,110,93,102,88,105,96,86,120,108,97,80,85,70,70,70,76,47,39,46,42,29,28,23,17,15,13,11,10,13,8,9,5,4,3,0
2037,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,156,139,143,143,137,157,140,126,133,132,135,124,128,115,123,104,109,94,114,92,96,99,94,108,101,113,105,112,131,95,116,95,112,98,117,95,79,69,68,63,47,34,35,32,25,16,12,11,8,8,7,6,7,2,3,2,1,0,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,94,92,109,92,101,87,104,95,85,118,106,95,78,83,68,68,68,73,45,37,44,40,27,26,21,15,13,12,10,9,11,7,7,4,3,0
2038,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,155,155,139,142,142,136,156,139,125,132,131,134,123,127,114,122,103,108,93,113,91,95,98,93,107,100,111,103,110,128,93,113,92,108,94,112,91,75,65,64,59,44,31,32,29,22,14,11,10,7,7,6,5,6,2,2,1,0,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,110,78,93,91,108,91,100,86,103,94,84,116,104,93,76,81,66,66,66,70,43,35,41,37,25,24,19,13,12,10,9,8,9,6,5,3,0
2039,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,154,154,138,141,141,135,155,138,124,131,130,133,122,126,113,121,102,107,92,112,90,94,97,92,105,98,109,101,108,125,90,110,89,104,90,107,87,71,61,60,55,41,28,29,26,20,12,10,9,6,6,5,4,5,2,1,0,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,109,78,92,90,107,90,99,85,102,93,83,114,102,91,74,79,64,64,63,67,41,33,38,34,23,22,17,12,10,9,8,7,7,5,4,0
2040,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,158,151,153,153,137,140,140,134,154,137,123,130,129,132,121,125,112,120,101,106,91,111,89,93,96,91,103,96,107,99,105,122,87,106,86,100,86,102,82,67,57,56,51,38,25,26,23,18,10,9,8,5,5,4,3,4,1,0,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,120,84,96,108,78,91,89,106,89,98,84,101,92,82,112,100,89,72,76,62,61,60,64,39,31,35,31,21,20,15,10,9,8,7,6,5,4,0
2041,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,157,150,152,152,136,139,139,133,153,136,122,129,128,131,120,124,111,119,100,105,90,110,88,92,95,90,101,94,105,97,102,118,84,102,83,96,82,97,77,63,53,52,47,35,22,23,20,16,9,8,7,4,4,3,2,3,0,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,119,84,95,107,77,90,88,105,88,97,83,99,90,80,110,98,86,70,73,59,58,57,60,36,29,32,28,19,18,13,9,8,7,6,5,4,0
2042,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,156,149,151,151,135,138,138,132,152,135,121,128,127,130,119,123,110,118,99,104,89,109,87,91,93,88,99,92,102,94,99,114,81,98,79,91,78,91,72,59,49,48,43,31,20,20,17,14,8,7,6,3,3,2,1,0,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,118,84,94,106,76,89,87,104,87,96,82,97,88,78,107,95,83,67,70,56,55,54,56,33,27,29,25,17,16,11,8,7,6,5,4,0
2043,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,155,148,150,150,134,137,137,131,151,134,120,127,126,129,118,122,109,117,98,103,88,108,86,90,91,86,97,90,99,91,96,110,78,94,75,86,73,85,67,54,45,44,39,28,18,17,15,12,7,6,5,2,2,1,0,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,106,85,117,83,93,105,75,88,86,103,86,95,81,95,86,76,104,92,80,64,67,53,52,51,52,30,25,26,22,15,14,9,7,6,5,4,0
2044,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,154,147,149,149,133,136,136,130,150,133,119,126,125,128,117,121,108,116,97,102,87,106,85,88,89,84,95,88,96,88,92,106,75,89,71,81,68,79,62,49,41,40,35,25,16,15,13,10,6,5,4,2,1,0,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,105,85,116,82,92,104,74,87,85,102,85,93,79,93,84,74,101,89,77,61,64,50,49,47,48,27,22,23,19,13,12,7,6,5,4,0
2045,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,153,146,148,148,132,135,135,129,149,132,118,125,124,127,116,120,107,115,96,101,86,104,84,86,87,82,93,86,93,85,89,102,72,85,67,76,64,73,57,45,37,36,31,22,14,13,11,8,5,4,3,1,0,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,106,104,85,115,81,91,103,73,86,84,101,84,91,77,91,82,72,98,86,74,58,61,47,46,44,44,24,20,20,17,11,10,6,5,4,0
2046,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,152,145,147,147,131,134,134,128,148,131,117,124,123,126,115,119,106,114,95,100,85,102,82,84,85,80,90,83,90,82,85,97,68,80,63,71,59,67,52,41,33,32,27,19,12,11,9,6,4,3,2,0,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,130,109,109,105,103,84,114,80,90,102,72,85,83,99,82,89,75,89,80,70,94,82,70,55,57,44,43,40,40,22,18,17,15,9,8,5,4,0
2047,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,151,144,146,146,130,133,133,127,147,130,116,123,122,125,114,118,105,113,94,99,84,100,80,82,83,78,87,80,87,79,81,92,64,75,59,66,54,61,47,37,29,28,23,16,10,9,7,5,3,2,0,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,129,109,108,104,102,83,113,79,89,101,71,84,82,97,80,87,73,86,77,67,90,78,66,52,53,41,39,36,36,19,16,15,13,7,6,4,0
2048,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,109,107,99,150,143,145,145,129,132,132,126,146,129,115,122,121,124,113,117,104,111,93,97,82,98,78,80,81,76,84,77,83,75,77,87,60,70,55,61,49,55,42,33,25,24,20,13,8,7,6,4,2,0,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,128,108,107,103,101,82,112,78,88,100,70,83,81,95,78,85,71,83,74,64,86,74,62,49,49,38,35,32,32,17,14,13,11,6,5,0
2049,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,109,108,106,98,149,142,144,144,128,131,131,125,145,128,114,121,120,123,112,116,103,109,91,95,80,96,76,78,78,73,81,74,79,71,73,82,56,65,51,56,44,49,37,29,22,21,17,11,6,6,5,3,0,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,127,107,106,102,100,81,111,77,87,99,69,82,79,93,76,82,69,80,71,61,81,70,58,45,45,34,31,28,28,15,12,11,9,5,0
