year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1106,1113,1171,1176,1230,1168,1292,1324,1595,1492,1407,1691,1645,1675,1720,1712,1615,1647,1839,1744,1836,1740,1790,2005,2159,2219,2324,2399,2242,2221,2204,2076,2072,1788,1854,1799,1675,1864,1836,1817,1855,1711,1813,1819,1768,1733,1720,1733,1780,1796,1736,1628,1773,1719,1604,1524,1418,1372,1097,1035,834,704,466,439,461,419,359,322,304,242,187,153,116,98,79,66,54,41,33,0,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1359,1338,1434,1561,1539,1623,1647,1586,1531,1652,1775,1793,1989,1860,2057,2265,2432,2480,2629,2678,2500,2440,2411,2304,2373,2058,2079,1899,1982,2129,2229,2140,2170,1987,2001,2174,2070,2234,2136,2192,2196,2246,2168,2184,2190,2121,1980,1868,1915,1768,1602,1371,1108,1038,749,652,704,659,625,551,493,423,365,282,247,204,146,114,91,64,43,0
2030,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1286,1142,968,1075,1105,1112,1170,1175,1229,1167,1291,1323,1594,1491,1406,1689,1643,1673,1718,1709,1612,1644,1835,1740,1831,1735,1784,1998,2150,2209,2313,2387,2230,2208,2191,2063,2058,1775,1840,1785,1661,1848,1819,1799,1836,1692,1791,1795,1743,1707,1691,1701,1744,1756,1693,1584,1720,1662,1545,1462,1355,1306,1039,975,781,655,431,403,419,378,321,284,265,209,160,129,96,79,63,51,41,30,0,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1358,1337,1433,1560,1538,1622,1646,1585,1530,1651,1774,1791,1987,1858,2055,2262,2429,2476,2625,2673,2495,2435,2406,2299,2367,2053,2073,1893,1976,2122,2221,2131,2161,1978,1991,2162,2057,2218,2119,2172,2174,2221,2140,2153,2155,2083,1940,1826,1867,1718,1550,1321,1063,990,711,614,659,611,575,501,443,376,319,243,208,168,118,89,69,47,0
2031,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1248,1285,1142,968,1075,1104,1111,1169,1174,1228,1166,1290,1322,1593,1490,1405,1687,1641,1671,1715,1706,1609,1640,1830,1735,1825,1729,1777,1990,2141,2199,2301,2374,2217,2195,2177,2049,2044,1762,1825,1770,1646,1831,1801,1780,1816,1672,1768,1770,1716,1678,1660,1667,1705,1713,1647,1537,1663,1601,1482,1397,1290,1237,979,913,727,606,395,367,378,338,283,248,229,178,135,107,78,63,49,38,30,0,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1264,1357,1336,1432,1559,1537,1621,1645,1584,1529,1650,1772,1789,1985,1856,2052,2259,2425,2472,2620,2668,2490,2430,2400,2293,2361,2047,2067,1887,1969,2114,2212,2122,2151,1968,1980,2148,2042,2200,2100,2150,2150,2193,2110,2119,2116,2041,1896,1780,1814,1662,1493,1267,1014,939,670,574,611,562,523,451,393,329,274,205,172,135,92,67,50,0
2032,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1541,1348,1247,1284,1141,968,1074,1103,1110,1168,1173,1227,1165,1289,1321,1592,1488,1403,1685,1639,1668,1712,1703,1605,1636,1825,1730,1819,1723,1770,1981,2131,2188,2289,2361,2204,2181,2162,2035,2029,1748,1810,1754,1631,1813,1782,1760,1794,1650,1743,1743,1687,1647,1626,1630,1663,1666,1598,1486,1602,1536,1416,1330,1222,1165,917,850,673,556,359,331,338,298,247,214,195,150,112,87,62,49,37,28,0,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1263,1356,1335,1431,1558,1536,1620,1644,1583,1528,1649,1770,1787,1983,1854,2049,2256,2421,2468,2615,2663,2485,2424,2394,2287,2354,2041,2060,1880,1962,2105,2202,2112,2140,1957,1967,2133,2026,2180,2079,2126,2123,2162,2076,2081,2073,1995,1848,1729,1755,1601,1432,1209,962,885,627,533,562,511,470,400,344,283,231,169,138,106,70,49,0
2033,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1533,1540,1347,1246,1283,1140,968,1073,1102,1109,1167,1172,1226,1164,1288,1320,1590,1486,1401,1683,1636,1665,1709,1699,1601,1631,1819,1724,1812,1716,1762,1972,2120,2176,2276,2347,2190,2166,2147,2020,2013,1733,1794,1738,1615,1794,1762,1739,1771,1627,1716,1714,1656,1614,1590,1590,1618,1616,1545,1432,1537,1468,1348,1259,1151,1091,854,786,617,506,324,296,298,260,213,183,164,124,91,69,48,37,27,0,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1262,1355,1334,1430,1557,1535,1619,1643,1582,1527,1647,1768,1785,1981,1852,2046,2252,2417,2463,2610,2657,2479,2418,2388,2281,2347,2034,2053,1873,1954,2096,2192,2101,2128,1944,1953,2116,2008,2158,2056,2099,2093,2127,2039,2039,2026,1945,1796,1673,1691,1536,1366,1147,906,828,582,490,511,460,417,350,296,239,191,136,108,80,51,0
2034,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1532,1539,1346,1245,1282,1139,968,1072,1101,1108,1166,1171,1225,1163,1287,1319,1588,1484,1399,1680,1633,1662,1705,1695,1596,1626,1813,1718,1805,1708,1754,1962,2109,2164,2263,2332,2175,2151,2131,2004,1996,1718,1777,1721,1598,1774,1741,1716,1746,1602,1687,1683,1622,1578,1551,1547,1570,1563,1489,1374,1469,1397,1276,1186,1078,1016,790,721,561,456,289,261,260,224,182,154,135,100,72,53,36,27,0,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1261,1354,1333,1429,1556,1534,1618,1642,1581,1526,1645,1766,1783,1978,1849,2043,2248,2412,2458,2604,2651,2473,2412,2381,2274,2339,2027,2045,1865,1945,2086,2181,2089,2114,1930,1938,2097,1988,2134,2030,2069,2059,2089,1998,1993,1975,1890,1738,1612,1622,1465,1296,1081,848,768,535,446,460,408,365,301,250,197,154,106,82,58,0
2035,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1532,1538,1346,1245,1282,1139,968,1072,1101,1108,1165,1170,1224,1162,1286,1318,1586,1482,1397,1677,1630,1659,1701,1691,1591,1621,1807,1711,1797,1700,1746,1952,2098,2152,2250,2318,2161,2136,2116,1989,1980,1704,1762,1705,1582,1755,1721,1695,1723,1578,1660,1653,1590,1543,1513,1505,1523,1511,1434,1318,1404,1329,1208,1117,1010,946,730,660,509,410,257,230,226,193,155,129,111,80,56,40,27,0,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1136,1260,1353,1332,1428,1555,1533,1617,1641,1580,1525,1643,1764,1781,1975,1846,2040,2244,2408,2453,2599,2645,2467,2406,2375,2268,2332,2021,2038,1858,1937,2077,2170,2078,2101,1917,1923,2079,1969,2111,2006,2041,2027,2052,1958,1949,1926,1836,1682,1554,1556,1398,1229,1018,793,713,492,406,414,362,319,258,210,162,123,82,62,0
2036,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1531,1537,1346,1245,1282,1139,968,1072,1101,1107,1164,1169,1223,1161,1285,1317,1584,1480,1395,1674,1627,1655,1697,1686,1586,1615,1800,1704,1789,1692,1737,1942,2086,2139,2236,2303,2146,2121,2100,1973,1964,1689,1746,1688,1565,1735,1700,1672,1698,1552,1630,1620,1555,1505,1472,1460,1472,1455,1376,1260,1336,1258,1138,1046,940,874,669,599,458,365,226,200,194,164,129,106,89,63,43,30,0,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1127,1135,1259,1352,1331,1427,1554,1532,1616,1640,1578,1523,1641,1762,1779,1972,1843,2037,2240,2403,2448,2593,2639,2461,2400,2368,2261,2325,2014,2030,1851,1929,2067,2158,2066,2087,1903,1907,2059,1948,2086,1978,2009,1991,2011,1915,1900,1871,1777,1621,1490,1485,1325,1157,953,736,656,448,365,367,316,274,217,173,130,96,62,0
2037,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1530,1536,1346,1245,1282,1139,968,1072,1100,1106,1163,1168,1222,1160,1284,1315,1582,1478,1392,1671,1623,1651,1692,1681,1580,1609,1792,1696,1780,1683,1728,1931,2074,2126,2222,2287,2131,2105,2083,1957,1947,1674,1729,1670,1547,1714,1677,1647,1670,1524,1597,1584,1517,1464,1428,1411,1418,1396,1315,1199,1265,1185,1066,974,868,800,608,539,408,321,197,172,165,137,106,85,70,48,32,0,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1126,1134,1258,1351,1330,1426,1553,1531,1615,1638,1576,1521,1639,1760,1776,1969,1840,2033,2236,2398,2443,2587,2632,2455,2393,2361,2254,2317,2007,2022,1843,1920,2056,2145,2052,2071,1887,1889,2037,1925,2057,1947,1974,1952,1966,1867,1846,1811,1713,1555,1422,1408,1248,1083,884,677,597,403,324,321,271,231,179,139,101,72,0
2038,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1412,1529,1535,1345,1245,1281,1139,968,1071,1099,1105,1162,1167,1221,1159,1282,1313,1579,1475,1389,1667,1619,1646,1687,1675,1574,1602,1784,1688,1771,1674,1718,1920,2061,2112,2207,2271,2115,2088,2066,1940,1929,1658,1711,1651,1528,1691,1652,1620,1640,1494,1562,1545,1476,1420,1381,1359,1361,1334,1251,1135,1191,1110,992,899,795,727,547,480,359,279,169,146,138,112,85,67,53,36,0,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1047,1125,1133,1257,1350,1329,1425,1552,1530,1613,1636,1574,1519,1637,1757,1773,1966,1837,2029,2231,2393,2437,2581,2625,2448,2386,2354,2246,2308,1999,2013,1834,1910,2044,2131,2037,2053,1869,1869,2012,1899,2025,1913,1935,1909,1917,1814,1786,1746,1643,1484,1348,1326,1168,1005,813,616,537,357,283,276,228,190,143,108,76,0
2039,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1411,1528,1534,1344,1245,1280,1138,968,1070,1098,1104,1161,1166,1220,1158,1280,1311,1576,1472,1386,1663,1614,1641,1681,1669,1567,1595,1775,1679,1762,1665,1708,1908,2048,2098,2191,2254,2098,2071,2048,1922,1910,1641,1692,1631,1507,1666,1625,1591,1607,1461,1524,1503,1432,1373,1330,1304,1301,1269,1184,1069,1115,1033,916,823,722,654,487,423,312,240,144,122,113,90,67,51,39,0,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1041,1046,1124,1132,1256,1349,1328,1424,1551,1529,1611,1634,1572,1517,1635,1754,1770,1962,1833,2025,2226,2387,2431,2574,2618,2441,2378,2346,2238,2299,1990,2003,1824,1899,2030,2115,2020,2033,1849,1846,1984,1869,1989,1875,1892,1861,1862,1755,1722,1675,1568,1407,1269,1241,1084,924,740,554,476,312,243,232,188,152,111,81,0
2040,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1410,1527,1533,1343,1244,1279,1137,967,1069,1097,1103,1160,1165,1218,1156,1278,1309,1573,1469,1382,1658,1609,1635,1675,1662,1560,1587,1766,1670,1752,1655,1697,1896,2034,2083,2175,2236,2081,2053,2029,1903,1890,1622,1671,1609,1485,1639,1596,1559,1572,1425,1483,1458,1384,1322,1276,1246,1238,1201,1115,1001,1038,954,839,747,650,582,429,368,268,204,120,100,91,70,51,38,0,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1086,1033,1040,1045,1123,1131,1255,1348,1327,1423,1550,1527,1609,1632,1570,1515,1632,1751,1767,1958,1829,2021,2221,2381,2425,2567,2610,2433,2370,2337,2229,2289,1980,1992,1813,1886,2015,2097,2001,2011,1827,1821,1953,1836,1950,1833,1845,1808,1802,1692,1652,1598,1487,1325,1187,1152,997,841,665,491,416,268,205,191,151,118,83,0
