year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,643,667,603,643,649,650,594,629,559,607,582,553,612,629,682,728,748,716,721,645,620,628,514,529,537,519,534,554,535,551,536,558,543,530,531,535,478,462,451,410,362,373,335,278,277,235,251,179,174,138,120,89,69,80,77,61,60,49,48,39,30,22,17,17,15,10,5,4,0,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,620,595,550,554,551,653,653,689,701,746,680,704,641,648,651,532,523,562,544,607,545,599,521,558,544,621,570,529,536,489,480,498,395,382,431,358,371,332,290,302,236,211,192,152,115,125,132,130,105,86,78,85,61,52,46,30,25,20,13,10,7,0
2030,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,549,504,642,666,602,642,648,649,593,628,558,605,580,551,610,626,679,725,744,712,717,641,616,624,510,525,533,515,529,549,530,545,530,551,536,523,523,526,469,453,441,400,352,362,324,268,266,225,239,170,164,129,112,82,63,73,69,54,53,43,41,33,25,18,14,13,12,8,4,0,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,619,594,549,553,550,652,652,688,700,745,679,703,640,646,649,531,522,560,542,605,543,597,519,555,541,617,566,525,532,485,475,492,390,377,424,352,363,324,283,293,228,203,184,145,109,118,123,121,97,78,70,75,53,45,39,25,20,16,10,7,0
2031,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,549,548,503,641,665,601,641,647,648,592,626,556,603,578,549,608,623,676,721,740,708,713,637,612,620,506,521,529,510,524,544,524,539,524,544,528,515,514,516,459,443,430,389,341,350,312,257,254,214,226,160,154,120,104,75,57,66,62,48,46,37,35,28,21,15,11,10,9,6,0,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,618,593,548,552,549,651,651,687,699,744,678,701,639,644,647,529,520,558,540,603,541,594,517,552,538,613,562,521,527,480,470,486,384,371,416,345,355,316,275,283,220,195,176,138,103,110,114,111,88,70,62,66,46,38,32,20,16,12,7,0
2032,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,548,547,502,640,664,600,640,646,647,590,624,554,601,576,547,605,620,673,717,736,704,709,633,608,615,502,517,524,505,519,538,518,533,517,536,520,506,505,506,449,432,418,377,330,337,299,246,242,203,213,150,143,111,95,68,51,59,55,42,40,32,29,23,17,12,9,8,7,0,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,651,589,554,617,592,547,551,548,650,650,686,698,742,677,699,637,642,645,527,518,556,538,601,539,591,514,549,535,609,558,516,522,475,464,479,378,364,408,337,346,307,266,273,211,186,167,130,96,102,105,101,79,62,54,57,39,31,26,16,12,9,0
2033,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,523,547,546,501,639,663,599,639,645,645,588,622,552,599,574,545,602,617,669,713,732,700,704,629,603,610,498,512,519,500,514,532,512,526,510,528,511,497,495,495,438,420,405,365,318,323,286,234,229,191,199,140,132,102,86,61,46,52,48,36,34,27,24,19,13,9,7,6,0,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,650,588,553,616,591,546,550,547,649,649,685,697,740,675,697,635,640,643,525,516,554,536,598,536,588,511,545,531,604,553,511,516,469,457,471,371,357,399,328,336,297,256,262,201,176,157,122,89,94,96,91,70,54,46,48,32,25,20,12,9,0
2034,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,522,546,545,500,638,662,598,638,643,643,586,620,550,597,571,542,599,614,665,709,727,695,699,624,598,605,494,507,514,495,508,526,505,519,502,519,502,487,484,483,426,407,392,352,305,309,272,222,216,179,185,130,121,93,78,54,41,45,41,31,29,22,19,15,10,7,5,0,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,649,587,552,615,590,545,549,546,648,648,684,695,738,673,695,633,638,641,523,514,552,534,595,533,585,508,541,527,599,547,505,509,462,450,462,363,349,389,319,325,286,246,250,191,166,147,113,82,86,86,81,61,46,39,40,26,20,15,9,0
2035,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,521,545,544,499,637,661,597,637,641,641,584,618,548,594,568,539,596,611,661,705,723,690,694,620,593,600,490,503,509,490,503,520,499,512,495,511,493,477,473,471,414,395,379,339,293,295,259,210,203,168,172,120,111,84,70,48,36,39,35,26,24,18,15,12,8,5,0,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,594,648,586,551,614,589,544,548,545,647,647,683,694,736,671,693,631,636,639,521,512,550,532,592,530,582,505,537,523,594,542,500,503,456,443,454,356,341,379,310,315,276,236,239,181,156,138,105,75,78,77,72,53,39,33,33,21,16,11,0
2036,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,467,520,544,543,498,636,660,596,635,639,639,582,616,546,591,565,536,593,608,657,701,718,685,689,615,588,595,486,498,504,485,497,514,492,504,487,502,483,466,461,458,402,382,365,325,280,281,245,198,190,156,159,110,101,76,62,42,31,34,30,22,20,14,12,9,6,0,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,600,593,647,585,550,613,588,543,547,544,646,646,682,692,734,669,691,629,634,637,519,510,548,530,589,527,579,502,533,519,588,536,494,496,449,435,445,348,332,368,300,304,265,225,227,170,146,128,97,68,70,68,63,46,33,27,26,16,12,0
2037,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,452,466,519,543,542,497,635,658,594,633,637,637,580,613,544,588,562,533,590,604,653,696,713,680,684,610,583,590,482,493,499,479,491,507,485,496,478,492,472,455,449,444,389,368,350,311,266,266,231,185,177,144,146,100,91,68,55,37,27,29,25,18,16,11,9,7,0,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,619,599,592,646,584,549,612,587,542,546,543,645,645,680,690,732,667,689,627,632,635,517,508,546,527,586,524,575,498,528,514,582,530,487,488,441,426,435,339,323,356,289,292,253,213,214,159,135,118,88,61,62,59,54,39,27,22,20,12,0
2038,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,451,465,518,542,541,496,634,656,592,631,635,635,578,610,541,585,559,530,587,600,649,691,708,675,679,605,578,585,477,488,493,473,484,500,477,487,468,481,460,443,436,429,375,353,335,296,252,250,216,172,163,132,133,90,81,60,48,32,23,24,20,14,13,8,7,0,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,593,618,598,591,645,583,548,611,586,541,545,542,644,644,678,688,730,665,687,625,630,633,515,506,543,524,582,521,571,494,523,508,575,523,479,479,432,417,424,329,313,343,277,279,240,201,200,148,124,107,79,54,54,51,45,32,22,17,15,0
2039,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,450,464,517,541,540,495,632,654,590,629,633,632,575,607,538,582,556,527,583,596,645,686,703,670,673,600,573,579,472,482,487,467,477,492,468,477,458,469,448,430,422,413,360,337,319,280,237,234,201,159,149,120,120,80,71,52,41,27,19,20,16,11,10,6,0,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,592,617,597,590,644,582,547,610,585,540,544,541,643,642,676,686,728,663,685,623,628,630,513,504,540,521,578,517,566,489,517,502,567,515,471,470,422,407,412,318,302,329,264,265,226,188,186,136,113,96,70,47,46,43,37,26,17,13,0
2040,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,363,449,463,516,540,539,494,630,652,588,627,630,629,572,604,535,579,553,524,579,592,640,681,697,664,667,594,567,573,467,476,480,460,469,483,459,466,447,456,435,416,406,396,344,321,302,264,222,218,186,146,135,108,107,70,62,45,35,23,16,16,13,8,7,0,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,591,616,596,589,643,581,546,609,584,539,543,540,641,640,674,684,726,661,683,621,625,627,511,501,537,518,574,513,561,484,511,495,558,506,462,460,411,395,399,307,290,314,250,250,211,174,171,124,102,85,61,40,39,35,30,20,13,0
2041,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,406,400,362,448,462,515,539,538,493,628,650,586,624,627,626,569,601,532,576,550,521,575,588,635,676,691,658,661,588,561,566,461,470,473,453,461,473,449,455,435,442,421,401,390,378,327,304,284,247,207,201,170,133,121,96,94,61,53,38,29,19,13,13,10,6,0,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,495,590,615,595,588,642,580,545,608,583,538,542,539,639,638,672,682,724,659,680,619,622,624,508,498,533,514,569,508,555,478,504,487,548,496,452,449,399,382,385,294,277,298,235,234,196,160,156,111,90,74,52,34,32,28,23,15,0
2042,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,405,399,361,447,461,514,538,536,491,626,647,584,621,624,623,566,598,529,572,546,517,571,584,630,670,685,652,655,582,555,559,455,463,465,445,452,463,438,443,422,427,405,385,373,360,310,286,266,230,191,184,154,120,108,85,82,52,45,32,24,15,10,10,7,0,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,542,478,494,589,614,594,587,641,579,544,607,582,537,541,538,637,636,670,680,722,657,677,616,619,621,505,495,529,510,564,503,548,471,496,478,537,485,441,436,386,368,369,281,263,281,220,217,180,146,140,98,79,64,44,28,26,22,17,0
2043,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,367,404,398,360,446,460,513,536,534,489,624,644,581,618,621,620,563,595,526,568,542,513,567,579,625,664,679,646,648,575,548,551,448,455,457,436,442,452,426,430,408,411,389,368,355,341,292,268,248,212,175,167,139,107,95,74,71,44,38,26,19,12,8,7,0,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,541,478,493,588,613,593,586,640,578,543,606,581,536,540,537,635,634,668,678,719,654,674,613,616,617,502,491,525,505,558,497,540,464,487,469,525,473,428,422,372,353,352,266,248,263,204,200,164,131,124,86,68,54,36,22,20,17,0
2044,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,366,403,397,359,445,459,512,534,532,487,621,641,578,615,618,617,560,591,523,564,538,509,563,574,620,658,672,639,641,568,541,543,441,447,448,426,431,440,413,416,393,394,372,350,336,321,273,250,229,194,159,150,124,94,83,64,60,37,31,21,15,9,6,0,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,540,477,492,587,612,592,585,639,577,542,605,580,535,539,536,633,632,666,675,716,651,671,610,612,613,498,487,520,500,551,490,532,456,477,459,512,459,414,407,357,337,334,251,232,244,188,182,147,116,108,74,57,44,29,17,15,0
2045,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,350,365,402,396,358,444,458,510,532,530,485,618,638,575,612,615,614,557,587,520,560,534,505,559,570,615,652,666,632,634,561,534,535,434,439,439,416,420,428,400,402,378,378,355,332,318,302,255,232,211,177,144,134,110,82,72,55,51,31,25,17,12,7,0,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,518,539,476,491,586,611,591,584,638,576,541,604,579,534,538,535,631,630,664,673,713,648,668,607,608,609,494,483,515,495,544,483,524,448,467,449,499,445,400,392,342,321,316,236,217,226,172,165,132,102,94,63,48,36,23,13,0
2046,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,390,349,364,401,395,357,443,457,508,530,528,483,615,635,572,609,612,610,554,583,517,556,530,501,555,565,610,646,659,625,626,553,526,526,426,430,429,406,408,415,386,387,362,361,337,314,299,282,237,214,193,160,129,119,96,71,62,46,42,25,20,13,9,0,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,517,538,475,490,585,610,590,583,637,575,540,603,578,533,537,533,629,628,662,670,710,645,664,603,604,604,490,478,509,489,536,475,515,439,456,437,484,430,385,375,326,304,297,220,201,207,156,148,117,89,80,53,39,29,18,0
2047,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,343,389,348,363,400,394,356,442,455,506,528,526,481,612,632,569,606,608,606,550,579,513,552,526,497,550,560,604,639,652,617,618,545,517,516,417,420,418,395,395,401,371,371,345,343,319,295,280,262,218,195,175,143,114,104,83,61,52,38,34,20,15,10,0,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,516,537,474,489,584,609,589,582,636,574,539,602,577,532,535,531,627,626,659,667,707,642,660,599,599,599,485,473,503,482,527,466,505,429,444,424,468,414,369,357,308,286,277,204,184,188,140,131,102,76,67,43,31,22,0
2048,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,426,336,342,388,347,362,399,393,355,441,453,504,526,524,479,609,629,566,602,604,602,546,575,509,548,522,493,545,555,598,632,644,609,609,536,507,505,408,409,406,383,381,386,356,354,328,324,300,276,260,241,199,176,157,127,100,90,71,51,43,31,27,15,11,0,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,415,515,536,473,488,583,608,588,581,635,573,538,600,575,530,533,529,625,624,656,664,703,638,656,594,594,593,480,467,496,474,518,457,494,418,431,410,450,396,351,338,290,267,257,187,167,168,124,114,87,64,55,34,24,0
2049,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,434,425,336,341,387,346,361,398,392,354,439,451,502,524,521,477,606,626,563,598,600,598,542,571,505,544,518,489,540,549,591,624,635,600,599,526,497,494,398,398,393,370,367,370,340,336,310,305,280,256,239,220,180,158,139,111,86,77,60,42,35,25,21,11,0,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,413,414,514,535,472,487,582,607,587,580,634,572,537,598,573,528,531,527,623,621,653,660,699,634,651,589,588,587,474,460,488,465,508,447,481,406,417,395,431,377,332,318,271,247,236,170,150,148,108,97,73,52,44,26,0
