year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1826,2128,1813,1708,1852,1951,2042,2159,2225,2427,2546,2861,3066,3329,3162,3211,3657,3632,3609,3782,3788,3685,3610,3597,3566,3515,3298,3196,3434,3607,3706,3735,3883,3706,3825,3572,3438,3639,3204,3083,3082,3351,3476,3594,3759,3773,3648,3824,3809,3832,3988,3822,3741,3722,3675,3254,3051,3076,2981,2765,2375,2414,2130,1849,1597,1323,1042,865,766,812,748,746,663,593,526,436,337,279,219,179,133,111,74,47,0,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2137,2264,2363,2596,2835,3046,2890,2943,3520,3475,3429,3503,3420,3170,3137,3155,2908,2953,2814,2727,3101,3159,3335,3466,3599,3594,3602,3391,3447,3520,3109,3184,3245,3269,3419,3600,3626,3568,3621,3610,3829,3725,3990,3929,3757,3726,3730,3390,3151,3256,3211,2806,2639,2660,2557,2078,1970,1693,1373,1180,1065,1139,1088,1098,1079,954,815,667,596,510,404,295,261,183,127,98,0
2030,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1686,1825,2127,1812,1707,1851,1950,2041,2158,2224,2426,2545,2859,3064,3327,3159,3208,3653,3628,3604,3777,3782,3678,3603,3589,3557,3505,3288,3185,3421,3592,3690,3718,3863,3686,3803,3551,3416,3615,3181,3060,3057,3323,3445,3560,3723,3734,3608,3778,3760,3778,3927,3758,3672,3647,3593,3174,2968,2984,2882,2664,2279,2307,2027,1751,1504,1239,970,800,703,738,674,666,585,518,454,372,283,230,177,142,103,83,54,0,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2136,2263,2362,2595,2834,3045,2889,2942,3518,3473,3427,3501,3418,3168,3135,3152,2905,2950,2811,2724,3097,3155,3330,3460,3593,3587,3595,3384,3439,3511,3101,3175,3235,3259,3407,3587,3611,3552,3604,3591,3807,3701,3962,3898,3723,3689,3688,3347,3107,3204,3153,2749,2579,2593,2484,2011,1898,1624,1310,1120,1004,1066,1010,1010,982,858,724,583,513,430,333,237,204,138,92,0
2031,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1675,1685,1824,2126,1811,1706,1850,1949,2040,2157,2223,2425,2543,2857,3062,3324,3156,3205,3649,3623,3599,3771,3775,3670,3595,3580,3547,3494,3277,3173,3407,3576,3673,3699,3842,3665,3780,3529,3393,3590,3157,3036,3031,3294,3413,3526,3684,3693,3565,3729,3707,3720,3861,3689,3598,3565,3505,3088,2879,2885,2777,2556,2178,2196,1919,1649,1409,1154,898,734,639,665,602,588,511,447,387,313,234,186,140,110,77,60,0,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2135,2262,2361,2594,2833,3044,2888,2941,3516,3471,3425,3499,3416,3166,3132,3149,2902,2947,2808,2721,3093,3150,3325,3454,3586,3580,3587,3376,3431,3502,3092,3165,3225,3248,3394,3573,3595,3535,3585,3570,3783,3675,3931,3863,3686,3648,3641,3300,3057,3146,3089,2687,2514,2519,2403,1938,1821,1549,1243,1055,939,989,929,919,883,762,633,501,433,355,268,185,154,100,0
2032,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1732,1674,1684,1823,2125,1810,1705,1849,1948,2039,2156,2222,2424,2541,2855,3059,3321,3153,3201,3644,3618,3593,3764,3767,3662,3586,3570,3536,3482,3265,3160,3392,3559,3654,3679,3820,3643,3756,3505,3369,3563,3132,3011,3004,3263,3380,3489,3643,3649,3519,3677,3650,3658,3790,3614,3518,3477,3410,2996,2784,2780,2665,2443,2073,2079,1807,1544,1312,1068,824,668,576,594,532,513,441,381,325,259,189,147,108,83,56,0,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1982,2134,2261,2360,2593,2832,3043,2887,2939,3514,3469,3423,3497,3413,3163,3129,3146,2899,2944,2805,2717,3088,3145,3319,3448,3579,3572,3579,3368,3422,3492,3083,3155,3214,3236,3380,3557,3578,3517,3564,3547,3756,3646,3896,3824,3645,3602,3590,3247,3002,3082,3019,2619,2443,2437,2315,1859,1737,1470,1171,987,871,909,845,827,784,666,544,423,357,286,210,140,112,0
2033,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1618,1731,1673,1683,1822,2124,1809,1704,1848,1947,2038,2155,2221,2422,2539,2853,3056,3318,3149,3197,3639,3612,3586,3756,3758,3653,3576,3559,3524,3469,3252,3146,3376,3541,3635,3658,3797,3620,3731,3480,3344,3535,3106,2984,2976,3231,3345,3450,3599,3602,3470,3621,3589,3591,3713,3533,3431,3383,3308,2897,2682,2667,2547,2325,1963,1958,1692,1438,1214,980,749,602,514,525,465,443,376,320,268,210,150,114,81,60,0,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1913,1981,2133,2260,2359,2592,2831,3042,2885,2937,3512,3467,3421,3494,3410,3160,3126,3143,2896,2940,2801,2713,3083,3139,3313,3441,3571,3564,3570,3359,3412,3481,3073,3144,3202,3223,3365,3540,3560,3497,3541,3522,3726,3613,3857,3781,3599,3551,3533,3188,2941,3012,2943,2545,2364,2348,2221,1774,1648,1385,1095,916,801,827,760,734,686,573,459,349,287,224,159,102,0
2034,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1617,1730,1672,1682,1821,2123,1808,1703,1847,1946,2037,2154,2220,2420,2537,2850,3053,3314,3145,3192,3633,3605,3579,3747,3748,3643,3565,3547,3511,3455,3238,3131,3359,3522,3614,3636,3773,3596,3705,3454,3317,3505,3079,2956,2947,3197,3308,3409,3552,3551,3417,3561,3523,3518,3630,3446,3338,3282,3199,2791,2573,2549,2424,2202,1849,1834,1575,1331,1114,891,675,538,454,458,401,378,316,264,217,166,116,86,59,0,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1912,1980,2132,2259,2358,2591,2830,3040,2883,2935,3510,3465,3418,3491,3407,3157,3123,3139,2892,2936,2797,2709,3078,3133,3306,3434,3563,3555,3560,3349,3402,3470,3062,3132,3189,3209,3349,3522,3540,3475,3516,3494,3693,3577,3814,3733,3548,3494,3469,3123,2874,2936,2859,2462,2278,2253,2119,1683,1553,1296,1016,842,729,744,675,642,590,483,379,281,224,169,116,0
2035,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1617,1729,1671,1681,1820,2122,1807,1702,1846,1945,2036,2153,2219,2418,2535,2848,3050,3310,3141,3187,3627,3598,3572,3738,3738,3632,3553,3534,3497,3440,3224,3116,3342,3503,3594,3615,3750,3573,3680,3429,3292,3477,3054,2931,2920,3166,3273,3370,3508,3503,3367,3503,3459,3448,3550,3362,3248,3184,3093,2688,2469,2436,2306,2084,1741,1718,1466,1229,1020,809,607,479,400,399,345,321,264,216,174,130,88,64,0,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1912,1979,2131,2258,2357,2590,2829,3038,2881,2933,3508,3463,3416,3488,3404,3154,3120,3136,2888,2932,2793,2705,3073,3127,3300,3427,3555,3547,3551,3340,3393,3460,3052,3121,3177,3196,3334,3505,3521,3454,3493,3468,3662,3543,3773,3688,3499,3440,3408,3061,2810,2863,2777,2383,2196,2161,2022,1596,1463,1213,943,774,663,669,599,561,507,407,312,225,174,127,0
2036,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1642,1616,1728,1670,1680,1819,2121,1806,1701,1845,1944,2035,2152,2218,2416,2533,2845,3047,3306,3137,3182,3620,3591,3564,3728,3727,3620,3540,3520,3482,3425,3208,3100,3324,3484,3573,3593,3726,3549,3653,3403,3266,3448,3028,2904,2892,3133,3236,3328,3461,3451,3312,3440,3390,3372,3463,3271,3151,3078,2979,2579,2360,2317,2183,1962,1630,1599,1354,1126,926,728,540,422,348,343,293,268,216,173,136,99,65,0,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1818,1911,1978,2130,2257,2356,2589,2828,3036,2879,2931,3506,3460,3413,3485,3401,3151,3117,3132,2884,2928,2789,2700,3067,3121,3293,3419,3547,3538,3542,3331,3383,3449,3042,3109,3164,3182,3318,3486,3500,3431,3467,3439,3627,3505,3728,3637,3445,3380,3340,2993,2740,2781,2687,2297,2106,2062,1917,1503,1369,1126,867,704,596,593,523,482,427,335,250,175,131,0
2037,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1641,1615,1727,1669,1679,1818,2120,1805,1700,1844,1943,2034,2151,2216,2414,2531,2842,3043,3301,3132,3176,3612,3583,3555,3717,3715,3607,3526,3505,3466,3409,3192,3083,3306,3464,3551,3570,3701,3523,3625,3376,3239,3419,3000,2876,2862,3097,3196,3283,3410,3395,3252,3371,3315,3289,3369,3173,3046,2964,2858,2465,2245,2193,2056,1837,1517,1477,1240,1023,833,648,475,367,299,291,245,220,173,136,104,73,0,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1734,1817,1910,1977,2129,2256,2355,2588,2826,3034,2877,2929,3503,3457,3410,3482,3397,3148,3113,3128,2880,2923,2784,2695,3061,3115,3286,3411,3538,3529,3532,3321,3372,3437,3031,3097,3150,3167,3300,3465,3477,3405,3438,3406,3588,3463,3677,3580,3384,3313,3266,2918,2662,2691,2590,2203,2009,1955,1805,1406,1271,1035,789,633,529,518,449,406,351,269,194,132,0
2038,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1716,1514,1640,1614,1726,1668,1678,1817,2119,1804,1699,1843,1942,2033,2149,2214,2412,2528,2838,3039,3296,3126,3169,3604,3574,3545,3705,3702,3593,3511,3489,3449,3392,3175,3066,3287,3443,3528,3546,3674,3496,3597,3348,3211,3388,2971,2846,2829,3059,3153,3235,3355,3334,3187,3297,3234,3200,3268,3068,2934,2844,2732,2345,2125,2065,1925,1710,1401,1353,1126,920,741,570,413,316,254,243,201,176,136,104,77,0,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1733,1816,1909,1976,2128,2255,2354,2587,2824,3032,2875,2927,3500,3454,3407,3478,3393,3144,3109,3123,2875,2918,2779,2690,3055,3108,3278,3403,3529,3519,3521,3310,3360,3424,3019,3084,3135,3150,3280,3442,3451,3376,3405,3369,3545,3415,3620,3517,3317,3240,3185,2835,2576,2594,2484,2102,1905,1841,1689,1305,1169,942,709,562,462,445,378,334,281,209,146,0
2039,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1690,1715,1514,1639,1613,1725,1667,1677,1816,2118,1803,1698,1842,1941,2031,2147,2212,2409,2525,2834,3034,3290,3119,3162,3595,3564,3534,3692,3688,3578,3495,3472,3432,3374,3157,3048,3267,3421,3504,3520,3646,3469,3567,3319,3182,3355,2940,2814,2794,3018,3107,3182,3294,3267,3117,3216,3146,3104,3159,2955,2815,2718,2599,2220,2001,1934,1792,1579,1283,1229,1013,819,652,496,355,268,212,199,161,138,104,77,0,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1574,1732,1815,1908,1975,2127,2254,2353,2585,2822,3030,2873,2925,3497,3451,3403,3474,3389,3140,3104,3118,2870,2913,2774,2684,3048,3101,3270,3394,3519,3509,3510,3299,3348,3410,3006,3069,3118,3131,3258,3416,3422,3344,3368,3328,3496,3362,3556,3447,3243,3159,3094,2744,2483,2488,2370,1993,1794,1723,1567,1200,1064,847,629,491,397,375,311,268,219,157,0
2040,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1661,1689,1714,1513,1638,1612,1724,1666,1676,1815,2117,1802,1697,1841,1940,2029,2145,2210,2406,2521,2829,3028,3283,3112,3154,3585,3552,3521,3678,3673,3562,3478,3455,3414,3355,3139,3029,3246,3398,3479,3493,3617,3440,3537,3289,3151,3320,2907,2779,2756,2974,3056,3125,3228,3195,3041,3129,3052,3001,3042,2835,2690,2586,2460,2091,1874,1801,1655,1446,1165,1106,902,721,567,426,302,224,174,160,126,105,77,0,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1904,1699,1573,1731,1814,1907,1974,2126,2253,2352,2583,2820,3028,2871,2922,3494,3447,3399,3470,3384,3135,3099,3113,2865,2907,2768,2678,3041,3093,3261,3385,3509,3498,3498,3287,3335,3395,2991,3052,3099,3110,3233,3387,3389,3308,3327,3282,3442,3303,3486,3371,3162,3069,2994,2645,2381,2374,2247,1877,1679,1599,1441,1092,957,751,550,422,334,309,249,208,165,0
