year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2034,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,494,597,550,561,564,603,557,603,565,540,548,547,534,528,496,468,475,531,587,586,560,535,596,549,530,574,469,467,446,514,535,535,536,545,507,554,570,540,578,526,517,496,507,445,400,400,369,356,286,275,257,217,182,145,115,94,76,72,62,61,49,39,29,25,15,12,8,0,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,518,469,492,464,401,490,506,527,570,580,586,616,571,565,600,530,516,551,596,605,639,613,593,572,593,630,652,646,610,596,608,611,536,485,533,453,453,414,434,361,271,261,203,170,143,125,126,107,95,81,68,60,40,32,25,17,0
2035,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,494,596,549,560,563,602,556,602,564,538,546,545,532,526,494,466,473,528,584,583,557,532,592,545,526,569,465,463,442,509,529,529,529,538,500,545,560,529,565,513,503,481,490,429,384,382,351,337,269,258,239,200,167,132,103,84,67,63,53,52,41,32,23,20,11,9,0,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,584,529,512,443,517,468,491,463,400,489,505,526,569,579,585,614,569,563,598,528,514,549,594,602,636,610,589,568,589,625,646,639,603,588,599,600,525,474,520,440,438,399,416,344,257,246,190,158,131,114,113,95,83,70,57,49,32,25,19,0
2036,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,487,493,595,548,559,562,601,555,600,562,536,544,543,530,524,492,464,470,525,581,579,553,528,588,541,522,564,461,459,438,504,523,522,522,530,492,535,549,517,551,499,488,465,472,412,367,363,332,317,252,240,221,183,152,119,92,74,58,54,45,43,34,26,18,15,8,0,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,583,528,511,443,516,467,490,462,399,488,504,525,568,578,584,612,567,561,596,526,512,547,591,599,633,606,585,564,584,619,639,631,595,579,588,588,513,462,505,426,422,383,397,326,242,230,176,145,119,102,100,83,71,59,47,39,25,19,0
2037,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,486,492,594,547,558,561,600,554,598,560,534,542,541,528,521,490,462,467,522,577,575,549,524,584,537,518,559,457,455,433,498,517,515,514,521,483,524,537,504,536,484,472,448,453,394,349,344,313,297,235,222,202,166,137,106,81,64,50,46,38,35,27,20,14,11,0,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,645,557,553,582,527,510,442,515,466,489,461,398,487,503,524,567,577,582,610,565,559,594,524,510,545,588,596,629,602,581,559,578,612,631,622,586,569,576,575,500,449,489,411,405,365,376,307,226,213,162,132,107,90,87,71,60,49,38,30,19,0
2038,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,417,485,491,593,546,557,560,598,552,596,558,532,540,539,525,518,487,459,464,519,573,571,545,520,579,533,514,554,453,450,428,492,510,507,506,512,473,512,524,490,520,468,455,430,433,375,330,324,293,277,217,203,183,149,122,93,70,55,42,38,31,28,21,15,10,0,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,644,557,552,581,526,509,441,514,465,488,460,397,486,502,523,566,575,580,608,563,557,592,522,508,542,585,592,625,597,576,554,572,605,622,612,576,558,563,561,486,435,471,394,386,346,354,287,210,196,147,119,95,79,75,60,49,39,30,23,0
2039,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,415,416,484,490,592,545,556,559,596,550,594,556,530,538,536,522,515,484,456,461,516,569,567,541,516,574,528,509,549,448,445,423,485,502,499,497,502,463,499,510,475,503,451,437,411,412,355,311,303,273,256,199,184,165,133,107,81,60,47,35,31,25,22,16,11,0,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,643,556,551,580,525,508,440,513,464,487,459,396,485,501,522,565,573,578,606,561,555,590,520,506,539,581,588,620,592,571,548,565,597,612,601,565,546,549,545,470,419,452,376,366,326,331,266,193,178,132,106,83,68,63,49,39,30,23,0
2040,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,414,415,483,489,591,544,555,557,594,548,592,554,528,535,533,519,512,481,453,458,512,565,563,537,512,569,523,504,543,443,440,417,478,494,490,487,491,452,485,495,459,484,433,418,391,390,334,291,282,252,234,181,166,147,117,93,70,51,39,29,25,20,17,12,0,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,642,555,550,579,524,507,439,512,463,486,458,395,484,500,521,563,571,576,604,559,553,587,517,503,536,577,584,615,586,565,541,557,588,601,589,552,532,533,527,453,402,431,356,345,305,307,245,176,160,117,93,71,57,52,39,30,23,0
2041,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,413,414,482,488,590,543,553,555,592,546,590,552,525,532,530,516,509,478,450,455,508,561,559,533,508,564,518,499,537,438,434,411,470,485,480,476,479,440,470,479,442,464,414,398,370,367,313,271,260,231,213,163,148,129,102,80,59,43,32,23,20,15,13,0,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,492,641,554,549,578,523,506,438,511,462,485,457,394,483,499,520,561,569,574,602,557,551,584,514,500,532,573,579,609,580,558,534,548,578,589,576,538,517,516,508,434,384,409,335,323,283,282,223,158,142,102,80,60,47,42,30,23,0
2042,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,375,339,412,413,481,487,588,541,551,553,590,544,587,549,522,529,527,513,506,475,447,452,504,557,554,528,503,559,513,493,530,432,428,404,462,475,469,464,466,427,454,461,424,443,394,377,348,344,291,250,238,210,192,145,130,112,88,68,49,35,26,18,15,11,0,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,529,489,491,640,553,548,577,522,505,437,510,461,484,456,393,482,498,518,559,567,572,600,555,548,581,511,497,528,568,573,602,573,550,526,538,567,576,562,523,500,497,487,414,364,385,313,300,260,257,201,140,124,88,67,49,38,33,23,0
2043,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,376,374,338,411,412,480,486,586,539,549,551,588,542,584,546,519,526,524,510,503,472,444,449,500,552,549,523,498,553,507,487,523,426,421,397,453,465,458,451,452,413,437,442,405,421,373,355,326,320,269,229,216,189,171,128,113,96,75,57,40,28,20,14,11,0,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,528,488,490,639,552,547,576,521,504,436,509,460,483,455,392,481,497,516,557,565,570,597,552,545,578,508,493,524,563,567,595,565,541,517,527,554,562,546,506,482,477,465,393,343,360,290,276,237,231,178,122,106,74,55,39,30,25,0
2044,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,375,373,337,410,411,479,485,584,537,547,549,585,539,581,543,516,523,521,507,500,469,441,445,496,547,544,518,493,547,501,480,515,419,413,389,443,454,446,437,437,398,419,422,385,398,351,332,303,296,246,208,194,168,151,111,97,82,63,47,32,22,15,10,0,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,527,487,489,638,551,546,575,520,503,435,508,459,482,454,391,480,495,514,555,563,568,594,549,542,574,504,489,519,557,560,587,556,531,507,515,540,546,528,488,462,455,441,370,321,334,267,251,213,205,156,105,89,61,44,30,23,0
2045,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,374,372,336,409,410,478,484,582,535,545,547,582,536,578,540,513,520,518,504,497,466,438,442,492,542,539,513,488,541,495,474,507,412,405,381,433,443,434,423,422,383,402,403,366,376,330,310,281,273,225,188,174,149,132,96,83,69,52,38,25,17,11,0,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,526,486,488,637,550,545,574,519,502,434,507,458,481,453,390,479,493,512,553,561,566,591,546,539,570,500,485,514,551,553,579,547,521,497,503,526,530,510,470,442,433,417,348,300,309,245,228,191,181,136,90,74,50,35,23,0
2046,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,329,373,371,335,408,409,477,482,580,533,543,544,579,533,575,537,510,517,515,501,494,463,435,439,488,537,534,508,483,534,488,467,499,404,397,372,422,431,421,408,406,367,384,383,346,353,308,288,259,249,204,168,154,130,114,82,70,57,42,30,19,13,0,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,453,525,485,487,636,549,544,573,518,501,433,506,457,480,452,389,478,491,510,551,559,563,588,543,535,566,496,480,508,544,545,570,537,510,486,490,510,512,491,450,421,410,393,325,278,283,222,204,169,157,116,75,60,40,27,0
2047,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,328,372,370,334,407,408,475,480,578,531,540,541,576,530,572,534,507,514,512,498,490,459,432,435,484,532,528,502,477,527,481,459,490,396,388,363,410,418,406,393,389,350,365,362,325,330,286,265,236,225,183,149,135,112,98,69,58,46,33,23,14,0,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,452,524,484,486,635,548,543,572,517,500,432,505,456,479,451,388,476,489,508,549,556,560,585,539,531,561,491,475,502,536,536,560,526,498,473,476,493,493,470,429,398,386,367,301,255,257,199,180,147,134,97,61,48,31,0
2048,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,290,327,371,369,333,406,407,473,478,576,529,537,538,573,527,569,531,504,511,508,494,486,455,428,431,479,526,522,496,471,519,473,451,480,387,378,353,397,404,391,377,371,332,345,340,304,306,263,242,214,201,162,130,117,96,83,57,47,36,25,17,0,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,424,451,523,483,485,634,547,542,571,516,499,431,504,455,478,450,387,474,487,506,546,553,557,581,535,527,556,486,469,495,527,526,549,514,485,459,460,474,472,448,406,375,361,340,276,231,230,176,156,125,112,79,48,37,0
2049,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,298,288,289,326,370,368,332,405,405,471,476,573,526,534,535,570,524,566,528,501,507,504,490,482,451,424,427,474,520,516,489,464,510,464,442,469,377,367,342,383,389,375,360,352,314,324,318,282,282,240,219,192,178,142,112,100,81,69,46,37,28,19,0,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,405,423,450,522,482,484,633,546,541,570,515,498,430,503,454,477,449,386,472,485,504,543,550,553,577,530,522,550,480,462,487,518,515,537,501,471,444,443,454,449,424,382,350,334,312,250,207,203,153,133,104,91,63,37,0
