year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,107,99,98,77,90,95,90,77,102,88,93,119,95,121,123,122,129,129,133,133,151,121,137,92,113,105,100,81,70,59,62,57,45,50,26,26,29,22,22,29,32,21,24,15,18,13,14,8,6,5,3,3,0,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,113,94,118,102,96,82,99,118,76,90,80,80,83,88,70,72,55,52,42,38,31,39,28,43,39,34,44,33,32,24,17,19,13,9,11,7,4,0
2030,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,106,98,97,77,89,94,89,76,101,87,92,118,94,120,122,121,127,127,131,131,148,119,134,90,110,102,97,78,67,56,59,54,42,47,24,24,27,20,20,26,28,18,21,13,15,11,11,6,5,4,2,0,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,99,112,93,117,101,95,81,98,117,75,89,79,79,81,86,68,70,53,50,40,36,29,37,26,40,36,31,40,29,28,21,14,16,10,7,8,5,0
2031,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,104,90,105,97,96,77,88,93,88,75,100,86,91,117,93,119,121,119,125,125,129,129,145,116,131,88,107,99,93,75,64,53,56,51,39,44,22,22,25,18,18,23,24,16,18,11,12,9,9,5,4,3,0,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,100,98,111,92,116,100,94,80,97,116,74,88,78,77,79,84,66,68,51,48,38,34,27,35,24,37,33,28,36,25,24,18,12,13,8,5,6,0
2032,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,103,90,104,96,95,76,87,92,87,74,99,85,90,116,92,118,119,117,123,123,127,126,142,113,127,85,103,95,89,72,61,50,53,48,36,41,20,20,23,16,16,20,21,14,15,9,10,7,7,4,3,0,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,99,97,110,91,115,99,93,79,96,114,73,86,76,75,77,82,64,66,49,46,36,32,25,32,22,34,30,25,31,21,20,15,10,10,6,4,0
2033,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,99,102,89,103,95,94,75,86,91,86,73,98,84,89,115,91,116,117,115,121,121,124,123,139,110,123,82,99,91,85,69,58,47,50,45,33,38,18,18,21,14,14,17,18,12,12,7,8,5,5,3,0,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,101,95,98,96,109,90,114,98,92,78,95,112,72,84,74,73,75,79,62,63,47,44,34,30,23,29,20,31,27,22,27,18,17,12,8,8,4,0
2034,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,98,101,88,102,94,93,74,85,90,85,72,97,83,88,114,90,114,115,113,119,119,121,120,135,107,119,79,95,87,81,65,55,44,47,42,30,35,16,16,19,12,12,15,15,10,10,6,6,4,4,0,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,100,94,97,95,108,89,113,97,91,77,93,110,71,82,72,71,73,76,59,60,45,41,32,28,21,26,18,28,24,19,23,15,14,9,6,6,0
2035,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,97,100,87,101,93,92,73,84,89,84,71,96,82,87,113,89,112,113,111,117,117,118,117,131,104,115,76,91,83,77,62,52,41,44,39,27,32,14,14,17,10,10,13,13,8,8,5,5,3,0,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,100,93,96,94,107,88,112,96,90,76,92,108,70,80,70,69,71,73,57,57,43,39,30,26,19,24,16,25,21,16,19,12,11,7,5,0
2036,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,108,97,88,86,96,99,86,100,92,91,72,83,88,83,70,95,81,86,112,88,110,111,109,115,114,115,114,127,101,111,73,87,79,73,58,49,38,41,36,25,29,12,12,15,9,8,11,11,6,6,4,4,0,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,99,92,95,93,106,87,111,95,89,75,90,106,68,78,68,67,68,70,54,54,40,36,28,24,17,22,14,22,18,13,16,10,9,5,0
2037,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,114,100,107,97,88,86,95,98,85,99,91,90,71,82,87,82,69,94,80,85,110,87,108,109,107,112,111,112,111,123,97,107,70,83,75,69,54,46,35,38,33,22,26,11,10,13,8,7,9,9,5,5,3,0,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,86,98,91,94,92,105,86,110,94,88,74,88,104,66,76,66,65,65,67,51,51,37,33,26,22,15,20,12,19,15,11,13,8,7,0
2038,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,113,100,106,96,88,85,94,97,84,98,90,89,70,81,86,81,68,93,79,84,108,86,106,107,105,109,108,109,107,118,93,102,67,79,71,65,50,42,32,35,30,20,23,10,9,11,7,6,7,7,4,4,0,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,85,85,97,90,93,91,104,85,108,93,86,73,86,101,64,74,64,62,62,64,48,48,34,30,24,20,13,17,10,16,12,9,10,6,0
2039,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,104,112,99,105,95,87,84,93,96,83,97,89,88,69,80,85,80,67,92,78,83,106,84,104,105,102,106,105,105,103,113,89,97,63,74,66,61,46,38,29,31,27,18,20,9,8,9,6,5,5,5,3,0,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,85,84,84,96,89,92,90,103,84,106,91,84,71,84,98,62,71,61,59,59,60,45,45,31,27,22,18,11,15,8,13,10,7,8,0
2040,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,123,108,102,103,111,98,104,94,86,83,92,95,82,96,88,87,68,79,84,79,66,91,77,82,104,82,102,102,99,103,102,101,99,108,85,92,59,69,61,56,42,35,26,28,24,16,17,8,7,7,5,4,4,4,0,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,84,83,83,95,88,91,89,102,83,104,89,82,69,82,95,60,68,58,56,56,56,42,41,28,24,20,16,9,13,7,10,8,5,0
2041,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,122,108,102,102,110,97,103,93,85,82,91,94,81,95,87,86,67,78,83,78,65,90,76,81,102,80,100,99,96,100,98,97,95,103,80,87,55,64,56,51,38,31,23,25,21,14,14,7,6,6,4,3,3,0,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,83,82,82,94,87,90,88,100,82,102,87,80,67,79,92,58,65,55,53,52,52,39,37,25,21,17,14,8,11,6,8,6,0
2042,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,121,107,101,101,109,96,102,92,84,81,90,93,80,94,86,85,66,77,82,77,64,89,75,79,100,78,97,96,93,96,94,93,90,97,75,81,51,59,51,46,34,28,20,22,18,12,12,6,5,5,3,2,0,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,85,76,75,82,81,81,93,86,89,87,98,80,100,85,78,65,76,88,55,62,52,50,48,48,35,33,22,18,15,12,7,9,5,6,0
2043,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,120,106,100,100,108,95,101,91,83,80,89,92,79,93,85,84,65,76,81,76,63,87,74,77,98,76,94,93,90,92,90,88,85,91,70,75,47,54,46,41,30,25,17,19,15,10,10,5,4,4,2,0,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,84,75,74,81,80,80,92,85,88,85,96,78,98,83,75,63,73,84,52,58,49,46,44,44,31,29,19,15,13,10,6,7,4,0
2044,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,119,105,99,99,107,94,100,90,82,79,88,91,78,92,84,83,64,75,80,75,62,85,72,75,95,74,91,90,86,88,86,83,80,85,65,69,43,49,41,36,26,22,15,16,13,8,8,4,3,3,0,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,83,74,73,80,79,79,91,84,86,83,94,76,95,80,72,60,70,80,49,54,45,42,40,40,27,25,16,13,11,8,5,5,0
2045,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,118,104,98,98,106,93,99,89,81,78,87,90,77,91,83,82,63,74,79,74,61,83,70,73,92,72,88,87,82,84,82,78,75,79,60,64,39,44,37,32,23,19,13,13,11,6,6,3,2,0,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,83,82,73,72,79,78,78,90,83,84,81,92,74,92,77,69,57,67,76,46,50,42,39,36,36,24,22,14,11,9,6,4,0
2046,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,117,103,97,97,105,92,98,88,80,77,86,89,76,90,82,81,62,73,78,73,60,81,68,71,89,70,85,83,78,80,77,73,70,73,55,58,35,39,33,28,20,16,11,11,9,5,5,2,0,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,83,82,81,72,71,78,77,77,89,82,82,79,90,72,89,74,66,54,63,72,43,46,39,35,32,32,21,19,12,9,7,5,0
2047,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,96,91,116,102,96,96,104,91,97,87,79,76,85,88,75,89,81,80,61,72,77,72,59,79,66,69,86,67,81,79,74,76,72,68,65,67,50,52,31,35,29,24,17,13,9,9,7,4,4,0,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,81,82,81,80,71,70,77,76,76,87,80,80,77,87,70,86,71,63,51,59,67,40,42,35,31,28,28,18,16,10,7,5,0
2048,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,95,90,115,101,95,95,103,90,96,86,78,75,84,87,74,88,80,79,60,71,75,70,58,77,64,67,83,64,77,75,70,71,67,63,60,61,45,47,27,31,25,21,14,11,7,7,5,3,0,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,103,85,74,80,81,80,79,70,69,76,75,75,85,78,78,75,84,67,82,68,60,48,55,62,37,38,31,27,24,24,15,13,8,5,0
2049,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,94,89,114,100,94,94,102,89,95,85,77,74,83,86,73,87,79,78,59,70,73,68,56,75,62,64,80,61,73,71,66,66,62,58,55,55,40,42,24,27,21,18,12,9,6,5,4,0,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,102,84,74,79,80,79,78,69,68,75,74,73,83,76,76,73,81,64,78,64,56,45,51,57,34,34,27,23,20,20,12,10,6,0
