year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2032,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,199,204,189,186,200,192,196,211,220,227,214,231,242,235,234,234,238,248,194,189,209,189,219,206,223,231,198,238,205,221,226,211,192,188,178,161,131,151,135,134,123,118,113,80,74,55,50,34,45,37,41,31,26,21,17,13,10,9,7,4,0,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,230,236,217,199,210,176,190,158,196,154,180,177,162,153,207,172,144,210,185,190,171,169,163,127,182,150,149,148,131,126,118,101,95,82,70,63,53,74,56,52,47,39,28,30,23,16,11,9,0
2033,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,210,198,203,188,185,199,191,195,210,219,226,213,230,240,233,232,232,236,246,192,187,207,187,217,204,220,228,195,234,201,217,221,206,187,182,172,155,126,144,128,127,116,111,105,74,68,50,45,30,40,32,35,26,22,17,14,10,8,7,5,0,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,229,235,216,198,209,175,189,157,195,153,179,176,161,152,206,171,143,208,183,188,169,166,160,124,178,146,145,143,126,121,113,96,90,77,65,58,48,67,50,45,40,33,23,24,18,12,8,0
2034,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,209,197,202,187,184,198,190,194,209,218,225,212,229,238,231,230,230,234,244,190,185,205,185,214,201,217,225,192,230,197,212,216,200,181,176,166,149,120,137,121,120,109,103,97,68,62,45,40,26,35,28,30,22,18,14,11,8,6,5,0,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,228,234,215,197,208,174,188,156,194,152,178,175,160,151,204,169,142,206,181,185,166,163,157,121,173,142,140,138,121,115,107,90,84,71,60,53,43,59,44,39,34,27,19,19,14,9,0
2035,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,215,186,208,196,201,186,183,197,189,193,208,217,224,211,228,236,229,228,228,232,242,188,183,203,183,212,199,214,222,189,226,193,207,211,195,176,170,160,143,115,130,115,113,102,96,90,62,56,40,36,23,30,24,25,18,15,11,9,6,4,0,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,227,233,214,196,207,173,187,155,193,151,177,174,159,150,202,168,141,204,179,182,163,160,154,118,169,138,135,133,116,110,101,85,79,66,55,48,39,52,38,33,29,22,15,15,11,0
2036,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,214,186,207,195,200,185,182,196,188,192,207,216,223,210,227,234,227,226,226,230,240,186,181,201,181,209,196,211,218,186,221,189,202,205,189,170,164,154,137,109,123,108,106,95,89,82,56,50,36,32,20,26,20,21,15,12,9,7,4,0,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,226,212,226,232,213,195,206,172,186,154,192,150,176,173,158,149,200,166,139,202,177,179,160,157,151,115,164,134,130,128,111,104,95,80,73,61,50,43,35,45,33,28,24,18,12,11,0
2037,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,213,185,206,194,199,184,181,195,187,191,206,215,222,209,225,232,225,224,224,228,238,184,179,199,179,206,193,208,214,182,216,184,197,199,183,164,157,147,130,103,116,101,99,88,82,74,50,45,32,28,17,22,17,17,12,9,7,5,0,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,225,211,225,231,212,194,205,171,185,153,191,149,175,172,157,148,198,164,137,199,174,176,157,154,147,112,159,129,125,122,105,98,89,74,67,56,45,38,31,39,28,23,19,14,9,0
2038,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,205,189,212,184,205,193,198,183,180,194,186,190,205,214,221,208,223,230,223,222,222,226,236,182,177,197,177,203,190,204,210,178,211,179,191,192,176,157,150,140,123,97,109,94,91,81,74,67,45,40,28,24,14,18,14,14,9,7,5,0,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,226,194,224,210,224,230,211,193,204,170,184,152,190,148,174,171,156,147,196,162,135,196,171,173,154,150,143,108,153,124,119,116,99,92,83,68,61,50,40,33,27,33,23,18,15,11,0
2039,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,204,188,211,183,204,192,197,182,179,193,185,189,204,213,219,207,221,228,221,220,220,224,234,180,175,194,174,200,187,200,205,174,205,174,185,185,169,150,143,133,116,91,101,87,83,74,67,60,40,35,24,20,12,15,11,11,7,5,0,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,225,194,223,209,223,229,210,192,203,169,183,151,189,147,173,170,155,145,194,160,133,193,168,169,150,146,138,104,147,118,113,109,93,85,76,62,55,44,35,28,23,27,18,14,11,0
2040,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,174,203,187,210,182,203,191,196,181,178,192,184,188,203,212,217,205,219,226,219,218,218,222,231,178,173,191,171,196,183,196,200,169,199,168,178,178,162,143,135,125,109,85,93,80,75,67,60,53,35,30,20,17,10,12,9,8,5,0,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,224,193,222,208,222,228,209,191,202,168,182,150,188,146,172,168,153,143,191,158,131,189,164,165,146,141,133,100,140,112,106,102,86,78,69,56,49,38,30,24,19,22,14,11,0
2041,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,199,190,173,202,186,209,181,202,190,195,180,177,191,183,187,202,210,215,203,217,224,217,216,216,219,228,176,170,188,168,192,179,191,195,164,192,162,171,170,154,135,127,117,101,78,85,73,67,60,53,46,30,25,17,14,8,9,7,6,0,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,199,223,192,221,207,221,227,208,190,201,167,181,149,187,145,170,166,151,141,188,155,128,185,160,160,141,136,128,95,133,105,99,95,79,71,62,50,43,33,25,20,15,17,11,0
2042,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,192,198,189,172,201,185,208,180,201,189,194,179,176,190,182,186,201,208,213,201,215,222,215,214,214,216,225,173,167,185,165,188,175,186,189,159,185,155,163,162,146,127,119,109,93,71,77,66,60,53,46,40,25,21,14,11,6,7,5,0,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,198,222,191,220,206,220,226,207,189,200,166,180,148,185,144,168,164,149,139,185,152,125,180,155,155,136,130,122,90,125,98,92,87,72,64,55,44,37,28,21,16,12,13,0
2043,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,191,197,188,171,200,184,207,179,200,188,193,178,175,189,181,185,199,206,211,199,213,220,213,212,211,213,222,170,164,181,161,183,170,180,183,153,178,148,155,153,137,119,111,101,85,64,69,59,53,46,40,34,21,17,11,9,5,5,0,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,181,197,221,190,219,205,219,225,206,188,199,165,179,147,183,142,166,162,147,137,181,149,122,175,150,149,130,124,116,85,117,91,85,79,65,57,48,38,31,23,17,12,9,0
2044,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,190,190,196,187,170,199,183,206,178,199,187,192,177,174,188,180,184,197,204,209,197,211,218,211,209,208,210,218,167,161,177,157,178,165,174,176,147,170,141,147,144,128,111,103,93,77,58,61,52,46,40,34,28,17,14,9,7,4,0,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,180,196,220,189,218,204,218,224,205,187,198,164,177,146,181,140,164,159,144,134,177,145,119,169,145,143,124,118,109,80,109,84,77,71,58,50,41,32,26,18,13,9,0
2045,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,187,189,189,195,186,169,198,182,205,177,198,186,191,176,173,187,179,183,196,202,207,195,209,216,209,206,205,207,214,164,158,173,153,173,160,168,169,141,162,134,139,135,120,103,95,85,70,52,54,46,40,34,29,23,14,11,7,5,0,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,180,195,219,188,217,203,217,223,204,186,197,163,176,145,179,138,162,156,141,131,173,141,115,163,140,137,118,112,103,75,101,77,70,64,51,43,35,27,21,14,10,0
2046,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,186,188,188,194,185,168,197,181,204,176,197,185,190,175,172,186,178,182,194,200,205,193,207,214,206,203,202,204,210,161,154,169,149,168,154,162,162,135,154,127,131,126,111,95,87,77,63,46,47,40,34,29,24,19,11,8,5,0,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,179,194,218,187,216,202,216,222,203,185,196,162,174,143,177,136,159,153,138,128,168,137,111,157,134,130,112,105,96,69,93,70,63,57,44,37,29,22,17,11,0
2047,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,168,185,187,187,193,184,167,196,180,203,175,196,184,189,174,171,185,177,181,192,198,203,191,205,211,203,200,199,200,206,157,150,164,144,162,148,155,155,128,146,119,122,117,102,87,79,69,56,40,41,34,29,24,19,15,8,6,0,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,187,167,166,178,193,217,186,215,201,215,221,202,184,194,160,172,141,175,134,156,150,135,125,163,132,107,150,128,123,105,98,89,63,84,63,56,50,38,31,24,17,13,0
2048,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,167,184,186,186,192,183,166,195,179,202,174,195,183,188,173,170,184,176,179,190,196,201,189,202,208,200,197,195,196,201,153,146,159,139,156,142,148,147,121,137,111,113,108,93,79,71,61,49,35,35,29,24,19,15,12,6,0,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,186,167,165,177,192,216,185,214,200,214,220,200,182,192,158,170,139,172,132,153,147,131,121,158,127,102,143,121,116,98,91,82,57,75,56,49,43,32,25,19,13,0
2049,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,166,183,185,185,191,182,165,194,178,201,173,194,182,187,172,169,183,175,177,188,194,199,187,199,205,197,193,191,192,196,149,141,154,134,150,136,141,139,114,128,103,104,99,84,71,63,53,42,30,29,24,19,15,12,9,0,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,183,185,166,164,176,191,215,184,213,199,213,218,198,180,190,156,168,137,169,129,150,143,127,117,152,122,97,135,114,108,91,83,74,51,66,49,42,36,26,20,15,0
