year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,654,612,780,752,696,740,709,730,684,685,657,604,608,633,595,674,681,736,701,659,718,682,623,695,593,589,607,631,631,662,662,662,634,606,637,646,613,575,593,569,552,497,489,488,521,416,362,375,342,278,259,196,154,136,112,138,129,123,103,100,81,60,54,43,31,25,22,14,14,9,0,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,656,607,595,547,562,631,691,710,756,788,733,810,765,730,746,706,732,780,700,741,817,744,809,726,730,774,676,737,729,712,721,661,665,605,625,572,544,528,492,469,382,379,273,241,177,206,210,213,205,183,160,140,117,94,72,60,45,39,23,18,12,0
2030,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,631,653,611,779,751,695,739,708,729,683,683,655,602,606,631,593,671,678,733,697,655,714,678,619,690,589,585,602,626,625,656,656,655,627,599,629,637,604,565,582,557,540,485,476,473,504,401,347,358,325,263,244,184,143,126,103,126,116,110,91,87,70,51,45,36,25,20,17,11,10,0,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,728,677,622,655,606,594,546,561,630,690,709,755,787,732,808,763,728,744,704,730,778,698,738,814,741,805,723,726,770,672,732,723,706,714,654,657,596,615,562,533,516,480,456,370,365,262,230,168,194,196,198,188,167,144,124,102,81,61,50,36,30,17,13,0
2031,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,603,630,652,610,778,750,694,738,707,728,681,681,653,600,604,629,591,668,675,729,693,651,710,674,615,685,585,580,597,620,619,650,649,648,620,591,620,627,594,555,570,545,527,472,462,457,486,385,332,341,308,248,229,171,132,116,94,114,104,97,79,75,60,43,37,29,20,15,13,8,0,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,727,676,621,654,605,593,545,560,629,689,708,754,786,731,806,761,726,742,702,728,776,696,735,811,738,801,719,722,765,667,726,717,699,706,646,648,586,604,551,521,503,466,441,357,350,250,218,158,181,182,182,171,150,128,108,88,68,50,40,28,23,12,0
2032,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,602,629,651,609,777,749,693,737,706,726,679,679,651,598,602,626,588,665,672,725,689,647,706,670,611,680,580,575,592,614,613,643,642,640,612,583,611,617,583,544,557,532,513,458,447,440,466,368,316,323,290,232,213,158,121,105,85,102,92,85,68,64,50,36,30,23,15,11,9,0,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,674,726,675,620,653,604,592,544,559,628,688,707,753,784,729,804,759,724,740,700,726,773,693,732,807,735,797,715,717,760,662,720,710,691,697,637,638,575,592,538,508,489,451,425,342,334,237,205,148,168,167,166,154,133,112,93,74,56,40,31,21,17,0
2033,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,561,601,628,650,608,776,748,692,735,704,724,677,677,649,596,600,623,585,662,668,721,685,643,701,665,606,675,575,570,586,608,607,636,634,632,603,574,601,606,571,532,543,518,498,443,431,422,445,350,299,304,272,216,197,145,110,95,76,90,80,73,58,54,41,29,24,18,11,8,0,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,688,673,725,674,619,652,603,591,543,558,627,687,706,751,782,727,802,757,722,738,698,723,770,690,729,803,731,792,710,712,754,656,713,702,682,687,627,626,563,579,524,494,473,435,408,326,317,223,192,137,154,152,149,137,116,96,78,61,45,31,23,15,0
2034,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,560,600,627,649,607,775,747,691,733,702,722,675,675,647,594,597,620,582,658,664,717,681,639,696,660,601,669,570,565,580,602,600,628,626,623,594,564,590,594,558,519,528,502,482,427,414,403,424,331,282,285,253,200,181,132,99,85,67,79,69,62,49,45,33,23,19,14,8,0,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,687,672,724,673,618,651,602,590,542,557,626,686,705,749,780,725,800,755,720,736,696,720,767,687,726,799,727,787,705,706,747,649,705,693,672,676,616,613,550,564,509,478,456,417,389,309,299,209,178,126,140,137,132,120,100,81,64,49,35,23,17,0
2035,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,560,599,626,648,606,774,746,690,731,700,720,673,673,645,592,594,617,579,654,660,713,677,635,691,655,596,664,565,560,575,596,594,621,618,615,585,555,579,582,546,506,514,487,466,411,397,385,403,313,266,267,236,185,166,120,89,76,59,69,59,53,41,37,26,18,14,10,0,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,703,686,671,723,672,617,650,601,589,541,556,625,685,704,747,778,723,798,753,718,734,694,718,764,684,723,795,723,782,700,701,741,643,697,685,663,665,605,601,538,550,494,463,440,400,371,293,282,196,165,116,127,123,117,105,86,68,53,39,27,17,0
2036,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,553,559,598,625,647,605,773,744,688,729,698,718,671,670,642,589,591,614,576,650,656,709,673,631,686,650,591,659,560,555,569,590,587,613,610,606,575,545,567,569,533,492,499,471,449,394,379,366,381,295,249,249,218,169,151,108,79,67,51,59,50,44,34,30,20,14,10,0,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,702,685,670,722,671,616,649,600,588,540,555,624,684,703,745,776,721,796,751,716,732,692,715,761,681,720,791,719,777,695,695,734,636,689,676,653,653,593,588,525,534,478,446,422,382,352,276,264,182,152,106,114,109,102,90,72,56,42,30,20,0
2037,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,546,552,558,597,624,646,604,771,742,686,727,696,715,668,667,639,586,588,611,573,646,652,704,668,626,681,645,586,653,555,550,563,583,580,605,601,596,565,534,554,555,519,477,482,454,431,377,361,346,359,276,232,230,200,153,136,96,70,58,44,50,42,36,27,23,15,10,0,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,671,701,684,669,721,670,615,648,599,587,539,554,623,683,701,743,774,719,794,749,714,729,689,712,758,678,716,786,714,771,689,688,726,628,680,665,642,640,580,573,510,517,461,428,403,362,331,258,245,167,138,95,101,95,88,76,59,45,33,23,0
2038,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,545,551,557,596,623,645,603,769,740,684,725,694,712,665,664,636,583,585,608,570,642,648,699,663,621,676,640,581,647,550,544,557,576,572,596,591,585,554,522,540,540,503,461,464,436,412,359,342,326,336,257,214,211,182,138,121,85,61,50,37,42,34,29,21,18,11,0,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,670,700,683,668,720,669,614,647,598,586,538,553,622,681,699,741,772,717,792,747,712,726,686,709,754,674,712,781,709,764,682,681,717,619,669,653,629,626,566,557,494,498,442,408,382,341,310,239,225,152,124,84,88,82,74,63,47,35,25,0
2039,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,525,485,544,550,556,595,622,644,602,767,738,682,722,691,709,662,661,633,580,582,604,566,638,644,694,658,616,670,635,576,641,544,538,550,568,564,586,580,573,542,509,525,524,486,444,445,417,392,340,322,305,313,237,196,192,164,123,107,74,52,42,31,34,27,23,16,13,0,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,604,669,699,682,667,719,668,613,646,597,585,537,552,621,679,697,739,770,715,789,744,709,723,683,706,750,670,707,775,703,757,675,673,707,609,657,640,615,610,550,539,476,478,422,387,360,319,288,220,205,137,110,73,76,69,61,51,37,26,0
2040,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,524,484,543,549,555,594,621,642,600,765,736,680,719,688,706,659,658,630,577,579,600,562,634,639,689,653,611,664,629,570,634,538,531,543,560,555,575,568,560,529,495,509,507,468,426,425,397,371,320,302,284,289,217,178,173,146,108,93,64,44,35,25,27,21,18,12,0,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,582,603,668,698,681,666,718,667,612,645,596,584,536,551,620,677,695,737,768,713,786,741,706,720,680,702,745,666,702,768,696,749,667,664,696,598,644,626,600,593,532,520,457,456,400,364,337,296,265,200,184,122,96,63,64,57,49,40,28,0
2041,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,500,523,483,542,548,554,593,620,640,598,763,733,677,716,685,703,656,654,627,574,575,596,558,629,634,684,648,606,658,623,564,627,531,524,535,551,545,564,555,546,515,480,492,488,449,407,404,376,349,300,281,262,265,197,160,154,129,94,80,54,37,29,20,21,16,13,0,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,632,581,602,667,697,680,665,717,666,611,644,595,583,535,550,618,675,693,735,766,711,783,738,703,717,676,698,740,661,696,761,688,740,658,654,684,586,630,610,583,574,513,499,436,432,377,341,313,272,241,180,163,107,82,53,53,46,38,30,0
2042,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,516,471,499,522,482,541,547,553,592,618,638,596,760,730,674,713,682,699,653,650,623,570,571,592,554,624,629,678,642,600,652,616,558,619,524,516,526,541,534,552,541,531,500,464,474,468,429,387,382,354,327,279,259,240,241,177,142,136,112,81,68,45,30,23,16,16,12,0,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,631,580,601,666,696,679,664,716,665,610,643,594,582,534,549,616,673,691,733,763,708,780,735,700,713,672,693,734,655,689,753,680,730,648,643,670,573,614,593,564,553,492,476,413,407,353,316,288,247,217,160,142,92,69,44,42,36,29,0
2043,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,515,470,498,521,481,540,546,552,590,616,636,594,757,727,671,710,679,695,649,646,619,566,567,588,550,619,624,672,636,594,645,609,551,611,516,508,517,530,522,538,526,515,483,447,455,447,408,366,360,332,304,258,237,218,217,158,125,118,96,69,57,37,24,18,12,12,0,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,547,630,579,600,665,695,678,663,715,664,609,642,593,581,533,548,614,671,689,730,760,705,777,731,696,709,668,688,728,649,682,744,671,719,637,630,655,559,596,574,544,530,469,451,389,381,328,291,262,222,192,140,122,77,57,35,33,27,0
2044,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,514,469,497,520,480,539,545,551,588,614,634,592,754,724,668,706,675,691,645,642,615,562,563,584,546,614,619,666,630,588,638,601,544,602,508,499,507,518,509,523,510,498,465,429,435,425,386,345,337,309,281,236,215,196,193,139,109,101,82,58,47,30,19,14,9,0,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,546,629,578,599,664,694,677,662,714,663,608,641,592,580,532,546,612,669,687,727,757,702,773,727,692,704,663,682,721,642,674,734,661,706,624,616,639,543,577,553,522,506,445,425,364,354,302,265,236,197,168,120,103,63,46,27,25,0
2045,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,513,468,496,519,479,538,544,549,586,612,632,590,751,721,665,702,671,687,641,638,611,558,559,580,542,609,614,660,624,582,631,594,537,593,500,490,497,506,496,508,494,481,447,411,415,404,365,324,315,287,259,215,195,175,171,122,94,86,69,48,38,24,15,10,0,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,545,628,577,598,663,693,676,661,713,662,607,640,591,579,531,545,610,667,685,724,754,699,769,723,688,699,658,676,714,635,666,724,651,693,611,602,622,527,558,532,500,482,421,400,340,328,277,240,211,174,146,102,86,51,36,21,0
2046,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,536,440,416,512,467,495,518,478,537,542,547,584,610,629,587,748,718,662,698,667,683,637,634,607,554,555,576,538,604,609,654,618,575,623,586,529,583,491,480,486,493,482,492,477,463,428,392,394,382,343,303,292,264,236,195,175,155,150,106,80,72,57,39,30,19,11,0,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,509,544,627,576,597,662,692,675,660,712,661,606,639,590,578,530,543,608,665,683,721,751,696,765,719,683,694,652,669,706,627,657,713,639,679,597,586,604,510,537,509,476,456,396,374,315,301,251,215,186,151,125,85,70,40,28,0
2047,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,535,440,415,511,466,494,517,477,536,540,545,582,608,626,584,744,714,658,694,663,679,633,630,603,550,551,572,534,599,603,647,611,568,615,577,520,572,481,469,474,479,467,475,459,444,408,372,372,359,321,281,269,241,214,175,155,136,130,91,67,60,46,31,23,14,0,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,481,508,543,626,575,596,661,691,674,659,711,660,605,637,589,576,528,541,606,663,680,718,747,692,760,714,678,688,646,662,697,618,647,700,626,664,581,569,584,491,514,485,450,429,370,346,289,273,225,190,162,129,104,69,56,31,0
2048,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,510,534,439,414,510,465,493,516,476,534,538,543,580,605,623,581,740,710,654,690,659,675,629,626,599,546,547,567,529,593,597,640,604,560,606,567,510,560,470,457,461,464,451,457,440,424,387,352,350,336,298,259,246,218,192,155,136,118,111,77,55,49,36,24,17,0,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,481,480,507,542,625,574,595,660,690,673,658,709,659,604,635,587,574,526,539,604,660,677,715,743,688,755,709,672,681,639,654,687,608,635,686,612,647,564,550,562,470,489,459,424,401,343,317,262,245,199,165,138,108,85,55,43,0
2049,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,509,533,438,413,509,464,492,515,475,532,536,541,577,602,620,578,736,706,650,686,655,670,625,621,594,542,542,562,524,587,590,632,596,552,596,557,500,547,458,444,447,448,434,438,420,403,366,331,327,312,274,236,223,195,170,136,118,101,93,64,45,39,28,18,0,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,494,480,479,506,541,624,573,594,659,689,672,657,707,657,602,633,585,572,524,537,602,657,674,711,739,683,749,703,666,674,631,645,676,597,622,670,596,628,545,529,538,448,463,432,396,371,315,288,235,216,173,141,115,88,67,42,0
