year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,212,193,196,183,193,173,211,238,205,209,211,220,210,225,200,174,214,211,238,222,230,259,277,297,281,288,275,291,269,263,247,207,209,196,197,165,134,140,149,116,112,100,84,62,66,62,65,59,57,53,41,35,26,29,23,16,14,10,7,6,0,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,238,215,200,208,206,213,182,195,209,232,169,228,196,182,211,230,200,186,191,199,169,166,157,151,151,157,145,106,133,116,106,82,88,91,84,95,82,78,65,58,55,52,41,33,25,16,14,9,0
2030,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,206,211,192,195,182,192,172,210,237,204,208,210,219,209,223,199,173,212,209,236,220,228,256,274,293,277,284,271,286,264,258,241,202,203,190,190,159,129,134,142,110,105,94,78,57,61,56,59,53,50,46,35,30,22,24,19,13,11,8,5,0,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,237,214,199,207,205,212,181,194,208,231,168,227,195,181,209,228,198,184,189,196,167,163,154,148,148,153,141,103,128,111,101,78,83,85,78,87,75,70,58,51,47,44,34,27,20,12,10,0
2031,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,249,217,203,205,210,191,194,181,191,171,209,236,203,207,209,218,208,221,198,172,210,207,234,218,226,253,271,289,273,280,266,281,259,252,235,197,197,184,183,153,123,128,134,104,98,88,72,52,55,50,53,47,44,40,30,25,18,19,15,10,8,6,0,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,209,236,213,198,206,204,211,180,193,207,230,167,226,194,180,207,226,196,182,187,193,164,160,151,145,144,149,136,99,123,106,96,73,78,79,72,79,67,62,51,44,40,36,27,21,15,9,0
2032,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,246,248,217,202,204,209,190,193,180,190,170,208,235,202,206,208,217,207,219,196,171,208,205,232,216,224,250,267,285,269,275,261,275,253,246,229,191,190,177,176,146,117,121,126,97,91,81,66,47,50,45,47,41,38,34,25,21,15,15,12,8,6,0,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,225,203,208,235,212,197,205,203,210,179,192,206,229,166,225,193,179,205,224,194,180,184,190,161,157,148,141,140,144,131,95,117,101,90,68,72,73,66,71,59,54,44,37,33,29,21,16,11,0
2033,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,245,247,216,201,203,208,189,192,179,189,169,207,234,201,205,207,215,205,217,194,169,206,203,230,214,221,247,263,281,265,270,256,269,247,239,222,185,183,170,168,139,111,114,118,90,84,74,60,42,45,40,41,35,32,29,21,17,12,12,9,6,0,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,224,202,207,234,211,196,204,202,209,178,191,205,228,165,223,191,177,203,221,192,177,181,187,158,153,144,137,135,139,126,91,111,95,84,63,66,66,59,63,52,46,37,31,27,23,16,12,0
2034,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,244,246,215,200,202,207,188,191,178,188,168,206,233,200,204,206,213,203,215,192,167,204,201,227,211,218,244,259,276,260,265,250,262,240,232,215,178,176,162,160,132,105,107,110,83,77,67,54,38,40,35,35,30,27,24,17,13,9,9,7,0,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,223,201,206,233,210,195,203,201,208,177,190,204,227,164,221,189,175,201,218,189,174,178,183,154,149,140,133,130,133,120,86,105,89,78,58,60,59,52,55,45,39,31,25,21,17,12,0
2035,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,268,216,243,245,214,199,201,206,187,190,177,187,167,205,232,199,203,205,211,201,213,190,166,202,199,225,209,215,241,255,272,255,260,244,256,234,225,208,171,169,155,152,125,99,100,102,77,71,61,49,34,35,30,30,25,23,20,14,10,7,7,0,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,222,201,205,232,209,194,202,200,207,176,189,203,226,163,219,187,173,199,215,186,171,175,179,151,145,136,129,125,128,115,82,99,83,72,53,55,53,46,48,39,33,26,20,16,13,0
2036,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,266,267,215,242,244,213,198,200,205,186,189,176,186,166,204,231,198,202,204,209,199,211,188,164,200,197,222,206,212,237,251,267,250,254,238,249,227,218,200,164,162,147,144,118,93,93,94,71,64,55,44,30,30,26,25,21,19,16,11,8,5,0,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,221,200,204,231,208,193,201,199,206,175,188,202,224,162,217,185,171,197,212,183,168,172,175,147,141,132,124,120,122,109,77,93,77,66,48,49,47,40,41,33,27,21,16,12,0
2037,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,265,266,214,241,243,212,197,199,204,185,188,175,185,165,203,230,197,201,202,207,197,209,186,162,198,195,219,203,209,233,246,262,244,248,232,242,219,210,192,157,154,139,136,111,87,86,86,64,58,49,39,26,26,22,21,17,15,13,8,6,0,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,220,199,203,230,207,192,200,198,205,174,187,201,222,161,215,183,169,194,209,180,165,168,171,143,136,127,119,115,116,103,72,86,71,60,43,43,41,34,35,27,22,16,12,0
2038,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,229,264,265,213,240,242,211,196,198,203,184,187,174,184,164,202,228,196,199,200,205,195,207,184,160,196,193,216,200,206,229,241,256,238,241,225,234,211,202,184,149,146,131,127,103,80,79,78,58,52,43,34,22,22,18,17,14,12,10,6,0,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,217,176,192,186,219,198,202,229,206,191,199,197,204,173,186,199,220,159,213,181,167,191,205,176,161,164,166,138,131,122,114,109,109,96,67,79,65,54,38,38,35,29,29,22,17,12,0
2039,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,254,214,228,263,264,212,239,241,210,195,197,202,183,186,173,183,163,201,226,195,197,198,203,193,205,182,158,194,190,213,197,202,224,236,250,232,234,218,225,202,193,175,141,137,123,118,95,73,72,70,52,46,37,29,19,18,15,14,11,9,7,0,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,216,176,191,185,218,197,201,228,205,190,198,196,203,172,185,197,218,157,210,179,164,188,201,172,157,159,161,133,126,116,108,103,102,89,62,72,58,48,33,33,29,24,23,17,13,0
2040,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,253,213,227,262,263,211,238,240,209,194,196,201,182,185,172,182,162,200,224,193,195,196,201,191,203,180,156,191,187,210,193,198,219,230,243,225,226,210,216,193,184,166,133,128,115,109,87,66,65,62,46,40,32,25,16,15,12,11,8,7,0,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,215,176,190,184,217,196,200,227,204,189,197,195,202,171,183,195,216,155,207,176,161,184,197,168,153,154,155,128,120,110,102,96,95,82,56,65,51,42,28,28,24,19,18,13,0
2041,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,252,212,226,261,262,210,237,239,208,193,195,200,181,184,171,181,161,198,222,191,193,194,199,189,201,178,154,188,184,206,189,194,214,224,236,218,218,202,206,184,174,156,125,119,106,100,79,59,58,55,40,34,27,21,13,12,9,8,6,0,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,214,176,189,183,216,195,199,226,203,188,196,194,200,170,181,193,213,153,204,173,158,180,192,163,148,148,149,122,114,104,95,89,87,75,50,58,45,36,24,23,19,15,14,0
2042,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,207,251,211,225,260,261,209,236,238,207,192,194,199,180,183,170,180,160,196,220,189,191,192,197,187,199,176,152,185,181,202,185,189,208,217,228,210,209,193,196,174,164,146,116,110,97,91,71,53,51,48,34,29,23,17,10,9,7,6,0,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,213,175,188,182,215,194,198,225,202,187,195,193,198,168,179,191,210,151,200,170,154,176,187,158,143,142,142,116,107,97,88,82,79,67,44,51,39,30,20,18,15,11,0
2043,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,212,206,250,210,224,259,260,208,235,237,206,191,193,198,179,182,169,179,159,194,218,187,189,190,195,185,196,173,150,182,177,198,180,184,202,210,220,202,200,184,186,164,154,136,107,101,88,82,63,47,44,41,29,24,19,14,8,7,5,0,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,178,212,174,187,181,214,193,197,224,201,186,194,191,196,166,177,188,207,148,196,166,150,171,181,152,137,135,135,109,100,90,81,75,71,59,38,44,33,25,16,14,11,0
2044,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,211,205,249,209,223,258,259,207,234,236,205,190,192,197,178,181,168,178,158,192,216,185,187,188,193,183,193,170,147,178,173,193,175,178,195,202,211,193,190,174,175,154,143,126,98,92,79,73,55,41,38,35,24,20,15,11,6,5,0,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,177,211,173,186,180,213,192,196,223,200,185,192,189,194,164,175,185,203,145,192,162,146,165,174,146,131,128,127,102,93,83,74,67,63,52,33,37,27,20,12,11,0
2045,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,193,210,204,248,208,222,257,258,206,233,235,204,189,191,196,177,180,167,177,157,190,214,183,185,186,191,181,190,167,144,174,169,188,170,172,188,194,202,184,180,164,165,144,133,116,89,83,71,65,48,35,33,29,20,16,12,8,4,0,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,176,210,172,185,179,212,191,195,222,199,184,190,187,192,162,173,182,199,142,188,158,142,160,167,140,125,121,120,95,86,76,67,60,56,45,28,31,22,16,9,0
2046,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,192,209,203,247,207,221,256,257,205,232,234,203,188,190,195,176,179,166,176,156,188,212,181,183,184,188,178,187,164,141,170,165,183,165,166,181,186,193,175,170,154,154,134,122,106,81,74,63,57,42,30,28,24,16,13,9,6,0,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,163,175,209,171,184,178,211,190,194,221,198,182,188,185,190,160,170,179,195,139,183,153,137,154,160,133,118,114,112,88,79,69,60,53,49,38,23,25,17,12,0
2047,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,175,191,208,202,246,206,220,255,256,204,231,233,202,187,189,194,175,178,165,175,155,186,210,179,181,182,185,175,184,161,138,166,160,177,159,160,173,177,183,165,160,144,143,123,111,96,73,66,55,49,36,25,23,19,13,10,7,0,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,162,174,208,170,183,177,210,189,193,219,196,180,186,183,187,157,167,175,191,135,178,148,132,147,152,126,111,106,104,81,72,62,53,46,42,32,19,20,13,0
2048,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,179,174,190,207,201,245,205,219,254,255,203,230,232,201,186,188,193,174,177,164,173,154,184,208,177,179,179,182,172,180,157,135,161,155,171,153,153,165,168,173,155,150,134,132,112,100,86,65,58,48,42,30,21,19,15,10,7,0,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,158,161,173,207,169,182,176,209,188,192,217,194,178,184,180,184,154,164,171,186,131,172,142,126,140,144,119,104,98,95,73,65,55,46,39,35,26,15,15,0
2049,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,172,178,173,189,206,200,244,204,218,253,254,202,229,231,200,185,187,192,173,176,163,171,152,182,205,175,176,176,179,168,176,153,131,156,150,165,147,146,157,159,163,145,139,123,121,101,90,76,57,50,41,35,25,17,15,12,7,0,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,177,161,151,157,160,172,206,168,181,175,208,187,190,215,192,176,181,177,181,151,160,167,181,127,166,136,120,132,136,111,96,90,86,65,57,48,39,33,29,21,12,0
