year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,139,125,150,131,150,143,130,145,136,142,132,114,120,112,123,135,136,128,145,145,139,141,141,144,146,144,121,98,91,94,98,119,84,72,90,55,71,47,39,34,33,31,35,27,21,25,22,20,15,10,11,6,6,4,3,2,0,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,116,123,140,120,110,123,114,118,123,98,105,115,111,81,88,98,86,74,79,78,50,39,42,56,48,41,34,38,35,24,24,21,16,15,9,9,5,3,0
2030,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,136,138,124,149,130,149,142,129,144,135,141,131,113,119,111,122,134,135,127,143,143,137,139,139,142,143,141,118,96,89,91,95,115,81,69,86,52,67,44,36,31,30,28,32,24,19,22,19,17,13,8,9,5,5,3,2,0,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,129,115,112,115,122,139,119,109,122,113,117,122,97,104,113,109,79,86,96,84,72,76,75,48,37,40,52,45,38,31,34,31,21,21,18,13,12,7,7,4,0
2031,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,135,137,123,148,129,148,141,128,143,134,140,130,112,118,110,121,133,134,126,141,141,135,137,137,139,140,138,115,93,86,88,92,110,77,66,81,49,63,41,33,28,27,25,29,21,17,19,16,14,11,6,7,4,4,2,0,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,128,114,111,114,121,138,118,108,121,112,116,120,96,102,111,107,77,84,93,81,69,73,72,46,35,37,48,41,35,28,30,27,18,18,15,10,9,5,5,0
2032,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,141,121,134,136,122,147,128,147,140,127,142,133,139,129,111,117,109,120,132,133,124,139,139,133,135,134,136,137,135,112,90,83,85,88,105,73,62,76,46,59,38,30,25,24,22,26,18,15,16,13,12,9,5,5,3,3,0,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,127,113,110,113,120,137,117,107,120,111,115,118,94,100,109,105,75,82,90,78,66,70,68,43,33,34,44,37,31,25,26,23,15,15,12,8,7,4,0
2033,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,150,114,140,121,133,135,121,146,127,146,139,126,141,132,138,128,110,116,108,119,131,131,122,137,137,131,133,131,133,134,131,109,87,80,82,84,100,69,58,71,43,55,35,27,23,21,19,23,16,13,13,11,10,7,4,4,2,0,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,126,112,109,112,119,136,116,106,119,110,113,116,92,98,107,102,73,79,87,75,63,66,64,40,31,31,40,33,28,22,22,19,12,12,9,6,5,0
2034,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,149,114,139,120,132,134,120,145,126,145,138,125,140,131,137,127,109,115,107,118,129,129,120,135,135,129,130,128,130,130,127,105,84,77,78,80,95,65,54,66,40,50,32,24,21,19,17,20,14,11,11,9,8,5,3,3,0,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,125,111,108,111,118,135,115,105,117,108,111,114,90,96,104,99,71,76,83,72,60,62,60,37,29,28,36,29,24,19,19,16,10,9,7,4,0
2035,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,148,114,138,119,131,133,119,144,125,144,137,124,139,130,136,126,108,114,106,117,128,127,118,133,133,127,127,125,127,126,123,102,81,74,75,76,90,61,51,61,37,46,29,22,19,17,15,17,12,9,9,7,6,4,2,0,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,105,124,110,107,110,117,134,114,104,116,107,109,112,88,94,101,96,69,73,80,69,57,58,56,34,27,25,32,26,21,16,16,13,8,7,5,0
2036,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,140,147,114,137,118,130,132,118,143,124,143,136,123,138,129,135,125,107,113,105,116,126,125,116,131,131,124,124,122,124,122,119,98,78,71,71,72,85,57,47,56,34,42,26,20,17,15,13,14,10,7,7,5,5,3,0,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,128,107,106,104,123,109,106,109,116,133,113,103,114,105,107,110,86,92,98,93,67,70,76,65,54,54,52,31,25,22,28,23,18,13,13,10,6,5,0
2037,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,132,139,146,113,136,117,129,131,117,142,123,142,135,122,137,128,134,124,106,112,104,115,124,123,114,129,128,121,121,119,120,118,115,94,75,68,67,68,80,53,43,51,31,38,23,18,15,13,11,12,8,6,5,4,4,0,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,127,107,105,103,122,108,105,108,115,132,112,102,112,103,105,108,84,89,95,90,64,67,72,61,51,50,48,28,22,20,24,20,15,11,10,8,5,0
2038,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,130,131,138,145,112,135,116,128,130,116,141,122,141,134,121,136,127,133,123,105,111,103,113,122,121,112,126,125,118,118,115,116,114,110,90,71,64,63,64,74,49,39,46,28,34,20,16,13,11,9,10,6,5,4,3,0,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,130,123,126,106,104,102,121,107,104,107,114,130,110,100,110,101,103,105,82,86,92,86,61,64,68,57,47,46,44,25,20,17,21,17,12,9,8,6,0
2039,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,130,129,130,137,144,111,134,115,127,129,115,140,121,140,133,120,135,126,132,122,104,110,102,111,120,119,110,123,122,115,114,111,112,109,105,86,67,60,59,60,68,45,35,41,25,30,17,14,11,9,7,8,5,4,3,0,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,137,112,129,122,125,105,103,101,120,106,103,106,113,128,108,98,108,99,100,102,79,83,88,82,58,60,64,53,43,42,40,22,17,15,18,14,10,7,6,0
2040,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,132,129,128,129,136,143,110,133,114,126,128,114,139,120,139,132,119,134,125,131,121,103,109,100,109,118,117,108,120,119,112,110,107,107,104,100,81,63,56,55,55,62,41,31,36,22,26,15,12,9,7,6,6,4,3,0,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,148,117,136,112,128,121,124,104,102,100,119,105,102,105,111,126,106,96,106,97,97,99,76,80,84,78,55,56,59,49,39,38,35,19,15,13,15,11,8,5,0
2041,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,131,128,127,128,135,142,109,132,113,125,127,113,138,119,138,131,118,133,124,130,120,102,107,98,107,116,114,105,117,115,108,106,103,102,99,95,76,59,52,51,50,56,37,28,32,19,22,13,10,7,6,5,5,3,0,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,146,147,117,135,112,127,120,123,103,101,99,118,104,101,104,109,124,104,94,103,94,94,95,73,76,80,73,51,52,54,45,35,34,31,16,13,11,12,9,6,0
2042,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,140,122,130,127,126,127,134,141,108,131,112,124,126,112,137,118,137,130,117,132,123,128,118,100,105,96,105,113,111,102,113,111,104,102,98,97,94,89,71,55,48,47,45,50,33,25,28,16,19,11,8,6,5,4,4,0,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,145,146,117,134,111,126,119,122,102,100,98,117,103,100,102,107,122,102,92,100,91,91,91,70,72,75,68,47,48,49,40,31,30,27,13,11,9,9,7,0
2043,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,139,121,129,126,125,126,133,140,107,130,111,123,125,111,136,117,136,129,116,131,121,126,116,98,103,94,103,110,108,99,109,107,100,97,93,92,89,83,66,51,44,43,40,45,29,22,24,14,16,9,6,5,4,3,0,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,144,145,116,133,110,125,118,121,101,99,97,116,102,98,100,105,119,99,89,97,88,87,87,66,68,70,63,43,44,44,35,27,26,23,11,9,7,7,0
2044,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,138,120,128,125,124,125,132,139,106,129,110,122,124,110,135,116,135,128,115,129,119,124,114,96,101,92,100,107,105,96,105,103,96,92,88,87,83,77,61,47,40,39,36,40,25,19,20,12,13,7,5,4,3,0,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,143,144,115,132,109,124,117,120,100,98,96,114,100,96,98,103,116,96,86,94,84,83,82,62,64,65,58,39,40,39,31,23,22,19,9,7,5,0
2045,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,128,119,137,119,127,124,123,124,131,138,105,128,109,121,123,109,134,115,134,127,114,127,117,122,112,94,99,90,97,104,102,93,101,99,92,87,83,82,78,71,56,43,36,35,32,35,22,16,17,10,11,6,4,3,0,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,130,142,143,114,131,108,123,116,119,99,97,95,112,98,94,96,101,113,93,83,90,80,79,78,58,60,60,53,35,36,34,27,20,18,15,7,5,0
2046,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,129,127,118,136,118,126,123,122,123,130,137,104,127,108,120,122,108,133,114,133,126,113,125,115,120,110,92,97,88,94,101,98,89,97,94,87,82,78,77,72,65,51,39,32,31,28,30,19,13,14,8,9,5,3,0,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,129,141,142,113,130,107,122,115,118,98,96,94,110,96,92,94,98,110,90,80,86,76,75,73,54,56,55,48,31,32,30,23,17,15,12,5,0
2047,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,128,126,117,135,117,125,122,121,122,129,136,103,126,107,119,121,107,132,113,132,124,111,123,113,118,108,90,95,86,91,98,94,85,93,89,82,77,73,71,66,59,46,35,28,27,24,26,16,11,11,6,7,4,0,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,140,115,128,140,141,112,129,106,121,114,117,97,95,93,108,94,90,92,95,106,87,77,82,72,71,68,50,51,50,43,27,28,26,19,14,12,9,0
2048,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,127,125,116,134,116,124,121,120,121,128,135,102,125,106,118,120,106,131,112,130,122,109,121,111,116,106,88,92,83,88,94,90,81,88,84,77,72,68,65,60,53,41,31,25,23,21,22,13,9,9,5,5,0,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,139,115,127,139,140,111,128,105,120,113,116,96,93,91,106,92,88,89,92,102,83,73,78,68,66,63,46,46,45,38,23,24,22,15,11,9,0
2049,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,109,126,124,115,133,115,123,120,119,120,127,134,101,124,105,117,119,105,130,111,128,120,107,119,109,113,103,86,89,80,85,90,86,77,83,79,72,67,63,59,54,47,36,27,22,20,18,18,11,7,7,4,0,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,138,114,126,138,139,110,127,104,119,112,114,94,91,89,104,90,85,86,89,98,79,69,73,64,61,58,42,41,40,33,20,20,18,12,8,0
