year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2320,2588,2494,2722,2377,2059,2399,2575,2591,2530,2583,2461,2581,2775,2981,3358,2937,2955,3346,3321,3205,3087,3094,3049,2922,3075,3041,2948,2847,2819,3206,3374,3568,3757,3858,3708,3649,3659,3564,3775,3206,3336,3189,3200,3322,3322,3165,3068,2920,2980,2903,2819,2816,2711,2350,2380,2360,2202,2021,1992,1936,1764,1638,1573,1476,1167,1062,831,694,534,463,441,410,373,304,257,203,158,114,110,78,69,55,49,35,27,0,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2360,2369,2518,2661,2762,3053,2810,2684,3219,2996,2945,2955,3026,2794,2973,3068,2987,3138,2845,3071,3408,3712,3926,4280,4384,4244,4425,4204,4228,4399,3924,3880,3678,3781,3853,3946,3724,3670,3416,3538,3565,3455,3403,3247,3062,2900,2924,2780,2568,2714,2537,2405,2297,2126,2028,1681,1512,1161,1006,774,669,735,658,573,535,491,386,322,265,212,168,125,82,64,42,35,0
2030,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2363,2319,2587,2493,2721,2376,2058,2398,2574,2590,2529,2582,2460,2580,2773,2979,3356,2935,2952,3342,3317,3201,3083,3089,3043,2916,3068,3033,2940,2838,2809,3194,3360,3552,3739,3839,3688,3628,3637,3542,3750,3183,3311,3164,3173,3293,3291,3134,3036,2888,2944,2865,2779,2773,2666,2307,2332,2307,2148,1966,1932,1872,1700,1572,1503,1405,1105,1000,778,646,494,425,401,370,333,268,224,175,135,96,91,63,55,43,37,25,0,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2284,2268,2359,2368,2517,2660,2761,3052,2809,2683,3217,2994,2943,2953,3024,2792,2971,3066,2984,3135,2842,3068,3404,3707,3920,4273,4376,4236,4416,4195,4218,4388,3914,3869,3667,3769,3840,3931,3709,3654,3400,3520,3545,3433,3379,3221,3035,2871,2891,2745,2532,2671,2491,2356,2245,2072,1970,1626,1457,1114,960,734,630,688,611,527,487,442,343,282,228,179,139,101,64,48,31,0
2031,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2386,2362,2318,2586,2492,2720,2375,2057,2397,2573,2589,2528,2581,2459,2578,2771,2977,3353,2932,2949,3338,3313,3196,3078,3083,3037,2909,3060,3024,2931,2828,2798,3181,3345,3535,3720,3819,3667,3606,3614,3518,3724,3159,3285,3137,3145,3262,3259,3101,3002,2853,2906,2825,2737,2727,2617,2260,2280,2250,2090,1907,1868,1804,1631,1502,1430,1330,1041,937,724,598,453,387,362,330,294,234,193,149,114,79,74,50,43,32,27,0,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2296,2283,2267,2358,2367,2516,2659,2760,3051,2808,2682,3215,2992,2941,2951,3022,2790,2969,3063,2981,3132,2839,3064,3399,3702,3914,4266,4368,4227,4406,4185,4208,4376,3903,3857,3655,3756,3826,3915,3693,3637,3382,3500,3522,3409,3352,3192,3005,2839,2854,2706,2491,2623,2441,2302,2188,2013,1906,1567,1398,1063,911,692,589,638,562,480,438,392,300,243,192,148,112,79,48,35,0
2032,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2385,2361,2317,2585,2491,2719,2374,2056,2396,2572,2588,2527,2580,2458,2576,2769,2975,3350,2929,2946,3334,3308,3191,3072,3077,3030,2902,3051,3015,2921,2817,2787,3167,3329,3517,3700,3797,3645,3583,3590,3493,3696,3134,3257,3109,3116,3230,3225,3067,2966,2816,2865,2782,2691,2677,2564,2209,2224,2189,2027,1844,1800,1731,1559,1429,1354,1253,975,872,670,549,412,349,323,291,257,202,165,125,94,64,59,39,32,23,0,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2503,2195,1867,2269,2295,2282,2266,2357,2366,2515,2658,2759,3050,2807,2681,3213,2990,2939,2949,3020,2788,2966,3060,2978,3128,2836,3060,3394,3696,3907,4258,4359,4218,4396,4175,4197,4364,3891,3845,3642,3742,3811,3898,3675,3618,3363,3478,3497,3382,3322,3160,2971,2803,2814,2663,2446,2570,2386,2244,2126,1948,1837,1503,1334,1009,858,647,547,587,511,432,389,343,258,205,158,119,88,60,35,0
2033,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2159,2384,2360,2316,2584,2490,2718,2373,2055,2395,2571,2587,2526,2578,2456,2574,2767,2972,3346,2926,2942,3329,3303,3185,3066,3070,3022,2894,3041,3005,2910,2806,2775,3152,3312,3498,3679,3774,3622,3559,3565,3467,3667,3108,3228,3080,3086,3196,3189,3030,2928,2776,2821,2736,2642,2623,2507,2155,2164,2123,1960,1777,1727,1654,1484,1353,1275,1174,908,807,615,499,371,312,285,254,222,172,139,103,76,51,46,29,23,0,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2502,2195,1867,2269,2294,2281,2265,2356,2365,2514,2657,2758,3049,2806,2679,3211,2988,2937,2947,3018,2786,2963,3057,2975,3124,2832,3056,3389,3690,3900,4249,4350,4208,4385,4164,4185,4351,3879,3832,3629,3727,3794,3880,3656,3597,3341,3453,3469,3352,3289,3124,2933,2763,2769,2615,2396,2512,2326,2180,2057,1877,1762,1434,1266,951,803,600,503,534,460,384,340,295,218,169,127,93,67,44,0
2034,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2158,2383,2359,2315,2583,2489,2717,2372,2054,2394,2570,2586,2525,2576,2454,2572,2764,2969,3342,2922,2938,3324,3297,3179,3059,3062,3013,2885,3031,2994,2898,2794,2762,3136,3294,3478,3657,3750,3598,3534,3538,3439,3636,3081,3198,3050,3054,3161,3151,2991,2887,2734,2774,2686,2588,2564,2445,2096,2099,2053,1888,1705,1651,1574,1405,1274,1194,1093,840,740,559,450,331,276,249,219,189,145,115,83,60,39,35,21,0,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2501,2195,1867,2268,2293,2280,2264,2355,2364,2513,2656,2757,3047,2804,2677,3209,2986,2935,2945,3015,2783,2960,3054,2971,3120,2828,3051,3383,3683,3892,4240,4340,4198,4373,4152,4172,4337,3866,3818,3614,3711,3776,3860,3635,3574,3317,3426,3438,3318,3252,3084,2892,2719,2719,2562,2342,2448,2260,2109,1982,1801,1681,1361,1193,890,745,552,458,480,408,336,292,249,180,136,99,70,49,0
2035,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2157,2382,2358,2314,2582,2488,2716,2371,2053,2393,2569,2585,2524,2575,2452,2570,2762,2966,3338,2918,2934,3319,3291,3172,3052,3054,3004,2876,3020,2982,2886,2782,2749,3120,3276,3459,3636,3727,3575,3510,3512,3413,3607,3056,3171,3022,3024,3128,3115,2954,2848,2694,2729,2638,2536,2507,2385,2039,2036,1985,1818,1636,1578,1497,1330,1200,1118,1018,776,678,508,405,295,243,217,188,161,121,94,67,47,30,26,0,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2501,2195,1867,2268,2292,2279,2263,2354,2363,2512,2655,2756,3045,2802,2675,3207,2984,2933,2943,3012,2780,2957,3051,2967,3116,2824,3046,3377,3676,3884,4231,4330,4188,4362,4141,4160,4324,3854,3805,3601,3696,3760,3841,3615,3553,3295,3400,3409,3286,3217,3047,2852,2677,2671,2511,2290,2387,2195,2041,1910,1727,1604,1290,1124,833,691,508,417,432,362,294,251,210,148,109,77,53,0
2036,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2004,2156,2381,2357,2313,2581,2487,2715,2370,2052,2392,2568,2584,2523,2573,2450,2568,2759,2963,3334,2914,2929,3313,3284,3165,3044,3045,2994,2866,3008,2969,2873,2769,2735,3103,3258,3439,3614,3703,3551,3485,3486,3386,3577,3030,3142,2993,2992,3092,3077,2914,2806,2650,2680,2585,2480,2446,2320,1978,1968,1912,1744,1564,1501,1417,1252,1124,1041,940,711,616,457,360,260,211,187,160,134,99,75,52,36,22,0,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2501,2195,1867,2267,2291,2278,2262,2353,2362,2511,2654,2755,3043,2800,2673,3205,2982,2931,2940,3009,2777,2954,3047,2963,3111,2820,3041,3371,3669,3876,4222,4320,4178,4350,4129,4148,4310,3841,3791,3587,3680,3742,3820,3593,3529,3270,3371,3377,3250,3178,3005,2808,2630,2618,2455,2233,2319,2124,1967,1832,1648,1521,1215,1052,773,635,462,375,383,316,252,211,173,119,85,58,0
2037,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2003,2155,2380,2356,2312,2580,2486,2714,2369,2051,2391,2567,2583,2521,2571,2448,2565,2756,2959,3329,2909,2924,3306,3276,3157,3035,3035,2983,2855,2995,2956,2859,2755,2720,3086,3239,3418,3591,3678,3525,3459,3459,3358,3546,3002,3111,2962,2958,3054,3036,2871,2760,2602,2626,2528,2419,2380,2250,1912,1895,1835,1667,1488,1421,1334,1172,1046,961,861,646,554,407,317,226,181,159,134,110,79,59,40,27,0,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2500,2195,1867,2266,2290,2277,2261,2352,2361,2510,2653,2754,3041,2798,2671,3203,2980,2928,2937,3006,2774,2950,3043,2959,3106,2815,3035,3364,3661,3867,4212,4309,4167,4338,4117,4135,4295,3827,3776,3571,3662,3722,3797,3569,3502,3242,3339,3340,3211,3134,2958,2759,2578,2560,2394,2169,2244,2047,1887,1748,1562,1432,1137,976,711,578,415,333,335,271,212,174,139,93,64,0
2038,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1763,2002,2154,2379,2355,2311,2579,2485,2713,2368,2050,2390,2566,2581,2519,2569,2446,2562,2753,2955,3324,2904,2918,3298,3267,3148,3025,3024,2972,2843,2982,2942,2845,2740,2705,3068,3219,3396,3566,3651,3498,3432,3430,3329,3513,2973,3078,2928,2922,3013,2991,2824,2710,2550,2568,2466,2354,2309,2175,1841,1818,1754,1586,1408,1338,1249,1091,966,880,782,581,493,358,276,194,154,133,110,88,62,45,30,0,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2305,2499,2194,1867,2265,2289,2276,2260,2351,2360,2509,2652,2752,3039,2796,2669,3200,2977,2925,2934,3003,2771,2946,3039,2954,3101,2810,3029,3357,3653,3858,4202,4298,4155,4325,4104,4121,4279,3812,3760,3554,3642,3700,3772,3542,3472,3211,3303,3300,3167,3085,2906,2704,2521,2496,2326,2099,2163,1963,1801,1657,1471,1340,1055,897,647,520,368,291,288,228,174,139,108,70,0
2039,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1700,1762,2001,2153,2378,2354,2310,2578,2484,2712,2367,2049,2389,2564,2579,2517,2566,2443,2559,2749,2950,3318,2898,2911,3289,3258,3138,3014,3012,2960,2830,2968,2927,2830,2725,2689,3049,3198,3373,3540,3624,3471,3404,3401,3298,3479,2942,3043,2892,2883,2969,2942,2773,2656,2494,2505,2399,2283,2232,2095,1767,1738,1669,1501,1326,1253,1163,1008,885,799,704,517,434,312,237,165,129,109,88,69,47,33,0,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2289,2304,2498,2193,1866,2264,2288,2275,2259,2350,2359,2508,2650,2750,3037,2794,2667,3197,2974,2922,2931,2999,2767,2942,3034,2949,3095,2805,3023,3350,3644,3848,4191,4286,4143,4311,4090,4106,4262,3795,3742,3535,3620,3675,3744,3512,3439,3176,3263,3255,3118,3031,2848,2644,2458,2425,2251,2023,2075,1873,1708,1560,1376,1244,970,816,582,461,321,250,242,188,139,108,81,0
2040,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1644,1699,1761,2000,2152,2377,2353,2309,2577,2483,2711,2366,2048,2387,2562,2577,2515,2563,2440,2555,2745,2945,3311,2891,2903,3279,3247,3127,3002,2999,2947,2816,2953,2911,2814,2709,2672,3029,3176,3349,3513,3596,3442,3375,3370,3266,3442,2909,3005,2853,2841,2921,2889,2718,2597,2433,2437,2327,2207,2150,2010,1689,1653,1580,1413,1242,1167,1074,923,804,719,627,455,378,268,201,138,106,87,69,53,35,0,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2329,2288,2303,2497,2192,1865,2263,2287,2274,2258,2349,2358,2507,2648,2748,3035,2792,2665,3194,2971,2919,2927,2995,2763,2937,3029,2944,3089,2799,3016,3342,3635,3838,4179,4273,4130,4296,4075,4090,4243,3777,3722,3514,3596,3647,3712,3479,3402,3138,3218,3204,3063,2971,2785,2578,2388,2347,2170,1940,1980,1776,1609,1460,1277,1144,883,734,516,403,276,210,199,151,108,81,0
