year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,512,504,494,496,523,513,520,571,550,468,492,472,517,592,545,568,563,527,562,484,496,480,420,379,387,398,397,443,435,466,433,433,455,487,471,493,434,491,429,397,374,396,343,322,308,272,261,216,194,160,133,78,95,89,87,76,77,69,40,40,38,34,23,15,13,9,7,6,0,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,484,451,568,467,515,548,504,547,496,448,447,445,398,418,428,425,471,424,436,459,467,457,513,481,538,502,482,487,474,466,431,422,391,374,324,307,330,241,219,179,167,140,127,114,116,130,89,106,95,64,66,51,37,38,29,16,14,8,0
2030,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,511,503,493,495,522,512,519,570,549,467,490,470,515,590,543,565,560,524,559,481,493,477,417,376,384,395,393,439,431,461,428,428,449,480,464,485,426,481,419,387,364,384,332,310,296,260,248,205,183,150,124,72,87,81,78,68,68,60,35,34,32,28,19,12,10,7,5,0,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,503,483,450,567,466,514,547,503,546,495,447,446,444,397,417,427,424,469,422,434,457,465,455,510,478,534,498,478,482,469,460,425,415,384,366,317,299,321,233,211,172,159,133,120,107,108,120,81,95,84,56,57,43,31,31,23,12,10,0
2031,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,510,502,492,494,521,511,518,569,547,466,488,468,513,587,540,562,557,521,556,478,490,474,414,373,381,392,389,435,427,456,423,422,443,473,456,476,417,470,409,376,353,371,320,297,283,247,235,193,171,140,115,66,79,73,70,60,59,52,30,29,26,23,15,9,8,5,0,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,502,482,449,566,465,513,546,502,545,494,446,445,443,396,416,426,423,467,420,432,455,463,452,507,475,530,494,473,477,463,454,418,408,376,358,309,291,311,225,202,164,151,125,112,99,99,109,73,84,73,48,48,35,25,24,17,9,0
2032,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,392,509,501,491,493,520,510,517,567,545,464,486,466,511,584,537,559,554,518,553,475,487,470,411,370,378,388,385,430,422,451,418,416,436,465,448,466,408,458,398,365,341,357,307,284,269,234,221,181,159,130,105,60,71,65,62,52,51,44,25,24,21,18,12,7,6,0,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,507,444,501,481,448,565,464,512,545,501,544,493,445,444,442,395,415,425,421,465,418,430,453,460,449,503,471,525,489,468,471,456,447,410,400,367,349,300,282,300,216,193,156,142,117,104,91,90,98,65,73,63,40,40,28,20,18,12,0
2033,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,466,385,391,508,500,490,492,519,509,516,565,543,462,484,464,509,581,534,556,551,515,549,472,483,466,408,367,374,384,381,425,417,445,412,410,429,456,439,456,398,446,386,353,329,343,293,270,255,220,207,169,147,119,95,54,63,57,54,45,44,37,21,19,17,14,9,5,0,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,493,506,443,500,480,447,564,463,511,544,500,543,492,444,443,441,394,414,423,419,463,416,428,450,457,446,499,467,520,484,462,464,449,439,402,391,358,339,290,272,288,206,183,147,133,109,96,83,81,87,57,63,53,33,32,22,15,13,0
2034,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,465,384,390,507,499,489,491,518,508,514,563,541,460,482,462,506,578,531,553,548,512,545,468,479,462,404,364,370,380,377,420,412,439,406,403,421,447,429,445,387,433,373,340,316,328,279,256,240,206,193,156,135,108,86,48,56,50,47,38,37,31,17,15,13,11,7,0,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,492,505,442,499,479,446,563,462,510,543,499,542,491,443,442,440,393,412,421,417,461,414,426,447,454,442,495,462,514,478,455,457,441,430,393,381,348,328,279,261,275,195,172,138,123,100,87,75,72,76,49,53,44,27,25,17,11,0
2035,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,464,384,389,506,498,488,490,517,507,512,561,539,458,480,460,503,575,528,550,545,509,541,465,475,458,401,361,367,376,373,415,407,433,400,396,413,438,420,434,377,420,361,327,303,313,265,242,226,193,180,144,124,98,77,43,49,44,40,32,31,25,14,12,10,8,0,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,491,504,441,498,478,445,562,461,509,542,498,541,490,442,441,439,392,411,419,415,459,412,424,444,451,439,491,458,508,472,449,450,433,421,384,371,338,317,269,250,262,185,162,129,114,92,79,67,64,66,42,45,36,22,19,13,0
2036,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,413,463,383,388,505,497,487,489,516,505,510,559,537,456,478,458,500,572,525,547,541,506,537,461,471,454,398,358,363,372,369,410,402,427,393,389,405,428,410,422,366,406,348,314,290,298,251,228,212,180,166,132,113,88,69,38,43,38,34,27,25,20,11,9,7,0,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,495,451,490,503,440,497,477,444,561,460,508,541,497,540,489,441,440,438,391,409,417,413,457,410,421,441,448,435,486,453,502,466,442,442,424,412,374,360,327,306,258,239,248,174,152,120,105,84,71,59,56,57,35,37,29,17,14,0
2037,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,412,462,382,387,504,496,486,488,514,503,508,557,535,454,476,456,497,569,522,543,537,502,533,457,467,450,394,355,359,368,364,404,396,420,386,381,396,418,399,409,354,391,334,300,276,282,236,214,197,166,152,120,102,78,61,33,37,32,28,22,20,16,8,7,0,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,494,450,489,502,439,496,476,443,560,459,507,540,496,539,488,440,439,436,390,407,415,411,455,408,418,438,444,431,481,448,495,459,434,433,415,402,363,348,315,293,246,227,234,163,141,110,96,76,63,52,48,48,29,30,23,13,0
2038,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,386,411,461,381,386,503,495,485,486,512,501,506,555,532,452,473,453,494,565,519,539,533,498,529,453,463,446,390,351,355,363,359,398,390,412,378,373,386,407,387,395,341,375,319,285,261,266,221,199,182,152,138,108,91,69,53,28,31,27,23,18,16,12,6,0,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,472,493,449,488,501,438,495,475,442,559,458,506,539,495,538,487,439,437,434,388,405,413,409,452,405,415,434,440,426,475,442,487,451,425,423,405,391,351,335,302,280,233,214,219,151,130,100,86,67,55,45,40,39,23,23,17,0
2039,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,385,410,460,380,385,502,494,483,484,510,499,504,552,529,450,470,450,491,561,515,535,529,494,525,449,459,442,386,347,351,358,354,392,383,404,370,364,376,395,374,380,327,358,303,270,246,249,206,184,167,138,124,96,80,60,46,24,26,22,18,14,12,9,0,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,474,471,492,448,487,500,437,494,474,441,558,457,505,538,494,536,485,437,435,432,386,403,411,407,449,402,411,430,435,421,468,435,478,442,416,412,393,378,338,321,288,265,219,200,203,139,118,90,76,59,47,38,33,31,18,17,0
2040,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,331,384,409,459,379,384,501,492,481,482,508,497,502,549,526,448,467,447,488,557,511,531,525,490,521,445,455,437,382,343,346,353,348,385,375,395,361,354,365,382,360,365,313,341,287,254,230,232,190,169,152,124,110,85,70,52,39,20,21,18,14,11,9,0,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,466,473,470,491,447,486,499,436,493,473,440,557,456,504,537,493,534,483,435,433,430,384,401,409,404,446,399,407,425,430,415,461,427,469,432,406,400,380,364,324,306,273,250,205,186,187,126,106,80,66,51,40,31,26,24,14,0
2041,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,330,383,408,458,378,383,499,490,479,480,506,495,499,546,523,445,464,444,485,553,507,527,521,486,516,441,450,432,377,338,341,347,342,377,367,385,351,343,353,368,345,349,298,323,270,238,214,214,174,153,137,110,97,74,60,44,33,16,17,14,11,8,0,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,465,472,469,490,446,485,498,435,492,472,439,556,455,503,535,491,532,481,433,431,428,382,399,406,401,442,395,403,420,424,409,453,419,459,421,394,387,366,349,309,290,257,234,190,171,170,113,94,70,57,43,33,25,20,18,0
2042,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,294,329,382,407,457,377,382,497,488,477,478,504,493,496,543,520,442,461,441,482,549,503,523,517,482,511,436,445,427,372,333,335,341,335,369,358,375,340,332,340,353,330,332,282,304,253,222,198,196,158,138,122,97,84,64,51,37,27,13,13,11,8,0,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,432,464,471,468,489,445,484,497,434,491,471,438,555,454,502,533,489,530,479,431,429,426,380,396,403,398,438,391,398,414,417,402,444,410,448,409,381,373,351,333,293,273,240,217,175,156,153,100,82,60,48,35,26,19,15,0
2043,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,293,293,328,381,406,456,376,381,495,486,475,476,501,490,493,540,517,439,458,438,478,545,499,519,512,477,506,431,440,421,367,328,329,334,328,360,348,364,329,320,326,337,314,314,266,285,236,205,181,178,142,123,107,84,72,54,43,30,22,10,10,8,0,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,431,463,470,467,488,444,483,496,433,490,470,437,553,453,500,531,487,528,477,429,427,423,377,393,400,394,433,386,393,408,410,394,434,400,435,396,367,358,335,316,276,255,223,200,159,140,136,87,70,50,39,28,20,14,0
2044,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,292,292,327,380,405,455,375,380,493,484,473,474,498,487,490,537,514,436,455,435,474,540,495,514,507,472,500,426,434,415,361,322,322,327,320,350,338,352,317,307,312,321,297,296,249,265,218,188,164,160,126,108,93,72,61,45,35,24,17,8,7,0,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,430,462,469,466,487,443,482,495,432,489,469,436,551,452,498,529,485,526,475,427,424,420,374,390,396,390,428,381,387,401,402,385,423,389,421,382,352,342,318,298,258,237,205,182,143,124,119,75,59,41,31,22,15,0
2045,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,291,291,326,379,404,453,374,378,491,482,471,472,495,484,487,534,511,433,452,432,470,536,491,509,502,467,494,421,428,409,355,316,315,320,312,340,328,340,305,294,298,305,281,278,233,246,201,172,148,143,112,95,80,62,51,37,28,19,13,6,0,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,391,429,461,468,465,486,442,481,494,431,488,468,435,549,451,496,527,483,524,473,425,421,417,371,387,392,386,423,376,381,394,394,376,412,378,407,368,337,326,301,280,241,219,188,165,128,110,103,64,49,33,25,17,0
2046,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,248,290,290,325,378,403,451,372,376,489,480,469,470,492,481,484,531,508,430,449,429,466,532,487,504,497,462,488,415,422,402,348,310,308,312,303,329,317,327,292,281,283,288,264,260,216,226,184,156,133,127,98,82,69,52,42,30,22,15,10,0,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,397,386,390,428,460,467,464,485,441,480,493,430,487,467,434,547,450,494,525,481,521,470,422,418,414,368,383,388,381,417,370,374,386,385,366,400,365,392,352,321,308,283,262,223,201,171,148,113,96,88,53,40,26,19,0
2047,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,232,247,289,289,324,377,402,449,370,374,487,478,467,467,489,478,481,527,504,427,446,426,462,527,482,499,491,456,481,409,415,395,341,303,300,303,294,318,305,313,279,267,267,271,247,241,199,206,166,140,118,111,85,70,58,43,34,24,17,11,0,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,396,385,389,427,459,466,463,484,440,479,492,429,486,466,433,545,448,492,523,479,518,467,419,415,410,364,379,383,376,410,363,366,377,375,355,387,351,375,335,304,290,264,243,205,182,153,131,98,82,74,43,32,20,0
2048,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,231,246,288,288,323,376,400,447,368,372,485,475,464,464,486,475,478,523,500,424,443,422,458,522,477,493,485,450,474,402,407,387,333,295,292,294,284,306,292,299,265,252,251,253,229,222,182,186,149,124,103,96,73,59,48,35,27,19,13,0,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,370,395,384,388,426,458,465,462,483,439,478,491,428,485,465,432,543,446,490,521,476,515,464,416,411,406,360,374,378,370,403,356,358,367,364,343,372,336,357,317,286,271,245,223,186,163,135,114,84,69,60,34,25,0
2049,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,258,224,230,245,287,287,322,374,398,445,366,370,482,472,461,461,483,472,475,519,496,421,439,418,454,517,472,487,478,443,466,395,399,378,325,287,283,284,273,293,279,284,250,237,235,235,211,203,165,167,132,109,89,82,61,49,39,28,21,14,0,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,369,394,383,387,425,457,464,461,482,438,477,490,427,484,463,430,541,444,488,518,473,512,461,412,407,402,356,369,372,363,395,348,349,356,352,330,356,320,338,298,267,251,225,202,167,144,117,97,70,56,48,26,0
