year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,299,318,290,323,297,303,275,270,266,220,220,220,253,259,295,286,272,275,268,257,278,253,259,252,283,277,271,302,314,285,321,283,311,334,296,308,245,281,236,190,186,209,154,162,119,113,95,82,62,45,32,21,26,29,20,17,18,11,9,6,5,4,4,0,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,249,310,283,281,302,268,265,285,278,290,260,280,311,326,319,337,339,347,381,359,324,338,310,324,281,275,274,273,216,191,196,179,163,132,106,88,65,45,43,52,46,35,38,39,28,23,15,12,8,5,0
2034,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,298,317,289,322,296,302,274,269,265,219,219,219,252,258,293,284,270,273,266,255,276,251,257,250,280,274,268,298,310,281,316,278,305,327,289,300,238,272,227,182,178,199,146,153,111,105,88,75,56,41,29,19,23,25,17,14,15,9,7,5,4,3,0,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,248,309,282,280,301,267,264,284,277,289,259,279,310,324,317,335,337,344,378,355,320,334,306,319,276,269,268,266,210,185,189,172,156,125,100,82,60,41,39,47,41,31,33,33,23,19,12,9,6,0
2035,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,304,297,316,288,321,295,301,273,268,264,218,218,218,251,257,291,282,268,271,264,253,274,249,255,248,277,271,265,294,306,277,311,273,299,320,282,292,231,263,219,175,170,189,138,144,104,98,81,69,51,37,26,17,20,21,14,12,12,7,5,4,3,0,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,248,308,281,279,300,266,263,283,276,288,258,278,309,322,315,333,335,341,375,352,317,330,302,314,271,264,262,259,204,179,182,165,149,119,94,77,56,38,35,42,36,27,28,28,19,15,9,7,0
2036,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,303,296,315,287,320,294,300,272,267,263,217,217,217,250,255,289,280,266,269,262,251,272,247,253,246,274,268,262,290,301,272,305,268,292,312,274,283,223,253,210,167,162,179,130,135,97,91,74,63,46,33,23,15,17,18,12,10,10,5,4,3,0,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,247,307,280,278,299,265,262,282,275,287,257,277,308,320,313,331,332,338,371,348,313,325,297,308,266,258,255,252,197,173,175,157,141,112,88,71,51,35,31,37,31,23,24,23,15,12,7,0
2037,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,272,302,295,314,286,319,293,299,271,266,262,216,216,216,249,253,287,278,264,267,260,249,270,245,251,243,271,265,258,286,296,267,299,262,285,304,266,274,215,243,201,159,153,169,122,126,90,83,67,57,41,29,20,13,14,15,10,8,8,4,3,0,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,298,232,248,237,215,246,306,279,277,298,264,261,281,274,286,256,276,306,318,311,329,329,335,367,344,309,320,292,302,260,252,248,244,190,166,167,149,133,105,82,65,46,31,27,32,27,19,20,18,12,9,0
2038,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,291,245,271,301,294,313,285,318,292,298,270,265,261,215,215,215,247,251,285,276,262,265,258,247,268,243,248,240,268,261,254,281,291,262,292,256,277,295,257,264,206,232,191,150,144,158,114,116,82,75,60,51,36,25,17,11,12,12,8,6,6,3,0,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,297,232,248,237,215,245,305,278,276,297,263,260,280,273,285,255,275,304,316,309,326,326,331,363,339,304,314,286,295,254,245,240,235,182,158,158,140,124,97,75,59,41,27,24,27,23,16,16,14,9,0
2039,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,290,244,270,300,293,312,284,317,291,297,269,264,260,214,214,214,245,249,283,274,260,263,256,245,265,240,245,237,264,257,250,276,285,256,285,249,269,285,248,253,197,221,181,141,135,147,105,106,74,67,53,45,31,21,14,9,10,10,6,5,4,0,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,297,269,296,232,247,236,214,244,304,277,275,296,262,259,279,272,284,254,273,302,314,306,323,322,327,358,334,299,308,280,288,247,237,231,225,174,150,149,131,115,89,68,53,36,24,21,23,19,13,12,11,0
2040,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,289,243,269,299,292,311,283,316,290,296,268,263,259,213,213,213,243,247,281,272,258,261,254,243,262,237,242,234,260,253,245,270,279,250,277,242,260,274,238,242,187,209,170,132,126,136,96,96,67,60,47,39,27,18,12,7,8,8,5,4,0,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,296,269,295,232,246,235,213,243,303,276,274,295,261,258,278,271,282,252,271,300,311,303,320,318,323,352,328,293,301,273,280,239,228,222,215,165,141,139,122,106,81,61,47,31,21,18,19,15,10,9,0
2041,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,220,288,242,268,298,291,310,282,315,289,295,267,262,257,212,212,212,241,245,279,270,256,259,252,240,259,234,239,231,256,248,240,264,272,243,269,234,250,263,227,230,177,197,159,123,116,125,87,86,60,53,41,34,23,15,10,6,6,6,4,0,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,295,268,294,231,245,234,212,242,302,275,273,294,260,257,277,270,280,250,269,297,308,300,316,314,318,346,321,287,293,265,271,230,219,212,204,155,132,129,112,96,73,54,41,27,18,15,15,12,8,0
2042,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,221,219,287,241,267,297,290,309,281,313,288,293,266,260,255,211,211,210,239,243,277,268,254,256,249,237,256,231,235,227,251,243,235,258,265,236,260,225,240,251,216,218,167,184,148,114,106,114,78,77,53,46,35,29,19,12,8,5,5,4,0,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,311,256,271,294,267,293,230,244,233,211,241,301,274,272,293,259,256,276,268,278,248,267,294,305,296,312,309,312,339,314,280,285,256,261,221,209,201,192,145,123,119,102,86,65,47,35,23,15,12,12,9,0
2043,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,220,218,286,240,266,296,289,308,280,311,286,291,264,258,253,210,209,208,237,241,275,266,252,253,246,234,253,228,231,223,246,238,229,251,257,228,250,216,229,239,204,205,156,171,137,104,96,103,69,68,46,40,30,24,16,10,6,4,4,0,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,308,310,256,270,293,266,292,229,243,232,210,240,300,273,271,292,258,255,274,266,276,246,264,291,301,292,307,304,306,331,306,272,276,247,250,211,198,189,180,135,113,108,92,76,57,40,29,19,12,9,9,0
2044,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,219,217,285,239,265,295,288,307,279,309,284,289,262,256,251,208,207,206,235,239,272,263,249,250,243,231,249,224,227,219,241,232,223,243,248,220,240,206,218,226,192,192,145,158,125,94,86,92,61,59,40,34,25,20,13,8,5,3,0,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,307,309,256,269,292,265,291,228,242,231,209,239,299,272,270,291,257,253,272,264,274,244,261,287,297,287,302,298,299,323,297,263,266,237,239,200,186,177,167,124,103,97,82,66,49,34,24,15,9,7,0
2045,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,200,218,216,284,238,264,294,287,306,278,307,282,287,260,254,249,207,206,204,233,237,270,260,246,247,240,228,245,220,223,215,236,226,217,235,239,212,230,197,207,214,181,179,135,145,114,85,77,81,53,51,34,29,21,16,10,6,4,0,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,306,308,256,268,291,264,290,227,241,230,208,238,298,271,269,290,256,252,270,262,272,242,258,283,293,282,297,292,292,315,288,254,256,227,228,189,175,165,155,114,93,87,72,57,42,28,20,12,7,0
2046,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,182,199,217,215,283,237,263,293,286,304,277,305,280,285,258,252,247,206,204,202,231,235,267,257,243,244,237,225,241,216,218,210,230,220,210,227,230,203,219,187,196,201,169,166,124,132,103,76,68,71,46,44,29,24,17,13,8,4,0,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,289,305,307,255,267,290,263,289,226,240,229,207,237,297,270,268,288,254,250,268,260,269,239,255,279,288,277,291,285,284,306,278,244,245,216,216,178,163,153,142,103,83,77,63,49,35,23,16,9,0
2047,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,181,198,216,214,282,236,262,292,285,302,275,303,278,283,256,250,245,204,202,200,229,233,264,254,240,241,233,221,237,212,213,205,224,213,203,218,220,194,208,177,184,188,157,153,113,119,92,67,60,61,39,37,24,19,13,10,6,0,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,288,304,306,254,266,289,262,288,225,239,228,206,236,296,269,267,286,252,248,266,257,266,236,251,275,283,271,284,278,276,296,268,234,233,204,203,166,151,140,129,92,73,67,54,41,29,18,12,0
2048,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,166,180,197,215,213,281,235,261,291,283,300,273,301,276,281,254,248,243,202,200,198,227,231,261,251,237,237,229,217,232,207,208,199,217,206,195,209,210,184,197,166,172,174,145,140,102,107,81,59,52,52,33,31,19,15,10,7,0,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,263,287,303,305,253,265,288,261,287,224,238,227,205,235,295,268,265,284,250,246,263,254,263,233,247,270,277,265,277,270,267,285,257,223,220,192,190,154,139,127,116,81,63,57,45,33,23,14,0
2049,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,163,165,179,196,214,212,280,234,260,289,281,298,271,299,274,279,252,246,241,200,198,196,225,228,258,248,233,233,225,213,227,202,202,193,210,198,187,199,199,174,185,155,160,160,132,127,91,95,71,51,45,44,27,25,15,12,7,0,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,268,262,286,302,304,252,264,287,260,286,223,237,226,204,234,293,266,263,282,248,244,260,251,259,229,243,265,271,258,269,261,257,273,245,211,207,179,176,141,126,114,102,70,54,48,37,26,18,0
