year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,164,169,177,187,215,193,225,233,228,234,197,205,218,217,234,206,191,214,226,228,199,198,211,232,232,180,184,174,153,148,146,118,113,131,133,98,104,76,64,48,43,51,51,41,45,41,39,35,28,22,16,11,15,6,7,4,0,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,195,169,158,145,143,150,147,156,149,130,154,154,123,134,177,140,126,148,159,117,129,129,154,120,114,80,75,57,63,75,84,73,63,73,65,63,45,44,33,33,20,16,12,9,0
2030,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,163,168,176,186,214,192,224,232,227,232,196,203,216,215,232,204,189,212,224,225,196,195,208,228,228,176,180,170,149,144,141,114,108,125,127,93,98,71,60,44,39,46,46,37,40,36,34,30,24,18,13,9,12,5,5,0,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,209,189,184,173,194,168,157,144,142,149,146,155,148,129,153,153,122,133,175,138,124,146,156,115,126,126,150,116,110,77,72,54,59,70,78,67,57,66,58,55,39,37,27,27,16,12,9,0
2031,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,138,124,162,167,175,185,213,191,223,231,225,230,195,201,214,213,230,202,187,210,221,222,193,192,205,224,223,172,176,165,145,139,136,109,103,119,120,88,92,66,56,40,35,41,41,33,35,31,29,25,20,15,10,7,9,4,0,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,203,208,188,183,172,193,167,156,143,141,148,145,154,147,128,152,152,121,132,173,136,122,143,153,112,123,122,145,112,106,73,68,51,55,65,72,61,51,59,51,47,33,31,22,21,12,9,0
2032,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,135,137,123,161,166,174,184,212,190,222,229,223,228,193,199,212,211,228,200,185,207,218,219,190,189,201,219,218,168,171,160,140,134,130,104,98,113,113,82,86,61,51,36,32,37,36,29,30,26,24,21,16,12,8,5,7,0,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,233,200,213,202,207,187,182,171,192,166,155,142,140,147,144,153,146,127,151,150,120,130,171,134,120,140,150,109,120,118,140,107,101,69,64,48,51,60,66,55,45,52,44,40,27,25,17,16,9,0
2033,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,134,136,122,160,165,173,183,211,189,221,227,221,226,191,197,210,209,226,198,183,204,215,216,187,186,197,214,213,163,166,155,135,129,124,99,93,106,106,76,80,56,46,32,29,33,31,25,26,22,20,17,13,9,6,4,0,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,232,200,212,201,206,186,181,170,191,165,154,141,139,146,143,152,145,126,149,148,118,128,168,132,118,137,146,106,116,114,134,102,96,65,60,45,47,55,59,49,39,45,37,33,22,20,13,12,0
2034,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,133,135,121,159,164,172,182,210,188,219,225,219,224,189,195,208,207,224,196,181,201,212,212,184,182,193,209,207,158,161,149,130,123,118,94,88,99,99,70,73,51,41,29,26,29,27,21,22,18,16,13,10,7,4,0,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,231,200,211,200,205,185,180,169,190,164,153,140,138,145,142,151,144,125,147,146,116,126,165,129,115,134,142,103,112,109,128,97,90,61,56,41,43,49,52,43,34,38,31,27,17,15,9,0
2035,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,132,134,120,158,163,171,181,209,187,218,223,217,222,187,193,206,205,222,194,179,198,209,209,181,178,189,204,201,153,156,144,125,118,112,89,83,93,92,65,67,46,37,26,23,25,23,18,18,15,13,10,8,5,0,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,230,200,210,199,204,184,179,168,189,163,152,139,137,144,141,150,143,124,145,144,114,124,162,126,112,131,138,100,108,105,122,92,85,57,52,38,39,44,46,38,29,32,26,22,13,11,0
2036,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,136,107,105,131,133,119,157,162,170,180,208,186,216,221,215,220,185,191,204,203,219,192,177,195,206,205,177,174,184,198,195,148,150,138,119,112,106,84,78,87,85,60,61,41,33,23,20,21,20,15,15,12,10,8,6,0,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,229,200,209,198,203,183,178,167,188,162,151,138,136,143,140,149,142,123,143,142,112,122,159,123,109,127,134,96,104,100,116,87,80,53,48,35,35,39,40,33,24,26,21,17,10,0
2037,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,131,135,107,105,130,132,118,156,161,169,179,207,185,214,219,213,218,183,189,202,201,216,189,174,192,202,201,173,170,179,192,189,143,144,132,113,106,100,79,73,80,78,54,55,36,29,20,17,18,17,12,12,9,8,6,0,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,228,199,208,197,202,182,177,166,187,161,150,137,135,142,139,148,140,122,141,140,110,120,155,120,106,123,129,92,99,95,109,81,74,49,44,31,31,34,34,28,20,21,16,13,0
2038,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,137,130,134,107,104,129,131,117,155,160,168,178,206,184,212,217,211,216,181,187,200,199,213,186,171,189,198,197,169,165,174,186,182,137,138,126,107,100,94,74,67,73,71,49,49,32,25,17,14,15,14,10,9,7,6,0,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,227,198,207,196,201,181,176,165,186,160,149,136,134,141,138,146,138,120,139,138,108,117,151,117,103,119,124,88,94,89,102,75,68,45,40,27,27,29,29,23,16,16,12,0
2039,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,146,135,136,129,133,106,103,128,130,116,154,159,167,177,204,183,210,215,209,214,179,185,198,196,210,183,168,185,194,192,164,160,168,179,175,131,131,119,101,94,88,68,61,66,64,44,43,28,21,14,12,12,11,8,7,5,0,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,226,197,206,195,200,180,175,164,185,159,148,135,133,140,137,144,136,118,137,135,106,114,147,113,99,114,118,83,89,83,95,69,62,40,35,24,23,24,24,18,12,12,0
2040,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,151,145,134,135,128,132,105,102,127,129,115,153,158,166,176,202,181,208,213,207,212,177,183,195,193,207,180,165,181,189,187,159,155,162,172,167,125,124,112,95,88,81,62,55,59,57,39,37,24,18,12,10,10,9,6,5,0,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,174,225,196,205,194,199,179,174,163,184,158,147,134,132,138,135,142,134,116,134,132,103,111,142,109,95,109,112,78,83,77,87,63,56,35,31,21,19,20,19,14,9,0
2041,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,145,150,144,133,134,127,131,104,101,126,128,114,152,157,165,175,200,179,206,211,205,210,175,181,192,190,203,176,161,177,184,181,154,149,155,164,159,118,117,105,88,81,74,56,49,53,50,34,32,20,15,10,8,8,7,4,0,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,173,224,195,204,193,198,178,173,162,183,157,146,133,131,136,133,140,132,114,131,129,100,107,137,105,91,103,105,73,77,71,79,57,50,31,27,18,16,16,15,11,0
2042,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,147,144,149,143,132,133,126,130,103,100,125,127,113,151,156,164,174,198,177,204,209,203,207,173,178,189,187,199,172,157,172,178,175,148,143,148,156,150,111,110,98,81,74,67,50,44,47,44,29,27,17,12,8,6,6,5,0,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,160,172,223,194,203,192,197,177,172,161,182,156,145,132,129,134,131,138,129,111,128,125,97,103,131,100,86,97,98,68,71,65,71,51,44,27,23,15,13,12,11,0
2043,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,158,143,146,143,148,142,131,132,125,129,102,99,124,126,112,150,155,163,173,196,175,202,207,200,204,170,175,186,183,195,168,153,167,172,169,142,137,141,148,141,104,102,91,74,67,60,45,39,41,38,25,23,14,10,6,5,4,0,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,163,159,171,222,193,202,191,196,176,171,160,180,155,143,130,127,132,129,135,126,108,124,121,94,99,125,95,81,91,91,63,65,58,63,45,38,23,19,12,10,9,0
2044,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,157,142,145,142,147,141,130,131,124,128,101,98,123,125,111,149,154,162,171,194,173,200,204,197,201,167,172,182,179,190,163,148,161,166,162,136,130,133,139,132,97,94,83,67,60,53,40,34,35,32,21,19,11,8,5,4,0,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,162,158,170,221,192,201,190,195,175,170,159,178,153,141,128,125,130,126,132,123,105,120,117,90,94,119,89,76,84,84,57,58,51,55,39,32,19,15,9,8,0
2045,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,156,141,144,141,146,140,129,130,123,127,100,97,122,124,110,148,153,161,169,192,171,198,202,194,198,164,169,178,175,185,158,143,155,160,155,130,123,126,131,123,90,87,76,61,54,47,35,29,30,27,17,15,9,6,4,0,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,162,157,169,220,191,200,189,194,174,169,158,176,151,139,126,123,128,123,129,120,102,116,113,86,90,113,84,71,78,77,52,52,45,48,33,27,15,12,7,0
2046,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,155,140,143,140,145,139,128,129,122,126,99,96,121,123,109,147,152,160,167,190,169,196,199,191,195,161,166,174,171,180,153,138,149,153,148,123,116,118,122,114,83,79,69,55,48,41,30,25,25,22,14,12,7,4,0,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,161,156,168,219,190,199,188,193,173,168,156,174,149,137,124,121,125,120,126,116,99,112,108,82,85,106,78,66,72,70,47,46,39,41,28,22,12,9,0
2047,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,154,139,142,139,144,138,127,128,121,125,98,95,120,122,108,146,151,158,165,188,167,193,196,188,191,158,162,170,166,174,148,133,143,146,141,116,109,110,113,105,76,71,62,49,42,35,26,21,21,18,11,9,5,0,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,160,155,167,218,189,198,187,192,172,166,154,172,147,135,122,119,122,117,122,112,95,107,103,78,80,99,72,61,65,63,42,40,33,34,23,17,9,0
2048,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,142,121,123,153,138,141,138,143,137,126,127,120,124,97,94,119,121,107,145,150,156,163,186,165,190,193,185,187,154,158,165,161,168,142,127,136,139,133,109,102,102,104,96,69,64,55,43,36,30,22,17,17,14,8,7,0,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,159,154,166,217,188,197,186,190,170,164,152,170,145,133,120,116,119,114,118,108,91,102,97,73,75,92,66,55,58,56,37,34,28,28,18,13,0
2049,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,141,121,122,152,137,140,137,142,136,125,126,119,123,96,93,118,120,106,144,148,154,161,183,163,187,189,181,183,150,154,160,155,162,136,121,129,131,125,102,95,94,95,87,62,57,48,37,31,25,18,14,13,11,6,0,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,133,127,158,153,165,216,187,196,184,188,168,162,150,167,142,130,117,113,115,110,114,103,87,97,91,68,69,84,60,49,51,49,32,28,23,22,14,0
