year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,91,83,81,97,88,85,87,83,99,110,106,115,92,118,115,125,109,111,112,122,111,103,109,96,105,60,79,62,58,48,44,40,32,31,17,18,29,21,19,16,14,15,12,11,5,5,4,2,3,0,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,96,103,106,104,104,95,88,105,103,96,82,78,71,69,83,57,43,52,34,29,43,42,40,43,33,30,28,17,16,14,12,9,6,5,4,0
2030,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,95,84,87,90,82,80,96,87,84,86,82,98,109,105,114,91,116,113,123,107,109,110,119,108,100,106,93,101,58,76,59,55,45,41,37,30,28,15,16,26,19,17,14,12,13,10,9,4,4,3,1,0,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,94,78,95,102,105,103,103,94,87,104,101,94,80,76,69,67,80,55,41,50,32,27,40,39,37,39,30,27,24,15,13,12,10,7,5,4,0
2031,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,94,84,86,89,81,79,95,86,83,85,81,97,108,104,113,90,114,111,121,105,107,108,116,105,97,102,90,97,55,72,56,52,42,38,34,28,25,14,14,23,17,15,12,10,11,8,7,3,3,2,0,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,90,93,78,94,101,104,102,102,93,86,102,99,92,78,74,67,65,77,53,39,47,30,25,37,36,34,35,27,24,21,13,11,10,8,5,4,0
2032,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,93,84,85,88,80,78,94,85,82,84,80,96,107,103,112,89,112,109,119,103,105,105,113,102,94,98,86,93,52,68,53,49,39,35,31,25,23,13,12,20,15,13,10,8,9,6,5,2,2,0,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,89,92,77,93,100,103,101,101,92,85,100,97,90,76,72,65,63,74,51,37,44,28,23,34,33,31,31,24,21,18,11,9,8,6,4,0
2033,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,105,82,84,88,92,83,84,87,79,77,93,84,81,83,79,95,106,102,110,88,110,107,117,101,102,102,110,99,91,94,82,89,49,64,50,46,36,32,28,23,21,11,10,17,13,11,8,6,7,5,4,1,0,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,88,91,76,92,99,102,100,100,91,83,98,95,88,74,70,63,60,71,48,35,41,26,21,31,30,28,27,21,18,15,9,7,6,4,0
2034,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,104,82,84,87,91,82,83,86,78,76,92,83,80,82,78,94,105,101,108,87,108,105,114,99,99,99,106,95,87,90,78,84,46,60,47,43,33,29,25,21,19,10,9,15,11,9,6,5,5,4,3,0,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,87,90,75,91,98,101,99,98,89,81,96,93,86,72,67,60,57,67,45,33,38,24,19,28,27,24,23,18,15,12,7,5,4,0
2035,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,103,82,84,86,90,81,82,85,77,75,91,82,79,81,77,93,104,100,106,86,106,103,111,97,96,96,102,91,83,86,74,80,43,56,44,40,30,26,22,19,17,9,8,13,9,7,5,4,4,3,0,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,86,89,74,90,97,100,98,96,87,79,94,91,84,70,65,58,54,64,42,31,35,22,17,25,24,21,20,15,12,10,5,4,0
2036,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,102,82,84,85,89,80,81,84,76,74,90,81,78,80,76,92,103,99,104,84,104,101,108,94,93,93,98,87,79,82,70,75,40,52,41,37,27,23,20,17,15,8,7,11,7,6,4,3,3,0,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,88,83,70,85,88,73,89,96,99,96,94,85,77,92,88,81,67,62,55,51,60,39,29,32,20,15,22,21,18,17,12,10,8,4,0
2037,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,101,82,83,84,88,79,80,83,75,73,89,80,77,79,75,91,101,97,102,82,102,99,105,91,90,90,94,83,75,78,66,70,37,48,38,34,24,20,18,15,13,7,6,9,6,5,3,2,0,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,87,82,69,84,87,72,88,95,97,94,92,83,75,89,85,78,64,59,52,48,56,36,27,29,18,13,19,18,15,14,10,8,6,0
2038,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,100,81,82,83,87,78,79,82,74,72,88,79,76,78,74,90,99,95,100,80,100,96,102,88,87,86,90,79,71,73,62,65,34,44,35,31,21,18,16,13,11,6,5,7,5,4,2,0,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,86,81,68,83,86,71,87,94,95,92,90,81,73,86,82,75,61,56,49,45,52,33,25,26,16,11,16,15,12,11,8,6,0
2039,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,96,61,89,71,99,80,81,82,86,77,78,81,73,71,87,78,75,77,73,89,97,93,98,78,97,93,99,85,83,82,86,75,67,68,58,60,31,40,31,28,18,16,14,11,9,5,4,5,4,3,0,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,77,74,85,80,67,82,85,70,86,92,93,90,88,79,71,83,79,72,58,53,46,42,48,30,22,23,14,9,13,12,10,9,6,0
2040,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,95,61,88,71,98,79,80,81,85,76,77,80,72,70,86,77,74,76,72,87,95,91,96,76,94,90,95,82,79,78,81,71,63,63,54,55,28,36,28,25,16,14,12,9,7,4,3,4,3,0,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,76,73,84,79,66,81,84,69,84,90,91,88,85,76,68,80,75,68,55,50,43,39,44,27,20,20,12,8,11,10,8,7,0
2041,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,102,91,78,94,61,87,71,97,78,79,80,84,75,76,79,71,69,85,76,73,75,71,85,93,89,93,74,91,87,91,78,75,74,76,66,59,58,49,50,25,32,25,22,14,12,10,7,6,3,2,3,0,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,73,75,72,83,78,65,80,83,68,82,88,89,85,82,73,65,76,71,64,51,46,40,35,40,24,17,17,10,7,9,8,6,0
2042,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,101,91,78,93,61,86,71,96,77,78,79,83,74,75,78,70,68,84,75,72,74,70,83,91,87,90,72,88,83,87,74,71,70,71,61,54,53,44,45,22,28,22,19,12,10,8,6,5,2,1,0,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,72,74,71,82,77,64,79,82,67,80,86,86,82,79,70,62,72,67,60,47,42,36,31,35,21,15,14,8,6,7,6,0
2043,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,100,90,78,92,61,85,70,95,76,77,78,82,73,74,77,69,67,83,74,71,73,68,81,89,84,87,69,84,79,83,70,67,66,66,56,49,48,40,40,19,24,19,16,10,8,6,5,4,1,0,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,83,60,59,71,73,70,81,76,63,78,80,66,78,84,83,79,76,67,59,68,63,56,43,38,32,27,31,18,13,12,6,5,5,0
2044,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,99,89,78,91,61,84,69,94,75,76,77,81,72,73,76,68,66,82,73,70,71,66,79,86,81,84,66,80,75,79,66,63,61,61,51,44,43,36,35,17,21,16,13,8,6,5,4,3,0,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,82,60,59,70,72,69,80,75,62,76,78,64,76,81,80,76,73,64,56,64,58,51,39,34,28,24,27,15,11,10,5,4,0
2045,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,98,88,78,90,61,83,69,93,74,75,76,80,71,72,75,67,65,81,72,69,69,64,77,83,78,81,63,76,71,75,62,59,57,56,47,40,38,32,31,15,18,13,11,6,5,4,3,0,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,81,60,59,69,71,68,79,74,61,74,76,62,74,78,77,73,70,61,53,60,54,47,35,30,25,21,23,13,9,8,4,0
2046,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,94,85,97,87,77,89,61,82,68,92,73,74,75,79,70,71,74,66,64,80,71,67,67,62,75,80,75,78,60,72,67,71,58,55,52,51,43,36,34,28,27,13,15,11,9,5,4,3,0,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,80,59,58,68,70,67,78,73,60,72,74,60,72,75,74,70,66,57,50,56,50,43,31,27,22,18,19,11,7,6,0
2047,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,95,77,93,85,96,86,76,88,61,81,67,91,72,73,74,78,69,70,73,65,63,78,69,65,65,60,72,77,72,74,57,68,63,66,54,51,47,46,38,32,30,24,23,11,12,9,7,4,3,0,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,62,79,58,57,67,69,66,77,72,59,70,72,58,69,72,70,66,62,53,46,51,45,39,27,23,19,15,15,9,5,0
2048,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,94,77,92,84,95,85,75,87,61,80,66,90,71,72,73,77,68,69,72,64,62,76,67,63,63,58,69,74,69,70,54,64,59,61,50,47,43,41,34,28,26,21,19,9,10,7,5,3,0,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,61,78,57,56,66,68,65,75,70,57,68,70,56,66,69,66,62,58,49,42,46,40,34,23,20,16,12,12,7,0
2049,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,93,77,91,83,94,84,74,86,61,79,65,89,70,71,72,76,67,68,71,63,61,74,65,61,61,56,66,71,66,66,51,60,55,56,46,43,38,36,30,24,22,18,16,7,8,5,4,0,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,59,60,77,56,55,65,67,64,73,68,55,66,67,54,63,65,62,58,54,45,38,41,35,30,20,17,13,10,9,0
