year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,199,202,189,193,186,232,196,212,227,254,222,254,251,253,231,222,228,228,259,254,230,261,265,249,221,276,266,211,213,253,229,151,170,152,145,140,133,117,119,97,87,67,70,37,46,42,47,37,24,33,24,23,20,16,11,7,5,7,5,3,0,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,267,257,250,230,268,226,192,218,187,221,209,200,204,193,207,218,204,229,233,219,209,180,207,182,175,163,180,137,106,130,111,100,85,90,51,60,73,57,63,53,47,39,33,31,27,18,19,14,9,5,4,0
2030,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,198,201,188,192,185,231,195,211,226,253,221,252,249,251,229,220,226,226,257,252,228,258,262,246,218,272,262,207,209,248,224,147,165,147,140,135,128,112,113,92,82,63,65,34,42,38,42,33,21,29,21,20,17,13,9,6,4,5,4,0,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,266,256,249,229,267,225,191,217,186,220,208,199,203,192,206,217,203,227,231,217,207,178,204,179,172,160,176,134,103,126,107,96,82,86,48,57,68,53,58,48,42,35,29,27,23,15,15,11,7,4,0
2031,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,230,206,189,197,200,187,191,184,230,194,210,225,252,220,250,247,249,227,218,224,224,255,250,226,255,259,243,215,268,258,203,205,242,218,143,160,142,135,130,122,107,107,87,77,59,60,31,38,34,38,29,18,25,18,17,14,11,7,5,3,4,0,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,254,265,255,248,228,266,224,190,216,185,219,207,198,202,191,205,216,202,225,229,215,205,176,201,176,169,157,172,131,100,122,103,92,78,82,45,53,63,49,53,43,37,31,25,23,19,12,12,8,5,0
2032,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,223,229,205,188,196,199,186,190,183,229,193,209,224,251,219,248,245,247,225,216,222,222,253,247,224,252,256,240,212,264,253,199,200,236,212,139,155,137,130,124,116,101,101,81,72,55,55,28,34,30,34,25,16,21,15,14,11,9,5,4,2,0,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,251,253,264,254,247,227,265,223,189,215,184,218,206,197,201,190,204,214,200,223,227,213,202,174,198,173,166,153,168,127,97,118,99,88,74,77,42,49,58,45,48,38,32,27,21,19,15,9,9,6,0
2033,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,224,222,228,204,187,195,198,185,189,182,228,192,208,223,249,218,246,243,245,223,214,220,220,250,244,221,249,252,236,208,259,248,195,195,230,206,134,149,131,124,118,110,95,95,75,67,50,50,25,30,26,30,22,14,18,12,11,9,7,4,3,0,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,250,252,263,253,246,226,264,222,188,214,183,217,205,196,200,189,203,212,198,221,224,210,199,171,194,169,162,149,163,123,93,113,94,83,70,72,39,45,53,40,43,33,28,23,17,15,12,7,7,0
2034,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,223,221,227,203,186,194,197,184,188,181,227,191,207,222,247,216,244,241,243,221,212,218,218,247,241,218,246,248,232,204,254,242,190,190,223,199,129,143,125,118,112,104,89,88,69,61,45,45,22,26,23,26,19,12,15,10,9,7,5,3,0,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,249,251,262,252,245,225,263,221,187,213,182,216,204,195,199,188,201,210,196,219,221,207,196,168,190,165,158,145,158,119,89,108,89,78,65,67,36,41,48,36,38,28,24,19,14,12,9,5,0
2035,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,251,208,222,220,226,202,185,193,196,183,187,180,226,190,206,221,245,215,242,239,241,219,210,216,216,244,238,215,243,244,228,200,249,237,185,185,216,192,124,137,119,112,106,98,83,82,64,56,41,40,20,23,20,22,16,10,12,8,7,5,4,0,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,248,250,261,251,244,224,262,220,186,212,181,215,203,194,198,187,199,208,194,217,218,204,193,165,186,161,154,141,153,115,85,103,84,73,61,62,33,37,43,32,33,24,20,16,11,9,7,0
2036,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,247,250,208,221,219,225,201,184,192,195,182,186,179,225,189,205,220,243,213,240,237,239,217,208,214,214,241,235,212,239,240,224,196,244,231,180,179,209,185,119,131,113,106,100,92,77,76,59,51,37,36,18,20,17,19,13,8,10,6,5,4,0,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,247,249,260,250,243,223,261,219,185,211,180,214,202,193,197,186,197,206,192,214,215,201,190,162,182,157,150,136,147,110,81,98,79,68,57,57,30,33,38,28,28,20,16,13,9,7,0
2037,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,246,249,207,220,218,224,200,183,191,194,181,185,178,224,188,204,218,241,211,238,235,237,215,206,212,212,238,232,209,235,236,220,192,238,225,175,173,201,178,114,125,107,100,94,86,71,70,54,46,33,32,16,17,14,16,11,6,8,5,4,0,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,215,246,248,259,249,242,222,260,218,184,210,179,213,201,192,196,184,195,204,190,211,212,197,186,158,177,153,145,131,141,105,77,92,74,63,52,52,27,29,33,24,24,16,13,10,7,0
2038,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,245,248,206,219,217,223,199,182,190,193,180,184,177,223,187,203,216,239,209,236,233,235,213,204,210,209,235,229,206,231,231,215,187,232,218,169,167,193,170,108,118,101,94,88,79,65,64,49,41,29,28,14,14,12,13,9,5,6,4,0,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,214,245,247,258,248,241,221,259,217,183,209,178,212,200,191,194,182,193,202,187,208,208,193,182,154,172,148,140,126,135,100,73,86,69,58,47,47,24,25,28,20,20,13,10,8,0
2039,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,196,244,247,205,218,216,222,198,181,189,192,179,183,176,222,186,202,214,237,207,234,231,233,211,202,207,206,232,225,202,226,226,210,182,225,211,163,160,184,162,102,111,95,88,81,72,59,58,44,36,25,24,12,12,10,10,7,4,4,0,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,202,213,244,246,257,247,240,220,258,216,182,208,177,211,198,189,192,180,191,199,184,204,204,189,177,150,166,143,134,120,128,94,68,80,63,53,42,42,21,21,24,16,16,10,8,0
2040,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,195,243,246,204,217,215,221,197,180,188,191,178,182,175,220,185,200,212,235,205,232,229,231,209,200,204,203,228,221,198,221,220,204,177,218,203,156,153,175,153,96,104,88,81,74,65,53,52,39,31,21,20,10,10,8,8,5,3,0,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,208,201,212,243,245,256,246,239,219,257,215,181,207,176,209,196,187,190,178,188,196,181,200,199,184,172,145,160,137,128,114,121,88,63,74,57,48,37,37,18,18,20,13,12,8,0
2041,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,230,209,171,194,242,245,203,216,214,220,196,179,187,190,177,181,174,218,184,198,210,233,203,230,227,228,206,197,201,200,224,217,194,216,214,198,171,210,195,149,146,166,144,90,97,81,74,67,58,47,46,34,27,18,17,8,8,6,6,4,0,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,215,207,207,200,211,242,244,255,245,238,218,256,214,180,206,175,207,194,185,188,176,185,193,177,196,194,179,166,140,153,131,121,107,113,82,58,67,51,43,32,32,15,15,16,10,9,0
2042,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,229,208,171,193,241,244,202,215,213,219,195,178,186,189,176,180,173,216,183,196,208,231,201,228,224,225,203,194,198,196,220,212,189,210,208,191,165,202,186,142,138,156,135,84,90,74,67,60,52,41,40,29,23,15,14,6,6,5,4,0,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,214,206,206,199,210,241,243,254,244,237,217,255,213,179,204,174,205,192,183,185,173,182,189,173,191,188,173,160,134,146,124,114,100,105,75,53,60,45,38,27,27,12,12,12,8,0
2043,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,228,207,170,192,240,243,201,214,212,218,194,177,185,188,175,179,172,214,181,194,206,229,199,225,221,222,200,191,194,192,215,207,184,204,201,184,158,193,177,134,130,146,126,78,82,67,60,53,46,36,34,25,19,12,11,5,5,4,0,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,213,205,205,198,209,240,242,253,243,236,216,253,212,178,202,172,203,190,180,182,170,178,185,169,186,182,167,153,128,138,117,107,93,97,68,48,53,39,33,23,22,10,9,9,0
2044,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,185,227,206,169,191,239,242,200,213,211,217,193,176,184,187,174,178,171,212,179,192,204,227,197,222,218,219,197,188,190,188,210,201,178,197,194,177,151,184,168,126,122,136,116,71,74,60,53,47,40,31,29,21,16,10,9,4,4,0,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,212,204,204,197,208,239,241,252,242,235,215,251,210,176,200,170,201,187,177,179,167,174,180,164,180,175,160,146,121,130,109,99,86,88,61,43,46,33,28,19,18,8,7,0
2045,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,184,226,205,168,190,238,241,199,212,210,216,192,175,183,186,173,177,170,210,178,190,202,225,195,219,215,216,194,185,186,184,205,195,172,190,187,170,144,175,159,118,114,126,107,65,67,54,47,41,35,27,24,17,13,8,7,3,0,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,211,203,203,196,207,238,240,251,241,234,214,249,208,175,198,168,199,184,174,176,164,170,175,159,174,168,153,139,114,122,102,92,79,80,55,38,40,28,23,15,14,6,0
2046,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,182,175,183,225,204,167,189,237,240,198,211,209,215,191,174,182,185,172,176,169,208,176,188,200,222,193,216,212,212,190,181,182,179,199,189,166,183,179,162,137,165,149,110,106,116,98,59,60,48,41,35,30,23,20,14,10,6,5,0,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,210,199,185,210,202,202,195,206,237,239,250,240,233,213,247,206,173,196,166,196,181,171,172,160,166,170,154,167,161,146,132,107,114,94,84,72,72,49,33,34,23,19,12,11,0
2047,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,181,174,182,224,203,166,188,236,239,197,210,208,214,190,173,181,184,171,175,168,206,174,186,198,219,190,213,208,208,186,177,177,174,193,182,160,175,171,154,129,155,139,102,98,106,89,53,53,42,35,30,25,19,16,11,8,4,0,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,209,199,185,209,201,201,194,205,236,238,249,239,231,211,245,204,171,194,164,193,178,168,168,156,161,164,148,160,153,138,124,100,106,86,76,65,64,43,28,28,19,15,9,0
2048,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,180,173,181,223,202,165,187,235,238,196,209,207,213,189,172,180,183,170,174,167,204,172,184,196,216,187,209,204,204,182,173,172,169,186,175,153,167,162,146,121,145,129,94,89,96,80,47,46,36,30,25,21,15,13,8,6,0,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,207,208,198,184,208,200,200,193,204,235,237,248,237,229,209,243,202,169,191,161,190,174,164,164,151,156,158,142,152,145,130,116,93,97,78,68,57,56,37,23,23,15,12,0
2049,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,181,161,179,172,180,222,201,164,186,234,237,195,208,206,212,188,171,179,182,169,172,165,202,170,182,193,213,184,205,200,199,177,168,167,163,179,168,146,159,153,137,113,135,119,86,81,86,71,41,40,31,25,21,17,12,10,6,0,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,223,193,206,206,207,197,183,207,199,199,192,203,234,236,246,235,227,207,240,200,167,188,158,186,170,160,159,146,150,151,135,144,136,121,107,85,88,70,60,50,48,31,19,18,12,0
