統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,屏東縣屏東市,前進里,1099,3405,1781,1624,10,10,12,9,14,17,11,9,14,6,11,11,12,7,11,9,10,10,12,12,8,7,7,10,9,9,16,13,17,11,17,8,15,13,22,24,35,24,32,17,32,27,18,27,27,23,26,23,30,34,22,25,20,19,33,23,29,27,30,24,31,24,22,33,27,26,26,26,38,31,43,24,28,13,33,21,41,20,26,18,30,20,19,24,23,28,19,19,33,19,28,26,32,30,25,16,26,30,32,34,30,20,28,27,24,27,39,34,28,25,27,31,29,31,35,25,30,23,25,30,20,29,25,30,29,28,24,28,23,28,22,11,21,20,13,18,4,10,6,12,10,11,9,15,13,10,8,13,11,12,8,9,10,8,16,13,8,10,9,13,5,6,7,11,5,5,7,5,5,6,6,5,5,4,2,3,0,3,3,1,2,2,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,勝利里,2582,6012,3052,2960,20,18,11,8,21,17,21,13,14,18,13,18,18,26,16,25,17,20,15,14,23,16,22,19,22,18,24,23,32,28,32,31,40,28,19,34,50,26,52,32,39,35,41,32,48,45,40,34,42,39,50,34,51,40,42,47,51,35,43,39,66,56,43,45,61,39,60,37,49,33,49,43,49,49,46,61,42,46,37,41,43,51,37,44,42,37,43,37,49,40,52,47,43,45,44,53,47,43,45,60,47,46,57,60,49,79,54,70,63,65,75,60,61,75,52,50,56,52,70,60,51,55,49,62,50,46,54,44,44,33,31,33,32,39,24,29,14,24,13,17,15,17,20,25,18,10,12,15,12,15,16,13,14,18,6,12,6,20,3,10,8,9,8,10,10,2,9,10,16,14,13,6,5,5,12,5,5,3,3,4,5,1,2,5,3,4,2,1,4,5,0,1,1,1,1,1,0,0,0,0,1,0,
10405,屏東縣屏東市,勝豐里,181,489,248,241,0,1,0,2,0,0,1,0,2,0,0,3,2,0,3,1,0,1,5,0,4,1,1,4,3,2,1,3,4,5,3,6,6,1,0,1,0,0,3,1,4,2,4,0,2,3,4,3,2,0,3,5,2,4,0,4,4,0,0,1,4,2,3,2,5,2,5,5,4,4,2,6,4,5,3,2,6,5,3,2,3,4,2,7,5,1,5,3,3,2,0,1,4,5,5,2,3,1,8,11,7,6,2,4,6,4,4,0,4,2,10,4,5,4,1,4,4,2,2,6,1,4,4,3,5,3,2,8,3,6,6,3,5,4,5,2,2,2,1,1,4,4,4,3,2,2,4,1,3,1,1,5,0,1,1,2,3,1,0,4,1,2,0,1,0,2,1,2,1,1,3,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,
10405,屏東縣屏東市,北勢里,1023,2822,1399,1423,7,3,6,8,7,8,7,7,9,11,15,9,9,5,9,11,17,13,11,10,9,9,11,10,11,17,18,15,23,11,17,18,15,7,20,15,17,12,17,17,22,14,22,16,19,11,12,16,19,16,22,14,21,23,21,22,18,20,20,16,23,14,20,26,29,26,33,23,25,25,20,19,30,22,14,30,23,31,28,27,17,26,20,16,23,18,21,20,18,27,25,18,15,18,22,19,17,23,15,20,15,24,20,18,20,14,20,34,25,33,27,18,24,21,13,22,16,24,21,27,23,25,16,34,21,23,15,25,19,21,19,22,22,23,18,6,12,12,12,11,6,15,10,16,14,7,15,12,13,13,9,11,7,8,0,9,7,8,9,6,5,11,5,6,3,3,6,8,3,5,6,4,2,2,3,4,1,1,2,1,1,1,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,北興里,2618,7244,3510,3734,23,24,24,19,30,18,35,26,23,23,27,26,27,24,29,35,42,30,31,36,33,42,44,35,42,37,45,46,52,43,50,51,47,44,33,60,56,67,54,50,55,57,48,48,47,63,62,54,66,55,60,51,66,44,58,56,57,47,31,40,58,62,54,54,72,44,47,66,57,66,69,54,71,52,66,64,59,69,62,66,53,57,39,66,54,60,52,38,58,73,64,63,49,64,66,53,61,52,51,67,46,78,47,63,57,76,72,54,50,56,53,71,46,62,33,62,43,73,46,54,47,56,49,49,38,63,44,42,55,48,29,48,37,37,24,32,16,29,11,23,14,20,17,23,17,16,19,15,10,17,19,22,12,20,5,12,8,6,4,11,4,11,5,7,7,4,4,10,6,4,8,6,9,5,7,1,6,1,7,3,7,2,5,0,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,
10405,屏東縣屏東市,厚生里,1224,3365,1688,1677,8,6,7,8,8,7,7,6,7,13,11,13,7,17,13,16,14,15,16,17,20,17,13,15,13,23,10,8,24,19,25,24,12,9,25,19,26,18,28,22,23,16,10,18,29,21,22,25,30,23,21,28,28,20,29,14,28,13,29,29,24,20,14,26,28,28,29,17,33,37,34,32,34,27,35,30,36,32,26,31,26,20,24,15,22,23,29,22,26,29,21,25,32,22,28,30,34,39,30,27,31,23,29,20,33,24,25,21,23,26,24,24,22,26,23,25,12,27,35,30,24,23,16,24,25,25,34,28,18,26,18,18,16,20,12,15,8,16,10,10,11,10,12,14,7,17,8,14,13,14,12,13,10,11,8,18,6,14,4,10,7,10,10,8,4,7,5,5,5,5,2,7,3,4,2,2,7,4,1,0,1,2,1,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,
10405,屏東縣屏東市,和興里,394,1176,606,570,4,2,5,2,8,6,4,6,1,3,5,2,2,2,7,1,5,6,7,4,3,3,4,4,5,6,11,6,8,7,5,5,8,4,6,5,9,10,8,7,9,10,11,11,7,8,8,4,8,8,7,8,13,9,11,13,10,5,7,5,5,15,7,11,5,10,12,14,8,6,11,8,9,8,15,8,9,16,10,9,11,5,13,8,11,10,10,6,9,8,9,5,6,8,7,11,2,13,9,6,19,11,17,13,14,9,11,9,9,10,8,10,9,14,10,10,6,10,7,1,7,8,9,10,11,13,10,7,9,6,7,6,5,5,4,6,3,5,1,4,6,1,5,2,8,2,5,7,4,3,2,2,4,2,2,1,1,4,0,2,1,2,0,3,3,1,1,0,3,3,0,1,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大同里,292,775,377,398,1,4,0,1,2,0,1,0,1,1,3,3,3,1,1,0,4,5,4,4,3,9,4,3,7,7,4,4,8,8,4,1,6,5,9,5,8,4,6,4,4,6,5,5,5,4,3,3,7,5,5,5,8,5,5,4,3,3,1,8,3,5,6,6,3,4,3,4,5,5,2,2,2,10,2,4,10,2,5,4,8,9,3,4,4,6,7,5,5,6,7,7,3,3,6,5,7,10,11,8,11,8,8,6,3,8,4,7,1,5,7,6,8,6,7,6,3,5,9,4,8,5,6,2,2,7,5,4,5,6,2,2,2,9,2,3,1,5,3,2,6,2,4,3,6,5,1,7,5,1,7,4,3,3,4,4,3,1,3,4,4,5,1,5,1,4,2,3,0,2,0,3,0,4,0,2,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大埔里,292,846,450,396,4,3,2,1,4,3,2,0,3,2,1,0,3,2,3,4,4,3,3,2,1,2,5,4,2,0,2,4,3,5,5,5,2,2,3,3,5,3,6,5,3,7,7,7,9,7,8,2,9,4,9,5,6,8,7,3,4,3,6,9,8,5,8,3,8,8,8,6,6,5,6,4,8,7,10,9,7,5,6,3,3,3,9,4,7,6,7,6,5,3,5,9,8,4,3,2,8,6,4,4,6,3,10,5,9,10,5,4,10,11,9,7,13,6,9,7,4,8,7,5,4,7,6,13,10,5,5,6,4,3,6,4,7,4,1,6,4,4,3,3,1,7,7,5,2,3,5,4,5,1,6,5,0,4,4,3,2,2,3,5,5,5,4,3,1,4,2,2,1,0,2,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大武里,3463,9704,4789,4915,29,30,20,26,26,39,34,34,35,27,35,37,41,27,48,31,45,32,39,44,48,38,51,54,51,39,50,50,67,51,47,44,79,45,82,68,70,69,64,82,81,81,74,83,96,72,78,72,98,75,75,78,91,76,77,70,81,78,89,90,87,62,97,59,91,78,84,76,94,72,62,96,85,70,73,76,76,65,67,76,66,82,59,65,60,78,71,66,73,86,89,78,47,77,60,84,61,93,68,89,64,85,76,103,81,98,73,109,92,95,63,73,97,100,66,81,86,84,68,71,79,84,67,76,59,66,61,76,63,64,52,51,40,41,42,38,26,42,16,27,22,16,17,30,18,23,14,18,16,19,24,21,10,26,10,15,11,18,13,17,12,13,6,6,10,6,6,11,9,11,9,7,9,2,7,6,8,3,8,5,1,2,1,2,3,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大洲里,451,1415,749,666,5,6,3,5,7,2,4,3,5,4,3,5,11,5,5,2,5,5,5,6,3,4,7,3,4,7,8,4,12,5,8,10,8,6,12,1,8,10,13,9,13,8,12,12,12,15,8,19,14,13,14,12,13,9,16,6,12,10,12,14,12,5,8,14,11,8,13,9,13,6,19,18,11,13,8,11,14,11,8,9,9,13,6,6,10,4,10,11,15,8,11,9,19,16,7,7,9,6,8,12,13,14,11,12,14,7,14,13,13,15,17,13,14,14,16,14,11,4,11,13,13,11,12,10,11,7,14,9,9,5,11,2,7,6,4,7,2,3,6,5,5,8,4,4,4,4,5,2,1,2,3,3,3,1,2,8,3,4,2,2,0,4,2,3,2,5,0,0,3,1,1,4,0,4,0,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大湖里,622,2039,1068,971,3,4,6,7,7,4,4,3,6,6,3,6,5,2,3,7,5,4,9,7,10,8,14,4,10,11,4,9,13,13,7,9,18,12,15,11,21,16,6,16,15,26,24,18,22,11,23,18,22,18,24,14,18,20,13,15,11,13,17,18,16,16,19,13,13,15,23,14,10,13,22,10,24,11,20,10,19,7,9,14,15,9,9,8,13,10,12,18,21,19,17,22,13,18,23,12,18,10,22,21,21,14,21,26,25,19,21,27,21,18,26,26,27,17,13,14,8,10,19,18,9,7,9,15,16,14,15,9,12,7,11,10,11,5,6,10,2,4,6,4,5,7,5,7,3,5,7,6,9,4,9,4,4,6,4,3,5,6,1,5,2,5,3,6,2,5,3,5,4,6,2,4,2,3,1,3,0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,大連里,4040,11444,5563,5881,31,22,27,19,44,23,38,35,36,25,50,31,46,44,54,50,52,44,60,48,47,58,63,59,76,87,75,71,87,82,72,72,64,62,96,68,83,83,95,77,100,94,95,84,76,79,99,85,94,83,108,75,121,100,103,81,104,87,96,88,101,80,87,96,90,75,80,88,90,107,79,80,94,86,80,92,82,81,80,94,61,95,53,75,56,71,65,94,52,97,75,95,58,112,80,87,62,91,67,96,71,99,75,81,74,106,106,113,88,112,102,119,90,127,79,105,92,111,94,116,90,120,99,99,95,112,82,92,81,68,57,69,53,45,59,68,43,48,26,32,35,32,26,27,37,27,17,26,23,22,13,16,23,28,11,14,18,14,12,20,16,15,9,11,10,8,13,7,6,9,10,12,12,7,8,5,5,3,2,4,5,4,4,4,1,2,3,2,1,4,1,5,1,1,1,1,0,0,0,1,0,0,
10405,屏東縣屏東市,太平里,368,912,455,457,0,2,2,0,3,2,3,3,0,2,2,1,3,3,4,4,2,1,3,4,4,2,9,7,12,6,5,10,10,6,7,2,8,7,5,5,9,4,5,6,9,4,8,5,6,8,7,3,6,9,6,5,4,10,7,7,2,7,5,4,4,2,2,2,8,2,5,4,8,2,6,8,7,10,5,7,4,6,7,8,3,6,5,10,4,3,8,12,2,5,6,7,6,11,12,12,10,4,5,7,9,8,5,7,7,1,7,5,6,2,2,6,8,10,7,6,6,10,5,6,8,9,9,6,9,4,6,7,7,7,6,4,4,6,3,7,7,3,7,2,2,5,3,5,4,7,0,4,7,11,1,4,2,4,2,1,4,3,2,2,0,2,3,3,3,2,2,4,3,3,1,4,3,1,4,1,2,2,1,1,1,0,3,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10405,屏東縣屏東市,安樂里,242,584,291,293,1,1,1,1,2,3,2,0,0,0,2,1,2,1,1,1,2,1,5,1,2,1,3,3,5,3,3,4,6,0,7,3,3,3,3,1,10,2,7,5,6,6,3,5,4,2,5,8,12,6,1,3,7,5,6,3,1,3,1,3,1,1,4,5,2,4,5,7,2,5,2,1,2,5,1,5,7,3,2,2,3,2,4,6,2,2,1,4,4,4,5,4,4,7,7,3,8,6,2,8,0,6,3,5,8,5,8,4,9,4,5,3,2,3,4,10,3,8,1,2,2,2,8,5,1,5,1,5,2,2,3,2,7,4,4,2,2,1,1,4,0,3,3,4,1,2,3,3,1,1,4,3,2,6,3,4,2,1,3,7,0,2,2,1,2,1,2,1,1,3,0,2,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10405,屏東縣屏東市,安鎮里,802,2333,1193,1140,10,5,5,7,11,8,9,8,6,6,11,4,8,9,8,6,12,8,11,6,9,8,9,8,11,9,10,11,13,16,13,8,9,10,15,11,17,11,10,19,13,19,21,14,15,13,21,12,18,11,24,23,21,19,17,21,9,13,10,13,13,21,19,23,21,20,23,13,20,14,16,23,19,12,20,19,20,13,21,18,18,19,9,13,14,17,31,21,23,15,23,19,23,18,17,14,16,15,18,19,20,16,25,22,18,14,20,16,23,24,26,23,17,24,16,17,28,16,13,19,15,19,16,23,17,9,29,20,23,10,9,15,8,19,11,12,5,11,3,4,5,6,11,10,6,11,7,8,6,8,5,9,6,8,4,4,3,13,4,4,2,10,4,4,3,5,4,5,4,4,5,4,4,1,3,4,3,3,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
