year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,257,280,255,250,251,275,250,270,252,274,265,251,245,260,257,260,215,214,246,242,289,298,276,254,292,326,305,332,338,328,287,314,313,306,258,237,249,241,190,211,183,149,128,106,77,59,65,75,64,50,57,47,34,32,29,24,18,16,10,9,6,5,0,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,237,197,230,202,228,198,218,213,217,221,212,232,233,243,266,228,308,279,263,267,250,207,205,223,211,189,212,187,156,166,134,112,79,72,98,91,82,86,78,68,59,57,51,31,32,21,18,12,9,0
2030,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,249,256,279,254,249,250,274,249,269,251,273,264,250,244,258,255,258,213,212,244,240,286,295,273,251,289,322,301,327,333,323,282,308,306,298,251,230,241,232,182,202,174,141,121,99,72,55,60,68,58,45,50,41,29,27,24,20,15,13,8,7,4,0,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,232,236,197,229,201,227,197,217,212,216,220,211,231,232,242,264,226,306,277,260,264,247,204,202,219,207,185,207,182,151,160,129,107,75,68,92,84,75,78,70,60,52,49,43,26,26,16,14,9,0
2031,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,248,255,278,253,248,249,273,248,268,250,272,263,249,243,256,253,256,211,210,242,238,283,292,270,248,286,318,297,322,327,317,276,301,298,290,243,222,232,223,174,192,165,133,113,92,67,50,55,61,52,40,44,35,25,23,20,16,12,10,6,5,0,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,256,208,231,235,197,228,200,226,196,216,211,215,219,210,230,231,240,262,224,303,274,257,261,244,201,198,215,202,180,201,176,145,153,123,102,71,64,85,77,68,70,62,52,45,41,35,21,20,12,10,0
2032,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,261,245,247,254,277,252,247,248,272,247,267,249,271,262,248,241,254,251,254,209,208,240,236,280,289,267,245,282,314,292,317,321,311,270,294,290,281,235,214,223,213,166,182,155,125,105,85,61,45,50,54,46,35,38,30,21,19,16,13,9,8,4,0,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,255,208,230,234,196,227,199,225,195,215,210,214,218,209,229,230,238,260,222,300,271,254,257,240,197,194,210,197,175,194,170,139,146,117,96,66,59,78,70,61,62,54,45,38,34,28,16,15,9,0
2033,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,260,244,246,253,276,251,246,247,271,246,266,248,269,260,246,239,252,249,252,207,206,238,234,277,286,264,242,278,309,287,311,314,304,263,286,281,272,226,205,213,203,157,171,145,116,97,78,55,41,45,48,40,30,32,25,17,15,13,10,7,6,0,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,231,254,208,229,233,195,226,198,224,194,214,209,213,217,208,228,228,236,258,220,297,268,250,253,236,193,190,205,191,169,187,163,133,139,110,90,61,54,71,63,54,54,46,38,31,27,22,12,11,0
2034,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,243,259,243,245,252,275,250,245,246,270,245,265,247,267,258,244,237,250,247,250,205,204,236,232,274,283,261,239,274,304,282,305,307,297,256,277,272,262,217,196,203,192,148,160,135,107,89,71,50,37,40,42,35,26,27,21,14,12,10,8,5,0,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,230,253,207,228,232,194,225,197,223,193,213,208,212,216,207,226,226,234,255,218,293,264,246,248,231,189,185,199,185,163,179,156,126,131,103,84,56,49,64,56,47,46,39,31,25,21,17,9,0
2035,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,243,242,258,242,244,251,274,249,244,245,269,244,264,246,265,256,242,235,248,245,248,203,202,234,230,271,280,258,236,270,299,277,299,300,290,249,269,263,252,208,187,193,182,139,150,126,99,82,64,45,33,35,37,30,22,23,17,11,9,8,6,0,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,230,252,207,227,231,193,224,196,222,192,212,207,211,215,206,224,224,232,253,216,289,260,242,244,226,185,180,193,179,157,172,149,119,123,96,78,51,45,58,50,41,39,33,26,20,16,13,0
2036,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,248,242,241,257,241,243,250,273,248,243,244,268,243,263,245,263,254,240,233,246,243,246,201,200,232,228,268,277,255,233,266,294,271,292,293,282,242,260,253,242,199,178,183,171,130,140,116,91,74,58,40,29,30,32,25,18,19,14,9,7,6,0,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,229,251,206,226,230,192,223,195,221,191,211,206,210,214,205,222,222,230,250,213,285,256,238,239,221,180,175,187,173,151,164,141,112,115,89,72,46,40,51,44,35,33,27,21,16,12,0
2037,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,247,241,240,256,240,242,249,272,247,242,243,267,242,261,243,261,252,238,231,244,241,244,199,198,230,225,265,273,251,229,261,288,265,285,285,274,234,250,243,231,189,168,172,160,121,129,106,83,67,52,35,25,26,27,21,15,15,11,7,5,0,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,233,205,228,250,205,225,229,191,222,194,220,190,210,205,209,213,203,220,220,228,247,210,281,252,233,234,215,175,169,180,166,144,155,133,105,107,82,66,41,35,45,38,29,27,22,16,12,0
2038,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,246,240,239,255,239,241,248,271,246,241,242,266,241,259,241,259,250,236,229,242,239,242,197,196,227,222,261,269,247,225,256,282,259,277,276,265,225,240,232,220,179,158,161,149,112,118,96,75,60,46,30,21,22,23,17,12,12,8,5,0,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,232,205,227,249,204,224,228,190,221,193,219,189,209,204,208,211,201,218,218,225,244,207,276,247,228,228,209,169,163,173,158,137,146,124,97,98,75,59,36,31,39,32,24,22,17,12,0
2039,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,252,197,198,245,239,238,254,238,240,247,270,245,240,241,264,240,257,239,257,248,234,227,240,237,240,195,194,224,219,257,265,243,221,250,275,252,269,267,255,216,229,221,208,169,148,150,138,103,107,86,67,53,40,26,18,18,19,14,9,9,6,0,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,214,231,204,226,248,203,223,227,189,220,192,218,188,208,203,206,209,199,216,215,222,240,203,271,242,222,221,202,163,156,165,150,129,137,115,89,89,67,52,31,27,33,26,19,17,13,0
2040,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,251,197,197,244,238,237,253,237,239,246,269,244,239,240,262,238,255,237,255,246,232,225,238,235,237,193,192,221,216,253,260,238,216,244,268,244,260,257,245,206,218,209,196,158,138,139,126,94,96,77,59,46,34,22,15,15,15,11,7,7,0,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,213,230,203,225,247,202,222,226,188,219,191,217,187,207,201,204,207,197,213,212,219,236,199,265,236,216,214,195,156,149,156,141,121,127,106,81,80,59,45,27,23,27,21,15,13,0
2041,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,221,250,196,196,243,237,236,252,236,238,245,268,243,238,239,260,236,253,235,253,244,230,223,236,233,234,191,189,218,212,248,255,233,211,237,260,236,250,247,234,196,206,197,184,147,127,127,114,85,85,68,51,40,29,18,12,12,12,8,5,0,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,212,229,202,224,246,201,221,225,187,218,190,216,186,205,199,202,205,195,210,209,215,231,195,258,229,209,206,187,149,141,147,132,112,117,96,73,71,52,39,23,19,22,16,11,0
2042,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,222,220,249,195,195,242,236,235,251,235,237,244,267,242,237,237,258,234,251,233,251,242,228,221,234,230,231,188,186,214,208,243,249,227,205,230,251,227,240,236,223,186,194,184,171,136,116,115,103,76,75,59,44,34,24,15,10,9,9,6,0,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,226,189,172,211,228,201,223,245,200,220,224,186,217,189,215,185,203,197,200,203,192,207,205,211,226,190,251,222,201,198,178,141,133,138,123,103,106,86,65,62,45,33,19,15,17,12,0
2043,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,221,219,248,194,194,241,235,234,250,234,236,243,265,241,235,235,256,232,249,231,249,240,226,219,231,227,228,185,183,210,204,238,243,221,199,222,242,218,229,225,211,175,182,171,158,125,105,103,92,67,65,51,37,28,20,12,8,7,7,0,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,243,219,224,225,189,172,210,227,200,222,244,199,219,223,185,216,188,213,183,201,195,198,200,189,203,201,206,220,185,243,214,193,189,169,133,124,128,113,94,95,76,57,53,38,27,15,12,13,0
2044,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,220,218,247,193,193,240,234,233,249,233,235,242,263,239,233,233,254,230,247,229,247,238,224,217,228,224,225,182,180,206,199,232,236,214,192,214,232,208,218,213,199,164,169,158,145,114,94,92,81,58,56,43,31,23,16,9,6,5,0,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,242,219,223,224,189,172,209,226,199,221,243,198,218,222,184,215,187,211,181,199,193,195,197,186,199,197,201,214,179,234,205,184,179,159,124,115,118,103,85,84,66,49,45,31,22,12,9,0
2045,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,219,217,246,192,192,239,233,232,248,232,234,241,261,237,231,231,252,228,245,227,245,236,222,215,225,221,222,179,177,202,194,226,229,207,185,206,222,198,207,201,187,153,157,145,132,103,84,81,71,50,48,36,26,19,13,7,4,0,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,242,219,222,223,189,172,208,225,198,220,242,197,217,221,183,214,186,209,179,197,191,192,194,183,195,193,196,208,173,225,196,175,169,150,116,107,108,93,76,74,57,42,38,25,17,9,0
2046,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,167,218,216,245,191,191,238,232,231,247,231,233,240,259,235,229,229,250,226,243,225,243,234,220,212,222,218,218,176,173,197,189,220,222,200,178,197,212,188,196,189,175,142,145,132,119,92,74,71,61,43,40,30,21,15,10,5,0,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,241,219,221,222,188,172,207,224,197,219,241,196,216,220,182,212,184,207,177,195,188,189,191,179,191,188,190,201,166,215,187,166,159,140,107,98,98,83,67,64,49,35,31,20,13,0
2047,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,166,217,215,244,190,190,237,231,230,246,230,232,238,257,233,227,227,248,224,241,223,240,231,217,209,219,214,214,172,169,192,184,213,214,192,171,188,201,178,184,177,162,131,132,119,107,81,65,61,52,36,33,24,17,12,7,0,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,256,244,218,240,218,220,221,187,171,206,223,196,218,240,195,215,219,181,210,182,205,175,192,185,186,187,175,186,182,184,193,159,205,177,156,149,130,98,89,88,73,58,55,41,29,25,15,0
2048,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,165,216,214,243,189,189,236,230,229,245,229,231,236,255,231,225,225,246,222,239,221,237,228,214,206,215,210,210,168,165,187,178,206,206,184,163,179,190,167,172,164,149,120,119,107,95,71,56,52,44,30,27,19,13,9,0,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,255,243,218,239,217,219,220,186,170,205,222,195,217,239,194,214,217,179,208,180,202,173,189,182,182,183,170,181,176,177,185,151,194,167,146,138,119,89,80,78,63,49,46,33,23,19,0
2049,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,142,164,215,213,242,188,188,235,229,228,244,228,229,234,253,229,223,223,244,220,237,219,234,225,211,203,211,206,205,164,160,181,172,198,197,176,155,169,179,156,160,151,136,109,107,95,83,61,48,44,36,24,21,15,10,0,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,254,242,217,238,216,218,219,185,169,204,221,194,216,238,193,212,215,177,206,178,199,170,186,178,178,178,165,175,169,170,176,143,183,156,135,127,108,80,71,68,54,41,38,26,18,0
