year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,136,134,120,138,151,136,138,123,130,141,125,121,104,121,94,112,114,111,111,116,124,136,121,141,128,109,110,127,78,96,83,78,66,58,61,44,50,39,35,20,18,17,25,17,21,19,17,13,8,10,8,6,5,2,2,2,0,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,127,114,130,119,102,124,127,101,110,114,76,99,81,82,78,71,69,64,54,37,35,23,26,26,28,32,19,27,23,21,17,19,8,11,8,7,4,3,0
2030,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,135,133,119,137,150,135,137,122,129,140,124,120,103,120,93,111,113,110,110,115,122,134,119,139,126,107,108,124,76,93,80,75,63,55,58,42,47,37,33,19,17,15,23,15,19,17,15,11,7,8,6,5,4,2,1,0,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,106,126,113,129,118,101,123,126,100,109,113,75,97,80,80,76,69,67,62,52,35,33,22,24,24,26,29,17,24,20,18,15,16,7,9,6,5,3,0
2031,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,140,133,134,132,118,136,149,134,136,121,128,139,123,119,102,119,92,110,112,109,109,114,120,132,117,136,123,105,105,121,74,90,77,72,60,52,55,40,44,34,31,17,15,14,21,13,17,15,13,9,6,6,5,4,3,1,0,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,105,125,112,128,117,100,122,125,99,108,111,74,95,78,78,74,67,65,60,50,33,31,21,22,22,24,26,15,21,17,15,13,13,6,7,5,4,0
2032,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,142,139,132,133,131,117,135,148,133,135,120,127,138,122,118,101,118,91,109,111,108,108,112,118,130,115,133,120,102,102,117,72,87,74,69,57,49,52,37,41,31,28,15,14,13,19,11,15,13,11,7,5,5,4,3,2,0,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,108,102,104,124,111,127,116,99,121,124,98,106,109,73,93,76,76,72,65,63,58,48,31,29,20,20,20,22,23,13,18,15,13,11,10,5,5,4,0
2033,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,141,138,131,132,130,116,134,147,132,134,119,126,137,121,117,100,117,90,108,110,107,106,110,116,128,113,130,117,99,99,113,69,83,71,66,54,46,49,34,38,28,25,14,13,11,17,9,13,11,9,6,4,4,3,2,0,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,106,107,101,103,123,110,126,115,98,120,122,97,104,107,72,91,74,74,70,63,60,55,46,29,27,19,18,18,20,20,11,15,13,11,9,8,4,4,0
2034,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,140,137,130,131,129,115,133,146,131,133,118,125,136,120,116,99,116,89,107,109,105,104,108,114,125,110,127,114,96,96,109,66,79,68,62,51,43,46,31,35,25,23,13,11,10,15,8,11,9,7,5,3,3,2,0,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,105,106,100,102,122,109,125,114,97,118,120,95,102,105,70,89,72,72,67,60,57,52,43,27,25,17,16,16,18,17,9,13,11,9,7,6,3,0
2035,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,139,121,139,136,129,130,128,114,132,145,130,132,117,124,135,119,115,98,115,88,106,108,104,102,106,112,123,108,124,111,93,93,105,63,76,65,59,48,40,43,29,32,23,21,12,10,9,13,7,9,7,6,4,2,2,0,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,105,105,99,101,121,108,124,113,96,117,118,94,100,103,68,87,70,70,65,58,54,49,40,25,23,16,15,14,16,15,8,11,9,7,5,5,0
2036,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,138,120,138,135,128,129,127,113,131,144,129,131,116,123,134,118,114,97,114,87,105,107,102,100,104,110,120,105,121,108,90,90,101,60,72,62,56,45,37,40,27,29,21,19,11,9,8,11,6,7,6,5,3,1,0,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,108,104,104,98,100,120,107,123,112,95,115,116,92,98,101,66,85,68,67,62,55,51,46,37,23,21,15,13,12,14,13,7,9,7,5,4,0
2037,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,137,119,137,134,127,128,126,112,130,143,128,130,115,122,133,117,113,96,113,86,104,105,100,98,102,108,117,102,117,104,87,86,97,57,68,58,52,42,34,37,25,26,19,17,10,8,7,9,5,6,5,4,2,0,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,107,103,103,97,99,119,106,122,111,94,113,114,90,96,98,64,82,66,64,59,52,48,43,34,21,19,13,12,10,12,11,6,7,5,4,0
2038,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,126,114,136,118,136,133,126,127,125,111,129,142,127,129,114,121,132,116,112,95,112,85,102,103,98,96,100,105,114,99,113,100,83,82,92,54,64,54,48,39,31,34,22,23,17,15,9,7,6,7,4,5,4,3,0,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,134,96,102,94,106,102,102,96,98,118,105,121,109,93,111,112,88,94,95,62,79,63,61,56,49,45,40,31,19,17,12,10,9,10,9,5,5,4,0
2039,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,125,113,135,117,135,132,125,126,124,110,128,141,126,128,113,120,131,115,111,94,110,84,100,101,96,94,98,102,111,96,109,96,79,78,87,51,60,50,44,36,28,31,20,20,15,13,8,6,5,6,3,4,3,0,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,146,141,117,133,96,102,93,105,101,101,95,97,117,104,119,107,91,109,110,86,91,92,60,76,60,58,53,46,42,37,28,17,15,10,9,8,8,7,4,4,0
2040,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,129,119,124,112,134,116,134,131,124,125,123,109,127,140,125,127,112,119,130,114,110,93,108,83,98,99,94,92,95,99,107,92,105,92,75,74,82,48,56,46,40,33,25,28,18,17,13,11,7,5,4,5,2,3,0,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,145,140,117,132,96,101,92,104,100,100,94,96,116,103,117,105,89,107,107,84,88,89,58,73,57,55,50,43,39,34,25,15,13,9,8,7,6,5,3,0
2041,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,122,128,118,123,111,133,115,133,130,123,124,122,108,126,139,124,126,111,118,129,113,109,92,106,82,96,97,92,90,92,96,103,88,100,88,71,70,77,45,52,42,36,30,22,25,16,15,11,9,6,4,3,4,1,0,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,144,139,116,131,95,100,91,103,99,99,93,95,114,101,115,103,87,104,104,81,85,85,55,69,54,51,46,40,35,31,22,13,11,8,7,6,5,4,0
2042,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,123,121,127,117,122,110,132,114,132,129,122,123,121,107,125,138,123,125,110,117,127,111,107,91,104,80,94,95,90,87,89,92,99,84,95,83,67,66,72,42,48,38,32,27,19,22,14,13,9,7,5,3,2,3,0,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,140,135,143,138,115,130,94,99,90,102,98,98,92,94,112,99,113,101,85,101,101,78,82,81,52,65,51,47,42,36,31,27,19,11,9,7,6,5,4,0
2043,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,129,122,120,126,116,121,109,131,113,131,128,121,122,120,106,124,137,122,124,109,116,125,109,105,89,102,78,92,92,87,84,86,88,95,80,90,78,63,61,66,38,44,34,28,24,17,19,12,11,7,6,4,2,1,0,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,155,145,139,134,142,137,114,129,93,98,89,101,97,97,91,93,110,97,110,98,83,98,97,75,78,77,49,61,47,43,38,32,27,24,16,9,7,6,5,4,0
2044,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,128,121,119,125,115,120,108,130,112,130,127,120,121,119,105,123,136,121,123,108,114,123,107,103,87,100,76,90,89,84,81,83,84,90,76,85,73,59,56,60,35,40,30,25,21,15,16,10,9,6,5,3,1,0,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,154,144,138,133,141,136,113,128,92,97,88,100,96,96,90,91,108,95,107,95,80,94,93,72,74,73,46,57,43,39,34,28,24,21,13,7,6,5,4,0
2045,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,127,113,127,120,118,124,114,119,107,129,111,129,126,119,120,118,104,122,135,120,122,107,112,121,105,101,85,98,74,87,86,81,78,80,80,85,72,80,68,55,52,55,32,36,27,22,18,13,13,8,7,5,4,2,0,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,153,143,137,132,140,135,112,127,91,96,87,99,95,95,89,89,106,93,104,92,77,90,89,69,70,69,43,53,39,35,30,25,21,18,11,6,5,4,0
2046,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,128,126,113,126,119,117,123,113,118,106,128,110,128,125,118,119,117,103,121,134,119,121,106,110,119,103,99,83,96,72,84,83,78,75,76,76,80,68,75,63,51,47,50,29,32,24,19,15,11,11,6,6,4,3,0,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,145,152,142,136,131,139,134,111,126,90,95,86,98,94,93,87,87,104,91,101,89,74,86,85,65,66,64,40,49,35,31,27,22,18,15,9,5,4,0
2047,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,127,125,112,125,118,116,122,112,117,105,127,109,127,124,117,118,116,102,120,132,118,119,104,108,117,101,97,81,93,70,81,80,75,72,72,72,75,64,70,58,47,43,45,26,28,21,16,13,9,9,5,5,3,0,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,144,151,141,135,130,138,133,110,125,89,94,85,97,93,91,85,85,101,88,98,86,71,82,80,61,62,59,37,44,31,27,23,19,15,12,7,4,0
2048,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,126,124,111,124,117,115,121,111,116,104,126,108,126,123,116,117,115,101,119,130,116,117,102,106,115,99,95,79,90,68,78,77,72,68,68,68,70,59,64,53,43,38,40,23,24,18,13,11,7,7,4,4,0,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,133,143,150,140,134,129,137,132,109,124,88,93,84,95,91,89,83,83,98,85,94,82,68,78,75,57,57,54,34,39,27,23,20,16,12,10,5,0
2049,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,110,125,123,110,123,116,114,120,110,115,103,125,107,125,122,115,116,114,100,118,128,114,115,100,104,112,97,92,77,87,65,75,73,68,64,64,64,65,54,58,48,38,34,35,20,21,15,11,9,6,5,3,0,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,131,132,142,149,139,133,128,136,131,108,123,87,92,83,93,89,87,81,81,95,82,90,78,64,73,70,53,52,49,30,34,23,20,17,13,10,8,0
