year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,173,185,173,186,193,178,180,192,192,210,164,177,167,161,161,188,188,204,185,216,214,243,248,245,241,261,263,260,230,200,214,196,212,182,149,160,154,116,119,95,78,63,56,60,49,53,59,52,43,41,38,25,26,20,14,10,10,8,0,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,157,163,165,184,179,175,187,198,216,197,200,212,188,195,182,175,206,166,140,160,161,142,137,144,96,92,83,91,78,86,83,78,74,68,61,54,38,36,23,18,15,8,0
2030,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,166,172,184,172,185,192,177,179,191,191,209,163,176,166,160,160,186,186,202,183,214,212,240,245,242,237,257,258,255,225,195,208,190,205,175,143,153,147,110,112,89,73,58,51,55,44,47,52,45,37,35,32,21,21,16,11,8,7,0,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,161,152,156,162,164,183,178,174,186,197,214,195,198,210,186,193,179,172,202,163,137,156,156,137,132,138,92,87,78,85,72,79,76,70,66,59,52,46,31,29,18,14,11,0
2031,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,161,165,171,183,171,184,191,176,178,190,190,208,162,175,165,159,159,184,184,200,181,212,209,237,242,238,233,252,253,249,219,190,202,184,198,168,137,146,139,104,105,83,68,53,46,50,39,42,45,39,32,29,26,17,17,12,8,6,0,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,189,180,166,151,160,151,155,161,163,182,177,173,185,196,212,193,196,208,184,190,176,169,198,159,134,152,151,132,127,132,87,82,73,79,66,72,68,62,58,51,44,38,25,23,14,10,0
2032,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,160,164,170,182,170,183,190,175,177,189,189,207,161,174,164,158,158,182,182,198,179,209,206,234,238,234,229,247,247,243,213,184,195,177,190,161,130,138,131,97,98,77,62,48,41,45,34,37,39,33,27,24,21,13,13,9,6,0,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,195,188,179,165,151,159,150,154,160,162,181,176,172,184,194,210,191,194,205,181,187,173,166,193,155,130,147,145,127,121,125,82,77,68,73,60,65,60,54,50,43,36,31,20,17,10,0
2033,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,186,164,147,159,163,169,181,169,182,189,174,176,188,188,206,160,173,163,157,157,180,180,196,177,206,203,230,234,230,224,241,241,236,207,178,188,170,182,153,123,130,123,90,91,71,56,43,37,40,30,32,33,28,22,19,17,10,10,7,0,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,194,187,178,164,150,158,149,153,159,161,180,175,171,183,192,208,189,192,202,178,184,169,162,188,151,126,142,139,121,115,118,77,71,63,66,54,58,52,46,42,35,29,24,15,12,0
2034,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,185,163,146,158,162,168,180,168,181,188,173,175,187,187,204,159,172,162,156,155,178,178,194,175,203,200,226,230,225,219,235,234,229,200,171,180,162,173,145,116,122,115,83,83,65,50,38,33,35,26,27,28,23,18,15,13,8,7,0,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,193,186,177,163,149,157,148,152,158,160,179,174,170,181,190,206,187,189,199,175,180,165,158,183,146,121,136,133,115,108,110,71,65,57,59,48,51,45,39,35,28,23,18,11,0
2035,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,176,184,162,145,157,161,167,179,167,180,187,172,174,186,186,203,158,171,161,155,154,176,176,192,173,200,197,222,226,221,214,229,228,222,193,165,173,155,165,137,109,114,107,77,76,59,45,34,29,30,22,23,23,19,14,12,10,6,0,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,192,185,176,162,148,156,147,151,157,159,178,173,169,179,188,204,185,186,196,172,176,161,154,178,141,117,130,127,109,102,103,66,60,52,53,43,45,39,33,29,22,18,14,0
2036,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,173,175,183,161,144,156,160,166,178,166,179,186,171,173,185,185,201,157,170,160,154,153,174,174,190,171,197,194,218,221,216,209,223,221,215,186,158,165,147,156,129,102,106,99,71,69,53,40,30,25,26,19,19,19,15,11,9,7,0,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,184,191,184,175,161,147,155,146,150,156,158,177,172,168,177,186,202,182,183,193,169,172,157,150,172,136,112,124,120,103,95,96,61,55,47,47,38,39,33,27,23,17,14,0
2037,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,173,172,174,182,160,143,155,159,165,177,165,178,185,170,172,184,184,199,156,169,159,153,151,172,172,187,168,194,191,214,216,211,203,216,214,207,178,151,157,139,147,121,95,98,91,64,62,47,35,26,21,22,16,16,15,12,8,7,0,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,183,190,183,174,160,146,154,145,149,155,157,176,171,166,175,184,199,179,180,189,165,168,153,145,166,130,107,118,113,96,88,88,56,49,42,41,33,33,27,22,18,13,0
2038,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,188,172,171,173,181,159,142,154,158,164,176,164,177,184,169,171,183,183,197,155,167,157,151,149,170,170,184,165,191,187,209,211,205,197,209,206,199,170,144,149,131,138,113,88,90,83,58,55,41,30,22,18,18,13,13,12,9,6,0,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,182,171,182,189,182,173,159,145,153,144,148,154,156,175,169,164,173,181,196,176,176,185,161,163,148,140,159,124,101,111,106,89,81,80,50,43,37,35,28,27,22,17,14,0
2039,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,177,187,171,170,172,180,158,141,153,157,163,175,163,176,183,168,170,182,181,195,154,165,155,149,147,168,167,181,162,187,183,204,205,199,190,201,198,190,162,136,140,123,128,104,81,82,75,52,48,36,26,19,15,15,10,10,9,7,0,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,184,181,170,181,188,181,172,158,144,152,143,147,153,155,173,167,162,171,178,193,173,172,180,156,158,143,134,152,118,95,104,98,82,74,72,44,38,32,29,23,22,17,13,0
2040,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,176,186,170,169,171,179,157,140,152,156,162,174,162,175,182,167,169,180,179,193,153,163,153,147,145,166,164,178,159,183,179,198,199,192,183,193,189,181,153,128,131,115,118,95,74,74,67,46,42,31,22,16,12,12,8,8,7,0,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,183,180,169,180,187,180,171,157,143,151,142,146,152,154,171,165,160,168,175,189,169,168,175,151,152,137,128,144,111,89,97,90,75,67,64,38,33,27,24,18,17,13,0
2041,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,175,185,169,168,170,178,156,139,151,155,161,173,161,174,181,166,168,178,177,191,151,161,151,145,143,163,161,174,155,179,174,192,192,185,176,184,180,171,144,120,122,106,108,86,67,66,59,40,36,26,18,13,10,9,6,6,0,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,182,179,168,179,186,179,170,156,142,150,141,145,151,152,169,163,158,165,172,185,165,163,169,146,146,131,121,136,104,83,89,82,67,59,56,33,28,22,19,14,13,0
2042,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,172,144,174,184,168,167,169,177,155,138,150,154,160,172,160,173,180,165,167,176,175,189,149,159,149,143,141,160,158,170,151,174,169,186,185,178,168,175,170,161,135,112,113,97,98,77,60,58,51,34,31,22,15,10,8,7,4,0,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,160,181,178,167,178,185,178,169,155,141,149,140,144,149,150,167,160,155,162,168,180,160,158,163,140,139,124,114,127,97,76,81,74,59,52,48,28,23,18,15,11,0
2043,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,171,171,143,173,183,167,166,168,176,154,137,149,153,159,171,159,172,179,164,165,174,173,187,147,157,147,141,138,157,155,166,147,169,163,179,178,170,160,166,160,151,126,103,103,88,88,69,53,50,44,29,26,18,12,8,6,5,0,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,159,180,177,166,177,184,177,168,154,140,148,139,142,147,148,164,157,152,158,164,175,155,152,156,134,132,117,107,118,89,69,73,66,52,45,40,23,18,14,11,0
2044,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,170,170,142,172,182,166,165,167,175,153,136,148,152,158,170,158,171,177,162,163,172,171,185,145,155,145,138,135,154,151,162,143,163,157,172,170,162,151,156,150,141,116,94,94,79,78,61,46,43,37,24,21,14,9,6,4,0,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,158,179,176,165,176,183,176,167,153,139,147,137,140,145,146,161,154,149,154,159,169,149,146,149,127,124,109,99,108,81,62,65,58,45,38,33,18,14,11,0
2045,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,158,169,169,141,171,181,165,164,166,174,152,135,147,151,157,169,157,170,176,161,161,170,169,183,143,153,143,135,132,151,147,157,139,157,151,165,162,154,143,147,140,131,107,86,85,71,69,53,40,37,31,20,17,11,7,4,0,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,163,145,157,178,175,164,175,182,175,166,152,138,146,136,138,143,144,158,151,146,150,154,163,143,140,142,120,117,102,92,99,73,56,57,50,38,32,27,14,11,0
2046,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,157,168,168,140,170,180,164,163,165,173,151,134,146,150,156,168,156,169,174,159,159,168,167,181,141,150,140,132,129,147,143,152,134,151,145,157,154,146,134,137,130,121,98,78,76,63,60,46,34,31,26,16,13,8,5,0,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,162,145,156,177,174,163,174,181,174,165,151,137,144,134,136,141,141,155,148,142,146,149,157,137,133,134,113,109,94,84,90,65,49,50,43,32,26,21,11,0
2047,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,156,167,167,139,169,179,163,162,164,172,150,133,145,149,155,167,155,168,172,157,157,166,165,178,139,147,137,129,126,143,139,147,129,145,138,149,146,137,125,127,120,110,89,70,67,55,52,39,29,26,21,13,10,6,0,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,154,161,144,155,176,173,162,173,180,173,164,150,136,142,132,134,138,138,151,144,138,141,143,150,130,126,126,106,101,86,76,81,57,43,43,36,26,21,16,0
2048,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,131,155,166,166,138,168,178,162,161,163,171,149,132,144,148,154,166,154,166,170,155,155,164,163,175,136,144,134,126,122,139,134,141,124,138,131,141,137,128,116,117,110,100,80,62,59,48,45,33,24,21,17,10,7,0,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,153,160,143,154,175,172,161,172,179,172,162,148,134,140,130,132,135,135,147,140,133,136,137,143,123,119,118,98,93,78,68,72,50,37,36,29,21,16,0
2049,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,125,130,154,165,165,137,167,177,161,160,162,170,148,131,143,147,153,165,153,164,168,153,153,162,160,172,133,141,131,122,118,134,129,135,118,131,124,133,128,119,107,107,100,90,71,54,51,41,38,27,19,17,13,7,0,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,152,159,142,153,174,171,160,171,177,170,160,146,132,138,128,129,132,131,143,135,128,130,130,135,116,111,109,90,84,70,60,63,43,31,29,23,16,0
