year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,552,523,520,536,523,508,575,559,598,584,479,546,571,620,632,648,682,694,658,610,582,606,521,509,483,498,522,535,527,565,507,500,490,473,531,507,495,503,433,418,418,420,399,387,359,349,324,278,215,181,151,102,88,104,79,79,66,81,43,41,40,20,21,16,15,10,10,8,0,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,587,537,540,545,629,638,675,695,677,706,583,597,615,556,559,554,577,594,594,565,592,551,583,573,606,602,582,545,587,525,510,462,524,480,486,439,441,405,322,278,252,211,156,135,144,162,140,130,113,91,76,60,45,43,29,24,23,12,11,0
2030,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,551,522,519,535,522,507,574,558,596,582,478,544,569,617,629,645,679,690,654,606,578,602,517,505,479,494,517,530,522,559,501,494,484,466,523,499,486,493,423,408,407,407,386,373,344,334,308,263,202,170,141,94,81,95,71,71,58,71,37,35,34,17,17,13,12,8,7,0,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,586,536,539,544,628,637,674,694,676,705,582,596,613,555,557,552,575,592,592,563,589,548,580,570,602,598,577,540,581,519,504,455,516,471,476,429,430,394,312,268,242,201,148,127,135,150,129,118,102,81,66,52,38,35,23,19,17,9,0
2031,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,484,445,550,521,518,534,521,506,573,557,594,580,476,542,567,614,626,642,675,686,650,602,574,598,513,501,475,490,512,525,517,553,495,488,477,459,514,490,476,482,413,397,395,394,372,358,329,318,292,248,189,158,130,86,74,86,63,63,51,61,32,29,28,14,13,10,9,6,0,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,542,523,585,535,538,543,627,636,673,693,675,703,581,595,611,553,555,550,573,590,590,561,586,545,577,566,598,593,572,535,574,512,497,448,507,461,465,418,418,381,301,257,231,191,139,119,125,138,117,106,91,71,57,44,31,28,18,14,12,0
2032,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,493,483,444,549,520,517,533,520,505,572,555,592,578,474,540,565,611,623,639,671,682,646,598,570,594,509,497,471,485,507,520,511,546,489,481,470,451,505,480,465,470,402,385,382,380,357,342,313,301,275,232,176,146,119,78,67,77,56,55,44,52,27,24,23,11,10,8,7,0,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,546,541,522,584,534,537,542,626,635,672,692,674,701,580,593,609,551,553,548,571,588,587,558,583,542,573,562,593,588,566,529,567,505,489,440,497,451,453,406,404,367,289,245,219,180,130,110,115,126,105,94,80,61,48,36,25,22,14,10,0
2033,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,492,482,443,548,519,516,532,519,504,570,553,590,576,472,538,562,608,620,635,667,678,642,594,566,589,505,493,467,480,502,514,505,539,482,474,462,443,495,469,454,457,390,372,368,365,341,325,296,283,258,216,163,134,108,70,60,68,49,47,38,44,22,19,18,9,8,6,0,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,545,540,521,583,533,536,541,625,634,671,690,672,699,578,591,607,549,551,546,569,585,584,555,580,539,569,558,588,582,560,522,559,497,480,431,486,440,440,393,389,352,276,232,206,168,121,101,105,113,93,82,69,51,40,29,20,17,10,0
2034,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,491,481,442,547,518,515,531,518,503,568,551,588,574,470,535,559,605,616,631,663,673,637,590,562,584,501,488,462,475,496,508,498,531,475,466,454,434,484,457,442,443,377,358,353,349,325,308,279,265,240,200,150,122,97,63,53,59,42,40,32,36,18,15,14,7,6,0,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,544,539,520,582,532,535,540,624,633,670,688,670,697,576,589,605,547,549,544,567,582,581,552,576,535,565,553,582,575,553,515,550,488,470,421,474,428,426,379,373,336,262,219,193,156,111,92,94,100,81,71,58,42,32,23,15,12,0
2035,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,490,480,441,546,517,514,530,517,502,566,549,586,572,468,532,556,602,613,627,659,669,633,586,558,579,497,484,458,470,491,502,492,524,468,458,446,425,473,446,430,430,364,345,339,334,309,292,263,248,223,185,137,111,87,56,47,51,36,34,27,30,14,12,11,5,0,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,512,543,538,519,581,531,534,539,623,632,669,686,668,695,574,587,603,545,547,542,565,579,578,549,573,531,561,548,576,569,546,508,541,479,461,412,462,416,412,365,358,321,248,206,181,145,102,84,85,89,71,61,49,35,26,18,11,0
2036,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,436,489,479,440,545,516,513,529,516,500,564,547,584,569,466,529,553,599,609,623,655,664,628,582,554,574,493,480,454,465,485,496,485,516,460,450,437,416,461,434,417,416,351,331,324,318,292,275,246,231,206,169,124,100,77,49,41,44,31,28,22,24,11,9,8,0,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,509,511,542,537,518,580,530,533,538,622,631,668,684,666,693,572,585,601,543,545,540,563,576,575,546,569,527,556,543,570,562,538,500,531,470,451,402,449,403,397,350,342,304,234,193,168,133,93,76,75,78,61,51,40,28,20,14,0
2037,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,435,488,478,439,544,515,512,527,514,498,562,545,581,566,464,526,550,596,605,619,651,659,623,577,549,569,488,475,449,460,479,489,478,508,452,441,427,406,449,421,403,401,337,316,308,301,275,258,229,213,189,153,112,89,68,43,35,37,26,23,18,19,8,7,0,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,499,508,510,541,536,517,579,529,532,537,621,630,666,682,664,691,570,583,599,541,543,538,560,573,572,542,565,523,551,537,563,554,530,491,520,460,440,391,435,388,381,334,324,286,219,179,154,121,84,67,66,67,51,42,32,22,15,0
2038,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,395,434,487,477,438,543,514,511,525,512,496,560,543,578,563,462,523,547,592,601,615,646,654,618,572,544,564,483,470,444,454,473,482,470,499,443,431,417,395,436,407,388,385,322,301,292,283,258,240,211,195,172,138,100,78,59,37,30,31,21,18,14,14,6,0,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,498,507,509,540,535,516,578,528,531,536,620,629,664,680,662,689,568,581,597,539,541,535,557,570,568,538,560,518,545,531,555,545,521,481,508,449,427,378,419,372,364,317,305,268,203,165,140,109,75,59,57,56,42,34,25,17,0
2039,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,377,394,433,486,476,437,542,513,509,523,510,494,557,540,575,560,459,520,544,588,597,611,641,649,613,567,539,559,478,465,439,448,466,474,462,489,433,420,406,383,422,392,372,368,306,285,275,265,240,222,193,177,155,123,88,68,51,31,25,25,17,14,11,10,0,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,515,463,497,506,508,539,534,515,577,527,530,535,619,627,662,678,660,687,566,579,595,537,538,532,554,566,564,533,555,512,538,524,546,535,511,470,495,436,413,364,402,355,345,299,285,249,187,150,126,97,66,51,48,46,34,26,19,0
2040,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,376,393,432,485,475,436,540,511,507,521,508,492,554,537,572,557,456,517,540,584,593,606,636,644,608,562,534,553,473,459,433,441,458,465,453,478,422,409,394,370,406,376,356,350,290,268,258,247,222,203,175,159,138,108,77,58,43,26,20,20,13,11,8,0,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,508,514,462,496,505,507,538,533,514,576,526,529,534,617,625,660,676,658,685,564,577,592,534,535,529,550,562,559,528,549,506,531,516,536,524,500,458,481,422,398,349,384,337,325,280,264,229,170,135,112,85,57,43,39,37,26,20,0
2041,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,338,375,392,431,484,474,435,538,509,505,519,506,490,551,534,569,554,453,514,536,580,589,601,631,639,602,557,528,547,467,453,427,434,450,456,443,466,411,397,381,356,390,359,339,331,273,251,240,228,203,184,157,142,121,94,66,49,36,21,16,16,10,8,0,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,507,513,461,495,504,506,537,532,513,575,525,528,533,615,623,658,674,656,682,562,574,589,531,532,525,546,557,554,522,542,499,523,507,525,512,488,445,465,407,382,333,364,317,304,260,243,208,153,120,98,73,48,35,31,29,20,0
2042,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,337,374,391,430,483,473,434,536,507,503,517,504,488,548,531,566,551,450,510,532,576,584,596,626,633,596,551,522,540,461,446,420,426,441,446,432,453,399,384,367,342,373,342,321,312,256,234,222,209,184,166,140,125,105,81,56,41,30,17,13,12,7,0,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,506,512,460,494,503,505,536,531,512,574,524,527,532,613,621,656,672,654,679,560,571,586,528,528,521,541,552,548,516,535,491,514,497,513,499,474,431,448,390,364,316,343,297,282,239,221,187,136,105,84,61,39,28,24,22,0
2043,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,309,336,373,390,429,482,471,432,534,505,501,515,501,485,545,528,563,547,447,506,528,571,579,591,620,627,590,545,516,533,454,439,412,417,431,435,420,439,386,370,352,327,355,324,302,292,238,216,203,190,166,148,123,109,90,69,47,34,24,13,10,9,0,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,425,505,511,459,493,502,504,535,530,511,573,523,526,531,611,619,654,670,651,676,557,568,582,524,524,517,536,546,541,509,527,482,504,486,500,485,459,415,430,372,345,298,321,276,259,217,199,166,119,90,71,50,31,22,18,0
2044,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,308,335,372,389,428,480,469,430,532,503,499,512,498,482,542,525,559,543,444,502,524,566,574,586,614,620,583,538,509,525,447,431,404,408,420,423,407,424,372,355,336,311,336,305,283,272,220,198,184,171,148,130,107,94,76,58,39,27,19,10,7,0,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,424,504,510,458,492,501,503,534,529,510,572,522,525,529,609,617,652,667,648,673,554,565,578,520,520,512,530,539,534,501,518,472,493,474,486,469,442,398,410,353,325,279,298,254,236,195,177,145,102,76,58,40,24,17,0
2045,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,316,280,307,334,371,388,427,478,467,428,530,501,497,509,495,479,539,522,555,539,441,498,520,562,569,581,608,614,576,531,502,517,440,423,396,399,409,411,394,409,358,340,321,295,318,287,265,252,203,181,166,153,131,114,93,80,64,48,32,21,15,7,0,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,473,417,423,503,509,457,491,500,502,533,528,509,571,521,524,527,607,615,650,664,645,670,551,562,574,516,516,507,524,532,527,493,509,462,482,462,472,453,425,381,390,334,306,261,276,233,214,175,156,126,87,64,47,32,18,0
2046,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,315,279,306,333,370,387,426,476,465,426,528,499,494,506,492,476,536,519,551,535,438,494,516,557,564,575,602,607,569,524,495,508,432,414,387,389,398,398,380,393,343,324,305,279,299,268,246,232,185,164,149,135,115,99,80,67,53,39,25,16,11,0,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,472,416,422,502,508,456,490,499,501,532,527,508,570,520,523,525,605,613,647,661,642,666,548,558,570,512,511,502,518,525,519,484,499,451,469,448,456,436,407,363,369,314,286,242,253,211,192,155,136,108,73,52,37,25,0
2047,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,262,314,278,305,332,369,386,424,474,463,424,525,496,491,503,489,473,533,516,547,531,435,490,512,552,559,569,595,600,561,516,487,499,423,405,377,378,386,384,366,377,327,308,288,262,280,249,226,212,167,147,132,118,99,85,67,55,43,31,19,12,0,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,404,471,415,421,501,507,455,489,498,500,531,526,507,568,519,521,523,603,611,644,658,639,662,544,554,565,507,506,496,511,517,510,474,488,439,455,433,439,418,388,343,347,293,265,222,230,189,170,135,116,90,60,41,28,0
2048,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,295,261,313,277,304,331,368,385,422,472,461,422,522,493,488,500,486,470,529,512,543,527,432,486,507,547,553,563,588,592,553,507,478,489,413,395,366,366,373,369,351,360,311,291,271,245,260,229,206,192,150,130,116,102,85,72,55,45,34,24,14,0,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,403,470,414,420,500,506,454,488,497,499,530,525,506,566,517,519,521,601,608,641,654,635,658,540,549,560,502,500,489,503,508,500,463,475,426,440,417,420,398,367,323,324,271,243,201,206,167,148,115,97,73,48,32,0
2049,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,348,298,265,294,260,312,276,303,330,367,383,420,470,459,420,519,490,485,497,483,467,525,508,539,523,428,482,502,541,547,556,580,583,544,498,468,478,403,384,355,353,359,354,335,342,294,274,253,227,239,209,186,172,133,114,100,87,72,60,45,36,26,18,0,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,384,402,469,413,419,499,505,453,487,496,498,529,524,505,564,515,517,519,598,605,638,650,631,653,535,544,554,496,493,481,494,498,489,451,461,412,423,399,400,377,345,302,300,249,220,180,182,145,126,96,79,58,37,0
