year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,295,297,289,314,320,266,267,331,343,322,350,382,341,357,344,313,322,273,290,240,276,300,280,284,296,261,307,325,325,330,336,395,351,357,333,275,288,289,227,228,231,210,160,153,123,106,75,65,69,64,56,62,55,50,39,35,36,30,19,17,9,10,7,0,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,350,339,318,333,358,377,340,320,288,291,272,251,274,269,274,309,318,306,314,328,337,355,373,322,327,308,295,294,299,246,253,224,250,207,185,146,128,84,75,100,99,91,93,97,92,69,66,51,48,41,26,21,15,14,0
2030,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,284,294,296,288,313,319,265,266,330,342,321,348,380,339,355,342,311,320,271,288,238,274,297,277,281,293,258,303,321,320,325,330,388,344,349,325,268,279,279,219,219,221,200,152,144,115,99,69,60,63,58,50,55,48,43,33,29,30,24,15,13,7,7,0,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,349,338,317,332,357,376,339,319,287,290,271,250,273,268,273,308,316,304,312,326,335,352,370,319,323,304,291,289,294,241,247,218,243,200,178,140,122,80,71,94,92,84,85,87,82,60,57,43,40,33,20,16,11,0
2031,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,282,283,293,295,287,312,318,264,265,329,340,319,346,378,337,353,340,309,318,269,286,236,272,294,274,278,290,255,299,316,315,320,324,380,336,340,316,260,270,269,210,209,210,189,143,135,107,92,63,55,57,52,44,48,41,37,28,24,24,19,12,10,5,0,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,313,348,337,316,331,356,375,338,318,286,289,270,249,272,267,272,307,314,302,310,324,332,349,366,315,319,300,286,284,288,236,241,212,235,193,171,134,116,75,66,87,85,76,76,77,72,52,48,35,32,26,15,12,0
2032,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,290,281,282,292,294,286,311,317,263,264,328,338,317,344,376,335,351,338,307,316,267,284,234,269,291,271,275,287,252,295,311,310,314,317,372,328,331,307,251,260,258,201,199,199,178,134,126,99,84,57,50,51,46,38,41,35,31,23,19,19,15,9,7,0,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,312,347,336,315,330,355,374,337,317,285,288,269,248,271,266,271,305,312,300,308,321,329,346,362,311,314,295,281,278,281,230,234,205,226,185,163,127,109,70,61,80,77,68,67,67,62,44,40,28,25,20,11,0
2033,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,288,289,280,281,291,293,285,310,316,262,263,326,336,315,342,374,333,349,336,305,313,265,281,232,266,288,268,272,283,248,290,306,304,308,310,363,319,321,297,242,249,247,191,188,187,167,125,117,91,76,51,45,45,40,33,35,29,26,19,15,15,11,7,0,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,298,311,346,335,314,329,354,373,336,316,284,287,268,247,270,265,270,303,310,298,306,318,326,342,357,307,309,290,275,272,274,223,226,198,217,177,155,120,102,65,56,73,69,60,59,58,52,36,32,22,19,15,0
2034,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,287,288,279,280,290,292,284,309,315,261,262,324,334,313,340,372,331,347,333,303,310,263,278,230,263,285,265,268,279,244,285,300,298,301,302,353,309,310,286,232,238,235,181,177,175,155,116,107,83,69,46,40,39,35,28,29,24,21,15,12,11,8,0,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,297,310,345,334,313,328,353,372,335,315,283,286,267,246,269,264,268,301,308,296,303,315,322,338,352,302,303,284,269,265,266,216,218,190,207,168,146,112,95,60,51,66,61,52,51,49,43,29,25,17,14,0
2035,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,305,286,287,278,279,289,291,283,308,314,260,261,322,332,311,338,370,329,345,331,301,308,261,276,228,260,282,262,265,275,240,280,295,292,294,295,343,300,300,275,223,227,224,171,167,164,144,107,98,75,62,41,35,34,30,24,24,20,17,12,9,8,0,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,296,309,344,333,312,327,352,371,334,314,282,285,266,245,268,263,267,299,306,294,300,312,319,334,347,297,298,278,263,258,258,209,210,182,198,159,137,105,88,55,46,59,54,45,44,41,35,23,19,13,0
2036,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,304,285,286,277,278,288,290,282,307,313,259,260,320,330,309,336,368,327,343,329,299,305,259,273,226,257,279,259,261,271,236,275,289,286,287,287,333,290,289,264,213,216,212,161,156,153,133,98,89,67,55,36,30,29,25,20,20,16,13,9,7,0,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,275,295,308,343,332,311,326,351,370,333,313,281,284,265,244,267,262,265,297,304,292,297,309,315,329,342,292,292,272,256,251,250,201,201,174,188,150,128,97,81,50,41,52,47,39,37,34,28,18,14,0
2037,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,270,303,284,285,276,277,287,289,281,306,311,258,259,318,328,307,334,365,325,340,326,297,302,257,270,224,254,276,256,257,267,232,270,283,279,279,278,322,279,277,252,203,204,200,151,145,141,122,89,80,60,48,31,26,25,21,16,16,13,10,7,0,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,296,259,274,294,307,342,331,310,325,350,369,332,312,280,283,264,243,266,260,263,295,301,289,294,305,311,324,336,286,286,265,249,243,241,193,192,165,177,140,119,89,74,45,36,45,40,33,30,27,22,14,0
2038,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,299,260,269,302,283,284,275,276,286,288,280,305,309,257,258,316,326,305,332,362,323,337,323,294,299,255,267,221,251,272,252,253,262,227,264,276,271,271,269,310,268,265,240,192,192,187,141,134,129,111,80,71,53,42,27,22,21,17,13,13,10,7,0,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,295,259,273,293,306,341,330,309,324,349,368,331,311,279,282,263,242,264,258,261,293,298,286,290,301,306,318,329,280,279,257,241,234,231,184,182,155,166,130,109,81,67,40,31,39,34,27,24,21,17,0
2039,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,298,259,268,301,282,283,274,275,285,287,279,303,307,256,256,314,324,303,330,359,320,334,320,291,296,252,264,218,248,268,248,248,257,222,258,269,263,262,259,297,256,252,227,181,180,174,130,123,117,100,71,63,46,36,23,18,17,14,10,10,7,0,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,294,258,272,292,305,340,329,308,323,348,367,330,310,278,281,262,241,262,256,259,290,295,283,286,296,301,312,322,273,271,249,232,224,220,174,171,145,154,120,99,73,59,35,27,33,28,22,19,16,0
2040,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,247,297,258,267,300,281,282,273,274,284,286,278,301,305,255,254,312,322,301,328,356,317,331,317,288,293,249,261,215,244,264,244,243,251,217,251,261,254,252,249,284,244,239,214,170,168,161,119,112,105,89,63,55,40,31,19,15,14,11,8,7,0,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,269,293,257,271,291,304,339,328,307,322,347,366,329,309,277,279,260,239,260,254,257,287,291,279,282,291,295,305,314,265,262,240,223,214,209,164,160,135,142,109,89,65,52,30,23,27,22,17,14,0
2041,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,246,296,257,266,299,280,281,272,273,283,285,277,299,303,253,252,310,320,299,325,353,314,328,314,285,290,246,257,212,240,259,239,238,245,211,243,252,245,242,238,270,231,225,200,158,155,147,108,101,93,78,55,47,34,26,16,12,11,8,6,0,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,272,268,292,256,270,290,303,338,327,306,321,346,365,328,308,276,277,258,237,258,252,254,284,287,275,277,285,288,297,305,256,253,230,213,203,197,153,148,124,129,98,79,57,45,25,19,22,17,13,0
2042,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,216,245,295,256,265,298,279,280,271,272,282,283,275,297,301,251,250,308,318,297,322,350,311,325,311,282,286,243,253,209,236,254,234,232,238,205,235,243,235,231,226,256,218,211,186,146,142,133,97,90,82,68,47,40,28,21,13,9,8,6,0,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,270,271,267,291,255,269,289,302,337,326,305,320,345,363,326,306,274,275,256,235,256,249,251,280,283,270,272,279,281,289,295,247,243,219,202,191,184,142,136,113,116,87,69,49,38,21,15,17,13,0
2043,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,215,244,294,255,264,297,278,279,270,271,280,281,273,295,299,249,248,306,316,295,319,347,308,322,307,279,282,239,249,205,231,248,228,226,231,198,226,233,225,220,214,241,204,196,172,134,129,120,86,79,71,58,40,33,23,17,10,7,6,0,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,269,270,266,290,254,268,288,301,336,325,304,319,343,361,324,304,272,273,254,233,253,246,248,276,278,265,266,272,273,280,284,237,232,208,190,179,171,131,124,102,103,76,59,41,31,17,12,13,0
2044,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,210,214,243,293,254,263,296,277,278,269,270,278,279,271,293,297,247,246,304,313,292,316,344,305,318,303,275,278,235,245,201,226,242,222,219,223,191,217,223,214,208,202,226,190,181,158,122,116,107,76,69,61,49,33,27,18,13,8,5,0,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,268,269,265,289,253,267,287,300,335,324,303,318,341,359,322,302,270,271,252,230,250,243,244,271,272,259,259,264,264,270,272,226,220,196,178,166,157,119,111,90,90,65,50,34,25,13,9,0
2045,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,210,209,213,242,292,253,262,295,276,277,268,269,276,277,269,291,295,245,244,302,311,290,313,341,302,314,299,271,274,231,240,197,221,236,216,212,215,184,208,213,203,197,190,211,176,167,144,110,104,95,67,60,52,41,27,22,14,10,6,0,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,262,251,267,268,264,288,252,266,286,299,334,323,302,317,339,357,320,300,268,269,250,228,247,240,240,266,267,253,252,256,255,260,260,215,208,184,166,154,144,108,99,80,78,55,42,28,20,10,0
2046,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,205,209,208,212,241,291,252,261,294,275,276,267,268,274,275,267,289,293,243,242,300,308,287,310,337,299,310,295,267,269,227,235,193,215,229,209,205,207,176,198,202,192,185,178,196,162,152,130,98,92,83,58,51,44,34,22,17,11,7,0,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,261,250,266,267,263,287,251,265,285,298,333,322,301,315,337,355,318,298,266,266,247,225,244,236,236,261,261,246,245,248,245,249,248,203,196,172,154,141,131,97,87,70,67,46,34,22,15,0
2047,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,204,208,207,211,240,290,251,260,293,274,275,266,266,272,273,265,287,291,241,240,297,305,284,307,333,295,306,291,263,264,222,230,188,209,222,202,197,198,168,188,191,181,173,165,180,148,138,116,87,81,72,50,43,36,28,17,13,8,0,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,270,224,260,249,265,266,262,286,250,264,284,297,332,321,300,313,335,353,316,295,263,263,244,222,240,232,231,255,254,239,237,239,235,237,235,191,183,159,141,128,117,86,76,60,56,38,27,17,0
2048,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,203,207,206,210,239,289,250,259,292,273,273,264,264,270,271,263,285,289,239,238,294,302,281,304,329,291,301,286,258,259,217,224,183,203,214,194,189,189,160,178,180,169,161,152,164,134,124,103,76,70,62,42,36,29,22,13,10,0,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,277,269,224,259,248,264,265,261,285,249,263,283,296,331,319,298,311,333,350,313,292,260,260,241,218,236,227,226,248,246,231,228,229,224,224,221,178,169,146,128,115,103,75,65,50,46,30,21,0
2049,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,182,169,202,206,205,209,238,288,249,258,290,271,271,262,262,268,269,261,283,287,237,236,291,299,278,300,325,287,296,281,253,253,212,218,177,196,206,186,180,179,151,167,168,157,148,139,148,120,110,90,66,60,52,35,29,23,17,10,0,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,262,276,268,224,258,247,263,264,260,284,248,262,282,295,329,317,296,309,330,347,310,289,257,256,237,214,231,222,220,241,238,222,218,218,212,211,206,165,155,132,115,102,90,64,54,41,36,23,0
