year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,728,634,657,623,548,553,513,625,550,525,508,472,504,487,483,452,516,491,499,522,508,470,477,475,447,400,408,421,446,403,417,411,439,445,408,415,399,417,403,406,402,363,361,344,312,328,258,254,247,215,195,175,139,106,102,80,86,72,57,63,50,42,39,37,32,26,17,12,13,9,8,0,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,448,498,471,503,508,518,519,468,507,481,449,477,409,431,452,441,440,457,418,445,414,426,453,423,413,422,415,395,359,350,333,331,322,304,281,262,234,166,168,151,115,121,106,93,90,96,85,54,59,54,43,36,26,18,14,9,0
2030,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,727,633,656,622,547,552,512,624,549,524,507,471,503,485,481,450,514,489,497,519,505,467,474,472,444,397,405,418,442,399,413,407,434,440,403,410,393,411,396,399,394,355,352,335,303,317,249,244,236,205,185,165,130,99,94,73,78,65,51,56,44,36,33,31,26,21,13,9,10,7,0,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,485,431,417,447,497,470,502,507,517,518,467,506,480,448,476,408,430,450,439,438,455,416,443,412,423,450,420,409,418,410,390,354,344,327,324,315,296,273,254,225,159,160,143,108,113,98,86,82,86,75,47,51,46,35,29,20,14,10,0
2031,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,726,632,655,621,546,551,511,623,548,523,506,470,501,483,479,448,512,487,494,516,502,464,471,469,441,394,402,414,438,395,409,403,429,435,398,404,387,404,389,391,385,346,342,325,293,305,239,233,225,194,174,155,121,92,86,66,70,58,45,49,38,31,28,26,21,17,10,7,7,0,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,484,431,416,446,496,469,501,506,516,517,466,505,479,447,475,407,429,448,437,436,453,414,440,409,420,446,416,405,413,405,384,348,338,320,317,307,288,264,245,216,152,152,135,101,105,90,78,74,76,66,40,43,38,28,23,15,10,0
2032,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,573,725,631,654,620,545,550,510,622,547,522,505,469,499,481,477,446,510,485,491,513,499,461,468,466,438,391,399,410,434,391,405,399,424,429,392,398,381,397,381,382,376,337,332,314,282,293,228,222,213,183,163,144,112,84,78,59,63,51,39,42,32,26,23,21,17,13,8,5,0,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,483,430,415,445,495,468,500,505,515,516,465,504,478,446,473,406,427,446,435,434,451,412,437,406,417,442,412,400,408,399,378,342,331,313,309,298,279,254,235,206,144,143,126,94,97,82,70,66,66,57,34,35,31,22,17,11,0
2033,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,572,724,630,653,619,544,549,509,621,546,521,503,467,497,479,475,444,507,482,488,510,496,458,465,463,435,388,395,406,430,387,401,394,419,423,386,391,374,389,372,373,366,327,321,303,271,280,217,210,201,171,152,133,103,76,70,53,56,45,34,36,27,21,19,17,13,10,6,0,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,455,416,482,429,414,444,494,467,499,504,514,515,464,503,477,445,471,404,425,444,433,432,448,409,434,403,413,438,407,395,402,393,371,335,323,305,300,288,269,244,224,195,136,134,117,86,88,74,62,58,57,48,28,28,24,17,12,0
2034,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,571,723,629,652,618,543,548,508,619,544,519,501,465,495,477,473,442,504,479,485,507,493,455,462,459,431,385,391,402,426,383,396,389,413,417,380,384,366,380,363,363,355,316,309,291,259,266,205,198,188,159,141,122,94,69,63,47,49,39,29,30,22,17,15,13,10,7,0,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,454,415,481,428,413,443,493,466,498,503,513,514,463,501,475,443,469,402,423,442,431,430,445,406,431,399,409,433,402,389,396,386,363,327,315,296,290,277,258,233,213,184,127,124,108,78,79,66,54,50,48,40,23,22,18,12,0
2035,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,570,722,628,651,617,542,547,507,617,542,517,499,463,493,475,471,440,501,476,482,504,490,452,459,456,428,382,388,398,422,379,392,384,407,411,374,377,359,372,354,353,344,306,298,279,248,253,194,186,176,148,130,112,85,62,56,41,43,34,25,25,18,14,12,10,7,0,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,453,414,480,427,412,442,492,465,497,502,512,513,462,500,474,442,467,401,421,440,429,428,442,403,428,396,405,428,397,384,390,379,356,320,307,288,281,267,247,222,202,173,119,115,99,71,71,59,47,43,40,33,18,17,14,0
2036,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,569,721,627,650,616,541,546,506,615,540,515,497,461,491,473,469,438,498,473,479,501,487,449,456,452,424,379,384,394,418,375,387,379,401,404,367,369,351,363,344,342,333,295,286,267,236,239,183,174,164,137,119,102,76,55,49,36,37,29,21,20,14,11,9,7,0,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,473,427,452,413,479,426,411,441,491,464,496,501,511,512,461,499,472,440,465,399,419,438,427,425,439,400,424,392,401,423,392,378,383,371,348,312,298,279,271,256,236,210,190,162,110,106,90,64,63,52,40,36,33,26,14,13,0
2037,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,568,720,626,649,615,540,545,505,613,538,513,495,459,489,471,467,436,495,470,476,498,483,446,452,448,420,376,380,390,413,370,382,373,394,397,360,361,342,353,334,331,321,283,273,254,223,225,171,162,151,125,108,92,68,48,43,31,31,24,17,16,11,8,7,0,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,452,472,426,451,412,478,425,410,440,490,463,495,500,510,511,460,497,470,438,463,397,417,436,424,422,436,397,420,388,396,417,386,371,375,363,339,303,288,269,260,244,224,198,178,150,101,96,81,57,55,45,34,30,26,20,11,0
2038,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,567,719,625,648,614,539,543,503,611,536,511,493,457,487,468,464,433,492,467,473,494,479,442,448,444,416,372,376,386,408,365,376,367,387,389,352,352,333,342,323,319,308,270,260,240,210,211,159,150,138,114,97,82,60,42,37,26,26,20,14,13,8,6,0,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,456,451,471,425,450,411,477,424,409,439,489,462,494,499,509,509,459,495,468,436,461,395,415,433,421,419,432,393,415,383,391,411,379,364,367,354,329,293,278,258,248,231,211,185,165,138,92,86,72,50,47,38,28,24,20,15,0
2039,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,316,566,718,624,646,612,537,541,501,609,534,509,491,455,484,465,461,430,489,464,470,490,475,438,444,440,412,368,372,381,403,360,370,360,379,380,343,342,323,331,311,306,294,257,246,226,197,196,147,137,125,103,86,72,52,36,31,22,21,16,11,10,6,0,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,455,450,470,424,449,410,476,423,408,438,488,461,493,498,507,507,457,493,466,434,459,393,413,430,418,415,428,389,410,378,385,404,371,356,358,344,318,282,267,246,235,218,197,172,152,126,83,76,63,43,40,31,22,19,15,0
2040,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,315,565,717,623,644,610,535,539,499,606,532,507,489,453,481,462,458,427,486,461,466,486,471,434,440,436,408,364,367,376,397,354,363,353,371,371,334,332,312,319,298,292,280,243,232,212,183,181,135,124,112,92,76,63,45,31,26,18,17,13,8,7,0,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,516,443,439,454,449,469,423,448,409,475,422,407,437,487,460,492,497,505,505,455,491,464,432,457,391,410,427,414,411,423,384,404,372,378,396,363,347,348,333,307,270,255,233,221,204,183,158,138,113,74,66,54,36,33,25,17,14,0
2041,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,310,314,564,715,621,642,608,533,537,497,603,529,504,486,450,478,459,455,424,482,458,462,482,467,430,436,431,403,360,362,370,391,348,356,345,362,361,324,321,300,306,285,278,265,229,217,197,169,166,123,112,100,81,66,54,38,26,21,14,13,10,6,0,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,529,526,515,443,438,453,448,468,422,447,408,474,421,406,436,486,459,491,495,503,503,453,489,462,430,454,388,407,423,410,407,418,379,398,365,371,387,354,337,337,321,294,258,242,219,207,189,168,144,124,100,65,57,45,30,26,19,13,0
2042,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,309,313,563,713,619,640,606,531,535,495,600,526,501,483,447,475,456,452,421,478,454,458,478,463,426,431,426,398,355,357,364,384,341,348,337,352,350,313,309,288,292,271,263,250,214,202,182,155,151,111,100,88,70,57,46,32,21,17,11,10,7,0,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,576,528,525,514,442,437,452,447,467,421,446,407,473,420,405,435,485,458,489,493,501,501,451,487,460,427,451,385,404,419,406,402,412,373,391,358,363,377,344,326,325,308,281,245,228,205,192,174,153,129,110,87,56,48,37,24,20,14,0
2043,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,260,308,312,562,711,617,638,604,529,533,493,597,523,498,480,444,472,453,449,418,474,450,454,474,458,422,426,421,393,350,351,357,376,333,339,328,341,338,301,296,275,278,257,248,234,199,187,167,141,136,99,88,77,60,48,38,26,17,13,8,7,0,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,575,527,524,513,441,436,451,446,466,420,445,406,472,419,404,434,484,457,487,491,499,499,449,484,457,424,448,382,400,414,401,396,406,366,383,350,354,366,333,314,312,294,266,231,213,190,177,158,138,114,96,75,47,39,30,19,15,0
2044,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,259,307,311,560,709,615,636,601,527,530,491,594,520,495,477,441,469,450,446,415,470,446,450,469,453,417,421,415,387,344,345,350,368,325,330,318,330,326,289,283,262,263,242,232,218,184,171,152,127,121,87,77,66,51,40,31,21,13,10,6,0,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,574,526,523,512,440,435,450,445,465,419,444,405,471,418,403,433,482,455,485,489,497,497,447,481,454,421,444,378,396,409,395,390,399,359,375,341,344,354,321,301,298,279,251,216,198,175,161,142,122,100,82,63,39,31,23,14,0
2045,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,238,258,306,310,558,707,613,633,598,525,527,488,591,517,492,474,438,466,447,443,412,466,442,446,465,448,412,416,409,381,338,339,343,360,317,321,308,319,314,277,270,249,249,228,217,202,169,156,138,114,107,76,67,57,43,33,25,17,10,7,0,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,573,525,522,511,439,434,449,444,464,418,443,404,470,417,402,432,481,453,483,487,495,495,445,478,451,418,440,374,392,404,389,384,392,352,366,332,334,342,309,288,284,264,236,202,183,161,146,127,108,87,70,53,32,25,18,0
2046,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,255,237,257,305,309,556,704,611,630,595,522,524,485,588,514,489,471,435,463,444,440,409,462,438,442,460,443,407,410,403,375,332,332,335,351,308,311,297,307,301,264,256,235,234,213,201,186,154,141,124,101,94,66,57,48,36,27,20,13,7,0,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,474,572,524,521,510,438,433,448,443,463,417,442,403,469,416,401,431,479,451,481,485,493,492,442,475,448,414,436,370,387,398,383,377,384,344,356,322,323,329,296,274,269,248,220,187,168,146,131,112,94,74,58,43,25,19,0
2047,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,237,254,236,256,304,308,554,701,608,627,592,519,521,482,585,511,486,468,432,460,441,437,406,458,434,437,455,438,402,404,396,368,325,324,327,341,298,300,286,294,287,251,242,221,219,198,185,170,139,126,110,88,81,57,48,40,29,21,15,10,0,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,473,571,523,520,509,437,432,447,442,462,416,441,402,468,415,400,430,477,449,479,483,490,489,439,471,444,410,431,365,382,392,376,369,375,335,345,311,311,315,282,259,253,232,204,172,152,131,116,97,80,62,47,34,19,0
2048,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,236,253,235,255,303,307,552,698,605,624,589,516,518,479,581,508,483,465,429,457,438,433,402,454,430,432,449,432,396,397,389,360,318,316,318,330,288,289,274,281,273,237,228,207,203,182,169,154,124,112,96,76,69,48,40,32,23,16,11,0,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,472,570,522,519,508,436,431,446,441,461,415,440,401,467,414,399,428,475,447,477,480,487,486,436,467,440,406,426,360,376,385,368,361,365,325,334,299,298,300,267,244,236,215,187,156,136,116,101,83,67,51,37,26,0
2049,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,209,235,252,234,254,302,306,550,695,602,621,586,513,515,476,577,505,480,462,426,453,434,429,398,449,425,427,443,426,389,390,381,352,310,307,308,319,277,277,261,267,258,223,213,192,187,166,153,138,110,98,83,65,58,40,32,25,18,12,0,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,471,569,521,518,507,435,430,445,440,460,414,439,400,466,413,398,426,473,445,474,477,484,482,432,463,435,401,420,354,369,377,360,352,354,314,321,286,284,284,251,228,219,197,170,140,120,101,86,69,55,40,28,0
