year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1697,1840,1643,1350,1617,1565,1501,1335,1293,1263,1204,1223,1167,1188,1146,1072,1167,1086,1073,1036,1024,1004,1037,1084,1082,1136,1129,1242,1390,1552,1667,1903,1969,1948,1997,1977,1875,2170,1782,1798,1760,1632,1573,1494,1407,1261,1100,1123,1061,961,961,897,851,729,713,683,605,593,536,476,418,417,388,314,295,257,182,155,142,160,129,116,124,97,76,69,51,37,34,23,18,13,11,7,0,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1083,1062,1014,1035,925,947,1012,1037,1030,1135,1202,1284,1567,1675,1912,2215,2236,2292,2444,2374,2330,2378,1957,1928,1765,1662,1654,1539,1427,1273,1183,1147,1142,1066,1016,972,874,812,772,747,655,684,680,605,560,508,543,423,400,308,285,220,175,225,210,192,163,157,121,109,75,67,59,45,32,22,17,12,0
2030,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1675,1696,1839,1642,1349,1616,1564,1500,1334,1292,1262,1203,1222,1166,1187,1145,1071,1166,1085,1072,1034,1022,1002,1035,1082,1079,1133,1125,1238,1385,1546,1660,1894,1959,1938,1986,1965,1863,2156,1769,1785,1746,1618,1559,1480,1393,1248,1088,1110,1047,948,946,882,835,714,697,666,589,575,518,459,401,399,369,297,278,241,169,143,130,146,116,104,110,85,66,59,43,31,28,18,14,10,8,0,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1082,1061,1013,1034,924,946,1011,1036,1029,1134,1201,1283,1565,1673,1909,2211,2232,2288,2439,2369,2325,2372,1952,1923,1760,1657,1648,1533,1421,1267,1177,1141,1135,1059,1009,964,866,804,763,738,646,673,668,593,547,495,528,409,385,295,272,209,165,210,195,177,148,141,107,95,64,57,49,36,25,17,12,0
2031,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1720,1674,1695,1838,1641,1348,1615,1563,1499,1333,1291,1261,1202,1221,1165,1186,1144,1070,1165,1084,1070,1032,1020,1000,1033,1079,1076,1129,1121,1233,1379,1539,1652,1884,1949,1927,1974,1953,1851,2141,1756,1771,1731,1604,1544,1466,1378,1234,1075,1096,1032,934,930,866,818,698,680,648,571,556,499,440,383,380,349,280,260,224,156,131,118,132,104,92,96,73,56,50,36,25,22,14,11,7,0,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1081,1060,1012,1033,923,945,1010,1035,1028,1133,1200,1281,1563,1671,1906,2207,2228,2283,2434,2364,2319,2366,1946,1917,1754,1651,1642,1527,1415,1261,1171,1134,1128,1051,1001,955,857,795,753,728,636,661,654,580,533,481,511,394,369,281,258,197,154,195,179,161,133,125,94,82,54,47,39,28,19,12,0
2032,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1684,1719,1673,1694,1837,1640,1347,1614,1562,1498,1332,1290,1260,1201,1220,1164,1185,1143,1069,1163,1082,1068,1030,1018,998,1030,1076,1073,1125,1117,1228,1373,1532,1644,1874,1938,1916,1962,1940,1838,2125,1742,1756,1716,1589,1529,1451,1363,1219,1061,1081,1016,918,913,848,800,681,662,629,552,536,479,421,365,360,329,262,242,207,143,119,106,118,92,80,83,62,47,41,29,20,17,11,8,0,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1119,1012,903,1080,1059,1011,1032,922,944,1009,1034,1027,1132,1199,1279,1561,1668,1903,2203,2223,2278,2428,2358,2313,2359,1940,1911,1748,1645,1635,1520,1408,1255,1164,1127,1120,1043,992,945,847,785,742,716,625,648,639,565,518,465,492,378,352,267,243,184,143,179,163,145,118,109,81,69,45,38,30,21,14,0
2033,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1683,1718,1672,1693,1836,1639,1346,1613,1561,1497,1331,1289,1259,1200,1219,1163,1184,1142,1068,1161,1080,1066,1028,1016,995,1027,1073,1069,1121,1112,1223,1367,1524,1635,1863,1927,1904,1949,1926,1824,2108,1727,1741,1700,1574,1513,1435,1347,1203,1046,1064,999,901,895,829,780,663,642,608,532,514,458,401,346,339,308,244,224,190,130,107,95,104,80,69,71,52,39,33,23,15,13,8,0,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1119,1118,1011,902,1079,1058,1010,1031,921,943,1008,1033,1026,1131,1197,1277,1559,1665,1899,2199,2218,2273,2422,2352,2306,2352,1934,1904,1742,1638,1628,1513,1401,1248,1157,1119,1111,1034,982,934,836,774,730,703,612,633,623,549,501,448,472,361,334,252,227,171,131,163,147,129,103,94,68,57,36,30,23,15,0
2034,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1682,1717,1671,1692,1835,1638,1345,1612,1560,1496,1330,1288,1258,1199,1218,1162,1183,1141,1066,1159,1078,1064,1026,1013,992,1024,1069,1065,1116,1107,1217,1360,1516,1626,1852,1915,1891,1935,1912,1809,2090,1712,1725,1684,1558,1496,1418,1330,1186,1030,1046,981,883,875,809,759,643,621,586,510,491,436,380,326,318,287,226,205,173,117,96,84,91,69,59,60,43,32,26,18,11,9,0,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1118,1117,1010,901,1078,1057,1009,1030,920,942,1007,1032,1025,1129,1195,1275,1556,1662,1895,2194,2213,2267,2416,2345,2299,2344,1927,1897,1735,1631,1620,1505,1393,1240,1149,1110,1101,1024,971,922,824,762,717,689,598,617,605,531,483,430,450,343,315,236,211,157,119,147,131,113,89,79,56,46,28,23,17,0
2035,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1681,1716,1670,1691,1834,1637,1344,1611,1559,1495,1329,1287,1257,1198,1217,1161,1182,1140,1064,1157,1076,1062,1024,1010,989,1021,1065,1061,1111,1102,1211,1353,1508,1617,1841,1903,1879,1922,1898,1795,2074,1698,1710,1669,1543,1480,1402,1314,1170,1015,1029,963,865,856,789,738,624,600,564,489,469,415,360,307,298,267,209,188,157,105,85,74,79,59,50,50,35,26,20,14,8,0,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1117,1116,1009,900,1077,1056,1008,1029,919,941,1006,1031,1024,1127,1193,1273,1553,1659,1891,2189,2208,2262,2410,2339,2293,2337,1921,1890,1729,1624,1613,1498,1385,1233,1141,1102,1092,1014,961,911,813,750,704,675,585,602,588,514,466,412,429,325,297,221,196,144,108,132,116,99,76,66,46,37,22,17,0
2036,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1680,1715,1669,1690,1833,1636,1343,1610,1558,1494,1328,1286,1256,1197,1216,1160,1181,1138,1062,1155,1074,1060,1021,1007,986,1017,1061,1057,1106,1097,1205,1346,1500,1608,1830,1891,1866,1908,1884,1781,2057,1683,1694,1653,1527,1463,1385,1296,1153,998,1010,944,846,835,768,716,603,578,541,467,446,393,339,288,277,247,191,171,141,93,75,64,68,50,42,41,28,20,15,10,0,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1166,1120,1004,1116,1115,1008,899,1076,1055,1007,1028,918,940,1005,1030,1023,1125,1191,1271,1550,1656,1887,2184,2203,2256,2404,2332,2286,2330,1914,1883,1722,1617,1605,1490,1377,1225,1132,1093,1082,1003,949,898,800,737,690,660,570,585,569,495,447,393,407,306,278,205,180,131,97,117,101,85,64,54,37,29,17,0
2037,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1435,1679,1714,1668,1689,1832,1635,1342,1609,1557,1493,1327,1285,1255,1196,1215,1159,1179,1136,1060,1153,1071,1057,1018,1004,983,1013,1057,1052,1101,1091,1199,1339,1491,1598,1818,1878,1853,1894,1869,1766,2039,1668,1678,1636,1510,1445,1366,1277,1134,980,990,923,825,812,745,692,581,555,517,444,422,370,317,268,256,226,173,154,126,82,65,55,58,42,34,33,22,15,11,0,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1165,1119,1003,1115,1114,1007,898,1075,1054,1006,1027,917,939,1004,1029,1022,1123,1189,1269,1547,1653,1883,2179,2198,2250,2397,2325,2279,2322,1907,1875,1715,1609,1596,1481,1368,1216,1122,1083,1070,991,936,884,786,722,675,644,554,566,548,475,427,373,383,286,258,188,164,118,86,102,87,72,53,43,29,22,0
2038,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1434,1678,1713,1667,1688,1831,1634,1341,1608,1556,1492,1326,1284,1254,1195,1213,1157,1177,1134,1058,1150,1068,1054,1015,1000,979,1009,1052,1047,1095,1085,1192,1331,1482,1588,1806,1864,1839,1879,1854,1751,2020,1652,1660,1617,1491,1426,1346,1256,1114,960,968,900,803,788,720,666,557,530,492,420,397,347,295,247,234,205,156,137,111,71,56,47,48,34,27,26,17,11,0,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1443,1371,1281,1156,1164,1118,1002,1114,1113,1006,897,1074,1053,1005,1026,916,938,1003,1027,1020,1121,1187,1267,1544,1649,1879,2174,2192,2244,2390,2318,2271,2313,1899,1867,1707,1600,1586,1471,1358,1206,1111,1071,1057,977,921,868,770,706,658,626,536,546,526,453,405,351,358,265,237,171,147,105,75,88,73,59,42,33,22,0
2039,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1433,1677,1712,1666,1687,1830,1633,1340,1607,1555,1491,1325,1283,1253,1194,1211,1155,1175,1132,1056,1147,1065,1051,1011,996,975,1004,1047,1042,1089,1079,1185,1323,1472,1577,1793,1850,1825,1863,1838,1735,2000,1635,1641,1597,1471,1405,1324,1233,1092,939,944,876,779,762,693,639,532,504,466,396,372,323,272,226,213,184,139,121,97,61,48,39,39,27,21,20,13,0,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1489,1442,1370,1280,1155,1163,1117,1001,1113,1112,1005,896,1073,1052,1004,1025,915,937,1002,1025,1018,1119,1185,1264,1541,1645,1874,2168,2186,2237,2382,2310,2263,2304,1891,1858,1698,1590,1575,1460,1346,1195,1099,1058,1042,962,905,851,753,688,639,606,517,524,502,429,381,328,332,244,216,154,130,92,64,74,60,47,33,25,0
2040,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1432,1676,1711,1665,1686,1829,1632,1339,1606,1554,1490,1324,1282,1251,1192,1209,1153,1173,1129,1053,1144,1062,1047,1007,992,971,999,1042,1036,1083,1073,1178,1314,1462,1566,1779,1835,1810,1847,1821,1718,1979,1616,1621,1576,1449,1382,1300,1208,1068,916,918,850,753,734,665,611,506,477,439,371,346,298,249,205,192,164,122,105,83,52,40,32,31,21,16,15,0,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1801,1452,1315,1488,1441,1369,1279,1154,1162,1116,1000,1112,1111,1004,895,1072,1051,1003,1024,914,936,1000,1023,1016,1117,1183,1261,1537,1641,1869,2162,2179,2230,2374,2301,2254,2294,1882,1848,1688,1579,1563,1448,1333,1182,1086,1043,1026,945,887,832,734,668,618,584,496,500,476,404,357,304,305,222,194,137,114,79,54,61,48,37,25,0
2041,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1431,1675,1710,1664,1685,1828,1631,1338,1605,1553,1489,1323,1280,1249,1190,1207,1151,1170,1126,1050,1140,1058,1043,1003,988,966,994,1036,1030,1077,1066,1170,1305,1451,1554,1765,1820,1795,1830,1803,1700,1957,1596,1599,1553,1425,1357,1274,1181,1042,891,890,822,725,704,636,581,479,449,411,345,320,273,226,184,171,144,106,90,71,43,33,26,24,16,12,0,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1800,1452,1315,1487,1440,1368,1278,1153,1161,1115,999,1111,1110,1003,894,1071,1050,1002,1023,913,935,998,1021,1014,1115,1180,1258,1533,1637,1864,2156,2172,2222,2365,2292,2244,2283,1872,1837,1677,1567,1550,1434,1319,1168,1071,1027,1008,926,867,811,713,646,596,560,473,474,448,378,331,280,278,200,172,120,98,66,44,49,37,28,0
2042,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1430,1674,1709,1663,1684,1827,1630,1337,1604,1551,1487,1321,1278,1247,1188,1204,1148,1167,1123,1047,1136,1054,1039,999,983,961,989,1030,1024,1070,1059,1162,1296,1440,1542,1750,1804,1779,1812,1784,1681,1933,1575,1575,1528,1399,1330,1246,1152,1014,864,860,792,696,673,605,550,451,420,383,319,293,248,203,164,151,125,91,76,59,35,26,20,18,12,0,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1568,1799,1451,1314,1486,1439,1367,1277,1152,1160,1114,998,1110,1109,1002,893,1070,1049,1001,1022,912,933,996,1019,1012,1113,1177,1255,1529,1632,1858,2149,2165,2214,2356,2282,2233,2271,1861,1825,1664,1554,1535,1418,1303,1152,1054,1009,988,905,845,788,690,623,572,534,448,446,419,351,304,255,250,177,150,103,82,54,35,38,28,0
