year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1493,1282,1147,1319,1357,1317,1238,1209,1202,1241,1309,1483,1565,1568,1477,1723,1736,1603,1644,1567,1582,1630,1624,1565,1547,1513,1430,1587,1686,1718,1874,1843,1868,1853,1731,1681,1749,1441,1517,1541,1579,1576,1594,1626,1609,1535,1612,1574,1497,1435,1478,1352,1305,1246,1126,1038,1039,983,874,776,719,703,553,514,370,299,225,181,183,191,149,121,111,96,67,63,47,37,29,27,25,21,16,0,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1587,1516,1352,1704,1681,1545,1555,1546,1541,1579,1642,1533,1627,1522,1561,1815,1880,2068,2091,2232,2153,2218,2154,2148,2201,1972,1913,2010,2011,2076,2149,2117,2058,1936,1933,1949,1867,1894,1746,1632,1605,1608,1398,1285,1296,1236,1124,978,987,899,777,672,568,459,365,314,349,309,280,262,238,198,147,129,101,76,57,51,30,23,15,0
2030,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1492,1281,1147,1318,1356,1316,1237,1208,1201,1240,1308,1482,1564,1567,1476,1721,1734,1601,1642,1564,1579,1627,1620,1561,1543,1508,1425,1581,1679,1710,1865,1834,1858,1843,1721,1670,1737,1431,1506,1529,1566,1562,1579,1610,1592,1518,1593,1554,1476,1413,1453,1327,1279,1218,1098,1010,1008,951,842,745,687,669,524,484,347,278,208,166,166,172,133,107,97,83,57,53,39,30,23,21,19,15,0,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1586,1515,1351,1703,1680,1544,1554,1545,1540,1578,1641,1532,1625,1520,1559,1813,1877,2065,2088,2228,2149,2213,2149,2143,2196,1967,1908,2004,2005,2069,2141,2108,2049,1927,1923,1938,1855,1880,1732,1617,1589,1590,1380,1267,1275,1214,1101,956,962,873,752,647,545,438,346,296,326,287,257,238,214,176,129,111,85,63,46,40,23,17,0
2031,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1419,1281,1491,1280,1146,1317,1355,1315,1236,1207,1200,1239,1307,1481,1563,1566,1474,1719,1732,1599,1639,1561,1576,1623,1616,1557,1538,1503,1420,1575,1672,1702,1856,1824,1847,1832,1710,1659,1725,1420,1494,1516,1552,1547,1564,1593,1574,1500,1572,1532,1453,1389,1426,1300,1250,1188,1068,980,975,916,808,712,654,633,493,453,323,257,191,151,150,154,117,93,84,71,48,44,32,24,18,16,14,0,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1328,1585,1514,1350,1702,1679,1543,1553,1544,1539,1577,1640,1531,1623,1518,1557,1811,1874,2062,2084,2224,2145,2208,2144,2138,2190,1961,1902,1998,1998,2061,2132,2099,2039,1917,1912,1926,1842,1865,1717,1601,1571,1570,1361,1247,1252,1189,1076,932,935,845,725,621,520,416,326,277,302,264,234,214,190,154,111,94,70,51,36,30,17,0
2032,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1397,1418,1280,1490,1279,1145,1316,1354,1314,1235,1206,1199,1238,1306,1480,1562,1564,1472,1717,1729,1596,1636,1558,1572,1619,1611,1552,1533,1497,1414,1568,1664,1693,1846,1814,1836,1821,1699,1647,1712,1409,1481,1503,1537,1532,1548,1575,1555,1481,1550,1509,1429,1363,1397,1271,1219,1156,1036,948,939,879,772,678,619,596,462,422,299,236,174,136,134,136,102,80,72,60,40,36,25,19,14,12,0,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1327,1584,1513,1349,1701,1678,1542,1552,1543,1538,1576,1638,1529,1621,1516,1555,1808,1871,2058,2080,2219,2140,2203,2139,2132,2184,1955,1896,1991,1991,2053,2123,2089,2028,1906,1900,1912,1827,1848,1700,1583,1551,1548,1339,1224,1227,1162,1049,906,905,814,696,592,493,392,305,257,278,240,210,190,166,132,94,78,56,40,27,22,0
2033,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1396,1417,1279,1489,1278,1144,1315,1353,1313,1234,1205,1198,1237,1305,1479,1560,1562,1470,1715,1726,1593,1633,1554,1568,1614,1606,1547,1527,1491,1408,1561,1656,1684,1836,1803,1824,1809,1687,1635,1698,1397,1468,1489,1522,1516,1531,1556,1535,1460,1526,1484,1403,1335,1366,1240,1186,1121,1002,913,901,840,735,642,583,558,430,390,274,215,157,121,118,119,88,68,61,50,32,29,19,14,10,0,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1230,1326,1583,1512,1348,1700,1677,1541,1551,1542,1537,1575,1636,1527,1619,1514,1553,1805,1868,2054,2076,2214,2135,2198,2133,2126,2177,1949,1889,1984,1983,2044,2113,2078,2016,1894,1886,1897,1811,1830,1681,1563,1529,1523,1315,1199,1199,1133,1019,877,872,781,664,562,465,367,283,236,253,216,186,166,143,111,78,63,44,30,20,0
2034,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1395,1416,1278,1488,1277,1143,1314,1352,1312,1233,1204,1197,1236,1304,1477,1558,1560,1468,1712,1723,1590,1629,1550,1564,1609,1600,1541,1521,1484,1401,1553,1647,1674,1825,1792,1812,1796,1674,1622,1684,1385,1454,1475,1506,1499,1513,1536,1513,1438,1501,1457,1375,1305,1332,1206,1150,1084,965,876,861,799,696,605,546,520,398,358,249,194,140,107,103,103,75,57,50,40,25,22,14,10,0,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1229,1325,1582,1511,1347,1699,1676,1540,1550,1541,1536,1573,1634,1525,1617,1512,1551,1802,1864,2050,2071,2209,2130,2192,2127,2120,2170,1942,1882,1976,1974,2034,2102,2066,2003,1880,1871,1880,1793,1809,1660,1541,1505,1496,1288,1172,1169,1101,986,845,837,745,630,530,435,341,260,215,228,192,163,143,121,92,63,49,33,22,0
2035,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1395,1416,1278,1487,1277,1143,1313,1351,1311,1232,1203,1196,1235,1303,1476,1556,1558,1466,1709,1720,1587,1625,1546,1559,1604,1594,1535,1515,1477,1394,1545,1638,1665,1814,1781,1800,1784,1662,1610,1671,1374,1442,1461,1491,1483,1496,1517,1493,1417,1477,1431,1348,1276,1299,1173,1116,1048,929,841,823,760,659,570,511,484,368,328,226,175,125,94,90,89,64,48,41,32,20,17,10,0,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1228,1324,1581,1510,1346,1698,1675,1539,1549,1540,1535,1571,1632,1523,1615,1510,1549,1799,1861,2046,2067,2204,2125,2187,2121,2114,2164,1936,1876,1969,1966,2025,2092,2055,1991,1867,1857,1864,1776,1789,1640,1520,1482,1470,1262,1146,1140,1070,954,815,803,711,597,499,407,316,239,196,205,170,142,123,102,76,51,38,25,0
2036,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1395,1415,1278,1486,1277,1143,1312,1350,1310,1231,1202,1195,1234,1302,1474,1554,1556,1464,1706,1716,1583,1621,1542,1554,1598,1588,1529,1508,1470,1387,1537,1629,1655,1803,1769,1788,1771,1649,1597,1657,1362,1429,1447,1475,1466,1478,1497,1471,1394,1450,1402,1318,1245,1264,1138,1079,1009,891,804,783,719,621,534,476,447,337,298,203,156,110,82,77,76,53,39,33,25,15,13,0,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1141,1227,1323,1580,1509,1345,1697,1674,1538,1548,1539,1533,1569,1630,1521,1613,1508,1546,1796,1857,2042,2062,2199,2120,2181,2115,2108,2157,1929,1869,1961,1957,2015,2081,2043,1978,1853,1841,1846,1757,1767,1617,1496,1456,1441,1234,1117,1107,1035,920,782,766,674,562,467,378,291,217,176,182,149,122,104,84,61,40,29,0
2037,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1394,1414,1278,1485,1276,1143,1311,1349,1309,1230,1201,1194,1233,1301,1472,1552,1553,1461,1702,1712,1579,1616,1537,1548,1592,1581,1522,1501,1463,1380,1528,1619,1645,1791,1757,1775,1758,1636,1584,1643,1350,1415,1432,1458,1448,1458,1475,1447,1369,1421,1371,1286,1211,1226,1100,1039,968,852,765,741,677,582,497,440,409,306,268,181,137,96,71,65,63,43,31,26,19,11,0,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1136,1140,1226,1322,1579,1508,1344,1696,1673,1537,1547,1537,1531,1567,1628,1519,1610,1505,1543,1793,1853,2038,2057,2194,2114,2175,2109,2101,2150,1922,1862,1952,1948,2004,2068,2029,1963,1837,1823,1826,1736,1743,1592,1470,1427,1409,1203,1085,1071,998,882,746,726,635,526,433,348,265,195,156,159,128,103,86,67,47,30,0
2038,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1393,1413,1278,1484,1275,1142,1310,1348,1308,1229,1200,1193,1232,1299,1470,1550,1550,1458,1698,1708,1574,1611,1532,1542,1585,1574,1515,1493,1455,1372,1519,1609,1634,1779,1744,1762,1744,1622,1570,1628,1337,1400,1416,1440,1429,1437,1451,1421,1342,1390,1337,1251,1175,1185,1059,997,925,811,724,698,634,542,459,403,371,275,239,159,119,83,60,54,52,34,24,20,14,0,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1168,1111,1135,1139,1225,1321,1578,1507,1343,1695,1672,1536,1545,1535,1529,1565,1626,1517,1607,1502,1540,1789,1849,2033,2052,2188,2108,2169,2102,2094,2142,1914,1854,1943,1937,1992,2054,2014,1946,1819,1803,1804,1712,1716,1564,1441,1395,1374,1169,1050,1032,957,842,707,684,594,488,398,317,238,173,136,137,108,85,69,52,35,0
2039,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1330,1392,1412,1277,1483,1274,1141,1309,1347,1307,1228,1199,1192,1230,1297,1468,1547,1547,1455,1694,1703,1569,1605,1526,1536,1578,1566,1507,1485,1447,1364,1510,1599,1623,1766,1731,1748,1730,1608,1556,1612,1323,1384,1399,1421,1408,1414,1425,1393,1312,1356,1301,1214,1136,1141,1016,953,880,768,682,654,590,501,420,366,334,245,210,138,102,71,50,44,42,27,18,15,0,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1194,1167,1110,1134,1138,1224,1320,1577,1506,1342,1694,1670,1534,1543,1533,1527,1563,1623,1514,1604,1499,1537,1785,1845,2028,2047,2182,2102,2162,2095,2086,2133,1906,1845,1933,1925,1979,2039,1997,1927,1799,1781,1779,1685,1686,1533,1409,1360,1335,1131,1012,990,913,798,666,640,551,449,362,285,211,151,117,115,89,68,54,39,0
2040,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1329,1391,1411,1276,1482,1273,1140,1308,1346,1306,1227,1198,1191,1228,1295,1465,1544,1543,1451,1689,1697,1563,1599,1520,1529,1570,1558,1499,1477,1439,1356,1500,1588,1611,1753,1717,1734,1715,1593,1541,1595,1308,1367,1380,1400,1385,1388,1397,1362,1280,1319,1262,1174,1094,1095,971,907,833,723,639,609,545,459,381,329,297,216,183,119,87,59,41,35,33,21,13,0,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1204,1193,1166,1109,1133,1137,1223,1319,1576,1505,1341,1692,1668,1532,1541,1531,1525,1561,1620,1511,1601,1496,1534,1781,1840,2023,2041,2175,2095,2155,2087,2078,2124,1897,1835,1921,1912,1964,2022,1978,1906,1777,1757,1751,1655,1653,1499,1374,1321,1292,1090,971,945,866,752,623,594,507,409,325,253,184,130,98,95,71,53,41,0
2041,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1328,1390,1410,1275,1481,1272,1139,1307,1345,1305,1226,1197,1189,1226,1293,1462,1540,1539,1447,1684,1691,1557,1592,1513,1522,1562,1550,1491,1468,1430,1347,1490,1577,1599,1739,1703,1719,1699,1578,1525,1577,1292,1349,1360,1377,1360,1360,1366,1329,1245,1279,1220,1131,1050,1047,924,859,784,677,595,562,499,417,343,293,261,188,157,101,73,48,33,27,25,16,0,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1203,1192,1165,1108,1132,1136,1222,1318,1575,1504,1340,1690,1666,1530,1539,1529,1523,1558,1617,1508,1598,1493,1530,1777,1835,2017,2035,2168,2088,2147,2079,2069,2114,1887,1824,1908,1898,1947,2003,1957,1883,1753,1730,1720,1622,1616,1462,1335,1278,1245,1045,926,896,816,704,578,546,461,368,288,221,158,109,81,76,55,40,0
