year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,139,122,141,131,135,128,116,124,110,132,140,150,119,152,143,132,163,160,160,149,176,180,190,174,142,148,126,136,116,108,96,107,103,89,62,47,44,36,25,30,31,33,21,22,19,17,15,15,11,6,7,4,2,3,0,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,132,126,129,121,158,143,124,144,140,153,152,129,126,113,136,91,121,95,90,67,87,61,49,41,37,60,41,47,37,29,34,28,28,26,17,13,8,7,7,4,0
2030,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,114,138,121,140,130,134,127,115,123,109,131,139,149,118,151,142,131,161,158,158,147,173,177,187,170,139,144,123,132,112,104,92,102,98,84,58,44,41,33,23,27,28,29,19,19,16,15,13,12,9,5,5,3,1,0,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,131,125,128,120,157,142,123,143,139,151,150,127,124,111,134,89,118,93,87,65,84,59,47,39,35,56,38,43,34,26,30,24,24,22,14,10,6,5,5,0
2031,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,119,113,137,120,139,129,133,126,114,122,108,130,138,148,117,150,141,130,159,156,156,145,170,174,183,166,136,140,119,128,108,100,88,97,93,79,54,41,38,30,21,24,25,26,17,16,14,13,11,10,7,4,4,2,0,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,123,130,124,127,119,156,141,122,142,138,149,148,125,122,109,131,87,115,90,84,63,81,56,45,37,33,52,35,39,31,23,26,21,20,18,11,8,5,4,0
2032,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,118,112,136,119,138,128,132,125,113,121,107,129,137,147,116,148,139,128,157,154,154,143,167,170,179,162,132,136,115,123,104,96,84,92,88,74,50,38,35,27,19,21,22,23,15,14,12,11,9,8,5,3,3,0,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,122,129,123,126,118,155,140,121,141,136,147,146,123,120,107,128,85,112,87,81,60,77,53,42,35,31,48,32,35,28,20,22,18,17,14,9,6,4,0
2033,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,143,127,105,105,117,111,135,118,137,127,131,124,112,120,106,128,136,146,115,146,137,126,155,152,151,140,164,166,175,158,128,132,111,118,99,91,80,87,82,69,46,35,32,24,17,19,19,20,13,12,10,9,7,6,4,2,0,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,117,110,121,128,122,125,117,154,139,120,139,134,145,144,121,118,105,125,83,108,84,78,57,73,50,39,32,29,44,29,31,24,17,19,15,14,11,7,4,0
2034,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,142,126,105,105,116,110,134,117,136,126,130,123,111,119,105,127,135,144,114,144,135,124,153,149,148,137,160,162,170,153,124,127,107,113,94,86,75,81,76,64,42,32,29,21,15,17,16,17,11,10,8,7,5,5,3,0,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,116,109,120,127,121,124,116,153,138,119,137,132,143,141,119,115,102,121,80,104,81,74,54,69,47,36,29,26,40,26,27,21,14,16,12,11,8,5,0
2035,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,141,125,105,104,115,109,133,116,135,125,129,122,110,118,104,126,134,143,113,142,133,122,151,147,145,134,156,158,165,148,120,122,103,108,89,81,71,76,71,59,38,29,26,19,13,15,14,14,9,8,6,5,4,4,0,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,116,109,119,126,120,123,115,152,137,118,135,130,141,139,117,112,99,118,77,100,78,71,51,65,44,33,27,24,36,23,24,18,12,13,10,9,6,0
2036,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,133,121,140,124,104,103,114,108,132,115,134,124,128,121,109,117,103,125,133,141,112,140,131,120,149,144,142,131,152,154,160,143,116,117,98,103,84,76,66,71,66,54,35,26,23,17,11,13,12,12,7,6,5,4,3,0,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,115,108,118,125,119,122,114,151,136,117,133,128,139,136,114,109,96,114,74,96,74,67,48,61,41,30,25,22,32,20,21,15,10,10,8,7,0
2037,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,132,132,120,139,123,103,102,113,107,131,114,133,123,127,120,108,116,102,124,132,139,111,138,129,118,146,141,139,128,148,149,155,138,111,112,93,97,79,71,61,66,60,49,31,23,20,15,9,11,10,10,6,5,4,3,0,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,128,116,107,114,107,117,124,118,121,113,149,134,115,131,126,136,133,111,106,93,110,71,92,70,63,45,57,38,27,22,20,28,17,18,12,8,8,6,0
2038,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,131,131,119,138,122,102,101,112,106,130,113,132,122,126,119,107,115,101,123,131,137,110,136,127,116,143,138,136,125,144,144,149,132,106,107,88,91,74,66,56,60,54,44,28,20,17,13,8,9,8,8,5,4,3,0,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,127,115,106,113,106,116,123,117,120,112,147,132,113,129,124,133,130,108,103,90,105,68,87,66,59,42,52,35,24,20,17,24,14,15,10,6,6,0
2039,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,130,130,118,137,121,101,100,111,105,129,112,131,121,125,118,106,114,100,122,129,135,108,134,125,114,140,135,132,121,139,139,143,126,101,101,83,85,69,61,51,54,49,39,25,17,15,11,7,7,6,6,4,3,0,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,127,92,126,114,105,112,105,115,122,116,119,111,145,130,111,126,121,130,126,105,99,86,100,64,82,62,55,39,47,31,21,17,15,20,12,12,8,5,0
2040,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,123,119,129,129,117,136,120,100,99,110,104,128,111,130,120,124,117,105,113,99,120,127,133,106,132,123,111,137,131,128,117,134,133,137,120,96,95,78,79,64,56,46,49,44,34,22,15,13,9,6,6,5,5,3,0,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,126,92,125,113,104,111,104,114,121,115,118,109,143,128,109,123,118,126,122,101,95,82,95,60,77,58,51,35,42,27,18,15,13,16,10,9,6,0
2041,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,125,122,118,128,128,116,135,119,99,98,109,103,127,110,129,119,123,116,104,112,98,118,125,131,104,129,120,108,133,127,124,113,129,127,130,114,90,89,73,73,59,51,41,44,39,30,19,13,11,7,5,5,4,4,0,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,125,92,124,112,103,110,103,113,120,114,116,107,140,125,107,120,115,122,118,97,91,78,89,56,71,53,46,31,37,24,15,13,11,13,8,7,0
2042,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,133,123,124,121,117,127,127,115,134,118,98,97,108,102,126,109,128,118,122,115,103,111,97,116,123,129,102,126,117,105,129,123,119,108,123,121,123,107,84,83,67,67,54,46,36,39,34,26,16,11,9,6,4,4,3,0,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,123,112,124,92,123,111,102,109,102,112,119,112,114,105,137,122,104,117,111,118,113,93,86,73,83,52,65,48,41,27,32,21,13,11,9,10,6,0
2043,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,132,122,123,120,116,126,126,114,133,117,97,96,107,101,125,108,127,117,121,114,102,110,96,114,121,126,100,123,114,102,125,118,114,103,117,115,116,100,78,77,61,61,49,41,32,34,29,22,13,9,7,5,3,3,0,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,122,111,123,91,122,110,101,108,101,111,117,110,112,103,134,119,101,113,107,113,108,88,81,68,77,48,59,43,36,24,27,18,11,9,7,8,0
2044,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,131,121,122,119,115,125,125,113,132,116,96,95,106,100,124,107,126,116,120,113,101,108,94,112,119,123,98,120,111,99,120,113,109,98,111,108,109,93,72,71,55,55,44,36,28,29,25,18,11,7,5,4,2,0,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,121,110,122,90,121,109,100,107,100,109,115,108,110,101,131,116,98,109,103,108,102,83,76,63,71,44,53,38,31,21,23,15,9,7,5,0
2045,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,130,120,121,118,114,124,124,112,131,115,95,94,105,99,123,106,125,115,119,112,100,106,92,110,117,120,96,117,108,96,115,108,104,93,105,102,102,86,66,65,50,49,39,32,24,25,21,15,9,6,4,3,0,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,113,120,109,121,89,120,108,99,106,99,107,113,106,108,99,128,113,95,105,99,103,97,78,71,58,65,40,47,34,27,18,19,12,7,5,0
2046,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,122,102,129,119,120,117,113,123,123,111,130,114,94,93,104,98,122,105,124,114,118,110,99,104,90,108,114,117,93,113,104,92,110,103,99,88,99,95,95,79,60,59,45,43,34,28,21,21,17,12,7,5,3,0,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,117,108,112,119,108,120,88,119,107,98,105,98,105,111,104,106,96,124,109,91,101,94,97,91,73,66,53,59,36,42,30,23,15,15,10,5,0
2047,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,121,102,128,118,119,116,112,122,122,110,129,113,93,92,103,97,121,104,123,113,116,108,97,102,88,106,111,114,90,109,100,88,105,98,94,83,93,88,87,72,54,53,40,38,29,24,18,17,14,9,5,4,0,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,116,107,111,118,107,119,87,118,106,97,104,96,103,109,102,103,93,120,105,87,96,89,91,85,68,61,48,53,32,37,26,19,12,12,8,0
2048,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,108,120,102,127,117,118,115,111,121,121,109,128,112,92,91,102,96,120,103,121,111,114,106,95,100,86,103,108,110,87,105,96,84,100,93,88,78,86,81,79,65,48,47,35,33,25,20,15,14,11,7,4,0,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,116,115,106,110,117,106,118,86,117,105,96,102,94,101,107,99,100,90,115,101,83,91,84,85,79,62,55,43,47,28,32,22,15,10,9,0
2049,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,107,119,101,126,116,117,114,110,120,120,108,127,111,91,90,101,95,119,102,119,109,112,104,93,98,84,100,105,106,84,101,92,80,95,87,82,72,79,74,71,58,43,41,30,28,21,17,12,11,8,5,0,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,111,115,114,105,109,116,105,117,85,116,104,94,100,92,99,104,96,97,87,110,96,79,86,78,79,72,56,49,38,41,24,27,18,12,8,0
