year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1438,1330,1227,1354,1358,1379,1446,1487,1594,1707,1800,1919,2148,2075,2184,2367,2478,2355,2411,2424,2413,2284,2258,2099,2112,2067,2087,2175,2304,2453,2489,2584,2487,2492,2507,2402,2515,2227,2271,2252,2366,2349,2499,2520,2439,2488,2422,2517,2408,2422,2337,2313,2273,2173,2070,1980,2036,1900,1756,1557,1430,1381,1149,983,748,719,544,473,476,457,431,354,298,252,220,180,140,120,91,81,53,43,34,0,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1787,1982,1878,1900,2259,2269,2307,2254,2243,2149,2099,2092,1986,1903,1793,1855,2047,2203,2274,2396,2451,2354,2431,2398,2391,2540,2313,2352,2288,2479,2470,2483,2457,2403,2298,2318,2413,2453,2496,2456,2490,2466,2415,2287,2231,2189,2218,1933,1832,1741,1715,1455,1353,1054,984,799,705,761,715,727,595,531,456,384,322,271,217,173,130,85,69,52,0
2030,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1437,1329,1226,1353,1357,1378,1445,1486,1593,1706,1799,1918,2146,2073,2182,2365,2475,2352,2408,2420,2409,2279,2253,2094,2106,2061,2080,2167,2295,2442,2477,2571,2474,2478,2492,2387,2498,2211,2254,2234,2346,2328,2476,2496,2414,2460,2393,2484,2374,2385,2298,2271,2227,2124,2019,1926,1975,1837,1692,1494,1367,1314,1088,926,701,669,503,434,433,412,385,313,260,218,188,151,116,97,72,63,40,31,0,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1652,1786,1981,1877,1899,2258,2268,2306,2253,2242,2148,2097,2090,1984,1901,1791,1853,2045,2200,2271,2392,2447,2350,2426,2393,2385,2534,2307,2345,2281,2471,2461,2474,2447,2393,2287,2306,2399,2437,2478,2437,2468,2441,2388,2258,2200,2154,2178,1894,1790,1697,1666,1408,1304,1011,939,758,664,712,663,668,541,478,405,336,277,229,179,139,102,64,50,0
2031,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1404,1351,1436,1328,1225,1352,1356,1377,1444,1485,1592,1705,1798,1917,2144,2071,2180,2362,2472,2349,2404,2416,2404,2274,2247,2088,2099,2054,2072,2158,2285,2431,2464,2557,2460,2463,2476,2371,2480,2194,2236,2215,2325,2306,2452,2470,2387,2431,2362,2449,2338,2345,2256,2225,2177,2072,1964,1868,1910,1770,1624,1428,1301,1244,1025,867,653,619,461,395,390,368,340,273,224,186,158,125,94,77,56,47,29,0,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1651,1785,1980,1876,1898,2257,2267,2305,2252,2240,2146,2095,2088,1982,1899,1789,1851,2042,2197,2267,2388,2442,2345,2421,2387,2379,2527,2300,2338,2274,2462,2452,2464,2436,2382,2275,2293,2384,2420,2458,2415,2443,2414,2358,2226,2165,2115,2134,1851,1745,1649,1612,1357,1251,965,891,714,621,661,610,608,487,424,354,289,234,189,144,109,77,47,0
2032,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1423,1403,1350,1435,1327,1224,1351,1355,1376,1443,1484,1591,1704,1797,1915,2142,2069,2177,2359,2468,2345,2400,2411,2398,2268,2241,2081,2092,2046,2064,2149,2274,2419,2451,2543,2445,2448,2459,2354,2461,2177,2217,2195,2303,2284,2426,2443,2358,2400,2329,2412,2299,2302,2210,2175,2123,2016,1905,1806,1840,1698,1552,1359,1232,1172,960,807,604,568,419,356,348,325,297,236,191,156,131,101,74,60,42,34,0,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1505,1650,1784,1979,1875,1897,2256,2266,2304,2250,2238,2144,2093,2086,1980,1897,1787,1849,2039,2193,2263,2384,2437,2340,2415,2381,2373,2520,2293,2330,2266,2453,2442,2453,2424,2370,2262,2278,2367,2401,2436,2391,2416,2383,2325,2190,2126,2072,2085,1804,1695,1596,1553,1302,1194,916,840,668,576,608,555,547,432,371,304,244,193,152,113,82,56,0
2033,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1391,1422,1402,1349,1434,1326,1223,1350,1354,1375,1442,1483,1590,1703,1796,1913,2140,2067,2174,2356,2464,2341,2395,2405,2392,2262,2234,2074,2084,2038,2055,2139,2263,2406,2437,2528,2430,2432,2442,2336,2441,2159,2197,2174,2281,2260,2399,2414,2327,2366,2293,2372,2257,2255,2161,2122,2065,1956,1842,1740,1766,1623,1477,1287,1160,1098,894,747,554,517,378,318,307,284,256,201,161,129,106,80,57,45,31,0,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1432,1504,1649,1783,1978,1874,1896,2255,2265,2302,2248,2236,2142,2091,2084,1978,1895,1785,1846,2036,2189,2259,2379,2432,2335,2409,2375,2366,2512,2286,2322,2258,2443,2431,2441,2412,2356,2248,2262,2348,2380,2412,2364,2385,2349,2288,2150,2083,2025,2032,1753,1640,1538,1490,1242,1133,863,786,620,530,553,499,486,378,319,256,201,155,119,85,60,0
2034,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1390,1421,1401,1348,1433,1325,1222,1349,1353,1374,1441,1482,1589,1702,1794,1911,2137,2064,2171,2352,2460,2336,2389,2399,2385,2255,2226,2066,2076,2029,2045,2128,2251,2392,2423,2512,2414,2415,2424,2317,2421,2140,2176,2153,2257,2235,2370,2383,2294,2330,2255,2328,2211,2205,2108,2064,2003,1891,1775,1670,1688,1545,1399,1212,1086,1022,827,685,504,466,338,281,268,245,218,169,133,104,84,62,43,33,0,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1431,1503,1648,1782,1977,1873,1895,2254,2263,2300,2246,2234,2140,2089,2082,1976,1892,1782,1843,2032,2185,2254,2374,2426,2329,2403,2368,2359,2504,2278,2313,2249,2432,2419,2428,2398,2341,2232,2244,2327,2356,2385,2334,2351,2311,2247,2106,2036,1974,1974,1696,1580,1475,1422,1178,1068,807,729,570,482,497,443,425,325,269,211,162,121,90,62,0
2035,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1390,1421,1401,1348,1432,1324,1222,1348,1352,1373,1440,1481,1588,1701,1792,1909,2135,2061,2168,2348,2455,2331,2383,2393,2378,2248,2218,2058,2067,2020,2035,2117,2239,2379,2409,2496,2398,2398,2407,2300,2402,2122,2157,2133,2235,2212,2343,2354,2263,2296,2218,2286,2167,2156,2056,2008,1943,1828,1709,1602,1613,1470,1324,1141,1017,951,764,627,458,419,301,247,233,211,185,141,109,83,66,47,32,0,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1430,1502,1647,1781,1976,1872,1894,2253,2261,2298,2244,2232,2138,2087,2080,1974,1889,1779,1840,2029,2181,2250,2369,2421,2324,2397,2362,2352,2497,2271,2305,2241,2422,2408,2416,2385,2327,2217,2227,2307,2334,2359,2306,2319,2275,2208,2064,1991,1925,1918,1641,1523,1415,1357,1117,1006,755,677,524,439,447,393,371,279,226,174,130,94,68,0
2036,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1390,1421,1400,1348,1431,1323,1222,1347,1351,1372,1439,1480,1587,1700,1790,1907,2132,2058,2165,2344,2450,2326,2377,2386,2370,2240,2209,2049,2058,2010,2025,2106,2227,2365,2394,2480,2382,2381,2389,2282,2382,2104,2137,2112,2212,2187,2314,2322,2230,2259,2178,2240,2119,2103,2000,1948,1878,1761,1640,1531,1534,1391,1247,1069,947,878,700,569,412,373,265,215,200,179,155,116,87,65,50,35,0,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1410,1429,1501,1646,1780,1975,1871,1893,2251,2259,2296,2242,2230,2136,2085,2077,1971,1886,1776,1837,2025,2177,2245,2364,2415,2318,2391,2355,2345,2489,2263,2296,2232,2411,2396,2403,2371,2312,2200,2208,2285,2309,2331,2274,2283,2235,2164,2018,1941,1870,1856,1582,1461,1350,1287,1052,941,701,622,477,395,397,343,319,235,186,139,101,71,0
2037,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1390,1420,1399,1347,1430,1322,1221,1346,1350,1371,1438,1479,1586,1698,1788,1905,2129,2055,2161,2339,2444,2320,2370,2378,2362,2231,2200,2040,2048,2000,2014,2094,2214,2350,2378,2463,2365,2363,2370,2263,2362,2085,2116,2090,2187,2160,2283,2288,2194,2218,2134,2191,2067,2046,1940,1883,1809,1690,1567,1456,1452,1310,1168,995,875,804,636,512,367,328,231,185,170,150,127,93,68,50,37,0,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1292,1409,1428,1500,1645,1779,1974,1870,1892,2249,2257,2294,2240,2228,2134,2082,2074,1968,1883,1773,1834,2021,2172,2240,2358,2409,2312,2384,2348,2338,2480,2255,2287,2222,2399,2383,2389,2355,2295,2181,2187,2260,2281,2299,2239,2243,2191,2116,1968,1885,1810,1789,1517,1394,1280,1212,984,873,645,566,429,350,347,294,268,193,149,108,76,0
2038,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1389,1419,1398,1346,1429,1321,1220,1345,1349,1370,1437,1478,1584,1696,1786,1902,2126,2051,2157,2334,2438,2313,2362,2370,2353,2222,2190,2030,2038,1989,2003,2082,2200,2335,2362,2445,2347,2344,2350,2244,2340,2065,2094,2066,2160,2131,2249,2251,2154,2174,2087,2137,2011,1985,1876,1813,1736,1615,1491,1378,1367,1227,1087,919,801,730,572,456,323,285,199,157,142,123,102,73,52,37,0,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1291,1408,1427,1499,1644,1778,1973,1869,1891,2247,2255,2292,2238,2226,2131,2079,2071,1965,1880,1770,1830,2017,2167,2235,2352,2403,2306,2377,2341,2330,2471,2246,2277,2211,2386,2369,2373,2337,2276,2160,2163,2233,2250,2263,2200,2199,2142,2063,1912,1824,1745,1716,1447,1322,1205,1134,913,803,587,509,381,306,298,247,220,155,116,81,0
2039,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1388,1418,1397,1345,1428,1320,1219,1344,1348,1369,1436,1477,1582,1694,1783,1899,2122,2047,2152,2328,2431,2306,2354,2361,2343,2212,2179,2020,2027,1978,1991,2069,2186,2319,2345,2427,2329,2325,2330,2223,2317,2043,2070,2041,2131,2100,2212,2210,2111,2126,2036,2079,1951,1919,1807,1740,1659,1536,1411,1298,1280,1142,1004,842,727,657,509,401,281,245,169,131,116,99,80,56,38,0,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1281,1290,1407,1426,1498,1643,1777,1972,1868,1890,2245,2253,2290,2236,2223,2128,2076,2068,1962,1877,1767,1826,2013,2162,2229,2346,2396,2299,2369,2333,2321,2461,2236,2266,2199,2372,2353,2355,2317,2254,2137,2137,2202,2215,2223,2156,2150,2089,2004,1850,1758,1674,1637,1372,1245,1128,1052,839,731,528,452,333,263,251,203,176,121,87,0
2040,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1387,1417,1396,1344,1427,1319,1218,1343,1347,1368,1435,1475,1580,1692,1780,1896,2118,2042,2146,2321,2423,2298,2345,2351,2333,2201,2168,2009,2016,1966,1979,2056,2171,2302,2327,2408,2310,2305,2309,2201,2293,2020,2044,2014,2100,2066,2172,2166,2064,2074,1981,2017,1886,1848,1734,1663,1578,1454,1329,1216,1192,1055,920,765,654,585,448,349,242,208,141,107,93,78,61,41,0,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1268,1280,1289,1406,1425,1497,1642,1776,1971,1867,1888,2243,2251,2287,2233,2220,2125,2073,2064,1958,1873,1763,1822,2008,2157,2223,2339,2389,2292,2361,2324,2312,2450,2225,2254,2186,2356,2335,2335,2295,2230,2111,2108,2168,2176,2179,2108,2096,2029,1939,1783,1686,1597,1552,1292,1165,1047,967,763,657,468,395,286,221,207,163,137,91,0
