year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,645,597,550,559,555,588,608,592,550,564,580,576,586,705,728,756,842,773,778,773,703,698,632,643,610,596,581,599,566,533,555,534,538,530,537,533,451,492,449,386,362,366,348,365,311,246,251,198,180,137,135,89,93,82,77,86,58,46,42,29,30,18,17,17,9,10,7,5,0,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,545,543,518,625,702,732,757,764,750,714,724,654,673,615,603,566,567,604,588,630,548,524,537,562,574,560,549,532,533,504,436,417,432,424,404,401,343,330,251,215,196,160,135,127,131,119,99,87,86,84,62,45,36,33,28,21,11,12,7,0
2030,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,498,644,596,549,558,554,587,607,591,549,562,578,574,584,702,725,752,838,769,774,768,699,693,628,638,605,591,576,593,561,527,549,528,531,523,529,524,443,482,439,377,352,355,336,352,298,235,239,187,170,128,126,82,85,75,69,77,51,40,36,25,25,15,14,13,7,8,5,0,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,592,534,544,542,517,624,701,731,756,763,749,713,722,652,671,613,601,564,565,602,586,627,546,522,534,559,570,556,545,527,528,498,430,411,425,416,396,392,334,321,243,207,188,153,128,120,123,110,91,79,77,75,54,39,30,27,23,16,8,9,0
2031,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,539,518,497,643,595,548,557,553,586,606,589,547,560,576,572,582,699,722,748,834,765,769,763,694,688,623,633,600,586,571,587,555,521,542,521,524,515,520,514,434,471,428,367,341,343,324,338,285,224,226,176,159,119,117,75,77,68,62,68,45,35,31,21,21,12,11,10,5,6,0,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,591,533,543,541,516,623,700,730,755,762,747,711,720,650,669,611,599,562,563,600,584,624,543,519,531,555,566,552,540,522,522,492,424,404,417,408,387,382,325,311,234,199,179,145,121,112,114,101,83,71,68,66,46,33,25,22,18,12,6,0
2032,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,541,538,517,496,642,594,547,556,552,585,604,587,545,558,574,570,579,696,718,744,829,760,764,758,689,683,618,628,595,581,565,581,549,515,535,514,516,506,510,504,424,459,416,356,330,330,311,323,271,212,213,165,148,110,107,68,69,61,55,59,39,30,26,17,17,10,9,8,4,0,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,546,590,532,542,540,515,622,699,729,754,760,745,709,718,648,667,609,597,560,561,598,581,621,540,516,528,551,562,547,535,516,515,485,417,397,409,399,377,371,314,300,224,190,170,137,113,104,105,92,75,63,59,57,39,27,20,17,14,9,0
2033,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,540,537,516,495,641,593,546,555,551,584,602,585,543,556,572,567,576,692,714,740,824,755,759,753,684,678,613,622,589,575,559,575,542,508,527,506,507,497,500,493,414,447,404,344,318,317,297,307,257,200,199,154,137,101,97,61,62,54,48,51,33,25,21,14,13,8,7,6,0,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,588,550,545,589,531,541,539,514,621,698,728,752,758,743,707,716,646,665,607,595,558,559,595,578,618,537,513,524,547,557,542,529,509,508,477,409,389,400,389,366,359,303,288,214,180,160,128,105,96,96,83,67,55,51,48,32,22,16,13,10,0
2034,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,539,536,515,494,640,592,545,554,550,582,600,583,541,554,569,564,573,688,710,736,819,750,754,747,679,672,608,616,583,569,553,568,535,501,519,498,498,487,489,481,403,434,391,331,305,303,283,291,242,187,185,142,126,92,87,54,55,47,41,44,28,21,17,11,10,6,5,0,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,587,549,544,588,530,540,538,513,620,697,727,750,756,741,705,714,644,663,605,593,556,557,592,575,614,534,509,520,542,551,536,522,502,500,468,401,380,390,378,354,346,291,275,203,170,150,119,97,87,86,74,59,47,43,40,26,17,12,9,0
2035,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,538,535,514,493,639,591,544,553,549,580,598,581,539,552,566,561,570,684,706,732,814,745,749,742,674,667,603,611,578,563,547,562,528,494,511,490,489,477,478,469,392,421,378,319,293,290,269,275,228,175,172,131,115,84,78,48,48,41,35,37,23,17,14,9,8,4,0,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,586,548,543,587,529,539,537,512,619,696,726,748,754,739,703,712,642,661,603,591,554,555,589,572,611,531,506,516,537,546,530,516,495,492,460,393,372,380,367,343,334,279,262,192,160,140,110,89,79,77,66,52,40,36,33,21,13,9,0
2036,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,486,537,534,513,492,638,590,543,552,547,578,596,579,537,550,563,558,567,680,702,727,809,740,744,736,669,661,598,605,572,557,541,555,521,487,503,481,479,466,466,456,380,407,364,306,280,276,255,259,214,163,159,120,104,76,69,42,42,35,30,31,19,14,11,7,6,0,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,537,585,547,542,586,528,538,536,511,618,695,724,746,752,737,701,710,640,659,601,589,552,553,586,569,607,527,502,512,532,540,524,509,487,483,451,384,363,369,355,331,320,266,248,181,150,130,101,81,71,68,58,45,34,30,26,16,10,0
2037,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,489,485,536,533,512,491,637,589,542,550,545,576,594,577,535,547,560,555,564,676,698,722,803,735,738,730,663,655,593,599,566,551,534,548,513,479,494,471,468,455,453,442,367,392,349,292,266,261,240,243,199,151,146,109,94,68,61,37,36,30,25,25,15,11,8,5,0,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,556,536,584,546,541,585,527,537,535,510,617,694,722,744,750,735,699,708,638,657,599,587,550,550,583,566,603,523,498,507,526,533,517,501,478,473,441,374,353,357,342,317,305,252,234,169,139,120,92,73,63,59,50,38,28,24,20,12,0
2038,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,458,488,484,535,532,511,490,636,587,540,548,543,574,592,574,532,544,557,552,561,672,693,717,797,729,732,724,657,649,587,593,560,544,527,540,505,470,484,461,457,443,439,427,353,376,334,278,252,246,225,226,184,138,133,98,84,60,53,32,31,25,20,20,12,8,6,0,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,542,555,535,583,545,540,584,526,536,534,509,616,692,720,742,748,733,697,706,636,655,597,584,547,547,579,562,598,519,493,502,520,526,509,492,469,463,430,363,342,344,328,302,289,237,219,157,128,109,83,65,55,51,42,31,22,19,15,0
2039,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,457,487,483,534,531,510,489,634,585,538,546,541,572,589,571,529,541,554,549,558,668,688,712,791,723,726,718,651,643,581,586,553,537,519,531,496,461,473,450,445,430,424,411,339,359,318,263,237,230,209,209,169,125,120,87,74,52,46,27,26,20,16,16,9,6,0,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,534,541,554,534,582,544,539,583,525,535,533,508,615,690,718,740,746,731,695,704,634,652,594,581,544,544,575,558,593,514,488,496,513,518,500,482,459,451,418,351,330,330,313,286,272,222,203,144,116,98,74,57,47,43,35,25,17,14,0
2040,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,456,486,482,533,530,509,488,632,583,536,544,539,569,586,568,526,538,551,546,554,663,683,707,785,717,720,711,645,636,574,579,546,529,511,521,486,451,461,438,432,416,408,394,324,342,301,248,222,214,193,191,153,112,107,77,64,45,39,23,21,16,13,12,7,0,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,533,540,553,533,581,543,538,582,524,534,532,507,614,688,716,738,744,729,693,701,631,649,591,578,541,540,571,553,587,508,482,489,505,509,490,471,448,438,405,338,316,315,297,269,255,206,187,131,104,87,65,49,40,35,28,19,13,0
2041,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,372,455,485,481,532,529,508,487,630,581,534,542,537,566,583,565,523,535,548,542,550,658,678,701,779,711,713,704,638,629,567,571,538,520,502,511,475,440,449,425,418,401,391,377,308,324,283,232,207,198,177,173,138,100,94,67,55,38,33,19,17,13,10,9,0,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,532,539,552,532,580,542,537,581,523,533,531,506,612,686,714,736,742,726,690,698,628,646,588,575,537,536,566,548,581,502,475,481,496,499,479,459,435,424,390,324,302,299,280,252,237,189,170,118,92,76,56,41,33,28,22,14,0
2042,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,371,454,484,480,531,528,507,485,628,579,532,540,534,563,580,562,520,532,544,538,546,653,673,695,772,704,706,697,631,621,559,563,529,511,492,500,463,428,436,411,403,385,374,359,292,305,265,216,191,181,161,156,123,88,82,58,47,32,27,15,13,10,7,0,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,531,538,551,531,579,541,536,580,522,532,530,505,610,684,712,734,739,723,687,695,625,643,584,571,533,531,561,542,574,495,468,473,486,488,467,446,421,409,374,309,286,282,262,234,218,172,153,105,80,65,47,34,26,22,17,0
2043,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,349,370,453,483,479,530,526,505,483,626,577,530,537,531,560,577,559,517,529,540,534,542,648,667,689,765,697,699,689,623,613,551,554,519,501,481,488,450,415,422,396,387,368,356,340,275,286,247,199,175,164,145,139,108,77,71,49,39,26,22,12,10,7,0,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,516,460,447,530,537,550,530,578,540,535,579,521,531,529,504,608,682,710,731,736,720,684,692,622,639,580,567,528,526,555,535,566,487,460,464,475,476,454,432,406,392,357,293,269,264,243,215,198,155,136,92,69,55,39,27,20,17,0
2044,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,348,369,452,482,478,528,524,503,481,623,574,527,534,528,557,574,556,514,525,536,530,538,643,661,683,758,690,691,681,615,604,542,544,509,490,469,475,437,401,406,380,370,350,337,320,258,266,228,182,159,148,129,122,94,66,60,41,32,21,17,9,7,0,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,515,459,446,529,536,549,529,577,539,534,578,520,530,528,503,606,680,708,728,733,717,681,688,618,635,576,562,523,520,548,528,557,478,451,454,463,462,439,416,389,374,338,276,252,245,223,196,178,137,119,79,58,45,31,21,15,0
2045,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,301,347,368,451,481,477,526,522,501,479,620,571,524,531,525,554,571,553,511,521,532,526,534,638,655,677,751,683,683,673,607,595,533,534,499,479,457,462,423,387,391,364,353,332,319,301,241,247,210,166,144,133,114,107,81,57,51,34,26,17,13,7,0,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,514,458,445,528,535,548,528,576,538,533,577,519,529,527,502,604,678,706,725,730,714,678,684,614,631,572,557,518,514,541,521,548,469,442,444,451,448,424,400,373,356,320,260,235,227,205,178,159,121,103,67,48,37,25,16,0
2046,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,300,346,367,450,480,476,524,520,499,477,617,568,521,528,522,551,568,549,508,517,528,522,530,633,649,671,743,675,675,664,598,585,523,523,488,467,444,448,408,372,375,347,335,314,300,281,224,227,192,150,129,118,100,93,69,48,42,28,21,13,10,0,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,480,513,457,444,527,534,547,527,575,537,532,576,518,528,526,501,602,676,703,722,727,711,674,680,610,626,567,552,512,508,533,513,538,460,432,432,438,433,408,383,355,337,301,243,218,208,186,159,140,105,88,56,39,29,19,0
2047,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,302,291,299,345,366,449,479,474,522,518,497,475,614,565,518,525,519,548,564,545,504,513,524,518,526,627,643,664,735,667,666,654,588,574,512,511,476,454,430,433,393,357,358,330,317,295,280,261,206,207,174,134,114,103,86,80,58,40,34,22,16,10,0,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,479,512,456,443,526,533,546,526,574,536,531,575,517,527,525,499,600,674,700,719,724,707,670,675,605,621,562,546,506,501,525,504,527,450,421,419,423,417,391,365,336,317,281,225,200,189,167,140,122,90,74,46,31,22,0
2048,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,301,290,298,344,365,448,477,472,520,516,495,473,611,562,515,522,516,544,560,541,500,509,520,514,521,621,636,657,726,658,656,643,577,562,500,498,463,440,415,417,377,341,340,312,298,276,260,240,188,187,156,119,100,89,74,67,48,32,27,17,12,0,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,420,478,511,455,442,525,532,545,525,573,535,530,574,516,525,523,497,598,671,697,716,720,703,666,670,600,615,556,539,499,493,516,494,515,438,409,405,407,399,372,345,316,296,260,206,181,169,148,122,104,75,60,36,24,0
2049,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,342,295,255,300,289,297,343,364,446,475,470,518,514,493,471,608,559,512,519,513,540,556,537,496,505,516,509,516,615,629,649,716,648,645,631,565,549,487,484,449,425,399,400,360,324,321,293,279,256,239,219,170,167,138,104,86,76,62,55,39,25,21,13,0,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,419,477,510,454,441,524,531,544,524,572,534,529,572,515,523,521,495,596,668,694,712,716,698,661,664,594,608,549,531,491,484,506,483,502,425,395,390,390,380,352,325,295,274,238,187,162,149,129,104,87,61,48,28,0
