year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,92,85,70,72,75,77,78,64,67,77,101,99,89,96,99,73,85,86,79,100,80,80,70,68,60,57,57,49,62,39,25,30,19,28,35,28,19,19,15,15,12,13,6,6,5,4,3,1,0,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,85,71,85,93,86,80,87,69,79,76,76,60,71,57,56,50,51,50,45,35,41,36,41,36,29,22,25,17,14,18,11,8,5,5,4,0
2030,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,91,84,70,71,74,76,77,63,66,76,100,98,88,95,97,72,83,84,77,98,78,78,68,66,58,54,54,46,58,37,23,28,17,25,32,25,17,17,13,13,10,11,5,5,4,3,2,0,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,84,70,84,92,85,79,86,68,78,75,74,59,69,55,54,48,49,48,43,33,38,33,38,33,26,20,22,15,12,15,9,6,4,4,0
2031,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,83,68,90,83,69,70,73,75,76,62,65,75,99,97,87,94,95,71,81,82,75,95,76,75,66,63,55,51,51,43,54,34,21,26,15,23,29,22,15,15,11,11,8,9,4,4,3,2,0,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,78,83,69,83,91,84,78,85,67,77,73,72,58,67,53,52,46,47,46,41,31,35,30,35,30,23,17,19,13,10,12,7,5,3,0
2032,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,91,70,82,82,68,89,82,68,69,72,74,75,61,64,74,98,96,86,92,93,70,79,80,73,92,73,72,63,60,52,48,48,40,50,31,19,24,14,21,26,19,13,13,9,9,6,7,3,3,2,0,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,77,82,68,82,90,83,77,84,66,75,71,70,56,65,51,50,44,45,43,38,29,32,27,31,27,20,15,16,11,8,9,5,4,0
2033,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,90,70,81,81,68,88,81,67,68,71,73,74,60,63,73,97,95,85,90,91,68,77,78,71,89,70,69,60,57,49,45,45,37,46,28,17,22,13,19,23,16,11,11,7,7,5,5,2,2,0,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,76,81,67,81,89,82,76,82,65,73,69,68,54,63,49,48,42,42,40,35,27,29,24,28,24,17,13,13,9,6,7,4,0
2034,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,89,70,80,80,67,87,80,66,67,70,72,73,59,62,72,96,93,83,88,89,66,75,76,69,86,67,66,57,54,46,42,42,34,42,25,15,20,11,17,20,14,9,9,6,6,4,4,1,0,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,75,80,66,80,88,81,75,80,64,71,67,66,52,60,47,46,40,39,37,32,25,26,21,24,21,14,11,10,7,5,5,0
2035,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,88,70,79,79,67,86,79,65,66,69,71,72,58,61,71,95,91,82,86,87,64,73,74,67,83,64,63,54,51,43,39,39,31,38,23,13,18,10,15,17,12,8,7,5,5,3,3,0,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,74,79,65,79,87,80,74,78,63,69,65,64,50,58,45,44,38,36,34,29,23,23,19,21,18,12,9,8,5,4,0
2036,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,87,70,78,78,66,85,78,64,65,68,70,71,57,60,70,93,89,80,84,85,62,71,72,65,80,61,60,51,48,40,36,36,28,35,21,12,16,9,13,14,10,7,6,4,4,2,0,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,69,65,58,73,78,64,78,86,79,73,76,61,67,63,62,48,55,43,41,36,33,31,26,21,20,17,18,15,10,7,6,4,0
2037,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,86,70,77,77,65,84,77,63,64,67,69,70,56,59,69,91,87,78,82,83,60,69,69,62,76,58,57,48,45,37,33,33,25,31,19,11,14,8,11,12,8,6,5,3,3,0,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,78,62,68,64,57,72,77,63,77,84,77,71,74,59,65,61,59,46,52,40,38,33,30,28,23,19,17,15,15,12,8,5,5,0
2038,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,85,69,76,76,64,83,76,62,63,66,68,69,55,58,68,89,85,76,80,81,58,66,66,59,72,55,54,45,42,34,30,30,22,28,17,10,12,7,9,10,6,5,4,2,0,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,77,62,67,63,56,71,76,62,76,82,75,69,72,57,63,59,56,44,49,37,35,30,27,25,20,17,15,13,12,10,6,4,0
2039,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,72,84,68,75,75,63,82,75,61,62,65,67,68,54,57,67,87,83,74,78,78,56,63,63,56,68,52,51,42,39,31,27,27,20,25,15,9,10,6,7,8,5,4,3,0,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,68,76,61,66,62,55,70,75,61,74,80,73,67,70,55,60,56,53,41,46,34,32,27,24,22,17,15,13,11,10,8,5,0
2040,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,71,83,67,74,74,62,81,74,60,61,64,66,67,53,56,66,85,81,72,75,75,54,60,60,53,64,49,47,39,36,28,24,24,18,22,13,8,8,5,6,6,4,3,0,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,68,67,75,60,65,61,54,69,74,60,72,78,71,65,67,53,57,53,50,38,43,31,29,24,21,19,15,13,11,9,8,6,0
2041,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,70,82,66,73,73,61,80,73,59,60,63,65,66,52,55,64,83,79,70,72,72,52,57,57,50,60,46,43,36,33,25,21,21,16,19,11,7,7,4,5,5,3,0,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,67,66,74,59,64,60,53,68,73,59,70,76,69,63,64,51,54,50,47,35,40,28,26,21,18,16,13,11,9,7,6,0
2042,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,66,69,81,65,72,72,60,79,72,58,59,62,64,65,51,54,62,81,76,67,69,69,49,54,54,47,56,42,39,33,30,22,18,18,14,16,9,6,6,3,4,4,0,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,66,65,73,58,63,59,52,67,71,58,68,74,67,60,61,48,51,47,44,32,36,25,23,18,15,13,11,9,7,5,0
2043,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,64,65,68,80,64,71,71,59,78,71,57,58,61,63,64,50,53,60,78,73,64,66,66,46,51,51,44,52,38,35,30,27,19,16,15,12,13,7,5,5,2,3,0,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,77,70,61,50,65,64,72,57,62,58,51,66,69,56,66,71,64,57,58,45,48,44,40,29,32,22,20,15,13,11,9,7,5,0
2044,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,63,64,67,79,63,70,70,58,77,70,56,57,60,62,62,49,51,58,75,70,61,63,62,43,48,47,41,48,35,31,27,24,17,14,13,10,11,6,4,4,1,0,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,76,69,60,50,64,63,71,56,61,57,50,64,67,54,64,68,61,54,55,42,45,40,36,26,28,19,17,13,11,9,7,5,0
2045,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,63,64,66,78,62,69,69,57,76,69,55,56,59,61,60,48,49,56,72,67,58,60,59,40,45,44,38,44,32,28,24,21,15,12,11,8,9,5,3,3,0,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,75,68,59,50,63,62,70,55,60,56,49,62,65,52,62,65,58,51,52,39,42,37,33,23,25,17,15,11,9,7,5,0
2046,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,63,63,65,77,61,68,68,56,75,68,54,55,58,59,58,47,47,54,69,64,55,57,55,37,42,41,35,40,29,25,21,18,13,10,9,6,7,4,2,0,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,74,67,58,49,62,61,69,54,59,55,48,60,63,50,59,62,55,48,49,36,39,34,30,20,22,15,13,9,7,5,0
2047,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,62,62,64,76,60,67,67,55,74,67,53,54,57,57,56,45,45,52,66,61,52,54,51,34,39,37,32,36,26,22,18,15,11,8,7,5,5,3,0,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,83,72,58,73,66,57,48,61,60,68,53,58,54,47,58,61,48,56,59,52,45,45,33,35,30,27,17,19,13,11,7,5,0
2048,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,64,57,61,61,63,75,59,66,66,54,73,66,52,53,55,55,54,43,43,50,63,58,49,50,47,31,36,33,29,32,23,19,15,13,9,6,6,4,4,0,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,82,71,58,72,65,56,47,60,59,67,52,56,52,45,56,58,46,53,56,49,42,41,30,31,27,23,15,16,11,9,5,0
2049,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,63,56,60,60,62,74,58,65,65,53,72,65,51,52,53,53,52,41,41,47,60,55,46,46,43,28,33,30,26,28,20,16,13,11,7,5,5,3,0,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,81,70,57,71,64,55,46,59,58,65,51,54,50,43,54,55,44,50,52,45,39,37,27,27,23,20,13,13,9,7,0
