year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,255,270,226,236,220,223,241,261,294,275,266,262,223,261,260,255,234,235,219,221,211,222,204,224,236,209,216,219,207,210,248,213,186,184,189,172,187,148,159,119,148,85,104,80,67,61,46,42,54,41,45,33,34,28,20,15,13,8,9,6,5,3,0,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,301,274,263,256,244,246,240,220,195,220,213,206,205,220,194,211,232,260,210,235,251,216,232,222,193,198,181,190,152,206,153,137,119,131,77,60,63,56,73,62,63,56,50,41,39,29,29,17,20,9,8,5,0
2030,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,254,269,225,235,219,222,240,260,293,274,265,261,222,259,258,253,232,233,217,219,209,220,202,222,233,207,213,216,204,206,243,209,182,179,184,167,181,143,153,114,141,80,98,75,62,56,42,38,49,37,40,29,29,24,17,12,11,6,7,5,4,0,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,300,273,262,255,243,245,239,219,194,219,212,205,204,219,193,210,231,258,209,233,249,214,229,219,190,195,178,186,149,201,149,133,115,126,73,57,59,52,68,57,57,50,44,36,34,24,24,14,16,7,6,0
2031,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,256,238,253,268,224,234,218,221,239,259,292,273,264,260,221,257,256,251,230,231,215,217,207,218,200,220,230,204,210,213,201,202,238,204,178,174,178,161,174,137,146,108,134,75,92,70,57,51,38,34,44,33,35,25,25,20,14,10,9,5,5,4,0,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,297,271,299,272,261,254,242,244,238,218,193,218,211,204,203,218,192,209,230,256,207,231,247,212,226,216,187,191,174,182,145,195,144,128,110,120,69,54,55,48,63,52,51,44,38,31,29,20,19,11,12,5,0
2032,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,255,237,252,267,223,233,217,220,238,258,291,272,263,258,220,255,254,249,228,229,213,215,205,216,198,217,227,201,207,209,197,198,233,199,173,169,172,155,167,131,139,102,126,70,86,65,52,46,34,30,39,29,30,21,21,17,11,8,7,4,4,0,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,296,270,298,271,260,253,241,243,237,217,192,217,210,203,202,217,191,208,228,254,205,229,244,209,223,213,184,187,170,177,141,189,139,123,105,114,65,51,51,44,57,47,45,38,33,26,24,16,15,8,9,0
2033,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,232,254,236,251,266,222,232,216,219,237,257,289,270,261,256,219,253,252,247,226,227,211,213,203,214,196,214,224,198,204,205,193,194,227,194,168,163,166,149,160,125,132,96,118,65,80,60,47,41,30,26,34,25,26,18,17,14,9,6,5,3,0,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,275,295,269,297,270,259,252,240,242,236,216,191,216,209,202,201,216,190,207,226,252,203,226,241,206,219,209,180,183,166,172,136,182,133,117,100,107,61,47,47,40,51,42,39,33,28,21,19,13,11,6,0
2034,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,231,253,235,250,265,221,231,215,218,236,256,287,268,259,254,217,251,250,245,224,225,209,211,201,211,193,211,221,195,200,201,189,189,221,188,162,157,159,142,152,118,124,90,110,60,73,55,42,37,26,23,29,21,22,15,14,11,7,5,4,0,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,274,294,268,296,269,258,251,239,241,235,215,190,215,208,201,200,215,189,205,224,249,201,223,238,203,215,205,176,178,161,166,131,175,127,111,94,100,57,43,43,36,45,37,34,28,23,17,15,10,8,0
2035,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,268,225,230,252,234,249,264,220,230,214,217,235,255,285,266,257,252,216,249,248,243,222,223,207,209,199,209,191,208,218,192,196,197,185,184,215,182,157,151,153,136,145,112,117,84,102,55,67,50,38,33,23,20,25,18,18,12,11,9,5,4,0,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,273,293,267,295,268,257,250,238,240,234,214,189,214,207,200,199,214,188,203,222,247,199,220,235,200,211,201,172,174,156,161,126,168,121,105,89,94,53,40,39,32,40,32,29,24,19,14,12,8,0
2036,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,272,267,224,229,251,233,248,263,219,229,213,216,234,254,283,264,255,250,214,247,246,241,220,221,205,207,197,206,188,205,214,189,192,193,180,179,209,176,151,145,146,129,137,105,110,78,94,50,61,45,34,29,20,17,21,15,15,10,9,7,4,0,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,272,292,266,294,267,256,249,237,239,233,213,188,213,206,199,198,213,187,201,220,244,197,217,231,196,207,197,168,169,151,155,121,160,115,99,83,87,49,36,35,28,35,27,24,20,15,11,9,0
2037,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,271,266,223,228,250,232,247,262,218,228,212,215,233,253,281,262,253,248,212,245,244,239,218,219,203,205,195,203,185,202,210,185,188,188,175,174,202,170,145,139,139,122,129,98,102,72,86,45,55,40,30,25,17,14,18,12,12,8,7,5,0,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,251,271,291,265,293,266,255,248,236,238,232,212,187,212,205,198,197,211,185,199,218,241,194,214,227,192,202,192,163,164,146,149,115,152,108,93,77,80,45,32,31,24,30,23,20,16,12,8,0
2038,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,270,265,222,227,249,231,246,261,217,227,211,214,232,251,279,260,251,246,210,243,242,237,216,217,201,202,192,200,182,198,206,181,183,183,170,168,195,163,139,132,132,115,121,91,94,66,78,40,49,35,26,21,14,12,15,10,9,6,5,0,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,250,270,290,264,292,265,254,247,235,237,231,211,186,211,204,197,196,209,183,197,215,238,191,210,223,188,197,187,158,158,140,142,109,143,101,86,71,73,40,28,27,21,25,19,16,12,9,0
2039,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,233,212,269,264,221,226,248,230,245,260,216,226,210,213,231,249,277,258,249,244,208,241,240,235,214,215,199,199,189,197,179,194,201,177,178,178,164,162,187,156,132,125,124,108,113,84,86,60,70,36,43,30,22,18,12,10,12,8,7,4,0,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,239,249,269,289,263,291,264,253,246,234,236,230,210,185,210,203,196,194,207,181,195,212,234,188,206,218,183,191,181,152,152,134,135,103,134,94,79,65,66,35,24,23,18,21,15,12,9,0
2040,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,235,232,211,268,263,220,225,247,229,244,259,215,225,209,212,230,247,275,256,247,242,206,239,238,233,212,212,196,196,186,193,175,190,196,172,173,172,158,155,179,148,125,118,116,101,104,77,78,54,62,32,37,26,19,15,10,8,9,6,5,0,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,238,248,268,288,262,290,263,252,245,233,235,229,209,184,209,201,194,192,205,179,192,209,230,184,201,213,178,185,174,146,145,127,127,96,124,86,72,58,59,31,21,19,15,17,12,9,0
2041,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,225,234,231,210,267,262,219,224,246,228,243,258,214,224,208,211,228,245,273,254,245,240,204,237,235,230,209,209,193,193,183,189,171,185,191,167,167,166,152,148,170,140,118,111,108,93,95,70,70,48,55,28,32,22,16,12,8,6,7,4,0,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,259,221,233,214,237,247,267,287,261,289,262,251,244,232,234,228,208,183,207,199,192,190,203,177,189,205,225,180,196,207,172,178,167,139,137,120,119,89,114,78,65,51,52,27,18,16,12,13,9,0
2042,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,224,233,230,209,266,261,218,223,245,227,242,257,213,223,207,210,226,243,271,252,243,238,202,235,232,227,206,206,190,190,179,185,167,180,185,161,161,159,145,141,161,132,111,103,100,85,86,63,62,42,48,24,27,18,13,10,6,5,5,0,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,258,221,232,213,236,246,266,286,260,288,261,250,243,231,233,227,207,182,205,197,190,188,200,174,186,201,220,176,190,200,166,171,159,132,129,112,110,82,104,70,58,45,45,23,15,13,9,10,0
2043,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,197,223,232,229,208,265,260,217,222,244,226,241,255,212,222,206,208,224,241,269,250,241,236,200,232,229,224,203,203,187,186,175,180,162,175,179,155,154,152,138,133,152,124,103,95,92,77,77,56,55,37,41,20,23,15,10,8,5,4,0,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,257,221,231,212,235,245,265,285,259,287,260,249,242,230,232,225,205,180,203,195,188,185,197,171,182,197,215,171,184,193,159,163,151,124,121,104,101,75,94,62,51,39,38,19,12,10,7,0
2044,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,208,196,222,231,228,207,264,259,216,221,243,225,240,253,211,220,205,206,222,239,267,248,239,234,198,229,226,221,200,199,183,182,171,175,157,169,172,149,147,145,131,125,142,115,95,87,84,69,69,49,48,32,35,17,19,12,8,6,4,0,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,256,220,230,211,234,244,264,284,258,286,259,248,241,229,230,223,203,178,201,193,185,182,194,168,178,192,209,165,177,185,152,155,142,116,112,96,92,67,83,54,44,33,31,15,9,8,0
2045,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,207,195,221,230,227,206,263,258,215,220,242,224,239,251,210,219,204,205,220,237,265,246,237,232,196,226,223,218,197,195,179,178,167,170,152,163,165,143,140,138,124,118,133,107,87,79,76,62,61,43,42,27,29,14,15,9,6,4,0,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,255,220,229,210,233,243,263,283,257,285,258,247,240,228,228,221,201,176,199,191,182,179,191,165,174,187,203,160,170,177,145,147,134,108,104,88,83,60,73,47,38,28,25,12,7,0
2046,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,206,194,220,229,226,205,262,257,214,219,241,223,238,249,209,217,203,203,218,235,263,244,235,229,194,223,220,214,193,191,175,174,162,165,147,157,158,136,133,130,117,110,123,99,79,71,68,55,53,37,36,23,24,11,12,7,4,0,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,236,229,254,219,228,209,232,242,262,282,256,284,257,246,239,226,226,219,199,174,197,188,179,176,187,161,169,181,196,154,163,169,137,138,125,100,95,80,74,53,63,40,32,23,20,9,0
2047,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,172,205,193,219,228,225,204,261,256,213,218,240,222,236,247,208,215,201,201,216,233,260,241,232,226,191,220,216,210,189,187,171,169,157,159,141,150,151,129,126,122,109,102,113,90,71,64,60,48,46,32,30,19,19,9,9,5,0,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,235,228,253,218,227,208,231,241,261,281,255,283,256,245,237,224,224,217,197,172,194,185,176,172,183,157,164,175,189,147,155,160,129,129,116,92,86,72,65,46,54,33,26,18,15,0
2048,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,172,171,204,192,218,227,224,203,260,255,212,217,239,221,234,245,206,213,199,199,214,231,257,238,229,223,188,216,212,206,185,182,166,164,152,153,135,143,143,122,118,114,101,94,103,81,64,57,53,42,39,27,25,15,15,7,7,0,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,232,234,227,252,217,226,207,230,240,260,280,254,281,254,243,235,222,222,215,195,170,191,182,172,168,178,152,159,168,181,140,147,151,121,119,106,83,77,64,57,39,45,27,21,14,0
2049,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,172,171,170,203,191,217,226,223,202,259,254,211,216,237,220,232,243,204,211,197,197,212,229,254,235,226,220,185,212,208,201,180,177,161,158,146,147,129,136,135,115,110,106,93,86,93,73,57,50,46,36,33,22,20,12,12,5,0,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,228,231,233,226,251,216,225,206,229,239,259,279,253,279,252,241,233,220,220,212,192,167,188,178,168,164,173,147,153,161,172,132,138,141,112,109,96,74,68,56,49,33,37,21,16,0
