year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,523,504,550,489,522,482,543,516,519,532,503,482,544,542,595,589,657,633,618,591,573,574,463,476,445,405,454,459,441,457,416,433,490,465,478,489,489,467,479,428,373,418,353,347,326,288,281,197,205,167,111,92,72,67,77,51,61,47,37,36,28,24,20,15,11,10,7,5,0,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,452,537,568,568,621,611,624,570,525,577,577,466,458,457,482,467,483,500,496,522,537,517,549,512,516,549,549,507,479,458,467,426,379,371,309,317,235,233,179,140,116,85,109,96,98,70,82,71,53,46,39,35,27,19,13,14,8,0
2030,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,522,503,549,488,521,481,542,515,518,530,501,480,542,540,592,586,654,630,615,587,569,570,460,472,441,402,450,455,437,452,411,428,484,458,471,481,480,458,468,417,363,405,341,334,313,275,267,187,193,156,103,85,66,61,69,46,54,41,32,31,24,20,16,12,9,8,5,0,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,510,439,451,536,567,567,620,610,623,569,524,576,576,465,457,456,480,465,481,498,494,520,534,514,545,508,512,544,544,501,473,452,460,418,371,363,301,308,227,225,172,134,110,80,102,89,90,64,74,63,46,40,33,29,22,15,10,10,0
2031,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,521,502,548,487,520,480,541,514,517,528,499,478,540,538,589,583,651,626,611,583,565,566,457,468,437,398,446,451,432,447,406,422,477,451,463,472,470,448,456,406,352,392,329,320,299,262,253,176,181,145,95,78,60,55,62,41,47,35,27,26,20,16,13,9,7,6,0,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,477,509,439,450,535,566,566,619,609,622,568,523,575,574,464,456,455,478,463,479,496,492,517,531,511,541,504,507,539,538,495,466,445,452,410,363,354,292,298,219,216,164,127,104,75,95,82,82,58,66,55,40,34,27,23,17,11,7,0
2032,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,428,397,520,501,547,486,519,479,540,513,515,526,497,476,538,535,586,580,647,622,607,579,561,562,453,464,433,394,442,446,427,442,401,416,470,443,454,462,459,437,444,394,340,378,316,306,285,248,238,165,169,134,87,71,54,49,55,36,41,30,23,21,16,13,10,7,5,0,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,476,508,438,449,534,565,565,618,608,621,567,522,573,572,463,455,453,476,461,477,494,489,514,528,507,537,499,502,533,531,488,459,437,443,401,354,344,283,287,210,206,156,120,97,70,87,75,74,51,58,47,34,28,22,18,13,8,0
2033,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,427,396,519,500,546,485,518,478,538,511,513,524,495,474,535,532,583,577,643,618,603,575,557,558,449,460,429,390,437,441,422,436,395,410,462,435,445,452,448,425,431,381,328,363,302,291,270,234,223,154,156,123,79,64,48,43,48,31,35,25,19,17,13,10,8,5,0,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,463,475,507,437,448,533,564,564,617,607,620,566,521,571,570,462,453,451,474,459,475,491,486,511,524,503,532,494,496,526,524,480,451,428,433,391,344,333,273,275,200,195,147,112,90,64,79,67,66,45,50,40,28,23,17,14,9,0
2034,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,426,395,518,499,545,484,517,477,536,509,511,522,493,472,532,529,580,574,639,614,599,571,553,553,445,456,425,386,432,436,417,430,389,403,454,426,435,441,436,412,417,367,315,347,287,276,254,219,208,142,143,112,71,57,42,38,41,26,29,21,15,13,10,8,6,0,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,462,474,506,436,447,532,563,563,616,606,618,564,520,569,568,460,451,449,472,457,473,488,483,507,520,499,527,488,490,519,516,471,442,418,422,380,333,321,262,262,190,184,138,104,83,58,71,59,58,39,42,33,23,18,13,10,0
2035,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,427,425,394,517,498,544,483,516,476,534,507,509,520,491,470,529,526,577,571,635,610,595,567,549,549,441,452,421,382,427,431,412,424,383,396,446,417,425,430,424,400,403,353,302,332,273,261,239,205,194,131,131,102,64,51,37,33,35,22,24,17,12,10,8,6,0,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,468,461,473,505,435,446,531,562,562,615,605,617,563,519,567,566,459,449,447,470,455,471,485,480,504,516,495,522,483,484,512,508,463,433,409,411,369,322,309,251,250,180,173,129,97,76,53,64,52,51,33,35,27,18,14,10,0
2036,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,426,424,393,516,497,543,482,515,474,532,505,507,518,489,468,526,523,574,567,631,606,591,563,545,544,437,448,417,378,422,426,406,418,377,389,437,408,415,418,411,387,388,339,289,316,258,246,224,191,179,120,119,92,57,45,32,28,30,18,20,14,9,8,6,0,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,468,467,460,472,504,434,445,530,561,561,614,604,615,562,518,565,564,457,447,445,468,453,468,482,477,500,512,490,516,477,477,504,499,454,423,399,399,357,310,296,239,237,170,162,120,89,69,48,57,45,44,28,29,22,14,11,0
2037,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,398,425,423,392,515,496,542,481,513,472,530,503,505,516,487,466,523,520,570,563,627,602,587,559,540,539,433,444,413,374,417,420,400,411,370,381,427,398,404,405,397,373,372,324,275,299,243,230,209,176,164,109,107,82,50,39,28,24,25,15,16,11,7,6,0,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,470,467,466,459,471,503,433,444,529,560,560,613,603,613,560,516,563,562,455,445,443,466,451,465,479,473,496,507,485,510,470,470,495,489,444,412,388,386,344,297,282,227,223,159,150,110,81,62,43,50,39,37,23,23,17,11,0
2038,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,397,397,424,422,391,514,495,540,479,511,470,528,501,503,513,484,463,520,517,566,559,622,597,582,554,535,534,429,439,408,369,411,414,393,404,363,373,417,387,392,392,382,358,356,308,260,282,228,214,193,161,149,98,95,72,44,34,24,20,20,12,13,8,5,0,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,473,469,466,465,458,470,502,432,443,528,559,559,611,601,611,558,514,561,560,453,443,441,463,448,462,475,469,491,502,479,503,463,462,485,478,433,400,375,372,330,283,267,214,209,148,138,100,73,55,38,43,33,30,18,18,13,0
2039,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,363,396,396,423,421,390,513,494,538,477,509,468,526,499,500,510,481,460,517,514,562,555,617,592,577,549,530,529,424,434,403,364,405,407,386,396,355,364,406,375,379,378,367,342,339,292,245,264,212,198,177,146,134,87,84,63,38,29,20,16,16,9,10,6,0,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,470,472,468,465,464,457,469,501,431,442,527,558,558,609,599,609,556,512,559,558,451,441,439,460,445,459,471,465,486,496,472,495,455,453,474,466,421,387,361,357,315,268,251,200,194,136,126,90,65,48,33,36,27,24,14,14,0
2040,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,362,395,395,422,420,389,512,492,536,475,507,466,523,496,497,507,478,457,514,510,558,551,612,587,572,544,525,523,419,429,398,359,398,400,378,387,346,354,394,363,365,363,351,325,321,275,229,246,196,181,161,131,119,77,73,54,32,24,16,13,13,7,7,0,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,469,471,467,464,463,456,468,500,430,441,526,557,557,607,597,607,554,510,557,556,449,439,436,457,442,455,467,460,480,489,465,486,446,443,462,453,407,373,346,341,299,252,235,186,178,124,113,80,57,41,28,30,22,19,11,0
2041,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,333,361,394,394,421,419,388,510,490,534,473,505,464,520,493,494,504,475,454,510,506,554,547,607,582,567,539,519,517,414,423,392,353,391,392,370,378,337,343,381,350,350,347,334,308,302,258,213,227,180,164,145,117,105,67,63,46,27,20,13,10,10,5,0,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,458,444,468,470,466,463,462,455,467,499,429,440,525,556,555,605,595,605,552,508,555,553,447,436,433,454,438,451,462,454,473,481,457,476,436,432,449,438,392,358,330,323,282,236,218,171,162,111,100,70,49,35,23,24,17,14,0
2042,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,335,332,360,393,393,420,418,387,508,488,532,471,503,462,517,490,491,501,472,451,506,502,550,542,602,577,561,533,513,511,408,417,386,347,383,383,361,368,327,332,367,336,335,330,316,290,283,240,197,208,163,148,129,103,91,58,54,38,22,16,10,8,7,0,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,457,443,467,469,465,462,461,454,466,498,428,439,524,554,553,603,593,603,550,506,552,550,444,433,430,450,434,446,456,448,466,473,448,465,425,420,435,422,376,342,313,304,264,219,200,156,146,98,87,60,41,29,18,19,13,0
2043,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,328,334,331,359,392,392,419,417,386,506,486,530,469,500,460,514,487,488,498,469,448,502,498,545,537,596,571,555,527,507,504,402,410,379,340,375,374,351,357,316,320,352,321,319,312,298,272,263,222,180,189,147,132,114,90,78,49,45,31,18,13,8,6,0,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,456,442,466,468,464,461,460,453,465,497,427,438,523,552,551,601,591,601,548,504,549,547,441,430,426,446,429,441,450,441,458,464,438,453,413,406,419,405,359,324,295,284,245,201,182,140,130,86,75,50,34,23,14,14,0
2044,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,327,333,330,358,391,391,418,416,385,504,484,527,467,497,457,511,484,485,495,466,445,498,494,540,532,590,565,549,521,500,497,395,403,371,332,366,364,340,345,304,307,336,305,302,294,279,253,243,203,163,170,131,116,99,77,66,41,37,25,14,10,6,0,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,455,441,465,467,463,460,459,452,464,496,426,437,521,550,549,599,589,598,545,501,546,543,438,426,422,441,424,435,443,433,449,454,427,440,400,391,402,386,340,305,276,264,225,183,164,124,114,74,63,41,27,18,11,0
2045,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,312,326,332,329,357,390,390,417,414,383,502,482,524,465,494,454,508,481,482,492,463,442,494,490,535,527,584,559,543,515,493,490,388,396,363,324,357,354,329,333,292,294,321,290,285,276,261,235,224,185,147,152,116,102,86,66,56,34,30,20,11,7,0,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,373,454,440,464,466,462,459,458,451,463,495,425,436,520,548,547,597,587,595,542,498,543,539,435,422,418,436,419,429,436,425,440,444,416,427,387,376,385,368,322,287,258,245,206,166,147,110,99,63,53,33,21,14,0
2046,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,299,311,325,331,328,356,389,389,415,412,381,500,480,521,463,491,451,505,478,479,489,460,439,490,486,530,522,578,553,536,508,486,482,381,388,355,316,347,343,318,320,280,281,305,274,268,258,242,216,205,167,132,135,102,88,74,56,46,28,24,15,8,0,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,403,390,372,453,439,463,465,461,458,457,450,462,494,424,435,518,546,545,595,584,592,539,495,539,535,431,418,414,431,413,422,428,416,430,432,404,413,372,360,367,348,303,268,239,225,187,149,130,96,84,53,43,26,16,0
2047,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,298,310,324,330,327,355,388,388,413,410,379,498,478,518,460,488,448,502,475,476,485,457,436,486,482,525,517,572,546,529,500,478,473,373,379,346,307,336,331,306,307,267,267,288,258,251,239,223,197,185,150,117,118,88,75,62,46,37,22,19,11,0,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,402,389,371,452,438,462,464,460,457,456,449,461,493,423,434,516,544,543,592,581,589,536,492,535,530,427,414,409,425,406,414,419,407,419,419,391,397,356,343,347,328,283,248,219,204,168,132,113,82,70,43,34,20,0
2048,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,290,297,309,323,329,326,354,387,386,411,408,377,495,475,515,457,485,445,499,472,473,481,453,432,482,477,520,511,565,539,521,492,469,463,365,369,336,297,324,318,293,293,254,252,271,241,233,220,204,178,166,133,102,102,75,63,51,37,29,17,14,0,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,401,388,370,451,437,461,463,459,456,455,448,460,492,422,433,514,542,541,589,578,586,532,488,530,525,422,409,403,418,399,406,409,396,407,405,376,380,339,325,327,306,262,227,199,183,148,115,96,69,57,34,26,0
2049,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,358,277,250,289,296,308,322,328,325,353,385,384,409,406,375,492,472,512,454,482,442,496,469,469,477,449,428,477,472,514,505,557,531,512,483,459,452,356,359,326,287,312,305,280,278,240,237,253,224,215,201,185,159,147,116,88,87,63,52,41,29,22,13,0,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,354,400,387,369,450,436,460,462,458,455,454,447,459,490,421,431,512,540,538,586,575,582,528,484,525,519,417,403,397,410,391,397,398,384,394,390,360,362,321,306,305,283,240,206,178,162,129,98,80,56,45,26,0
