year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,997,1037,1092,1125,1284,1104,1249,1334,1349,1290,1314,1328,1309,1341,1356,1319,1364,1222,1255,1287,1353,1472,1558,1535,1420,1489,1460,1347,1379,1181,1193,1156,1120,1136,1217,1103,1165,1103,1136,1202,1237,1220,1104,1025,965,974,874,846,812,782,706,653,620,590,440,401,279,239,213,173,186,165,138,134,109,88,75,61,51,37,35,25,22,18,15,0,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1249,1280,1359,1235,1297,1182,1263,1256,1261,1284,1180,1186,1349,1436,1550,1622,1619,1600,1493,1475,1463,1388,1260,1301,1227,1222,1273,1336,1251,1255,1260,1314,1231,1252,1350,1176,1224,1120,1079,924,912,978,885,814,713,727,690,514,484,362,302,264,230,237,230,230,219,185,163,125,98,96,68,48,41,27,23,17,0
2030,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,996,1036,1091,1124,1283,1103,1248,1333,1347,1288,1312,1326,1307,1338,1353,1316,1360,1218,1251,1282,1348,1466,1551,1527,1412,1481,1451,1339,1370,1173,1184,1147,1111,1126,1206,1092,1153,1091,1122,1186,1220,1201,1086,1006,945,952,853,823,788,756,680,627,593,562,417,378,261,223,197,159,169,149,123,118,95,76,64,51,42,30,28,19,17,13,0,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1056,1248,1279,1358,1234,1296,1181,1262,1255,1260,1283,1179,1185,1347,1434,1548,1619,1616,1597,1490,1472,1460,1385,1257,1297,1223,1218,1269,1331,1246,1250,1254,1307,1224,1244,1340,1167,1213,1109,1067,912,899,962,869,798,697,709,670,497,466,347,288,250,217,222,213,211,199,166,145,109,84,81,56,39,32,20,17,0
2031,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,932,995,1035,1090,1123,1282,1102,1247,1331,1345,1286,1310,1324,1304,1335,1350,1312,1356,1214,1246,1277,1342,1459,1543,1519,1404,1472,1442,1330,1360,1164,1175,1137,1101,1115,1194,1081,1140,1078,1107,1169,1201,1181,1066,986,924,929,830,798,762,728,652,599,564,532,393,354,243,206,181,145,152,133,109,103,82,65,54,42,34,24,22,14,12,0,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1137,1091,1055,1247,1278,1357,1233,1295,1180,1261,1254,1259,1282,1178,1184,1345,1432,1546,1616,1613,1594,1487,1469,1456,1381,1253,1293,1219,1214,1264,1326,1241,1244,1248,1300,1216,1235,1329,1157,1201,1097,1053,899,885,945,851,780,679,689,648,479,447,331,273,236,203,206,196,192,179,147,127,94,71,67,45,30,24,15,0
2032,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,931,994,1034,1089,1122,1281,1101,1246,1329,1343,1284,1308,1321,1301,1332,1346,1308,1351,1209,1241,1271,1336,1452,1535,1510,1396,1463,1432,1321,1350,1155,1165,1127,1091,1104,1182,1069,1126,1064,1091,1151,1181,1159,1044,964,901,904,805,772,734,699,623,570,534,501,368,330,225,189,165,131,136,117,95,89,70,55,45,34,27,19,17,10,0,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1136,1090,1054,1246,1277,1356,1232,1294,1179,1260,1253,1258,1281,1177,1182,1343,1430,1543,1613,1610,1591,1484,1465,1452,1377,1249,1289,1215,1210,1259,1320,1235,1238,1241,1292,1207,1225,1317,1145,1188,1083,1038,885,869,926,832,760,660,667,624,460,426,314,257,221,188,189,178,173,159,129,109,79,59,54,35,23,17,0
2033,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,868,930,993,1033,1088,1121,1280,1100,1244,1327,1341,1282,1305,1318,1298,1328,1342,1304,1346,1204,1236,1265,1329,1444,1526,1501,1387,1453,1422,1311,1339,1145,1155,1116,1080,1092,1169,1056,1111,1049,1074,1132,1159,1136,1021,940,877,877,778,744,704,668,593,540,503,469,343,305,206,172,149,117,120,102,82,76,59,45,36,27,21,14,12,0,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1135,1089,1053,1245,1276,1355,1231,1293,1178,1259,1252,1257,1279,1175,1180,1341,1427,1540,1610,1607,1587,1480,1461,1448,1373,1245,1285,1211,1205,1254,1314,1229,1231,1233,1283,1197,1214,1304,1132,1173,1068,1021,869,851,905,811,738,639,643,599,439,404,296,240,205,173,172,160,154,139,111,92,65,47,42,26,17,0
2034,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,867,929,992,1032,1087,1120,1279,1099,1242,1325,1339,1279,1302,1315,1294,1324,1337,1299,1341,1199,1230,1259,1322,1436,1517,1492,1378,1443,1411,1301,1328,1135,1144,1105,1069,1080,1155,1042,1095,1033,1056,1111,1136,1111,996,914,851,848,750,714,673,636,562,509,471,437,317,280,187,155,133,103,105,88,70,64,49,36,29,21,16,10,0,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1134,1088,1052,1244,1275,1354,1230,1292,1177,1258,1251,1255,1277,1173,1178,1339,1424,1537,1607,1603,1583,1476,1457,1444,1369,1241,1280,1206,1200,1248,1307,1222,1223,1224,1273,1186,1202,1289,1118,1156,1051,1003,851,832,882,788,714,616,617,571,417,381,277,223,188,157,155,142,135,120,94,76,52,37,32,19,0
2035,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,867,928,991,1031,1086,1119,1278,1098,1240,1323,1337,1276,1299,1312,1290,1320,1332,1294,1335,1194,1224,1253,1315,1428,1508,1483,1369,1433,1401,1291,1318,1126,1134,1095,1059,1069,1142,1029,1080,1018,1039,1091,1113,1086,972,889,825,820,722,685,643,605,532,479,441,407,293,256,170,139,118,91,91,76,59,53,40,29,23,16,12,0,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1019,1133,1087,1051,1243,1274,1353,1229,1291,1176,1257,1250,1253,1275,1171,1176,1337,1421,1534,1604,1599,1579,1472,1453,1440,1365,1237,1276,1202,1195,1243,1301,1215,1216,1216,1263,1176,1191,1275,1105,1140,1035,985,834,814,860,765,691,594,592,545,395,359,259,207,173,143,139,126,118,103,79,63,42,29,24,0
2036,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,888,866,927,990,1030,1085,1118,1276,1096,1238,1321,1334,1273,1296,1308,1286,1315,1327,1289,1329,1188,1218,1246,1308,1420,1499,1473,1360,1423,1390,1281,1307,1116,1124,1084,1048,1057,1128,1015,1064,1001,1020,1069,1088,1059,946,862,798,790,693,655,612,573,501,449,411,376,268,232,153,124,104,79,78,65,49,43,32,23,18,12,0,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1018,1132,1086,1050,1242,1273,1352,1228,1290,1175,1256,1248,1251,1273,1169,1174,1335,1418,1531,1600,1595,1575,1468,1449,1436,1361,1233,1271,1197,1190,1237,1294,1208,1208,1207,1252,1165,1178,1260,1090,1122,1017,965,816,794,835,740,666,570,565,517,372,336,240,190,157,129,123,110,101,87,65,51,33,22,0
2037,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,887,865,926,989,1029,1084,1117,1274,1094,1236,1318,1331,1270,1292,1304,1281,1310,1321,1283,1323,1182,1212,1239,1300,1411,1489,1463,1350,1412,1379,1270,1296,1106,1113,1073,1036,1044,1113,1000,1047,983,1000,1045,1061,1030,918,833,769,758,662,623,579,540,469,418,380,344,243,209,136,109,91,68,66,54,40,34,25,18,13,0,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,935,1017,1131,1085,1049,1241,1272,1351,1227,1289,1174,1254,1246,1249,1271,1167,1172,1332,1415,1528,1596,1591,1571,1464,1445,1431,1356,1228,1266,1192,1184,1230,1286,1200,1199,1197,1240,1152,1164,1243,1073,1102,997,944,796,771,808,713,639,544,536,487,348,312,221,173,141,114,107,94,85,72,52,40,25,0
2038,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,838,886,864,925,988,1028,1083,1115,1272,1092,1233,1315,1328,1266,1288,1299,1276,1304,1315,1277,1316,1176,1205,1232,1292,1402,1479,1452,1340,1401,1368,1259,1284,1095,1101,1061,1023,1030,1097,984,1028,963,978,1019,1032,999,888,802,738,724,630,590,545,506,437,386,348,312,219,186,120,95,78,58,55,44,32,27,19,13,0,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,934,1016,1130,1084,1048,1240,1271,1350,1226,1288,1173,1252,1244,1247,1269,1165,1170,1329,1412,1524,1592,1587,1567,1460,1440,1426,1351,1223,1260,1186,1178,1223,1277,1191,1189,1186,1227,1138,1148,1224,1054,1080,975,920,773,746,779,684,610,516,505,456,323,287,201,156,125,100,92,79,70,58,40,30,0
2039,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,857,837,885,863,924,987,1027,1081,1113,1270,1090,1230,1312,1324,1262,1283,1294,1271,1298,1309,1271,1309,1169,1198,1224,1284,1392,1468,1441,1329,1389,1356,1247,1272,1083,1088,1048,1009,1015,1079,966,1007,942,954,991,1001,966,855,770,705,689,596,556,510,471,404,354,316,281,195,164,104,82,66,48,45,35,25,21,14,0,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,875,933,1015,1129,1083,1047,1239,1270,1349,1225,1286,1171,1250,1242,1245,1267,1163,1168,1326,1409,1520,1588,1583,1562,1455,1435,1421,1346,1218,1254,1180,1171,1215,1267,1181,1178,1173,1212,1122,1130,1202,1033,1056,951,894,748,719,747,653,578,486,473,423,297,261,181,138,109,86,77,65,56,45,30,0
2040,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1016,847,728,856,836,884,862,923,986,1026,1079,1111,1267,1087,1227,1308,1320,1258,1278,1289,1265,1292,1302,1264,1302,1162,1191,1216,1275,1382,1457,1430,1318,1377,1344,1235,1259,1071,1075,1034,994,998,1060,947,985,919,928,961,968,930,820,736,671,652,561,521,475,435,370,321,284,250,172,143,89,70,55,39,36,27,19,16,0,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,877,874,932,1014,1128,1082,1046,1238,1269,1348,1224,1284,1169,1248,1240,1243,1265,1161,1165,1323,1406,1516,1584,1578,1557,1450,1430,1415,1340,1212,1247,1173,1163,1206,1256,1170,1165,1159,1195,1105,1110,1178,1010,1030,924,865,721,690,713,619,544,455,439,389,270,235,161,121,94,72,63,52,44,34,0
2041,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1015,847,728,855,835,883,861,922,985,1024,1077,1109,1264,1084,1223,1304,1315,1253,1273,1283,1259,1285,1295,1257,1294,1155,1183,1208,1266,1372,1446,1418,1307,1364,1331,1222,1245,1058,1061,1019,978,980,1039,926,961,894,900,929,932,892,784,700,635,614,525,485,439,398,336,289,253,220,150,123,76,58,45,31,28,21,14,0,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,876,873,931,1013,1127,1081,1045,1237,1268,1346,1222,1282,1167,1246,1238,1241,1262,1158,1162,1320,1402,1512,1579,1573,1552,1445,1424,1409,1334,1205,1240,1165,1154,1196,1244,1157,1151,1143,1176,1086,1088,1152,985,1001,894,834,692,658,676,583,509,422,404,354,243,208,141,104,79,59,51,40,33,0
2042,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,904,1014,846,727,854,834,882,860,921,983,1022,1075,1106,1261,1081,1219,1299,1310,1248,1267,1277,1253,1278,1288,1250,1286,1148,1175,1199,1256,1361,1434,1406,1295,1351,1317,1208,1230,1044,1045,1002,960,960,1016,903,935,867,870,895,894,853,746,663,598,575,489,448,402,361,302,257,223,191,129,105,63,48,36,24,21,16,0,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,833,875,872,930,1012,1126,1080,1044,1236,1266,1344,1220,1280,1165,1244,1236,1238,1259,1155,1159,1317,1398,1507,1574,1568,1546,1439,1418,1402,1327,1198,1232,1156,1144,1185,1231,1143,1135,1125,1155,1064,1064,1123,957,969,862,800,660,624,637,546,472,388,368,318,216,182,121,88,65,47,40,30,0
2043,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,931,903,1013,845,726,853,833,881,859,920,981,1020,1072,1103,1257,1078,1215,1294,1304,1242,1261,1271,1246,1271,1280,1242,1278,1140,1167,1190,1246,1350,1422,1393,1282,1337,1302,1193,1213,1029,1028,984,941,939,991,879,907,838,838,859,854,811,706,624,560,535,452,410,365,325,269,226,194,164,110,88,52,39,28,18,16,0,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,837,832,874,871,929,1011,1125,1079,1043,1234,1264,1342,1218,1278,1163,1242,1233,1235,1256,1152,1156,1313,1394,1502,1569,1562,1540,1433,1411,1394,1319,1190,1223,1146,1133,1172,1216,1127,1117,1105,1132,1040,1037,1091,926,934,827,763,626,588,596,507,434,353,331,282,189,156,102,72,52,37,30,0
