year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,142,132,146,162,168,191,187,166,210,203,185,190,188,212,168,190,167,191,165,154,172,168,160,170,174,174,160,166,164,155,142,140,138,120,125,137,129,109,102,116,102,97,100,68,59,61,50,36,28,28,21,17,12,8,6,0,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,192,201,178,181,147,179,181,190,178,195,169,211,184,168,178,147,151,167,152,139,140,137,148,118,132,122,124,116,90,98,78,71,56,50,43,37,27,20,16,14,0
2051,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,139,141,131,145,161,167,190,186,165,209,202,184,189,187,210,167,189,166,189,163,152,170,166,158,167,171,171,157,162,160,151,138,135,133,115,119,130,122,102,95,108,94,89,90,61,52,53,43,31,24,23,17,13,9,6,0,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,197,171,172,191,200,177,180,146,178,180,189,177,194,168,209,182,166,176,145,148,164,149,135,136,132,142,113,126,115,117,108,83,90,71,64,49,43,37,31,22,16,12,0
2052,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,138,140,130,144,160,166,189,185,164,208,201,183,188,186,208,166,187,165,187,161,150,168,164,156,164,168,168,153,158,156,146,133,130,127,110,113,123,115,95,88,99,86,81,81,54,46,46,37,26,20,19,13,10,7,0,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,187,196,171,171,190,199,176,179,145,177,179,188,176,192,166,207,180,164,173,142,145,160,145,131,131,127,136,108,119,108,109,100,76,82,64,57,43,37,31,25,17,12,0
2053,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,137,139,129,143,159,165,188,184,163,207,200,182,187,185,206,165,185,163,185,159,148,166,162,153,161,165,164,149,154,151,141,128,125,121,104,107,116,108,88,81,90,78,73,72,47,40,39,31,21,16,15,10,7,0,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,217,208,188,186,195,170,170,189,198,175,178,144,176,178,187,175,190,164,204,177,161,170,139,142,156,141,127,126,122,130,102,112,101,101,92,69,73,57,50,37,31,25,20,13,0
2054,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,136,138,128,142,158,164,187,183,162,206,199,181,186,184,204,164,183,161,183,157,146,164,159,150,158,161,160,145,149,146,136,123,119,115,98,101,108,100,81,74,81,70,65,63,41,34,33,26,17,13,12,7,0,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,216,207,187,185,194,169,169,188,197,174,177,143,175,177,185,173,188,162,201,174,158,167,136,138,151,136,122,121,116,123,96,105,94,93,83,62,64,50,43,31,25,20,15,0
2055,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,118,135,137,127,141,157,163,186,182,161,205,198,180,185,183,202,163,181,159,181,155,144,161,156,147,155,157,156,141,144,141,131,118,113,109,92,95,101,92,74,67,73,62,57,55,35,29,27,21,14,10,9,0,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,216,207,187,184,193,168,168,187,196,173,176,142,174,176,183,171,186,160,198,171,155,164,133,134,146,131,117,116,110,116,90,98,87,85,75,55,56,43,36,26,20,16,0
2056,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,117,134,136,126,140,156,162,185,181,160,204,197,179,184,182,200,161,179,157,179,153,142,158,153,144,151,153,151,136,139,135,125,112,107,103,86,88,93,84,67,60,65,55,50,47,30,24,22,17,11,8,0,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,215,206,186,183,192,167,167,186,195,172,175,141,173,174,181,169,184,158,195,168,152,160,129,130,141,126,112,110,104,109,84,90,79,77,67,48,48,36,30,21,16,0
2057,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,116,133,135,125,139,155,161,184,180,159,203,196,178,183,180,198,159,177,155,177,151,140,155,150,141,147,149,146,131,134,129,119,106,101,97,80,81,85,76,60,53,57,48,43,40,25,20,18,13,8,0,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,214,205,185,182,191,166,166,185,194,171,174,140,172,172,179,167,181,155,191,165,148,156,125,125,135,120,106,104,98,101,78,82,71,69,59,41,41,30,24,16,0
2058,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,110,93,115,132,134,124,138,154,160,183,179,158,202,195,177,181,178,196,157,175,153,174,148,137,152,146,137,143,144,141,126,128,123,113,100,95,90,74,74,77,68,53,47,50,41,36,33,20,16,14,10,0,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,193,213,204,184,181,190,165,165,184,193,170,173,139,170,170,177,165,178,152,187,161,144,151,121,120,129,114,100,98,91,93,71,74,63,61,51,35,34,24,19,0
2059,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,109,93,114,131,133,123,137,153,159,182,178,157,200,193,175,179,176,194,155,173,151,171,145,134,148,142,133,138,139,135,121,122,117,107,94,88,83,68,67,69,60,47,41,43,35,30,27,16,12,11,0,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,192,192,212,203,183,180,189,164,164,183,192,169,172,138,168,168,174,162,175,149,183,157,140,146,116,115,122,108,94,91,84,85,64,66,55,53,43,29,27,19,0
2060,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,108,93,113,130,132,122,136,152,158,181,177,156,198,191,173,177,174,192,153,170,148,168,142,131,144,138,129,133,134,129,115,116,110,100,88,81,76,62,60,61,53,41,35,36,29,24,22,12,9,0,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,191,191,211,202,182,179,188,163,163,182,191,168,170,136,166,166,171,159,171,145,178,152,135,140,111,109,115,101,88,84,77,77,57,58,47,45,36,23,21,0
2061,35,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,107,93,112,129,131,121,135,151,157,180,176,155,196,189,171,175,172,189,151,167,145,164,139,128,140,134,124,128,128,123,109,109,103,93,81,74,69,56,53,54,46,35,30,30,24,19,17,9,0,33,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,179,190,190,210,201,181,178,187,162,162,181,189,166,168,134,164,163,168,156,167,141,173,147,130,134,105,103,108,94,81,77,69,69,50,50,40,37,29,18,0
2062,34,35,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,106,91,91,106,92,111,128,130,120,134,150,156,179,175,154,194,187,169,173,170,186,148,164,142,160,135,124,135,129,119,122,122,117,103,102,96,86,74,67,62,50,47,47,40,30,25,24,19,15,13,0,32,33,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,181,178,189,189,209,200,180,177,186,161,161,179,187,164,166,132,161,160,165,152,162,137,167,141,124,127,99,97,101,87,74,69,61,61,43,42,33,30,23,0
2063,33,34,35,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,105,91,91,105,91,110,127,129,119,133,149,155,178,173,153,192,185,167,171,167,183,145,161,139,156,131,120,130,124,114,116,116,110,97,95,89,79,67,60,55,44,41,40,34,25,20,19,15,11,0,30,32,33,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,180,177,188,188,208,199,179,176,185,160,160,177,185,162,164,130,158,157,161,148,157,132,160,135,118,120,93,90,93,79,67,61,54,53,36,35,27,23,0
2064,32,33,34,35,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,117,89,107,96,104,91,90,104,90,109,126,128,118,132,148,154,176,171,151,190,183,165,168,164,180,142,157,135,151,127,116,125,119,109,110,109,103,90,88,82,72,60,53,48,38,35,34,28,20,16,15,11,0,29,30,32,33,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,179,176,187,187,207,198,178,175,184,159,158,175,183,160,161,128,155,153,157,143,152,127,153,128,112,113,87,83,85,71,60,54,47,45,30,28,21,0
2065,29,32,33,34,35,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,42,43,44,46,49,51,54,57,62,65,68,71,76,79,82,85,87,90,91,91,93,96,98,101,102,109,114,102,116,89,106,96,103,91,90,103,89,108,125,127,117,131,147,153,174,169,149,188,181,163,165,161,176,139,153,131,146,123,112,120,114,104,104,103,96,83,81,75,65,54,47,42,33,30,28,23,16,13,11,0,28,29,30,32,33,33,34,34,35,37,38,38,39,40,40,40,41,41,40,40,40,40,40,42,43,45,48,50,53,57,60,63,66,70,74,77,80,82,83,84,84,87,89,92,93,95,91,120,98,111,103,90,87,98,86,68,94,82,99,107,115,117,155,163,178,175,186,186,206,197,177,174,183,158,156,173,181,158,158,126,152,149,152,138,146,122,146,121,106,106,81,76,77,64,53,47,40,38,24,22,0
