year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,143,139,136,132,160,142,151,167,144,147,164,171,187,225,192,212,255,199,227,233,226,229,189,213,215,208,196,151,153,131,127,139,137,102,105,83,68,68,44,62,57,67,45,38,41,30,20,20,22,11,10,8,7,4,0,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,161,140,151,146,148,143,156,161,137,152,141,148,161,126,142,133,137,117,117,106,140,94,126,114,80,79,74,83,100,87,78,73,73,59,51,39,31,33,23,16,15,9,0
2030,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,126,122,142,138,135,131,159,141,150,166,143,146,163,170,185,223,190,210,252,197,224,230,223,225,186,209,210,203,191,146,148,126,122,133,130,97,99,78,63,63,40,56,51,60,40,33,35,26,17,17,18,9,8,6,5,0,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,160,139,150,145,147,142,155,160,136,151,140,147,159,124,140,131,135,115,114,103,136,91,121,109,76,75,70,78,93,80,71,66,65,52,44,33,26,27,18,12,11,0
2031,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,127,125,121,141,137,134,130,158,140,149,165,142,145,162,169,183,221,188,208,249,194,221,226,219,221,182,204,205,197,185,141,143,121,117,127,123,91,93,73,58,58,36,50,46,53,35,28,30,22,14,14,14,7,6,4,0,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,138,159,138,149,144,146,141,154,159,135,150,139,145,157,122,138,129,132,112,111,100,132,88,116,104,72,71,65,72,86,73,64,59,57,45,37,27,21,21,14,9,0
2032,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,145,131,126,124,120,140,136,133,129,157,139,148,164,141,144,161,167,181,219,186,206,246,191,218,222,215,217,178,199,199,191,179,136,137,116,111,120,116,85,87,68,53,53,32,45,41,46,30,24,25,18,11,11,11,5,4,0,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,137,158,137,148,143,145,140,153,158,134,148,137,143,155,120,136,126,129,109,108,97,127,84,111,99,68,66,60,66,78,66,57,52,49,38,31,22,16,16,10,0
2033,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,158,120,144,130,125,123,119,139,135,132,128,156,138,147,163,140,143,159,165,179,217,184,203,243,188,214,218,211,212,174,194,193,185,172,130,131,110,105,113,109,79,80,62,48,48,29,40,36,40,26,20,21,15,9,9,8,4,0,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,136,157,136,147,142,144,139,152,157,133,146,135,141,153,118,133,123,126,106,104,93,122,80,105,93,64,61,55,60,70,59,50,45,41,31,25,17,12,12,0
2034,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,157,120,143,129,124,122,118,138,134,131,127,155,137,146,162,139,142,157,163,177,214,182,200,239,185,210,214,206,207,169,188,187,178,165,124,125,104,99,106,101,73,73,56,43,43,26,35,31,34,22,17,17,12,7,7,6,0,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,135,156,135,146,141,143,138,151,155,132,144,133,139,150,116,130,120,122,103,100,89,116,76,99,87,59,56,50,54,62,52,43,38,34,25,20,13,9,0
2035,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,152,156,120,142,128,123,121,117,137,133,130,126,154,136,145,161,138,141,156,161,175,212,180,197,235,182,206,210,201,202,164,182,181,171,158,119,119,98,93,99,94,67,67,51,39,38,23,30,27,29,18,14,14,9,5,5,0,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,134,155,134,145,140,142,137,150,154,131,142,131,137,147,114,127,117,119,100,96,85,111,72,93,81,55,51,45,49,55,45,37,32,28,20,16,10,0
2036,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,177,137,124,151,155,119,141,127,122,120,116,136,132,129,125,153,135,144,160,137,140,154,159,173,209,178,194,231,179,202,205,196,197,159,176,174,164,151,113,113,92,87,92,87,61,61,46,35,33,20,26,23,24,15,11,11,7,4,0,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,142,129,124,133,154,133,144,139,141,136,149,152,129,140,129,135,144,111,124,114,115,96,92,81,105,68,87,75,51,46,40,43,48,39,31,26,22,16,12,0
2037,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,176,137,124,150,154,118,140,126,121,119,115,135,131,128,124,152,134,143,159,136,139,152,157,171,206,175,191,227,175,198,200,191,191,154,170,167,157,144,107,106,86,81,85,80,55,55,41,31,29,17,22,19,20,12,9,8,5,0,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,148,128,141,128,123,132,153,132,143,138,140,135,147,150,127,138,127,132,141,108,120,110,111,92,88,77,99,64,81,69,46,41,35,38,41,33,26,21,17,12,0
2038,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,175,137,124,149,153,117,139,125,120,118,114,134,130,127,123,151,133,142,158,135,138,150,155,169,203,172,188,222,171,193,195,185,185,148,163,160,149,136,101,99,80,75,78,73,49,49,36,27,25,14,18,16,16,9,7,6,0,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,148,147,128,140,127,122,131,152,131,142,137,139,134,145,148,125,136,124,129,137,105,116,106,106,88,83,73,93,59,74,63,41,36,31,33,35,27,21,16,13,0
2039,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,174,136,123,148,152,116,138,124,119,117,113,133,129,126,122,150,132,141,156,134,136,148,153,167,200,169,184,217,167,188,189,179,178,142,156,152,141,128,95,92,74,69,71,66,44,43,31,23,21,12,15,13,13,7,5,0,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,147,146,127,139,126,121,130,151,130,141,136,137,132,143,146,123,133,121,126,133,102,112,102,101,83,78,68,86,54,67,57,36,31,27,28,29,22,16,12,0
2040,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,142,139,173,135,122,147,151,115,137,123,118,116,112,132,128,125,121,149,131,140,154,132,134,146,151,164,196,166,180,212,162,182,183,172,171,136,148,144,133,120,88,85,68,63,64,59,39,37,27,20,18,10,12,10,10,5,0,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,143,146,145,126,138,125,120,129,150,129,140,135,135,130,141,143,121,130,118,122,129,98,107,97,96,78,73,63,79,49,60,51,31,27,23,23,23,17,12,0
2041,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,146,141,138,172,134,121,146,150,114,136,122,117,115,111,131,127,124,120,148,130,139,152,130,132,144,149,161,192,162,176,206,157,176,176,165,163,129,140,136,125,112,81,78,62,57,57,52,34,32,23,17,15,8,9,8,7,0,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,146,124,142,145,144,125,137,124,119,128,149,128,138,133,133,128,139,140,118,127,115,118,124,94,102,92,90,73,68,58,72,44,53,45,27,23,19,18,18,13,0
2042,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,145,140,137,171,133,120,145,149,113,135,121,116,114,110,130,126,123,119,147,129,137,150,128,130,142,146,158,188,158,171,200,152,170,169,158,155,122,132,127,116,103,74,71,56,51,50,45,29,27,19,14,12,6,7,6,0,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,145,124,141,144,143,124,136,123,118,127,148,127,136,131,131,126,136,137,115,123,111,114,119,90,97,87,84,68,63,53,65,39,46,39,23,19,15,14,14,0
2043,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,144,139,136,170,132,119,144,148,112,134,120,115,113,109,129,125,122,118,145,128,135,148,126,128,139,143,155,183,154,166,193,146,163,162,150,147,115,124,118,107,94,67,64,50,45,44,39,25,23,16,11,9,5,5,0,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,144,124,140,143,142,123,135,122,117,126,146,125,134,129,129,124,133,134,112,119,107,109,114,85,91,81,78,63,57,48,58,34,39,33,19,15,12,11,0
2044,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,143,138,135,169,131,118,143,147,111,133,119,114,112,108,128,124,121,117,143,126,133,146,124,126,136,140,151,178,149,160,186,140,156,154,142,138,108,115,109,98,85,60,57,44,39,38,33,21,19,13,9,7,4,0,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,143,123,139,142,141,122,134,121,116,125,144,123,132,127,126,121,130,130,108,115,103,104,108,80,85,75,72,57,51,43,51,29,33,27,15,12,9,0
2045,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,142,137,134,168,130,117,142,146,110,132,118,113,111,107,127,123,120,116,141,124,131,144,122,124,133,137,147,173,144,154,179,134,149,146,134,130,101,107,100,89,77,54,50,39,34,33,28,17,15,10,7,5,0,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,142,122,138,141,140,121,133,120,115,124,142,121,130,125,123,118,127,126,104,111,99,99,102,75,79,69,66,52,46,38,44,25,28,22,12,9,0
2046,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,115,141,136,133,167,129,116,141,145,109,131,117,112,110,106,126,122,119,115,139,122,129,142,120,121,130,134,143,168,139,148,172,128,142,138,126,122,94,99,91,81,69,48,44,34,29,28,23,14,12,8,5,0,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,141,121,137,140,139,120,132,119,114,122,140,119,128,122,120,115,123,122,100,106,94,94,96,70,73,63,60,47,41,33,38,21,23,17,9,0
2047,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,113,114,140,135,132,166,128,115,140,144,108,130,116,111,109,105,125,121,118,114,137,120,127,139,118,118,127,130,139,162,134,142,164,122,134,130,118,113,87,90,82,73,61,42,38,29,24,23,19,11,9,6,0,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,124,115,140,120,136,139,138,119,131,118,113,120,138,117,125,119,117,112,119,117,96,101,89,88,90,65,67,57,54,42,36,28,32,17,18,13,0
2048,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,120,111,112,113,139,134,131,165,127,114,139,143,107,129,115,110,108,104,124,120,117,112,135,118,125,136,115,115,123,126,134,156,128,136,156,115,126,122,110,104,79,81,73,65,53,36,33,24,20,19,15,8,7,0,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,120,123,114,139,119,135,138,137,118,130,117,111,118,136,115,122,116,114,108,115,112,91,96,84,82,83,60,61,51,48,37,31,23,26,13,14,0
2049,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,119,110,111,112,138,133,130,164,126,113,138,142,106,128,114,109,107,103,123,119,115,110,133,116,122,133,112,112,119,122,129,150,122,129,147,108,118,113,101,95,71,73,65,57,46,31,28,20,16,15,12,6,0,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,119,122,113,138,118,134,137,136,117,128,115,109,116,133,112,119,113,110,104,110,107,86,90,78,76,76,54,55,45,42,32,26,19,21,10,0
