year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,138,158,144,145,165,178,185,159,159,168,191,141,135,145,136,129,149,141,147,126,140,151,151,135,133,139,115,98,123,114,85,75,81,82,67,60,61,34,29,30,32,23,21,16,17,19,15,12,9,7,6,4,3,3,0,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,140,144,142,123,134,142,136,127,120,127,126,138,113,125,103,111,129,109,115,123,91,98,72,72,60,30,43,38,36,35,34,26,26,24,15,13,11,9,5,5,3,0
2032,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,137,157,143,144,164,177,184,158,158,167,189,140,134,144,135,128,147,139,145,124,138,148,148,132,130,136,112,95,119,110,82,72,77,78,63,56,57,31,27,27,29,21,19,14,15,16,13,10,7,6,5,3,2,0,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,180,166,147,153,112,139,143,141,122,133,141,135,126,119,126,125,136,112,123,101,109,126,107,112,120,88,94,69,69,57,28,40,35,33,32,31,23,23,21,13,11,9,7,4,4,0
2033,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,129,99,99,136,156,142,143,163,176,183,157,157,166,187,139,133,143,134,127,145,137,143,122,136,145,145,129,127,132,109,92,115,106,78,69,73,73,59,52,53,28,25,24,26,19,17,12,13,13,11,8,6,5,4,2,0,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,179,165,147,152,112,138,142,140,121,132,140,134,125,118,125,124,134,110,121,99,107,123,104,109,116,85,90,66,65,54,26,37,32,30,29,28,20,20,18,11,9,7,5,3,0
2034,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,128,99,99,135,155,141,142,162,175,182,156,156,165,185,138,132,142,133,125,143,135,141,120,134,142,142,126,124,128,105,89,110,101,74,65,69,68,55,48,49,25,23,21,23,17,15,10,11,11,9,6,5,4,3,0,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,178,164,146,151,112,137,141,139,120,131,139,133,124,117,124,122,132,108,119,97,105,120,101,105,112,82,86,63,61,51,24,34,29,27,26,24,17,17,15,9,7,5,4,0
2035,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,127,99,99,134,154,140,141,161,174,181,155,155,164,183,137,131,141,132,124,141,133,139,118,132,139,139,123,121,124,102,86,106,97,70,62,65,64,51,44,45,23,21,19,20,15,13,8,9,9,7,5,4,3,0,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,178,164,146,150,112,136,140,138,119,130,138,132,123,116,123,121,130,106,117,95,103,117,98,102,108,79,82,60,57,48,22,31,26,24,23,21,15,14,12,7,5,4,0
2036,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,139,128,117,126,99,99,133,153,139,140,160,173,180,154,154,163,181,136,130,140,131,122,139,131,137,116,129,136,136,120,117,120,98,83,101,92,66,58,61,60,47,40,41,21,19,17,17,13,11,7,7,7,5,4,3,0,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,177,163,145,149,112,135,139,137,118,129,137,131,122,115,122,119,128,104,115,93,100,114,95,98,104,75,78,57,53,45,20,28,23,21,20,18,13,12,10,5,4,0
2037,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,146,123,138,127,116,125,99,98,132,152,138,139,159,172,179,153,153,162,179,135,129,138,129,120,137,129,135,114,126,133,132,116,113,116,94,79,96,87,62,54,57,55,43,36,37,19,17,15,15,11,9,6,6,5,4,3,0,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,160,176,162,144,148,112,134,138,136,117,128,136,130,121,114,120,117,126,102,112,91,97,110,92,94,99,71,73,53,49,41,18,25,20,18,17,15,11,10,8,4,0
2038,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,148,145,123,137,126,115,124,98,97,131,151,137,138,158,171,178,152,152,161,177,134,128,136,127,118,135,127,132,111,123,129,128,112,109,111,90,75,91,82,58,50,53,50,39,32,33,17,15,13,13,9,7,5,5,4,3,0,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,159,175,161,143,147,111,133,137,135,116,127,135,129,120,112,118,115,124,100,109,88,94,106,88,90,94,67,68,49,45,37,16,22,17,15,14,12,9,8,6,0
2039,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,158,127,147,144,122,136,125,114,123,97,96,130,150,136,137,157,170,177,151,151,159,175,132,126,134,125,116,133,124,129,108,120,125,124,108,105,106,86,71,86,77,54,46,49,45,35,28,29,15,13,11,11,7,6,4,4,3,0,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,160,154,158,174,160,142,146,110,132,136,134,115,126,134,127,118,110,116,113,121,98,106,85,91,102,84,85,89,63,63,45,41,33,14,19,15,13,12,10,7,6,0
2040,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,157,127,146,143,121,135,124,113,122,96,95,129,149,135,136,156,169,175,150,150,157,173,130,124,132,123,114,130,121,126,105,116,121,119,104,100,101,81,67,81,72,50,42,44,40,31,25,25,13,11,9,9,6,5,3,3,0,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,159,153,157,173,159,141,145,109,131,135,133,114,125,132,125,116,108,114,110,118,95,103,82,87,97,80,80,83,58,58,41,37,29,12,16,13,11,10,8,5,0
2041,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,156,127,145,142,120,134,123,112,121,95,94,128,148,134,135,155,168,173,149,148,155,171,128,122,130,121,112,127,118,123,102,112,117,114,99,95,96,76,63,75,66,46,38,40,36,27,22,21,11,9,7,7,5,4,2,0,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,162,142,158,152,156,172,158,140,144,108,130,134,132,113,123,130,123,114,106,111,107,115,92,99,79,83,92,75,75,77,53,53,37,33,25,10,13,11,9,8,6,0
2042,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,139,155,126,144,141,119,133,122,111,120,94,93,127,147,133,134,154,166,171,147,146,153,169,126,120,128,119,110,124,115,119,99,108,112,109,94,90,90,71,59,69,60,42,34,36,32,23,19,18,9,7,6,5,4,3,0,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,161,142,157,151,155,171,157,139,143,107,129,133,131,112,121,128,121,112,104,108,104,111,89,95,75,79,87,70,70,71,48,48,33,29,21,8,11,9,7,6,0
2043,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,138,154,125,143,140,118,132,121,110,119,93,92,126,146,132,133,153,164,169,145,144,151,167,124,118,125,116,107,121,112,115,95,104,107,104,89,85,84,66,54,63,54,38,30,32,28,20,16,15,7,6,5,4,3,0,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,160,141,156,150,154,170,156,138,142,106,128,132,129,110,119,126,119,110,101,105,101,107,85,91,71,74,81,65,64,65,43,43,29,25,18,7,9,7,5,0
2044,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,137,153,124,142,139,117,131,120,109,118,92,91,125,145,131,132,152,162,167,143,142,149,164,122,116,122,113,104,117,108,111,91,99,102,98,84,80,78,61,49,57,49,34,26,28,24,17,13,12,6,5,4,3,0,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,159,140,155,149,153,169,155,137,141,105,127,130,127,108,117,124,116,107,98,102,97,103,81,86,67,69,75,60,58,58,38,38,25,21,15,6,7,5,0
2045,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,116,136,152,123,141,138,116,130,119,108,117,91,90,124,144,130,131,151,160,165,141,140,147,161,120,114,119,110,101,113,104,107,87,94,97,93,79,75,72,56,45,52,44,30,23,24,21,14,11,10,5,4,3,0,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,141,158,139,154,148,152,168,154,136,140,104,126,128,125,106,115,122,113,104,95,99,93,99,77,81,63,64,69,55,53,52,34,33,21,18,12,5,5,0
2046,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,124,114,115,135,151,122,140,137,115,129,118,107,116,90,89,123,143,129,130,149,158,163,139,138,145,158,118,111,116,107,98,109,100,103,83,89,92,87,74,70,66,51,41,47,39,26,20,21,18,12,9,8,4,3,0,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,140,157,138,153,147,151,167,153,135,139,103,124,126,123,104,113,119,110,101,92,95,89,94,73,76,59,59,63,50,47,46,30,28,18,15,10,4,0
2047,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,123,114,114,134,150,121,139,136,114,128,117,106,115,89,88,122,142,128,129,147,156,161,137,136,142,155,115,108,113,104,95,105,96,98,79,84,86,81,69,64,60,46,37,42,34,22,17,18,15,10,7,6,3,0,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,138,139,156,137,152,146,150,166,152,134,138,102,122,124,121,102,110,116,107,98,89,91,85,89,69,71,55,54,57,45,42,40,26,23,15,12,8,0
2048,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,116,122,113,113,133,149,120,138,135,113,127,116,105,114,88,87,121,141,127,128,145,154,159,135,133,139,151,112,105,109,100,91,101,92,93,75,79,80,75,64,58,54,41,33,37,29,19,14,15,12,8,5,4,0,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,138,137,138,155,136,151,145,149,165,151,133,136,101,120,122,119,100,107,113,103,94,85,87,80,84,64,66,50,49,51,40,37,34,22,19,12,9,0
2049,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,116,115,121,112,112,132,148,119,137,134,112,126,115,104,113,87,86,120,140,126,126,143,152,156,133,130,136,147,109,102,105,96,87,96,87,88,71,74,74,69,58,52,48,36,29,32,25,16,12,12,9,6,4,0,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,137,136,137,154,135,150,144,148,163,149,131,134,99,118,120,116,97,104,109,99,90,81,82,75,78,59,61,45,44,45,35,32,28,18,15,9,0
