統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,09020,金門縣烏坵鄉,134,669,336,333,4,2,3,3,4,5,4,4,4,2,1,3,0,2,2,5,6,2,4,2,4,3,9,7,1,6,7,5,8,8,5,2,3,6,7,6,6,6,12,6,4,3,3,8,4,4,1,4,6,4,4,3,2,1,3,3,3,1,4,4,3,2,1,4,7,5,2,4,3,4,4,5,12,4,6,7,6,6,4,9,5,6,12,11,5,8,7,9,6,9,9,9,9,6,7,6,13,7,1,6,13,5,4,3,4,7,5,3,2,4,5,3,2,4,4,3,5,2,2,5,3,4,2,6,0,3,3,3,0,1,5,4,1,1,3,3,2,3,2,1,1,4,0,3,0,2,1,1,1,1,0,0,3,1,2,1,2,0,1,2,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09,09020,金門縣,37428,126156,63297,62859,688,622,683,629,672,631,592,497,439,451,416,441,361,331,410,327,347,340,354,354,389,377,414,350,389,380,494,418,466,466,494,449,522,527,721,667,1071,1077,1116,1268,1185,1223,1150,1123,1034,1067,974,1101,1050,1014,1047,995,1030,1039,984,926,922,966,1008,1037,1033,1087,1007,1085,1010,1065,1021,1110,931,992,978,1088,905,1061,927,1016,969,964,850,932,949,872,947,896,969,961,1056,975,1061,952,1073,967,1042,1025,1094,1097,1131,1059,1163,1078,1243,1167,1113,1158,1161,1078,1087,968,1184,1126,1052,957,1206,1078,1034,944,1144,1079,924,877,966,919,819,766,787,791,737,695,513,542,585,523,478,444,397,364,353,337,345,334,406,354,358,336,371,329,313,309,304,325,302,289,323,319,327,287,244,265,233,257,282,242,213,240,174,214,155,188,97,178,82,194,68,153,64,142,51,135,50,105,48,102,31,89,29,57,31,60,15,37,18,19,16,23,5,25,3,17,5,7,13,40,0
2014-09,10002,宜蘭縣宜蘭市,35190,95799,46864,48935,303,314,345,336,401,347,354,315,337,352,442,425,440,456,474,456,497,477,512,485,604,526,606,546,649,571,708,615,723,677,675,618,705,626,794,684,731,738,738,726,749,700,756,732,742,710,726,643,739,640,697,654,678,643,669,580,696,602,667,640,734,735,735,736,749,766,768,771,680,751,761,792,717,724,694,772,706,755,627,758,635,757,644,770,657,704,689,799,730,850,722,788,748,807,705,784,660,759,736,793,725,721,702,772,660,765,693,765,683,756,636,719,634,721,588,664,650,701,653,651,565,672,507,625,541,621,525,586,427,493,420,484,312,381,275,356,241,241,227,309,290,354,278,358,273,355,277,358,295,345,262,317,221,289,221,265,178,232,171,235,170,190,167,217,128,151,149,156,161,139,137,140,133,99,101,103,68,83,71,75,52,56,32,55,31,39,25,35,16,30,8,18,6,14,7,9,4,2,5,2,9,6,0
2014-09,10002,宜蘭縣羅東鎮,25786,72469,34605,37864,294,274,326,289,348,276,304,278,305,315,357,358,446,372,428,388,463,427,505,470,468,462,540,514,515,481,553,554,629,542,542,478,504,547,593,555,548,494,561,507,509,486,526,481,515,431,491,504,517,459,523,486,528,467,404,429,396,466,443,520,504,544,533,558,557,596,532,643,517,629,501,638,488,607,485,630,459,608,456,575,426,546,457,564,476,589,459,601,505,607,528,581,487,641,498,550,476,580,500,569,504,597,505,554,477,577,468,542,478,617,454,574,462,580,445,499,468,561,480,519,434,445,454,473,382,465,395,418,308,343,281,353,251,288,218,269,169,214,186,233,192,251,229,261,183,261,221,253,206,237,185,248,209,225,140,235,167,182,155,192,128,184,129,139,123,136,91,150,101,119,86,103,68,81,63,59,41,57,38,43,21,40,24,30,15,31,9,15,16,10,4,10,3,10,6,7,3,4,1,1,4,3,0
2014-09,10002,宜蘭縣蘇澳鎮,13980,41143,20976,20167,123,114,141,141,142,142,121,124,140,111,139,119,149,121,141,126,165,139,184,155,161,152,187,180,193,197,200,197,214,202,237,199,233,263,303,236,292,255,278,255,295,268,312,290,283,273,283,289,311,278,306,273,317,276,262,263,282,273,293,281,315,298,318,314,328,303,330,341,322,282,323,299,325,297,335,316,329,301,283,293,280,297,302,275,304,280,309,273,331,308,352,324,353,290,357,305,356,298,334,303,362,324,374,309,374,310,356,311,316,343,387,318,275,304,304,269,340,307,294,317,283,297,313,263,278,284,273,279,222,238,206,210,172,208,137,146,137,136,148,150,174,168,169,188,148,200,178,184,171,210,140,176,148,173,143,150,134,131,114,152,99,123,101,117,99,117,87,103,82,90,68,64,46,61,40,58,35,50,21,32,20,33,8,28,10,16,6,8,2,10,3,4,3,3,2,3,1,2,0,0,0,1,0
2014-09,10002,宜蘭縣頭城鎮,10084,29925,15459,14466,87,93,98,99,118,107,91,84,76,78,101,103,101,108,103,105,121,87,131,114,155,132,135,127,162,137,165,171,203,170,170,153,202,170,210,209,224,193,224,198,213,213,204,228,227,209,215,192,239,221,238,226,240,200,207,212,207,203,212,207,222,211,213,175,240,224,229,228,258,225,233,205,238,215,230,202,268,221,225,221,218,198,247,193,234,190,263,203,279,246,301,205,283,222,269,217,257,217,259,220,304,263,298,202,268,238,250,225,242,196,239,190,225,193,198,163,204,224,217,194,174,186,187,199,172,194,175,176,141,129,126,153,121,122,90,118,90,65,85,101,93,121,100,119,107,129,138,142,109,136,133,135,114,112,79,119,106,112,83,101,63,100,70,87,66,77,67,78,51,69,49,58,46,45,27,36,33,39,18,31,15,26,15,15,7,14,5,19,6,10,2,4,2,6,3,2,0,2,0,1,1,3,0
2014-09,10002,宜蘭縣礁溪鄉,13311,36018,18809,17209,150,149,157,146,196,160,137,121,120,114,121,122,108,112,138,109,125,115,117,120,132,118,160,116,150,140,188,159,216,185,168,213,206,197,257,211,287,223,247,231,275,261,291,275,277,268,310,254,292,285,286,288,286,262,251,256,257,237,299,297,243,291,299,270,317,290,302,316,301,277,290,277,297,239,308,240,283,239,262,220,268,218,265,217,292,228,263,245,314,257,305,228,295,214,327,239,289,263,366,264,291,306,337,258,326,298,305,272,311,260,258,258,264,241,241,234,334,266,234,243,252,185,256,240,238,222,246,219,207,161,183,178,141,131,147,130,118,87,113,132,144,120,135,151,135,140,151,147,169,134,137,132,105,114,93,107,92,128,115,110,81,99,82,96,78,85,71,84,66,77,45,74,40,65,39,46,44,49,31,31,18,25,12,30,12,16,10,16,1,9,6,6,2,9,1,3,0,2,0,3,2,4,0
2014-09,10002,宜蘭縣壯圍鄉,8418,24476,12937,11539,82,82,94,94,70,74,77,70,74,59,85,64,62,49,68,68,80,71,80,84,97,88,106,84,98,97,133,121,140,138,154,123,170,128,176,152,222,155,186,178,186,202,210,199,196,182,224,177,191,174,181,207,177,192,161,189,218,163,179,142,177,182,207,178,187,186,225,200,210,175,198,166,190,173,193,168,168,183,188,145,210,134,206,160,218,160,203,174,211,173,242,183,215,169,242,146,219,190,220,180,241,189,225,199,254,206,256,168,211,193,214,188,205,170,173,147,210,172,200,180,151,140,143,121,166,136,146,130,111,109,102,111,90,78,103,102,71,60,91,72,93,87,83,95,102,113,95,90,112,107,82,65,82,91,77,89,68,88,75,73,55,66,49,60,49,70,42,51,47,47,21,41,37,44,32,28,17,29,14,21,8,21,4,19,6,19,6,7,4,7,3,3,1,2,1,1,3,0,0,2,0,1,0
2014-09,10002,宜蘭縣員山鄉,11347,32367,17177,15190,108,108,132,95,140,133,110,91,104,100,105,93,95,82,100,94,115,101,102,100,130,109,135,110,144,121,155,155,163,188,201,171,216,185,263,260,252,231,272,275,269,263,317,258,293,226,273,248,268,247,246,231,258,180,237,221,249,197,264,241,270,188,236,210,262,239,277,224,227,230,240,225,246,209,304,221,275,206,248,229,242,211,260,235,258,202,284,225,310,218,297,241,303,221,308,262,295,212,323,262,294,248,320,244,303,242,312,266,283,225,291,236,239,216,232,208,270,207,221,216,207,212,182,160,200,196,215,170,142,151,124,140,97,108,112,73,98,80,91,109,109,117,140,113,136,129,115,131,135,142,104,112,134,121,95,127,95,101,102,104,82,75,69,79,61,90,65,68,69,62,50,59,37,50,41,58,24,37,27,27,17,24,13,23,12,16,5,11,12,10,8,1,3,4,1,3,0,1,2,3,0,1,0
2014-09,10002,宜蘭縣冬山鄉,18562,53562,27518,26044,170,146,256,212,260,227,241,236,240,234,238,227,228,207,224,210,200,217,210,200,225,211,227,196,237,237,275,257,354,277,319,294,359,300,381,366,409,376,408,352,402,393,397,396,437,383,423,376,442,390,415,370,421,360,402,317,395,312,415,366,411,421,496,433,466,407,459,433,468,399,439,397,419,362,410,388,423,404,424,396,400,391,384,374,414,369,467,380,425,385,449,361,385,402,446,359,436,403,446,388,449,451,420,459,466,454,433,403,448,456,438,428,415,377,403,371,405,387,394,398,356,363,336,358,337,319,317,317,251,237,265,240,204,191,184,163,155,159,166,170,194,184,180,214,189,179,170,201,196,217,152,181,147,171,153,182,134,152,116,135,125,141,97,124,81,108,81,116,66,96,73,79,49,77,45,62,44,60,34,46,17,25,16,23,9,20,6,13,7,5,6,12,3,7,5,7,1,5,1,1,2,3,0
2014-09,10002,宜蘭縣五結鄉,14018,39332,20351,18981,165,142,178,135,163,163,155,138,128,120,129,103,109,94,106,109,113,112,129,115,123,106,131,140,153,132,202,176,211,175,231,196,245,224,280,255,350,288,295,300,324,302,332,263,325,285,292,287,291,299,334,298,312,280,298,237,298,248,300,280,309,305,355,306,343,301,366,301,327,308,315,291,323,268,358,292,328,281,292,269,278,287,322,263,289,281,309,276,333,342,337,289,355,301,315,314,338,287,315,300,328,363,358,336,346,339,365,310,349,313,335,291,322,299,279,263,322,289,298,283,279,249,251,257,239,262,256,235,189,175,201,165,149,148,153,137,119,98,123,120,149,133,150,138,121,149,125,153,122,167,125,133,134,132,128,145,98,126,86,92,106,94,74,115,74,103,58,76,78,88,51,59,39,54,48,63,39,33,19,24,19,26,12,20,9,15,7,14,3,9,2,7,1,4,1,5,0,7,1,1,2,0,0
2014-09,10002,宜蘭縣三星鄉,8120,21396,11553,9843,75,58,82,63,63,60,58,68,54,42,59,57,51,41,51,55,75,50,66,57,88,72,88,63,101,74,96,103,117,101,114,88,139,114,131,137,151,135,165,142,171,167,164,152,155,159,144,128,162,125,141,128,181,115,141,136,127,112,166,131,165,157,160,151,178,131,150,123,159,131,192,122,164,124,167,152,148,126,158,122,163,138,156,127,144,139,201,165,207,160,214,148,193,132,221,143,217,170,246,144,215,150,204,171,226,169,221,183,221,163,199,167,193,161,157,124,191,159,189,139,180,143,164,121,128,122,142,124,122,103,117,87,86,87,89,86,81,59,77,87,98,86,82,85,107,99,90,74,100,107,94,101,78,97,92,111,92,79,65,86,59,78,61,62,58,60,54,61,49,46,46,58,23,28,28,36,23,40,17,24,15,19,5,13,11,13,5,10,8,8,1,6,3,3,3,3,1,3,1,0,3,4,0
2014-09,10002,宜蘭縣大同鄉,1886,6135,3326,2809,55,63,55,40,62,38,48,30,37,42,36,38,29,44,34,31,40,40,34,24,28,36,27,44,33,39,39,34,52,30,35,42,47,41,36,52,54,29,47,35,49,56,44,40,56,45,39,50,51,38,41,35,42,46,48,36,50,43,53,56,52,41,61,45,57,51,60,43,56,42,60,47,63,45,64,27,45,37,50,35,56,40,47,27,54,42,43,34,46,40,43,42,49,45,60,28,70,43,60,36,64,46,68,48,58,42,50,49,47,52,60,48,49,38,45,33,43,36,38,32,42,21,37,22,19,25,26,20,20,19,26,20,10,12,13,13,13,4,18,12,16,10,12,12,16,17,16,11,6,20,11,7,11,14,10,8,10,16,10,19,9,13,9,11,8,10,6,8,4,10,8,6,4,5,1,1,6,5,2,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-09,10002,宜蘭縣南澳鄉,1899,6162,3226,2936,52,51,54,49,54,64,52,41,52,45,59,42,37,40,44,32,38,35,43,44,47,39,41,33,34,44,34,37,32,39,45,44,43,38,45,47,47,60,46,51,50,66,56,43,48,49,48,44,50,44,54,46,49,47,43,48,61,48,60,50,53,44,64,55,59,51,60,49,52,38,52,36,51,27,43,26,45,32,51,43,28,39,46,31,32,42,42,33,53,37,43,35,38,40,43,36,47,39,53,49,39,44,58,34,57,52,58,37,56,54,43,45,33,38,56,44,49,34,39,21,28,48,31,20,30,21,16,23,22,22,22,13,18,15,13,14,11,7,10,6,13,11,13,20,10,15,14,11,15,10,12,16,8,15,11,11,4,10,8,11,7,12,7,10,8,11,6,12,5,8,4,7,6,5,3,0,4,1,2,2,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2014-09,10002,宜蘭縣,162601,458784,232801,225983,1664,1594,1918,1699,2017,1791,1748,1596,1667,1612,1871,1751,1855,1726,1911,1783,2032,1871,2113,1968,2258,2051,2383,2153,2469,2270,2748,2579,3054,2724,2891,2619,3069,2833,3469,3164,3567,3177,3467,3250,3492,3377,3609,3357,3554,3220,3468,3192,3553,3200,3462,3242,3489,3068,3123,2924,3236,2904,3351,3211,3455,3417,3677,3431,3743,3545,3758,3672,3577,3487,3604,3495,3521,3290,3591,3434,3477,3393,3264,3306,3204,3256,3336,3236,3372,3226,3532,3408,3744,3623,3833,3425,3704,3484,3791,3383,3660,3461,3858,3508,3816,3702,3869,3586,3815,3692,3767,3531,3645,3628,3554,3462,3316,3338,3121,3019,3486,3343,3257,3193,2951,2961,2861,2859,2730,2867,2732,2697,2162,2180,2073,2154,1651,1769,1534,1607,1303,1210,1335,1501,1565,1642,1571,1754,1527,1786,1590,1755,1636,1832,1437,1623,1391,1554,1242,1549,1178,1357,1100,1310,984,1175,915,1117,833,1018,777,963,779,851,638,748,528,614,468,550,378,483,294,359,206,297,143,258,123,201,86,149,76,108,43,72,27,62,30,43,13,28,12,14,24,26,0
