統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,09020,金門縣烏坵鄉,134,669,336,333,4,2,3,4,4,4,5,5,3,1,1,3,0,2,3,6,6,1,4,2,4,3,8,7,1,8,9,5,6,6,5,3,3,5,8,6,7,6,10,6,4,4,3,8,4,3,1,5,6,3,4,3,2,1,3,3,3,2,4,3,4,3,1,5,6,3,2,5,5,3,2,5,12,5,7,6,6,7,4,8,5,7,11,10,6,11,7,6,6,10,8,9,10,5,8,6,12,8,3,5,11,6,4,2,3,8,5,2,4,4,3,3,2,4,4,3,5,2,2,5,4,4,1,6,0,3,3,3,0,1,5,4,1,2,3,2,2,3,2,2,1,3,0,4,0,1,1,2,1,0,1,0,3,1,1,1,2,0,1,2,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08,09020,金門縣,37346,125089,62757,62332,679,622,688,620,676,630,568,499,453,452,405,444,360,315,405,332,357,343,354,357,388,366,416,359,386,373,514,431,438,462,496,437,529,545,720,665,782,831,1110,1245,1186,1199,1137,1117,1030,1058,974,1087,1046,1007,1027,1001,1036,1029,964,917,922,974,1018,1023,1034,1099,994,1097,1011,1040,1007,1107,942,988,967,1069,900,1083,929,1004,958,953,853,925,937,859,954,907,968,970,1046,969,1053,938,1060,963,1052,1018,1082,1089,1133,1068,1160,1067,1227,1170,1113,1154,1157,1064,1108,966,1176,1106,1030,952,1237,1093,1045,974,1103,1041,926,889,928,890,831,763,775,785,721,689,544,524,558,532,475,429,387,363,353,333,356,334,397,362,353,322,374,335,308,311,306,331,309,276,324,324,323,286,245,269,226,257,281,239,206,242,174,212,153,186,99,176,78,198,72,143,62,146,50,135,52,112,45,95,30,93,31,58,29,55,14,35,18,20,19,26,3,25,3,13,5,7,14,39,0
2014-08,10002,宜蘭縣宜蘭市,35113,95773,46876,48897,302,292,348,336,397,347,345,312,354,356,422,412,460,469,465,449,500,485,511,504,628,494,607,555,646,594,728,639,708,655,685,622,712,642,778,678,737,743,751,715,755,715,745,726,741,688,724,646,744,638,690,655,666,651,683,564,688,617,684,651,735,741,738,738,755,753,755,769,710,751,749,794,705,725,707,761,699,755,614,763,635,767,637,756,651,710,704,804,733,853,730,787,732,806,697,783,679,771,732,773,721,715,705,786,659,749,696,770,682,750,618,723,635,719,599,679,641,678,650,648,550,684,504,606,569,621,504,590,426,497,408,474,319,388,277,347,230,228,233,311,288,359,281,358,264,358,281,365,307,331,259,320,222,296,217,263,178,221,173,243,170,189,161,207,122,154,165,166,154,138,142,139,125,96,101,102,71,84,74,69,47,56,36,65,29,34,25,32,17,28,9,17,8,16,5,8,5,2,5,2,8,6,0
2014-08,10002,宜蘭縣羅東鎮,25729,72253,34503,37750,295,274,323,296,345,266,307,273,285,302,346,349,431,358,420,381,455,420,480,452,456,446,536,509,509,485,574,557,623,534,538,488,542,550,571,550,553,490,550,514,526,486,509,468,514,451,515,500,503,462,522,480,524,454,409,439,397,468,456,530,509,552,536,559,552,595,521,631,521,645,498,621,469,599,495,638,456,575,469,589,420,530,455,588,456,586,480,602,508,608,525,575,482,645,501,548,485,589,489,561,517,597,492,566,479,563,470,546,485,634,450,552,466,579,454,510,460,563,488,496,420,460,452,461,393,470,378,420,303,338,283,346,246,299,215,256,166,209,183,249,199,245,225,265,187,264,215,247,212,237,183,253,207,210,143,242,169,187,153,190,123,185,130,135,122,137,96,154,99,117,82,98,67,83,66,61,42,60,37,36,21,41,24,33,13,30,13,15,13,10,4,8,3,10,6,10,3,1,1,1,4,3,0
2014-08,10002,宜蘭縣蘇澳鎮,13966,41230,21037,20193,133,111,135,146,149,132,117,126,139,112,158,119,140,129,139,128,173,142,182,156,166,153,189,189,185,191,212,192,210,205,234,208,249,257,300,235,286,265,281,256,305,258,304,296,278,266,299,294,309,277,298,282,320,270,265,259,275,275,308,288,317,294,316,317,323,316,338,343,332,269,319,300,325,308,342,305,329,304,278,295,286,291,298,277,300,291,336,268,315,302,352,331,348,296,365,302,350,293,334,311,372,325,371,303,375,314,347,307,324,352,374,305,279,304,306,269,347,315,292,312,277,298,308,259,286,301,265,265,221,233,202,206,168,209,139,144,132,132,157,162,175,161,175,198,140,199,180,188,179,201,138,178,148,166,151,157,126,134,117,149,104,124,97,117,100,119,88,96,77,88,63,65,48,58,38,61,37,50,20,32,19,30,7,29,11,15,5,8,2,11,3,4,4,4,1,3,1,2,0,0,0,1,0
2014-08,10002,宜蘭縣頭城鎮,10074,29938,15461,14477,84,90,98,105,118,101,92,82,75,82,104,99,96,112,110,102,120,90,145,124,149,128,136,120,154,139,179,170,193,169,161,157,217,172,204,206,228,192,220,201,211,217,208,226,221,207,224,196,236,222,243,222,233,208,201,214,217,205,214,198,220,207,212,186,246,221,233,222,254,235,228,203,241,215,227,205,274,220,218,216,215,198,250,194,229,192,268,202,288,239,290,208,288,220,274,222,246,217,268,224,298,263,293,194,279,242,245,217,240,199,246,193,215,189,212,172,197,222,208,191,176,194,184,188,174,196,179,171,133,125,135,167,107,112,94,112,90,71,84,102,99,125,103,117,100,134,138,145,114,132,134,139,115,104,81,121,99,115,82,98,69,101,66,91,67,76,69,79,47,65,52,61,47,41,27,37,30,40,19,30,16,28,12,14,8,17,5,16,5,10,2,5,2,5,3,2,0,3,0,1,1,3,0
2014-08,10002,宜蘭縣礁溪鄉,13290,36040,18816,17224,152,147,172,146,185,152,137,131,113,112,132,116,115,113,136,112,126,110,116,123,136,121,158,111,146,147,194,159,212,185,169,210,205,195,259,210,290,242,254,219,272,265,284,276,281,275,305,253,291,286,287,281,286,265,262,256,250,243,293,304,248,273,309,286,304,280,308,327,301,269,299,275,290,237,312,253,275,231,265,220,261,225,269,219,296,216,271,246,299,262,301,230,303,216,328,242,295,254,354,274,290,309,353,261,313,284,305,283,316,259,253,258,262,246,251,229,318,262,238,239,255,195,248,225,234,229,259,221,190,152,190,175,141,135,140,127,117,86,118,140,152,116,128,152,135,140,154,148,166,128,136,139,108,108,91,117,101,127,112,104,82,102,79,94,79,88,72,84,66,76,40,77,45,63,36,46,42,48,31,30,16,25,12,31,13,13,10,15,1,9,6,10,3,6,1,4,0,3,0,2,2,4,0
2014-08,10002,宜蘭縣壯圍鄉,8408,24485,12957,11528,79,76,91,100,81,76,67,65,76,62,88,65,62,53,71,69,76,70,90,84,100,90,103,82,100,95,136,120,137,133,152,122,179,140,176,152,225,157,192,179,177,195,221,200,201,185,210,175,192,182,189,203,169,185,166,188,217,157,175,147,191,180,202,188,185,189,223,189,207,178,197,161,193,172,189,174,171,176,193,142,222,138,192,149,222,164,200,184,212,167,239,186,216,172,244,140,218,191,228,189,242,178,227,201,255,210,242,167,215,193,209,183,205,167,183,160,207,173,193,165,149,146,144,118,166,134,142,133,110,104,106,110,83,73,106,105,67,61,94,83,91,78,89,99,101,110,94,87,111,111,89,66,77,93,80,87,72,89,66,66,59,68,50,61,46,71,42,50,48,47,23,44,39,40,28,29,16,30,13,23,10,18,2,23,7,16,5,7,5,6,2,3,1,2,1,1,3,0,0,2,0,1,0
2014-08,10002,宜蘭縣員山鄉,11328,32378,17177,15201,110,105,139,101,130,128,108,89,106,104,103,94,96,82,98,98,112,97,109,104,131,104,138,111,141,120,153,156,170,186,200,172,218,188,260,261,256,234,272,280,272,265,311,246,303,237,262,251,267,245,248,218,256,187,243,220,244,205,258,232,277,193,232,220,268,240,278,226,222,227,249,229,241,204,312,228,266,212,256,219,237,205,252,231,261,207,294,230,303,216,306,238,308,238,301,246,298,209,321,268,300,257,318,233,304,252,303,262,292,225,291,232,231,216,241,205,258,206,219,214,208,211,177,160,203,204,208,168,138,153,127,139,100,96,113,71,88,85,100,118,111,114,140,115,139,132,118,127,125,145,112,110,128,121,97,125,98,101,101,101,80,76,67,78,60,96,77,70,61,56,51,55,36,52,41,55,23,40,26,24,15,27,13,20,12,16,6,9,14,10,5,1,3,4,1,3,0,2,2,2,0,1,0
2014-08,10002,宜蘭縣冬山鄉,18560,53698,27565,26133,167,139,264,219,250,226,250,235,241,236,244,237,232,208,219,208,202,227,228,213,225,214,237,209,243,234,294,264,333,284,319,279,372,325,383,360,413,375,409,353,395,397,396,399,447,382,419,372,446,397,422,359,408,367,405,322,394,319,409,362,428,413,492,437,466,416,469,429,466,413,429,382,413,364,439,396,395,405,422,388,400,401,387,364,425,370,465,395,433,377,421,369,394,395,456,359,435,405,456,392,436,455,412,446,468,465,440,397,449,460,428,440,421,375,407,379,401,374,381,393,364,369,341,353,330,315,317,330,247,225,261,237,198,189,191,172,146,151,168,178,203,181,177,213,188,185,173,201,194,213,154,179,149,169,156,182,124,154,129,136,111,143,99,123,81,107,81,123,66,89,69,78,49,75,52,65,38,60,37,41,18,26,14,23,8,22,7,12,7,4,7,13,2,6,5,8,1,4,1,1,2,3,0
2014-08,10002,宜蘭縣五結鄉,13961,39356,20358,18998,169,148,168,132,172,159,150,137,133,123,128,108,114,103,109,105,117,120,126,125,133,106,136,141,146,137,205,173,209,173,229,195,244,225,289,264,345,294,289,300,330,294,328,271,338,280,284,288,297,296,328,293,324,278,283,234,303,261,295,274,304,311,365,310,338,298,367,305,331,300,314,305,326,260,352,293,323,275,290,277,297,287,316,258,291,284,297,281,342,335,333,278,352,304,314,306,331,313,322,282,332,368,356,327,357,338,358,312,351,318,339,288,312,298,283,261,313,289,295,269,277,255,250,265,237,264,264,222,184,174,199,167,146,148,158,136,106,92,130,130,146,125,152,146,124,150,125,155,124,164,133,133,123,132,130,144,99,124,85,92,105,103,76,106,73,106,62,73,72,85,49,66,44,48,47,65,38,31,20,23,18,25,12,19,9,16,7,13,4,9,2,8,1,3,2,6,0,7,1,1,2,0,0
2014-08,10002,宜蘭縣三星鄉,8094,21431,11573,9858,75,57,85,65,61,66,62,61,54,46,59,57,50,42,57,63,77,44,72,61,88,78,96,63,93,76,106,108,107,96,121,87,138,119,131,141,150,136,169,145,170,160,169,153,148,151,143,136,160,121,144,127,178,120,139,135,131,108,167,137,168,159,156,146,172,129,163,121,155,135,185,120,168,132,171,146,150,119,157,129,157,137,161,130,141,136,201,167,203,157,220,147,199,129,210,144,221,169,242,144,218,156,209,173,215,160,232,189,225,164,185,167,196,156,156,127,190,158,182,132,184,141,164,124,127,125,147,123,121,104,119,92,79,80,91,84,77,58,83,94,95,77,90,87,102,108,89,73,102,105,88,100,81,99,96,110,94,87,60,79,63,80,59,58,62,61,52,59,46,48,47,55,22,29,31,37,18,40,19,24,14,18,6,12,12,13,8,10,5,10,1,4,4,3,2,3,1,3,1,0,3,4,0
2014-08,10002,宜蘭縣大同鄉,1883,6134,3330,2804,55,59,60,42,57,37,51,34,34,37,36,37,30,45,36,31,38,38,32,24,31,38,26,44,34,40,39,33,50,31,37,44,44,44,43,45,50,30,44,38,51,56,44,39,53,44,44,52,46,36,42,36,43,42,51,39,49,42,50,58,52,41,67,48,53,49,64,42,52,43,63,51,65,39,59,31,43,35,51,35,57,41,48,25,52,44,45,34,47,38,43,42,48,44,58,32,72,39,64,39,63,44,65,47,56,43,54,50,44,52,62,45,47,39,46,31,42,38,41,32,41,20,35,21,19,26,27,19,20,22,24,18,10,12,16,13,11,3,20,13,14,10,13,11,14,17,16,13,6,18,13,8,11,14,11,12,8,12,10,20,10,12,10,11,8,10,6,9,5,9,8,6,3,6,3,0,5,5,2,3,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-08,10002,宜蘭縣南澳鄉,1898,6161,3230,2931,50,48,57,52,57,64,49,35,56,49,57,41,35,40,48,31,38,35,40,45,43,39,43,30,38,48,34,39,31,35,42,43,46,40,46,51,47,53,44,48,54,66,52,42,48,50,54,47,45,42,49,45,52,51,49,46,59,47,60,52,50,46,66,53,57,49,61,53,57,38,45,33,59,27,35,28,47,32,49,45,30,41,44,26,34,43,40,32,54,36,43,35,37,40,48,41,45,39,52,45,40,44,60,35,59,51,58,41,53,51,41,43,38,47,55,37,44,39,38,19,30,43,36,24,25,17,17,26,21,19,23,14,17,16,15,12,8,8,10,5,14,12,13,19,9,17,16,10,14,10,12,18,9,14,11,10,5,11,8,12,8,10,5,12,8,10,6,13,4,7,4,7,6,5,4,0,4,1,2,2,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2014-08,10002,宜蘭縣,162304,458877,232883,225994,1671,1546,1940,1740,2002,1754,1735,1580,1666,1621,1877,1734,1861,1754,1908,1777,2034,1878,2131,2015,2286,2011,2405,2164,2435,2306,2854,2610,2983,2686,2887,2627,3166,2897,3440,3153,3580,3211,3475,3248,3518,3374,3571,3342,3573,3216,3483,3210,3536,3204,3462,3201,3459,3078,3156,2916,3224,2947,3369,3233,3499,3410,3691,3488,3719,3535,3780,3657,3608,3503,3575,3474,3495,3282,3640,3458,3428,3339,3262,3318,3217,3261,3309,3217,3358,3243,3601,3445,3737,3590,3803,3426,3707,3505,3796,3365,3675,3489,3862,3502,3829,3711,3861,3572,3819,3671,3750,3541,3676,3657,3496,3429,3307,3335,3193,3059,3418,3317,3225,3110,2931,3016,2843,2804,2763,2902,2707,2688,2114,2146,2077,2145,1614,1757,1555,1579,1238,1184,1380,1585,1587,1603,1586,1780,1503,1814,1599,1759,1654,1795,1451,1643,1378,1526,1264,1570,1173,1362,1096,1290,984,1193,899,1093,828,1035,816,976,745,825,630,751,531,596,474,558,364,489,300,337,198,296,140,272,123,192,93,138,74,107,41,74,31,59,27,48,14,27,12,12,23,26,0
