統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,09020,金門縣烏坵鄉,134,666,335,331,3,2,3,4,4,4,5,4,3,1,1,3,0,2,3,6,6,1,5,2,3,3,8,7,1,9,10,4,5,6,5,3,3,6,8,5,8,6,9,6,5,4,3,9,3,2,1,5,6,4,4,2,2,2,3,2,3,3,4,2,4,4,1,4,6,3,2,5,4,3,3,6,11,5,7,5,6,8,5,7,6,9,9,9,7,12,6,7,7,9,8,8,10,6,7,6,12,8,5,4,10,6,3,2,4,8,4,2,5,4,2,3,3,5,3,2,5,2,2,4,3,4,1,5,1,3,2,3,0,2,6,3,1,2,3,2,2,4,2,1,1,3,0,5,0,0,1,2,1,0,1,0,3,1,1,1,2,1,1,1,2,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07,09020,金門縣,37266,124616,62562,62054,682,608,696,633,666,620,548,494,471,457,412,424,353,331,409,332,340,342,368,357,389,362,404,363,394,370,507,428,444,455,481,453,550,550,715,669,801,859,1122,1219,1181,1187,1140,1121,1005,1046,996,1081,1041,997,1012,1021,1034,997,933,904,934,975,1024,1040,1012,1086,1006,1096,1006,1051,986,1082,955,986,955,1076,884,1076,960,1016,936,929,858,914,931,850,973,925,982,952,1026,980,1063,930,1047,954,1024,1034,1081,1067,1129,1059,1198,1085,1207,1160,1099,1118,1143,1053,1085,961,1172,1099,1030,955,1227,1089,1095,1012,1030,979,958,892,897,869,852,772,732,768,734,676,542,543,557,504,470,433,380,352,350,329,353,342,392,361,353,321,355,329,322,319,315,320,296,283,338,324,307,283,251,274,239,246,264,242,204,236,177,212,143,181,105,183,77,194,71,140,60,148,54,130,59,119,39,90,29,92,29,59,32,56,15,31,19,22,15,27,3,24,4,13,4,7,14,39,0
2014-07,10002,宜蘭縣宜蘭市,35035,95768,46852,48916,310,285,354,345,402,346,327,327,361,363,419,397,480,475,450,451,497,476,507,524,643,478,603,560,655,608,726,642,706,654,683,628,733,635,772,705,747,759,735,692,769,721,738,722,766,687,712,641,724,634,696,654,661,646,686,559,688,639,680,662,755,727,747,735,737,765,757,768,705,738,751,818,701,714,704,759,676,752,631,761,624,779,635,766,652,692,703,818,748,841,713,779,742,810,699,775,674,775,744,779,707,708,694,769,663,770,708,771,676,729,632,750,614,702,617,690,629,664,631,654,547,684,511,600,575,614,506,596,427,490,392,464,315,398,278,330,215,236,246,315,292,362,279,353,261,356,284,363,305,337,261,317,214,294,225,260,168,232,173,231,170,192,154,202,128,155,172,163,152,141,141,141,119,96,105,99,72,86,69,67,46,66,37,60,30,31,25,35,19,25,9,17,7,16,6,10,5,1,5,2,8,6,0
2014-07,10002,宜蘭縣羅東鎮,25694,72277,34507,37770,287,266,334,296,349,274,293,280,288,296,343,344,439,360,421,377,457,423,467,445,446,456,541,509,509,489,599,560,614,536,549,503,538,537,572,562,570,483,535,520,523,488,513,454,516,465,527,493,495,472,529,476,514,449,399,451,411,459,462,541,517,541,521,586,560,583,518,631,526,645,495,635,459,598,507,631,449,563,463,595,419,530,459,591,462,601,479,596,505,599,520,577,487,654,481,533,496,589,495,566,521,601,503,559,467,581,478,531,468,617,459,563,458,591,455,517,466,537,488,505,422,465,429,450,398,477,385,404,288,351,292,340,242,296,210,262,167,200,189,250,196,245,228,265,184,257,214,248,217,247,184,237,201,227,148,234,166,191,154,199,131,172,126,136,115,143,103,151,96,115,85,102,66,79,62,58,44,63,36,35,24,40,24,34,15,29,10,15,13,10,5,9,2,10,8,8,1,1,1,2,5,3,0
2014-07,10002,宜蘭縣蘇澳鎮,13949,41256,21058,20198,127,114,139,142,145,139,120,119,145,116,154,119,140,127,149,122,163,141,180,173,171,147,192,187,184,202,219,190,212,204,236,214,247,259,295,239,284,255,289,266,299,260,308,284,267,275,308,289,309,275,303,284,305,263,272,267,275,266,310,301,313,289,321,326,323,313,348,343,332,275,314,296,336,296,348,308,320,294,278,299,280,293,294,283,300,284,347,281,327,306,342,315,356,309,360,295,342,292,345,321,374,321,366,302,376,313,346,319,323,330,367,310,279,305,311,281,347,293,300,328,264,283,311,259,287,300,260,267,215,232,211,202,173,217,128,136,135,125,161,176,172,166,179,194,141,198,175,188,179,205,148,173,148,164,142,158,130,144,115,136,100,126,99,126,104,108,83,98,84,85,57,66,48,56,38,62,37,51,21,32,16,32,11,26,7,15,6,7,2,11,4,5,3,5,1,2,1,2,0,0,0,1,0
2014-07,10002,宜蘭縣頭城鎮,10044,29957,15458,14499,83,92,98,96,121,110,93,83,73,79,98,100,105,112,115,96,111,89,144,130,152,130,145,121,147,141,178,181,199,161,160,165,216,174,204,206,232,191,215,201,215,223,205,213,225,206,229,207,230,219,244,225,230,208,208,213,206,209,215,200,220,204,223,199,236,214,238,222,255,241,227,203,237,204,230,219,269,219,224,209,214,190,246,201,232,193,273,210,296,230,282,214,289,208,269,225,248,218,269,230,315,257,282,203,277,242,234,214,237,196,250,198,214,179,218,188,187,211,209,190,192,200,166,176,178,202,181,161,125,129,140,164,102,120,89,102,90,77,88,101,100,124,99,116,104,141,138,141,117,133,130,143,114,98,88,129,93,110,78,101,71,99,68,90,70,74,65,83,49,63,54,56,46,45,26,39,29,40,20,25,14,29,14,14,7,17,4,16,6,10,1,6,2,4,3,2,0,3,0,1,1,3,0
2014-07,10002,宜蘭縣礁溪鄉,13255,36037,18837,17200,154,141,182,153,175,145,136,134,121,121,130,112,118,116,130,109,124,106,119,123,138,120,162,113,139,146,201,165,217,187,166,204,209,200,271,207,273,231,257,230,268,275,284,272,284,263,311,255,286,279,289,290,276,258,270,252,252,251,297,305,249,268,304,288,305,285,319,317,298,268,291,271,295,238,315,252,271,225,258,225,283,228,267,219,284,217,275,244,301,269,297,226,306,220,325,243,292,241,350,283,301,309,358,267,311,285,310,280,306,256,257,262,251,240,271,241,302,249,244,234,255,201,240,225,245,239,254,205,183,155,186,172,141,131,142,125,109,86,122,146,156,116,127,149,136,142,152,154,177,125,130,136,110,106,90,120,99,130,109,98,83,101,81,94,79,92,72,84,66,78,38,71,44,63,36,45,46,48,29,27,16,29,13,29,15,11,8,17,3,7,4,10,3,7,1,3,0,3,0,3,2,4,0
2014-07,10002,宜蘭縣壯圍鄉,8404,24487,12955,11532,76,74,89,103,81,71,70,67,79,59,90,67,63,54,71,66,77,73,91,90,103,89,102,89,107,92,129,126,138,125,158,127,178,137,186,158,215,157,183,183,179,193,223,195,199,179,214,181,189,184,187,205,168,183,172,184,225,161,161,152,194,182,214,190,179,183,223,190,207,180,195,152,191,178,189,176,173,180,192,132,226,146,190,143,217,165,207,186,210,177,232,176,224,174,243,148,200,176,247,195,241,182,224,199,259,206,230,166,212,197,209,181,202,167,194,161,208,172,185,168,147,139,142,118,172,139,136,122,110,110,106,106,85,80,101,97,66,58,96,89,93,75,91,103,100,105,97,90,112,112,87,70,76,85,76,90,79,85,69,66,54,68,48,60,46,76,46,45,45,45,25,51,37,34,28,34,16,29,13,22,10,16,2,24,6,15,6,8,4,5,3,3,1,2,1,1,3,1,0,1,0,1,0
2014-07,10002,宜蘭縣員山鄉,11295,32302,17146,15156,115,102,131,106,132,123,106,94,106,102,103,90,100,79,93,104,108,95,109,102,135,101,139,110,136,129,157,153,170,179,194,175,225,198,251,245,263,249,270,274,284,259,293,247,301,235,263,248,279,242,231,220,269,192,235,214,242,201,256,232,283,192,229,222,279,242,274,224,219,220,252,237,249,198,303,220,255,209,261,222,244,205,253,233,264,201,289,233,299,222,307,235,309,238,308,239,291,224,319,249,300,268,314,228,314,259,295,247,294,229,293,238,226,214,267,215,235,193,211,215,201,209,180,158,215,209,201,164,132,154,123,133,102,97,117,75,86,76,96,121,116,120,139,111,134,135,123,134,127,141,111,109,124,117,98,129,97,100,105,102,75,75,66,76,61,97,84,69,56,58,52,54,32,48,39,56,26,40,23,24,18,27,11,18,11,15,8,9,13,10,6,1,3,4,1,4,0,2,2,2,0,2,0
2014-07,10002,宜蘭縣冬山鄉,18513,53675,27537,26138,171,148,261,222,248,234,250,231,239,241,238,233,227,212,214,201,219,229,216,220,238,212,233,210,239,241,316,263,318,282,324,281,375,320,379,357,417,383,408,348,391,402,405,400,439,373,431,380,433,399,425,375,419,342,392,326,397,318,412,376,425,415,498,437,460,411,481,427,462,415,436,379,407,370,446,397,383,406,413,392,403,388,398,362,415,381,464,382,438,378,415,369,403,396,458,361,417,401,480,399,416,451,424,450,478,447,420,413,438,451,441,448,418,360,413,394,399,370,387,393,348,360,340,349,334,316,310,325,241,221,262,237,194,188,192,166,138,150,168,183,208,184,173,215,188,182,171,207,198,208,150,181,153,167,156,186,125,157,123,126,114,144,97,123,81,103,80,130,67,92,67,76,50,72,50,68,38,61,38,38,16,28,16,22,8,21,7,12,7,4,7,12,2,6,5,9,3,3,0,1,2,3,0
2014-07,10002,宜蘭縣五結鄉,13921,39322,20359,18963,170,147,161,141,180,158,147,136,138,121,125,104,114,102,110,106,117,123,129,124,140,115,130,136,146,140,209,168,217,175,210,185,248,240,304,260,327,291,298,307,333,283,324,267,328,287,288,289,301,298,328,285,326,283,270,234,323,263,297,274,304,313,364,313,344,294,364,301,325,292,319,303,327,268,356,287,312,270,285,288,307,282,312,249,293,287,308,286,336,339,334,261,353,313,309,303,332,307,313,291,336,362,354,326,367,333,357,327,338,305,351,295,304,294,299,262,292,282,300,270,277,254,241,269,239,256,261,227,195,168,184,167,158,149,145,126,112,95,130,134,153,126,146,147,126,151,121,151,129,174,129,125,125,134,128,141,96,123,92,96,104,105,75,105,75,102,65,74,70,82,48,66,50,47,39,68,37,26,21,24,15,26,13,18,9,15,6,13,4,9,2,8,1,5,2,5,0,6,1,1,2,0,0
2014-07,10002,宜蘭縣三星鄉,8082,21419,11563,9856,72,62,84,62,61,70,66,57,48,45,60,56,51,42,56,62,76,49,70,62,95,77,92,64,94,77,114,107,96,97,123,84,146,124,129,138,155,137,170,148,162,158,177,157,144,155,147,131,156,116,146,134,181,123,130,126,134,106,172,140,162,164,158,138,174,135,166,118,151,133,188,127,161,129,166,147,151,115,163,131,149,136,167,141,148,138,200,159,206,148,216,147,202,132,209,154,214,165,242,139,227,159,202,168,214,164,234,188,220,162,181,175,203,149,160,130,183,153,186,127,181,140,153,120,135,123,149,131,124,97,107,92,85,82,88,81,73,59,89,94,93,78,93,88,99,104,90,76,104,110,81,93,86,103,101,109,88,86,61,82,59,77,62,58,62,63,50,59,47,46,44,55,24,29,31,39,19,40,20,25,12,15,6,15,12,12,9,11,4,10,1,4,5,3,1,3,2,3,0,0,3,4,0
2014-07,10002,宜蘭縣大同鄉,1879,6132,3334,2798,57,61,61,40,59,37,50,40,30,37,42,35,28,38,38,32,36,36,40,28,30,39,25,44,32,41,39,28,50,33,42,39,42,47,45,44,44,30,46,42,48,51,42,37,53,48,46,47,45,37,43,37,42,40,51,43,52,45,44,50,56,42,67,53,56,46,61,45,52,41,64,53,66,38,58,29,40,36,55,37,55,42,45,25,53,42,44,33,50,37,41,47,51,37,57,35,71,38,64,37,68,47,62,45,58,45,51,52,46,50,64,44,44,40,41,32,45,37,41,31,43,23,32,21,22,22,24,20,22,21,21,20,11,11,16,12,12,3,18,13,16,11,15,10,12,17,14,13,8,17,13,8,10,17,11,10,10,15,9,17,10,13,10,10,8,10,6,10,4,8,8,9,3,4,3,1,5,4,3,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-07,10002,宜蘭縣南澳鄉,1895,6154,3227,2927,45,47,57,56,58,62,48,32,52,49,56,43,38,38,45,33,41,36,42,44,40,35,44,34,41,48,34,36,29,33,42,45,44,42,50,48,50,54,41,48,57,69,49,43,50,46,55,48,45,43,47,45,54,52,49,47,60,45,57,50,55,44,63,57,60,46,63,53,55,40,41,32,60,30,39,27,40,34,51,43,27,40,47,34,32,39,46,33,51,32,41,36,41,39,50,41,40,39,55,45,44,42,56,40,56,49,59,39,51,53,41,43,43,45,54,41,44,34,34,25,34,39,33,22,27,19,15,27,22,17,23,12,16,16,14,13,8,8,10,4,13,14,14,18,8,17,17,9,14,11,12,19,9,13,11,10,4,11,10,11,7,11,4,12,8,11,6,13,5,5,3,7,7,5,4,1,5,0,1,2,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2014-07,10002,宜蘭縣,161966,458786,232833,225953,1667,1539,1951,1762,2011,1769,1706,1600,1680,1629,1858,1700,1903,1755,1892,1759,2026,1876,2114,2065,2331,1999,2408,2177,2429,2354,2921,2619,2966,2666,2887,2650,3201,2913,3458,3169,3577,3220,3447,3259,3528,3382,3561,3291,3572,3219,3531,3209,3492,3198,3468,3230,3445,3039,3134,2916,3265,2963,3363,3283,3533,3381,3709,3544,3713,3517,3812,3639,3587,3488,3573,3506,3489,3261,3661,3452,3339,3303,3274,3334,3231,3259,3313,3247,3352,3240,3635,3461,3767,3578,3740,3382,3763,3530,3768,3352,3617,3465,3923,3534,3850,3707,3839,3556,3840,3694,3722,3547,3609,3575,3545,3507,3256,3286,3300,3152,3337,3195,3216,3140,2911,2997,2778,2767,2827,2916,2682,2649,2084,2145,2047,2109,1624,1785,1520,1525,1211,1173,1413,1626,1608,1621,1583,1769,1493,1805,1596,1774,1687,1820,1436,1611,1370,1525,1274,1576,1155,1384,1098,1265,978,1183,890,1092,837,1034,832,979,741,818,622,754,526,578,461,570,374,488,294,324,190,310,149,263,121,181,91,144,76,101,42,76,29,62,29,47,15,25,11,13,23,27,0
