統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,09020,金門縣,37167,123947,62267,61680,668,614,701,652,661,605,532,471,467,466,405,409,363,329,392,326,351,344,360,364,390,349,412,374,383,363,507,437,439,439,471,437,559,561,710,668,819,859,1103,1222,1204,1160,1118,1128,1002,1039,1007,1088,1021,976,1004,1025,1013,989,937,881,931,990,1029,1050,1004,1048,1009,1103,1013,1054,968,1070,965,989,956,1065,865,1058,959,1009,924,925,860,913,913,844,957,919,984,964,1060,954,1031,930,1061,971,1012,979,1076,1056,1124,1062,1195,1092,1200,1136,1109,1107,1117,1023,1086,990,1161,1069,1053,972,1200,1068,1097,1032,1009,952,942,898,902,870,847,743,729,748,698,660,559,569,543,491,469,419,375,355,355,326,363,338,382,368,363,312,341,336,324,313,307,316,309,284,330,331,309,281,242,278,252,234,250,233,211,250,170,212,136,172,106,185,82,204,66,135,64,147,52,130,60,112,38,99,30,81,29,65,31,55,16,28,20,29,13,21,3,23,4,14,5,9,13,37,0
2014-06,10002,宜蘭縣宜蘭市,34993,95746,46850,48896,291,276,362,349,403,349,315,322,372,360,427,406,480,469,459,460,491,473,513,527,635,482,610,557,662,600,731,643,708,671,676,615,740,648,775,693,760,771,733,705,768,717,734,711,757,672,732,651,708,647,699,645,669,633,668,562,693,637,674,672,759,733,758,728,738,785,747,758,707,727,751,818,693,723,711,778,671,742,650,757,609,782,625,763,660,691,706,837,746,831,701,787,744,794,694,781,676,757,755,791,693,704,716,767,654,773,710,755,669,719,641,773,593,709,629,668,649,669,604,652,555,683,510,601,566,613,502,576,424,484,393,470,315,404,280,318,209,241,250,315,297,367,278,357,254,343,287,373,306,328,257,334,226,280,208,255,174,237,169,231,185,200,142,198,137,151,168,168,153,143,137,134,125,93,100,99,78,93,64,63,47,69,36,59,29,32,26,34,21,23,7,16,9,17,5,9,4,2,5,2,8,6,0
2014-06,10002,宜蘭縣羅東鎮,25692,72322,34530,37792,278,261,337,303,346,271,288,276,296,295,345,335,438,355,432,388,442,423,462,446,445,460,545,499,517,496,627,566,600,547,551,498,538,552,571,549,575,492,538,514,517,490,535,454,506,482,528,489,494,471,537,492,503,441,394,426,422,483,473,543,517,542,535,577,541,597,527,639,522,635,479,638,473,589,494,628,449,565,469,578,416,534,456,588,468,601,491,601,496,609,515,586,493,651,489,543,486,568,503,586,520,589,504,564,457,584,491,537,458,599,456,584,465,574,465,524,458,540,480,511,439,464,423,447,391,472,384,392,281,355,294,340,246,290,221,273,151,199,183,242,202,243,233,279,179,246,214,247,216,256,181,236,204,228,152,232,159,188,156,200,131,175,123,129,117,148,103,149,94,115,81,102,67,69,63,58,44,67,37,33,24,41,25,31,14,31,10,14,13,10,6,9,1,10,9,8,0,1,1,2,5,3,0
2014-06,10002,宜蘭縣蘇澳鎮,13940,41316,21093,20223,129,121,141,140,146,139,124,122,142,112,150,121,145,130,150,131,159,142,191,173,170,154,185,182,190,200,214,198,215,200,241,208,251,262,283,251,286,247,303,270,279,266,310,280,273,278,310,287,314,270,306,290,297,257,278,266,279,270,305,301,314,296,327,315,327,325,353,337,322,271,312,295,342,296,343,312,321,292,276,315,270,276,303,294,302,278,352,282,329,305,342,306,347,315,377,297,332,284,352,327,374,319,363,308,381,314,338,312,331,332,360,307,286,310,320,271,334,303,306,331,280,266,292,275,289,292,255,271,212,229,208,199,185,210,125,150,129,120,164,175,176,163,177,205,140,188,172,198,182,199,142,170,154,165,146,153,128,147,112,142,100,119,102,135,105,103,82,100,86,79,55,67,48,56,36,65,37,48,20,32,16,33,11,26,8,16,6,9,2,12,4,4,3,4,2,2,0,2,0,0,0,1,0
2014-06,10002,宜蘭縣頭城鎮,10036,29936,15454,14482,84,97,104,93,118,109,88,78,74,85,97,99,105,112,120,98,107,89,147,127,148,131,149,122,151,147,166,179,203,155,160,167,217,180,213,205,226,188,211,207,221,210,205,210,211,214,244,209,226,213,242,224,238,214,202,210,200,211,221,199,226,199,219,207,236,219,240,229,255,228,222,207,239,205,244,216,254,222,231,207,209,190,253,196,226,191,289,211,290,231,288,214,285,210,257,219,247,218,287,241,300,243,284,198,280,253,235,208,240,195,246,196,207,180,219,188,188,208,208,192,188,206,167,167,176,206,174,160,128,120,140,164,101,122,94,101,82,75,91,107,102,121,96,119,105,142,141,144,117,125,126,142,117,108,90,122,88,109,80,102,76,100,63,82,69,79,68,86,48,60,54,54,43,45,28,39,27,39,21,30,14,26,14,15,7,15,4,18,6,9,1,6,2,4,3,2,0,3,0,1,1,4,0
2014-06,10002,宜蘭縣礁溪鄉,13205,36037,18834,17203,156,143,193,159,171,139,133,131,130,123,126,118,121,113,128,110,119,104,126,132,133,116,161,117,143,142,207,161,211,191,165,202,225,203,263,204,271,237,259,233,271,273,282,272,280,262,312,269,286,272,286,290,274,256,278,255,254,257,285,302,275,265,296,297,296,283,319,315,298,268,291,265,290,240,314,253,268,223,262,223,281,227,267,206,281,223,283,251,288,263,296,224,318,219,326,244,300,248,343,287,292,299,357,268,317,283,303,287,308,255,255,264,253,236,278,243,288,247,256,232,256,204,235,223,237,229,250,205,181,153,192,170,134,137,148,122,109,83,120,154,153,115,129,152,135,138,150,151,183,129,126,137,114,102,88,122,100,129,108,99,86,108,79,87,78,97,73,80,63,80,39,74,43,57,39,43,49,48,24,29,17,28,14,29,13,11,8,18,3,7,4,9,3,7,1,3,0,3,0,3,2,4,0
2014-06,10002,宜蘭縣壯圍鄉,8392,24512,12966,11546,75,78,92,100,77,71,69,65,84,59,90,70,60,54,74,68,71,70,95,89,101,94,100,87,110,90,131,124,135,133,160,122,185,139,195,168,214,150,171,179,186,204,213,191,197,176,219,182,194,181,179,206,171,199,182,171,219,160,158,163,203,173,213,193,176,186,227,189,207,174,193,160,187,179,190,178,177,177,190,126,227,153,193,150,209,160,202,181,218,185,228,172,235,170,235,161,204,167,248,203,235,182,224,191,265,210,227,163,216,201,215,184,196,159,203,163,203,177,189,158,138,141,142,116,174,142,128,121,107,107,109,106,92,86,97,92,65,58,94,92,92,72,99,103,99,107,101,95,112,105,84,69,72,90,79,87,79,86,67,62,54,71,48,60,43,77,49,42,43,45,27,50,37,32,27,36,15,29,12,21,11,18,3,23,6,15,7,9,3,4,4,3,2,2,1,1,2,1,0,1,0,1,0
2014-06,10002,宜蘭縣員山鄉,11266,32299,17155,15144,117,97,126,116,142,116,96,97,112,98,98,91,105,83,92,101,111,95,113,102,143,104,134,112,136,131,152,159,176,180,184,183,234,192,249,252,266,244,273,271,284,257,292,250,293,246,275,246,259,232,237,221,271,203,226,202,249,210,272,232,278,188,225,218,276,244,270,220,232,222,245,234,253,202,299,212,256,213,262,225,243,206,257,227,263,202,290,234,292,213,306,238,318,240,313,240,286,224,313,252,297,261,318,228,316,259,298,244,288,233,295,240,222,205,269,216,235,191,212,218,195,204,180,160,226,202,188,162,125,151,124,135,102,94,122,79,88,80,97,113,112,120,146,112,131,138,124,138,132,144,114,107,121,120,95,125,96,97,102,101,79,75,64,78,67,96,87,67,54,57,47,55,33,49,37,55,27,42,23,24,17,26,11,20,12,13,7,8,15,10,4,1,3,4,1,4,1,2,2,2,0,2,0
2014-06,10002,宜蘭縣冬山鄉,18494,53715,27563,26152,169,156,269,213,244,240,247,231,247,242,240,233,215,211,214,215,228,223,214,224,243,213,228,210,241,242,319,268,313,280,332,275,373,325,377,358,417,374,414,363,389,398,415,415,444,367,426,390,426,382,439,380,416,334,374,325,408,321,428,391,437,424,485,424,459,416,479,430,469,408,434,381,407,373,439,401,376,389,419,407,407,373,395,366,419,379,459,389,439,373,417,364,403,391,460,371,409,391,487,415,413,438,428,465,471,453,428,402,433,439,443,455,407,352,411,405,405,369,392,384,346,367,331,347,340,311,297,317,239,221,264,236,205,192,185,162,137,144,176,192,204,181,174,211,188,183,179,208,192,217,150,174,159,180,153,177,121,153,128,129,112,143,100,122,80,108,78,130,66,91,72,70,47,71,54,67,38,61,37,40,15,26,15,22,11,26,7,7,5,4,7,13,4,6,4,8,2,5,0,1,2,3,0
2014-06,10002,宜蘭縣五結鄉,13883,39284,20349,18935,171,152,168,147,179,159,141,129,139,124,126,106,110,98,110,113,132,116,123,128,139,112,141,135,144,151,203,161,219,177,209,180,263,250,303,261,322,282,297,303,332,282,326,266,315,286,295,291,296,299,326,283,330,276,269,233,318,273,302,274,311,310,364,319,336,296,363,305,321,292,324,295,323,275,362,291,307,260,279,289,311,284,307,245,290,290,315,287,332,316,332,272,352,306,316,304,326,304,312,299,334,364,360,325,371,331,352,334,333,293,350,302,301,290,310,269,291,272,299,270,275,259,240,258,232,259,255,218,203,162,184,169,158,151,151,126,105,100,131,135,157,121,142,144,129,157,126,158,123,166,129,124,127,134,121,137,95,127,96,93,105,104,78,106,69,98,70,78,69,75,46,69,49,47,38,68,37,26,21,22,16,28,12,18,9,15,8,16,3,8,2,6,1,6,2,4,0,6,1,1,2,0,0
2014-06,10002,宜蘭縣三星鄉,8061,21380,11555,9825,75,58,85,63,56,74,69,51,47,47,59,56,51,42,55,64,77,46,77,65,88,77,93,63,92,81,113,106,96,100,122,79,143,129,131,135,162,136,168,149,165,153,172,156,137,158,146,129,152,119,153,129,180,121,127,124,143,119,166,134,161,162,159,138,178,136,166,114,146,137,190,123,159,126,167,151,151,112,161,131,153,131,163,146,154,128,202,161,195,139,214,151,201,133,211,157,222,155,243,144,213,157,205,165,232,162,215,184,228,166,186,175,192,145,170,130,174,152,191,128,172,142,153,121,134,125,148,124,122,98,109,90,85,85,90,78,74,64,92,96,95,72,87,88,98,108,95,77,103,110,84,91,88,110,98,103,87,89,60,81,60,77,64,58,61,63,51,59,45,45,44,58,28,28,30,42,20,38,20,24,11,14,7,16,11,13,10,10,5,9,1,4,5,3,1,3,2,3,0,0,3,4,0
2014-06,10002,宜蘭縣大同鄉,1876,6129,3337,2792,58,61,65,35,56,41,47,40,32,39,46,34,26,42,42,31,37,35,36,27,30,43,27,41,33,38,37,26,49,37,43,36,45,49,43,41,44,31,48,49,44,44,46,39,48,47,47,46,45,38,45,43,41,36,50,39,59,48,38,50,58,46,65,53,63,45,57,44,52,41,63,50,66,38,55,29,42,39,51,37,60,38,47,25,50,45,44,30,52,41,39,44,54,36,57,33,72,40,64,37,69,46,59,44,61,48,48,50,49,52,62,38,41,40,45,36,44,31,38,31,44,25,30,20,22,22,25,19,22,24,19,17,12,11,17,12,11,3,17,13,16,12,15,10,17,16,10,14,7,16,13,9,10,18,12,10,9,16,10,16,9,14,12,11,5,9,6,9,5,8,7,9,3,4,4,2,4,3,3,6,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-06,10002,宜蘭縣南澳鄉,1892,6095,3211,2884,44,42,54,56,58,63,46,33,54,50,52,42,40,36,44,35,40,38,43,37,40,41,45,29,38,49,35,38,32,29,40,45,47,42,50,46,48,55,43,54,54,61,46,45,54,46,54,48,42,41,46,50,53,46,50,45,62,44,54,52,58,46,67,50,54,47,64,54,58,39,46,29,50,29,42,25,43,37,47,39,26,36,49,40,32,34,47,33,50,30,37,37,43,36,47,40,43,40,56,43,48,45,53,36,52,49,64,39,46,49,45,44,44,42,51,43,45,31,33,29,31,38,35,21,25,17,17,26,19,17,22,11,15,18,16,12,6,7,12,5,13,15,14,20,9,13,15,9,16,12,12,19,7,12,12,10,3,12,10,12,7,9,6,13,6,10,7,14,5,4,2,7,7,5,5,1,4,0,1,2,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2014-06,10002,宜蘭縣,161730,458771,232897,225874,1647,1542,1996,1774,1996,1771,1663,1575,1729,1634,1856,1711,1896,1745,1920,1814,2014,1854,2140,2077,2315,2027,2418,2154,2457,2367,2935,2629,2957,2700,2883,2610,3261,2971,3453,3163,3591,3207,3458,3297,3510,3355,3576,3289,3515,3234,3588,3237,3442,3165,3495,3253,3443,3016,3098,2858,3306,3033,3376,3313,3597,3384,3713,3519,3680,3579,3812,3634,3589,3442,3550,3495,3482,3275,3660,3474,3315,3271,3297,3334,3212,3230,3315,3246,3354,3222,3680,3497,3727,3536,3715,3395,3793,3501,3782,3390,3603,3396,3963,3625,3788,3647,3871,3559,3857,3719,3709,3515,3599,3533,3554,3562,3207,3242,3370,3156,3314,3190,3208,3136,2919,2999,2738,2756,2812,2890,2623,2591,2063,2121,2058,2107,1650,1800,1546,1525,1166,1174,1427,1639,1619,1602,1590,1800,1484,1779,1614,1812,1689,1807,1418,1612,1399,1547,1254,1533,1139,1390,1098,1268,1004,1195,881,1079,837,1039,842,982,731,802,611,749,530,556,461,575,380,494,283,326,191,309,150,262,121,187,95,144,77,96,40,72,33,63,29,44,11,28,11,13,23,28,0
