統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,09020,金門縣烏坵鄉,134,670,336,334,4,3,3,3,4,5,3,2,4,4,1,3,1,2,2,5,6,2,4,2,4,3,8,6,2,6,5,6,9,8,6,2,3,6,6,6,5,5,14,7,4,2,2,8,4,5,2,4,6,3,3,4,3,1,3,2,2,2,5,3,3,3,1,3,7,5,2,4,3,4,4,6,11,3,7,8,6,6,4,9,4,5,13,11,4,8,8,9,6,10,7,7,11,8,7,6,10,7,4,5,12,6,5,2,4,8,4,3,3,3,4,4,2,4,4,3,5,2,3,5,3,4,2,6,0,2,2,4,1,1,4,4,2,1,3,3,2,3,2,1,1,4,0,2,0,3,0,1,2,1,0,0,3,1,2,1,2,0,0,2,3,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10,09020,金門縣,37465,126562,63489,63073,685,638,677,635,703,651,584,483,439,455,422,446,365,334,404,321,355,351,368,354,384,378,404,344,392,366,471,424,487,473,499,446,503,521,722,670,1021,1042,1138,1266,1165,1220,1171,1143,1060,1089,960,1096,1082,1033,1042,977,1051,1046,960,931,956,998,985,1009,1034,1089,1026,1079,1012,1059,1015,1152,929,958,980,1090,919,1108,902,983,999,983,846,901,950,916,945,902,979,947,1036,981,1071,970,1064,961,1070,1036,1083,1080,1124,1071,1163,1082,1250,1158,1143,1182,1142,1079,1058,917,1216,1156,1073,980,1130,1042,1123,1017,1113,1044,940,877,988,948,816,759,813,784,720,721,535,538,583,537,495,439,398,378,348,339,352,328,401,361,357,333,378,327,307,302,309,339,294,286,321,314,335,295,245,265,240,259,272,242,219,242,180,212,154,197,104,169,80,195,72,163,65,137,51,132,50,102,49,115,32,84,28,62,33,59,15,37,18,18,15,24,5,24,5,19,5,8,12,40,0
2014-10,10002,宜蘭縣宜蘭市,35194,95775,46848,48927,299,315,341,322,400,365,366,315,328,336,447,425,433,454,472,459,505,467,486,495,608,520,614,539,645,570,683,595,719,695,703,620,663,609,793,688,762,741,721,725,758,682,750,736,754,700,713,648,747,661,691,645,668,647,679,588,700,583,654,648,727,735,739,716,765,773,756,784,681,733,767,791,721,745,668,759,739,751,621,751,635,759,646,791,657,695,686,792,732,851,717,765,742,836,700,779,667,756,727,801,733,709,697,768,669,773,701,762,686,770,649,719,601,728,611,670,632,695,658,656,564,659,516,640,546,625,524,585,433,494,413,497,325,379,276,335,257,268,208,304,275,338,291,362,276,352,268,362,298,356,268,314,224,289,215,266,191,239,166,230,162,193,180,206,125,161,149,161,153,142,140,136,130,101,102,106,74,74,66,83,53,56,35,54,30,41,28,33,15,27,10,19,6,15,5,8,5,3,4,1,10,7,0
2014-10,10002,宜蘭縣羅東鎮,25793,72486,34601,37885,290,260,332,295,344,282,311,277,302,302,359,368,441,359,429,389,444,428,512,464,482,452,517,532,525,477,537,546,638,555,538,466,506,549,599,567,555,496,551,492,520,482,515,503,534,417,464,499,528,463,511,488,535,469,413,436,389,451,434,514,512,548,536,549,547,600,530,643,509,615,526,648,481,598,463,638,484,615,456,567,431,558,440,562,468,568,470,608,496,617,537,582,483,645,494,559,478,574,500,567,492,577,513,577,486,570,468,547,482,617,455,591,462,567,456,502,444,548,488,545,420,443,464,467,379,476,406,411,314,350,282,351,254,291,210,278,183,221,174,219,189,264,229,243,188,267,222,256,203,245,192,253,199,214,152,231,167,195,148,193,134,181,133,140,114,136,95,154,103,119,87,103,62,80,69,64,40,58,36,43,24,34,27,34,14,31,9,17,15,10,5,10,3,8,6,4,3,7,1,1,4,3,0
2014-10,10002,宜蘭縣蘇澳鎮,13965,41095,20953,20142,117,118,144,142,132,148,126,121,138,111,147,117,148,115,140,130,169,131,175,163,163,151,181,172,195,199,198,192,220,204,236,199,229,261,306,228,271,257,294,260,286,255,316,296,286,271,276,285,310,283,312,266,314,285,269,251,280,283,278,270,317,295,309,314,324,300,334,349,328,282,317,286,330,307,335,309,333,307,276,288,285,302,299,276,296,282,313,271,319,305,359,322,361,299,336,305,373,291,329,309,363,321,386,308,373,312,347,315,327,337,382,328,277,297,305,279,330,292,306,320,287,302,301,257,281,284,279,283,218,240,204,212,175,207,149,146,136,138,132,138,176,172,179,195,144,194,180,182,167,220,141,168,151,175,141,148,139,140,113,146,101,119,102,125,92,111,94,107,80,89,67,66,47,56,41,60,36,50,19,30,21,34,9,30,10,16,4,8,4,8,3,5,2,3,2,3,1,1,0,1,0,1,0
2014-10,10002,宜蘭縣頭城鎮,10069,29913,15458,14455,90,94,97,90,119,113,94,85,75,77,95,104,103,104,100,101,129,94,123,106,159,141,135,121,162,141,169,166,200,174,171,142,188,166,221,217,213,194,235,193,205,221,216,224,220,202,220,203,239,213,243,231,224,193,210,216,214,201,207,203,219,210,219,183,232,214,231,229,257,224,239,214,237,209,226,202,270,228,223,214,225,201,248,191,231,191,252,200,279,242,306,203,293,234,257,210,261,222,250,223,304,258,299,203,268,239,246,222,247,202,247,193,219,192,202,172,206,213,223,192,170,189,192,206,173,191,172,169,144,131,126,151,122,130,87,114,95,71,78,92,94,120,95,120,109,126,140,142,109,141,127,124,117,119,80,123,107,109,81,101,66,100,65,85,63,83,72,75,52,70,46,59,48,44,26,40,36,39,18,27,15,27,16,16,6,16,5,17,5,10,3,4,1,6,4,3,0,2,0,1,1,2,0
2014-10,10002,宜蘭縣礁溪鄉,13301,36014,18798,17216,149,155,155,146,196,164,143,123,109,106,131,126,106,114,128,111,129,111,125,119,124,114,158,124,154,138,177,161,220,178,172,214,207,189,252,213,279,219,256,243,266,249,284,279,277,265,316,253,292,289,280,276,286,268,262,261,261,237,282,289,259,296,277,265,330,276,294,320,300,284,294,277,297,247,295,231,293,252,263,215,275,226,272,215,280,230,258,233,309,261,311,225,300,226,321,233,289,264,373,259,288,301,328,271,336,287,309,281,300,262,278,260,258,244,244,226,331,261,238,244,251,193,267,242,223,219,246,218,218,162,181,166,148,140,141,135,114,94,113,125,145,124,134,141,136,144,150,148,165,127,135,140,107,121,100,101,93,130,105,109,86,100,86,95,72,85,72,86,68,78,41,70,43,65,38,49,46,49,28,32,22,24,13,29,12,19,10,15,2,6,6,9,2,9,1,2,0,2,0,3,2,4,0
2014-10,10002,宜蘭縣壯圍鄉,8421,24475,12933,11542,84,76,87,94,74,71,74,75,72,51,79,71,72,51,66,66,72,73,84,84,94,85,104,82,96,98,125,121,151,136,144,127,172,129,183,152,220,151,191,177,182,192,206,206,199,193,226,167,192,173,176,212,181,180,168,198,212,162,178,145,177,182,213,177,187,187,218,200,212,174,194,167,192,173,187,159,173,194,187,149,199,126,215,169,216,151,209,179,196,168,245,186,220,170,239,146,227,189,210,177,247,194,223,197,255,207,259,170,210,188,216,193,199,170,181,144,204,175,211,181,146,141,151,127,161,131,143,134,119,109,94,105,91,82,103,104,78,64,86,65,95,91,87,92,95,108,98,99,109,102,86,71,82,89,77,90,69,86,73,69,57,70,50,62,51,70,41,53,47,44,21,37,39,46,32,27,18,30,14,22,7,23,5,15,6,20,6,9,4,6,3,3,1,1,0,2,3,0,0,2,0,1,0
2014-10,10002,宜蘭縣員山鄉,11351,32395,17203,15192,121,113,122,90,143,140,118,87,94,101,108,93,99,85,98,94,116,100,103,96,128,105,138,112,138,125,152,153,167,184,194,169,210,195,266,249,261,234,278,265,261,269,321,257,297,232,265,244,270,245,248,232,258,189,241,217,249,199,262,228,272,201,247,206,262,237,272,222,226,229,252,223,236,213,296,221,278,198,244,223,246,219,260,231,266,213,271,216,305,223,306,230,301,241,318,245,284,213,327,279,289,234,326,246,307,241,311,265,277,231,295,240,245,213,234,214,269,200,223,216,206,209,185,172,193,192,213,175,142,147,128,144,102,111,104,69,101,88,93,95,110,122,140,115,130,127,120,136,137,139,101,105,128,126,101,118,94,113,98,97,85,82,72,79,62,87,62,71,71,62,52,56,38,53,39,58,25,38,26,26,17,22,14,23,12,17,6,10,12,11,8,1,2,4,1,3,0,1,2,2,0,1,0
2014-10,10002,宜蘭縣冬山鄉,18554,53547,27511,26036,177,150,242,192,274,244,239,232,229,231,246,228,234,207,214,214,210,209,205,200,224,211,219,204,241,223,270,268,361,268,320,296,341,290,381,347,408,388,418,363,391,379,399,399,436,388,424,381,441,385,419,363,421,376,411,315,383,313,421,351,410,430,488,425,457,410,467,430,464,396,449,412,407,367,406,382,431,410,422,382,409,400,383,362,401,370,462,370,431,396,457,354,395,400,427,368,426,410,466,379,452,451,409,449,470,457,425,408,458,459,443,437,420,369,400,379,405,384,391,407,352,348,340,362,344,325,314,313,254,252,263,237,207,195,185,158,162,171,152,161,195,178,187,213,185,184,177,209,193,204,151,173,146,179,153,182,134,158,112,134,127,137,97,121,81,114,82,117,66,94,72,81,53,76,45,64,43,61,33,44,22,28,13,23,12,21,5,14,8,4,6,11,2,8,4,6,1,4,1,1,2,3,0
2014-10,10002,宜蘭縣五結鄉,14049,39356,20367,18989,167,141,176,140,171,162,153,134,123,116,128,109,116,93,106,111,111,111,127,111,123,109,132,138,153,137,194,163,217,184,233,185,229,228,287,246,342,300,299,303,320,293,326,268,337,277,294,297,290,298,335,299,310,275,303,246,304,241,302,299,304,288,351,307,340,296,367,304,328,296,300,296,335,288,349,274,345,284,270,272,287,291,331,263,282,270,310,291,333,330,341,295,355,303,305,299,345,296,329,305,311,348,360,337,343,345,371,307,353,314,333,306,332,291,281,268,321,289,295,287,280,255,253,248,242,258,256,249,188,166,204,158,150,161,153,135,129,99,113,115,145,136,154,137,123,146,126,150,122,171,117,132,148,138,122,142,96,131,86,92,106,93,68,109,78,104,57,80,79,87,53,51,38,63,46,57,42,38,21,26,19,24,12,20,9,16,7,15,2,9,2,6,2,5,1,5,0,7,1,1,2,0,0
2014-10,10002,宜蘭縣三星鄉,8138,21431,11555,9876,75,66,79,60,66,60,58,67,54,45,59,59,50,42,51,54,75,50,67,56,88,70,88,67,95,72,97,94,121,108,106,90,140,110,133,135,150,133,165,145,168,169,165,151,160,154,142,135,164,128,135,126,189,113,145,141,124,106,155,130,166,168,158,144,178,136,158,119,160,130,179,118,165,136,164,141,159,136,157,123,163,134,156,135,146,131,195,171,203,152,220,160,200,125,214,148,219,172,247,148,212,146,213,172,215,164,227,181,227,173,195,168,194,156,168,128,182,158,193,140,172,134,168,139,129,111,139,131,122,100,118,92,89,87,88,88,84,59,75,81,96,85,81,86,110,97,90,79,97,100,96,103,78,97,86,110,96,83,67,82,61,80,57,68,58,54,58,66,49,45,46,56,22,32,30,36,24,40,15,23,16,20,4,14,10,12,6,11,9,7,1,6,3,3,3,3,1,3,1,0,3,4,0
2014-10,10002,宜蘭縣大同鄉,1889,6147,3332,2815,53,63,60,44,59,38,52,29,37,44,39,37,26,40,35,35,39,39,32,22,31,40,29,39,31,41,38,34,46,34,42,37,43,46,41,45,54,33,44,36,51,52,41,45,55,42,44,53,53,35,39,35,44,45,45,38,55,39,49,61,50,42,63,44,54,50,60,46,53,38,65,48,60,45,65,27,44,38,51,34,53,38,53,30,48,42,49,34,44,38,42,41,52,50,57,26,72,42,58,37,62,45,73,44,55,47,47,46,49,54,60,49,51,40,45,34,43,37,39,28,39,25,41,21,20,25,25,19,21,20,24,20,12,12,12,14,14,5,16,10,15,11,13,12,17,16,14,8,8,21,10,9,10,14,11,9,10,16,11,17,9,15,8,11,8,10,7,8,4,10,8,6,4,5,0,1,7,4,2,3,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-10,10002,宜蘭縣南澳鄉,1901,6165,3228,2937,52,46,50,51,57,62,53,46,56,41,53,44,39,42,44,33,38,28,42,48,50,39,40,34,33,44,31,37,35,39,45,40,40,43,44,44,50,59,44,52,52,66,52,46,51,49,50,40,52,46,50,42,50,51,42,50,60,45,62,47,58,50,57,52,61,49,58,52,51,40,56,37,49,25,47,28,42,33,49,40,34,36,44,37,34,38,35,32,51,41,50,33,38,41,39,35,50,38,49,49,44,42,52,37,61,54,56,36,59,49,41,45,34,38,59,45,46,36,42,24,28,45,30,22,29,22,16,21,24,22,19,13,21,15,12,16,13,7,8,6,15,10,13,20,8,16,15,9,14,10,13,16,8,17,10,10,5,9,8,13,7,11,7,11,7,9,5,14,7,8,4,5,6,7,3,0,4,1,2,2,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2014-10,10002,宜蘭縣,162625,458799,232787,226012,1674,1597,1885,1666,2035,1849,1787,1591,1617,1561,1891,1781,1867,1706,1883,1797,2037,1841,2081,1964,2274,2037,2355,2164,2468,2265,2671,2530,3095,2759,2904,2585,2968,2815,3506,3131,3565,3205,3496,3254,3460,3309,3591,3410,3606,3190,3434,3205,3578,3219,3439,3215,3480,3091,3188,2957,3231,2860,3284,3185,3471,3445,3657,3382,3737,3528,3745,3698,3569,3441,3638,3517,3510,3353,3501,3371,3591,3446,3219,3258,3242,3290,3347,3262,3325,3181,3510,3397,3698,3624,3891,3396,3740,3570,3707,3353,3691,3467,3865,3533,3797,3626,3879,3609,3838,3696,3767,3540,3675,3656,3594,3529,3292,3305,3186,3061,3413,3288,3307,3240,2915,2943,2908,2903,2720,2859,2733,2708,2197,2193,2056,2146,1696,1810,1520,1592,1366,1285,1248,1411,1550,1651,1603,1736,1521,1777,1600,1780,1622,1836,1437,1608,1398,1578,1248,1530,1201,1409,1068,1283,1001,1181,925,1112,811,1024,794,992,779,848,637,726,530,628,471,562,395,482,280,361,220,294,150,259,121,211,89,149,77,99,47,75,24,62,27,39,14,30,10,13,26,26,0
