統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10002,宜蘭縣宜蘭市,34921,95772,46861,48911,292,278,371,343,387,349,314,306,373,365,433,406,481,480,464,454,487,489,527,524,614,490,618,561,673,592,729,657,720,673,671,621,771,647,757,695,762,755,736,703,769,735,721,713,760,660,743,662,689,641,707,659,682,621,656,570,674,627,686,685,762,735,776,728,732,785,741,753,724,758,741,792,687,724,730,792,653,726,661,780,597,780,637,766,658,695,702,831,744,819,716,806,734,782,701,778,648,761,769,767,703,735,702,769,654,758,704,754,666,722,652,771,597,712,624,666,651,677,609,644,542,671,515,603,572,623,486,555,419,479,383,475,310,396,290,315,201,250,263,311,292,369,275,358,255,350,298,365,298,331,256,326,223,281,209,246,173,239,165,238,191,197,141,198,138,149,167,166,159,143,138,136,119,95,97,99,83,94,63,58,45,69,34,60,30,31,30,33,23,24,4,14,8,17,6,9,5,3,5,1,8,7,0
2014-05,10002,宜蘭縣羅東鎮,25685,72352,34529,37823,280,263,342,301,337,269,295,264,287,300,350,328,438,364,416,383,463,428,438,442,449,463,545,494,531,502,625,564,613,547,547,509,548,555,579,550,572,493,552,503,507,501,542,447,497,502,522,470,491,482,530,485,503,447,399,422,424,493,470,545,533,547,525,578,552,613,524,648,514,614,474,639,486,590,476,635,457,551,461,585,416,541,459,587,469,605,496,607,512,609,501,604,497,636,477,546,490,565,505,582,518,595,502,560,469,578,471,547,464,597,458,586,474,573,451,521,469,549,466,494,450,464,407,456,390,463,379,388,285,353,298,341,239,297,223,269,155,199,181,244,207,245,225,282,188,239,211,258,212,248,189,238,201,218,149,235,162,193,153,200,128,175,127,130,115,145,105,144,92,117,79,100,71,70,64,55,43,67,36,35,24,39,23,33,15,29,11,15,12,8,6,9,2,11,8,7,0,1,1,2,5,3,0
2014-05,10002,宜蘭縣蘇澳鎮,13920,41299,21093,20206,126,118,142,145,141,136,132,120,141,119,147,118,146,129,160,136,159,141,182,168,172,156,185,190,183,193,217,207,218,193,235,209,265,258,278,258,286,246,302,267,294,270,299,280,264,280,312,289,322,269,303,293,298,244,280,277,288,261,305,300,311,309,336,295,321,334,358,322,320,283,315,296,336,293,345,323,312,277,273,317,285,268,299,295,295,277,344,288,337,306,355,312,342,314,367,287,334,286,355,330,385,315,350,311,371,309,342,313,334,336,355,304,285,308,324,279,331,303,303,328,282,252,287,278,290,303,252,257,217,227,201,204,184,208,126,147,135,125,162,176,178,161,175,212,143,186,178,197,177,202,141,170,155,160,143,153,136,148,109,142,100,119,98,136,110,99,79,102,87,79,50,61,51,59,38,67,36,48,18,34,19,33,9,24,10,15,5,10,1,13,4,2,3,4,2,3,0,1,0,0,0,1,0
2014-05,10002,宜蘭縣頭城鎮,10029,29960,15484,14476,87,94,105,99,115,106,90,74,77,91,96,99,98,105,123,103,112,90,144,124,144,131,156,125,159,158,172,179,200,153,160,162,229,184,212,203,226,188,206,214,223,209,204,214,217,213,246,204,229,214,237,227,229,210,208,211,202,212,223,199,227,194,214,207,248,220,230,231,264,225,222,208,235,198,240,221,252,221,236,205,208,184,251,191,226,197,287,214,294,232,297,215,277,210,266,209,239,222,286,248,308,235,282,207,272,238,238,217,240,183,248,201,207,182,208,188,189,207,215,198,182,202,171,165,168,207,175,153,126,120,141,167,103,125,91,97,84,75,92,116,99,120,100,120,113,143,136,144,114,129,132,137,107,109,94,111,89,113,83,106,75,98,62,81,69,81,67,83,50,65,54,54,41,42,31,42,27,36,21,30,13,24,15,16,8,14,3,20,6,8,1,5,3,5,2,3,0,2,0,1,1,4,0
2014-05,10002,宜蘭縣礁溪鄉,13173,36006,18828,17178,151,137,199,164,176,135,127,134,141,124,123,113,120,114,123,109,124,111,126,130,140,125,155,116,150,147,205,162,206,197,163,186,230,213,264,202,273,239,252,230,281,280,285,266,281,263,310,277,282,259,282,300,274,251,275,253,260,262,289,297,272,269,291,285,300,300,326,305,289,266,289,258,290,250,310,244,268,226,272,224,286,222,260,209,275,228,280,249,304,260,296,226,303,213,322,249,302,252,350,283,292,295,356,261,314,286,297,282,306,255,266,264,251,242,281,236,279,243,262,226,244,214,238,219,239,235,248,193,177,150,194,173,133,136,152,119,103,89,126,148,148,115,138,155,127,137,155,153,181,130,125,137,118,95,85,126,98,128,105,100,90,107,75,89,80,98,73,78,58,78,40,76,44,54,42,45,46,45,24,29,18,28,14,29,14,12,7,18,3,7,4,10,3,6,1,3,0,4,0,2,2,4,0
2014-05,10002,宜蘭縣壯圍鄉,8397,24508,12976,11532,75,77,88,93,72,73,73,68,86,52,90,71,64,59,71,67,70,68,101,90,101,97,94,85,110,87,137,125,132,135,157,122,188,147,202,156,214,155,175,184,188,206,208,178,200,182,218,188,196,178,178,207,168,193,190,170,213,156,160,165,204,170,208,201,179,182,226,189,204,182,193,158,187,175,193,177,186,172,187,120,221,158,195,152,209,155,201,185,215,180,231,175,239,169,234,175,202,160,247,200,239,190,235,186,247,201,225,157,217,213,213,176,205,156,195,161,209,177,187,161,134,138,139,115,174,148,127,114,114,114,104,104,93,85,99,90,67,58,91,94,93,74,97,104,99,108,103,94,118,104,80,71,74,94,75,86,80,82,68,63,51,70,51,61,40,77,52,45,42,45,27,48,37,34,29,37,14,29,12,21,11,17,4,23,5,17,8,8,3,4,4,3,2,2,1,1,2,1,0,1,0,1,0
2014-05,10002,宜蘭縣員山鄉,11256,32273,17145,15128,113,93,129,135,136,101,102,98,116,97,100,91,102,89,91,101,106,94,120,102,133,105,135,112,139,130,150,157,181,180,182,179,237,206,248,255,260,239,264,272,298,258,282,242,303,247,270,236,258,240,242,224,279,208,209,194,246,217,278,225,281,194,226,218,270,247,266,213,245,227,236,226,252,209,301,209,253,215,258,216,245,210,263,218,273,205,275,230,296,217,306,223,318,244,312,243,284,238,311,237,299,265,317,234,314,254,298,241,292,231,294,245,228,203,260,216,235,194,211,217,189,199,187,156,225,206,179,155,124,151,129,135,111,94,119,80,90,82,95,110,115,125,155,117,119,134,127,149,131,132,121,106,116,123,96,129,96,89,101,103,77,76,66,78,69,96,85,64,52,57,49,56,35,55,37,51,26,38,21,23,18,28,12,18,11,15,8,8,14,9,5,1,3,5,1,3,1,2,2,2,0,2,0
2014-05,10002,宜蘭縣冬山鄉,18475,53705,27551,26154,171,159,274,218,240,248,231,220,248,242,236,229,218,214,218,211,227,231,222,218,233,213,237,211,240,239,328,276,315,286,316,274,369,326,386,352,428,387,404,369,394,390,428,404,425,383,440,387,416,371,454,398,402,335,382,318,406,327,436,396,441,419,472,435,479,423,465,420,478,391,427,391,393,369,450,405,369,393,426,399,397,368,402,363,424,383,450,394,456,367,398,374,411,389,454,377,406,381,482,408,429,451,421,463,476,442,413,403,442,441,455,449,395,361,417,398,393,351,385,389,348,378,336,331,336,320,290,308,243,222,262,236,210,189,184,165,130,147,179,193,202,181,179,210,187,192,177,206,191,212,151,173,158,182,150,175,120,154,135,124,110,146,100,131,82,106,74,123,67,91,75,69,49,73,51,67,38,61,37,37,14,27,14,26,11,23,8,6,5,7,6,11,4,7,4,9,2,3,0,1,2,3,0
2014-05,10002,宜蘭縣五結鄉,13855,39227,20311,18916,165,147,172,150,175,157,144,133,136,119,131,109,101,97,112,117,138,116,120,131,141,112,140,132,149,156,194,158,226,174,194,181,275,254,305,269,317,280,292,294,333,282,328,269,308,288,297,289,289,302,330,271,330,279,261,234,328,275,295,270,316,319,369,309,334,298,351,303,329,296,319,291,324,268,366,293,306,265,274,288,322,280,299,255,293,274,305,303,335,306,331,269,361,314,309,297,336,303,313,304,333,364,352,328,372,318,340,329,340,302,352,302,290,288,314,269,292,281,291,265,285,257,232,259,248,259,235,214,207,156,182,173,157,149,154,133,98,92,141,136,149,123,143,147,128,151,127,160,127,167,130,125,127,137,115,138,97,121,95,95,105,98,77,106,74,102,72,82,66,71,44,69,51,48,40,67,35,25,21,24,15,29,13,15,10,17,6,14,3,8,2,6,1,7,2,3,0,6,1,1,2,0,0
2014-05,10002,宜蘭縣三星鄉,8031,21319,11528,9791,74,63,84,62,57,72,69,53,44,50,60,50,49,45,61,61,69,51,77,63,93,80,102,62,83,80,119,103,87,101,125,79,140,134,136,127,162,137,161,156,162,150,171,160,141,146,149,133,153,118,159,123,171,127,125,122,147,119,166,146,164,152,166,130,168,138,164,118,143,133,198,122,155,127,161,147,154,119,162,129,159,128,148,148,166,128,197,160,205,135,209,150,196,130,213,158,221,156,243,147,216,155,205,159,229,159,218,188,223,162,194,178,177,135,176,129,171,150,184,128,181,145,143,117,136,128,139,123,133,94,103,89,81,84,96,83,69,62,96,97,91,74,95,87,91,107,96,78,102,109,86,92,84,108,103,104,82,90,59,81,64,82,63,54,60,69,50,49,46,51,43,53,30,28,30,44,19,36,19,23,11,14,9,17,9,12,14,10,2,9,1,4,5,3,1,3,2,3,0,0,3,4,0
2014-05,10002,宜蘭縣大同鄉,1874,6096,3313,2783,53,53,67,34,53,42,48,43,39,36,38,35,29,41,41,34,37,33,35,25,31,44,27,43,32,37,40,25,45,36,42,38,48,51,41,38,41,34,49,46,40,44,44,42,49,47,48,45,44,34,47,47,37,36,52,38,62,49,37,50,63,44,59,52,62,47,55,42,52,45,60,48,66,39,56,29,40,39,50,35,59,40,49,27,49,42,45,31,50,41,42,45,53,34,60,35,65,40,67,39,68,43,60,44,57,47,49,50,50,53,62,36,42,40,41,39,45,26,40,32,42,27,31,19,23,22,23,22,23,22,15,15,13,11,16,13,11,3,20,12,14,13,16,9,16,18,11,12,8,16,12,10,10,18,12,10,10,15,10,16,9,15,11,11,6,8,5,9,5,8,7,9,3,4,4,2,4,4,4,5,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-05,10002,宜蘭縣南澳鄉,1893,6051,3197,2854,46,42,50,59,54,56,48,34,54,47,51,40,45,40,45,33,32,33,46,42,37,39,45,31,38,44,34,39,32,32,43,43,47,42,47,46,47,56,48,56,50,58,47,46,55,43,51,50,43,38,49,49,49,44,47,46,65,47,53,52,60,48,68,43,54,48,64,52,59,36,47,28,51,30,38,24,43,37,49,38,25,35,45,42,39,33,44,32,51,32,36,33,41,34,48,40,43,42,58,43,47,42,52,35,55,49,59,42,47,45,44,44,49,45,47,40,44,30,32,32,32,35,32,22,26,17,18,24,17,17,23,12,15,19,16,11,7,7,11,4,12,20,15,18,9,12,15,7,15,15,12,17,8,12,11,10,4,13,10,13,6,7,7,13,6,12,7,13,4,6,2,5,6,5,5,1,5,1,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2014-05,10002,宜蘭縣,161509,458568,232816,225752,1633,1524,2023,1803,1943,1744,1673,1547,1742,1642,1855,1689,1891,1777,1925,1809,2024,1885,2138,2059,2288,2055,2439,2162,2487,2365,2950,2652,2975,2707,2835,2603,3347,3017,3455,3151,3588,3209,3441,3294,3539,3383,3559,3261,3500,3254,3606,3230,3412,3146,3518,3283,3422,2995,3084,2855,3315,3045,3398,3330,3634,3400,3710,3481,3699,3635,3770,3596,3621,3456,3521,3457,3462,3272,3666,3499,3293,3241,3309,3336,3220,3214,3307,3253,3376,3222,3626,3524,3799,3504,3718,3432,3772,3469,3763,3394,3570,3406,3986,3588,3837,3685,3834,3557,3830,3639,3654,3523,3621,3540,3593,3556,3200,3245,3338,3142,3308,3188,3185,3114,2911,2982,2718,2740,2827,2931,2551,2506,2085,2105,2035,2124,1649,1793,1566,1522,1150,1189,1457,1641,1600,1620,1613,1819,1475,1777,1634,1823,1674,1795,1435,1602,1381,1537,1242,1523,1147,1385,1093,1281,1006,1190,878,1088,849,1042,836,958,728,811,608,736,537,567,468,577,376,484,276,320,190,308,149,264,125,185,102,143,73,97,37,66,34,67,28,44,12,26,11,11,23,29,0
