統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,0902005,金門縣烈嶼鄉,2952,11462,5653,5809,73,57,74,81,54,46,43,46,41,42,31,35,20,25,24,25,15,23,21,27,24,18,25,20,21,23,30,38,36,32,35,29,59,52,69,59,76,72,80,88,85,107,96,96,86,86,86,72,78,103,105,99,95,90,70,83,84,96,85,111,94,107,84,80,106,96,87,88,74,88,96,99,89,93,82,117,79,99,70,81,86,69,98,108,95,85,105,74,94,105,103,92,101,101,116,96,112,94,119,120,107,104,101,106,107,93,125,105,118,121,108,116,109,95,101,72,105,92,85,84,67,84,74,66,48,60,49,53,47,52,55,48,26,53,36,26,40,50,38,32,28,40,25,36,37,31,22,38,37,28,42,46,37,28,40,31,28,35,33,27,27,36,31,27,26,28,7,29,9,22,7,31,12,16,5,17,4,21,11,11,3,15,6,8,7,6,4,3,2,2,2,4,2,2,0,2,1,1,1,1,0,2
2014-04,0902006,金門縣烏坵鄉,134,666,335,331,3,3,5,3,3,4,4,3,3,3,1,2,0,4,5,4,5,1,5,3,4,2,7,10,0,7,10,6,7,3,3,5,4,5,7,6,10,6,8,4,3,6,4,7,2,4,3,4,4,4,4,2,3,2,3,1,3,3,5,3,1,3,3,4,5,4,2,5,4,4,6,6,8,3,10,7,5,8,3,6,9,9,8,11,6,11,6,6,7,9,11,9,7,5,10,5,9,7,6,6,10,4,2,5,6,6,2,1,5,6,2,1,3,5,7,3,2,3,1,2,3,5,1,5,1,2,2,4,3,1,3,4,1,1,4,2,3,4,1,4,0,0,0,5,0,1,2,1,0,0,1,0,3,1,2,1,1,1,2,1,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04,10002,宜蘭縣,161263,458550,232858,225692,1664,1526,2028,1824,1900,1710,1660,1542,1759,1653,1858,1687,1893,1764,1956,1819,2029,1911,2143,2042,2293,2077,2488,2186,2455,2378,2992,2664,2965,2715,2821,2599,3394,3070,3482,3122,3579,3229,3467,3290,3529,3362,3530,3307,3494,3226,3610,3205,3411,3181,3573,3252,3342,2999,3092,2850,3301,3067,3430,3363,3629,3424,3709,3488,3733,3652,3752,3567,3622,3481,3527,3442,3453,3235,3678,3527,3243,3243,3335,3314,3260,3212,3323,3246,3311,3243,3695,3534,3774,3454,3748,3473,3721,3455,3800,3410,3557,3402,3985,3585,3829,3670,3845,3598,3806,3615,3644,3515,3656,3545,3563,3522,3166,3231,3384,3177,3282,3149,3162,3094,2877,2951,2725,2729,2843,2941,2472,2423,2083,2082,2074,2211,1625,1712,1583,1565,1120,1170,1461,1656,1626,1626,1594,1794,1497,1799,1657,1842,1658,1761,1451,1598,1365,1583,1244,1495,1131,1362,1075,1290,1042,1174,858,1087,865,1054,827,943,726,817,606,722,556,552,461,611,363,459,280,320,192,311,145,259,127,188,100,138,73,98,39,68,33,71,29,37,12,27,10,12,23,31
2014-04,1000201,宜蘭縣宜蘭市,34878,95841,46879,48962,298,285,370,340,380,345,311,311,368,360,427,422,486,459,476,455,489,495,525,525,609,493,629,565,680,591,730,666,716,675,660,620,782,670,765,679,752,765,760,689,765,732,709,733,771,647,755,658,665,646,721,663,675,608,652,575,670,635,694,682,763,748,768,742,748,791,742,757,727,759,733,791,677,710,738,793,626,737,676,772,615,805,635,752,648,703,716,845,737,798,713,812,738,794,710,783,650,751,763,771,712,741,689,773,657,759,705,756,659,722,647,766,596,713,644,681,645,656,616,644,530,663,523,608,560,611,481,548,409,474,390,484,310,383,292,308,192,252,268,313,298,373,270,360,262,346,295,372,295,319,258,330,231,287,199,235,171,239,166,236,195,202,138,187,144,155,164,164,159,143,138,135,125,95,89,105,79,91,67,61,46,72,35,58,31,31,27,33,22,23,5,14,8,18,6,8,5,3,5,2,8,7
2014-04,1000202,宜蘭縣羅東鎮,25655,72377,34557,37820,288,254,347,299,319,265,290,266,286,300,369,327,429,354,409,403,466,431,445,427,464,458,542,510,533,502,641,566,610,559,539,520,573,547,582,538,577,492,529,509,517,507,542,444,485,498,514,463,505,491,538,505,496,428,394,436,420,486,482,541,531,548,529,578,548,621,525,640,506,626,481,632,492,578,481,648,439,551,466,582,441,535,447,590,449,611,503,608,516,603,500,613,492,627,489,555,478,564,508,582,522,594,501,568,460,571,477,549,481,601,441,589,475,578,449,523,476,541,464,493,455,450,395,454,397,473,364,376,284,342,309,357,234,287,215,274,156,188,183,251,210,243,217,283,200,241,212,259,211,245,194,236,196,232,151,225,158,189,151,210,133,168,125,126,110,154,106,137,94,117,76,97,73,67,66,64,44,62,35,32,26,39,20,33,16,29,9,15,13,8,6,9,1,11,8,6,0,1,1,3,5,2
2014-04,1000203,宜蘭縣蘇澳鎮,13897,41306,21096,20210,129,126,142,154,133,129,140,115,146,124,140,106,142,135,169,135,164,143,180,172,169,165,192,188,178,192,222,209,229,190,222,218,277,250,278,257,286,252,306,265,285,272,299,282,273,271,318,300,310,263,313,289,284,250,282,281,286,248,316,308,306,313,320,297,328,340,356,312,326,294,322,288,325,296,351,322,306,273,279,317,280,266,313,295,294,270,347,293,334,301,354,312,329,314,385,296,328,285,357,315,381,327,355,307,371,316,331,306,342,342,356,297,281,299,333,281,321,304,292,326,287,260,286,272,288,300,247,246,218,224,207,232,176,183,130,156,125,125,166,178,184,161,168,215,147,184,181,201,172,205,146,161,147,169,147,152,131,142,108,139,109,124,94,136,108,96,79,101,86,80,51,62,52,58,42,68,31,47,20,32,16,36,9,24,10,15,5,8,1,13,4,2,3,5,2,2,0,1,0,0,0,2
2014-04,1000204,宜蘭縣頭城鎮,10017,29965,15483,14482,88,92,111,101,113,104,87,73,80,100,96,92,97,108,128,101,114,94,143,122,142,136,168,125,152,164,180,179,191,154,167,156,223,187,210,202,239,196,200,212,222,206,194,220,227,211,239,200,240,226,231,223,221,220,212,203,201,209,215,198,230,199,218,207,252,228,235,228,258,225,222,203,233,201,244,218,254,224,236,200,207,183,256,199,231,194,277,208,305,238,302,217,264,204,268,207,236,222,294,257,303,230,281,205,262,239,239,214,246,180,245,196,204,187,206,180,188,211,213,200,186,201,163,163,178,213,163,142,127,121,149,177,93,116,95,96,79,72,95,122,95,117,102,114,117,152,133,143,118,129,138,134,95,111,100,111,91,113,75,103,81,96,58,87,71,81,65,82,49,63,60,54,39,41,30,44,25,35,22,32,12,20,15,15,8,15,3,20,6,8,1,7,3,4,2,3,0,2,0,1,1,4
2014-04,1000205,宜蘭縣礁溪鄉,13154,36040,18852,17188,158,137,200,168,174,142,124,126,139,129,127,116,127,117,119,110,130,107,123,127,150,126,149,116,144,151,208,163,201,200,171,181,235,219,268,200,276,241,252,234,272,278,282,270,283,268,309,269,277,265,294,286,273,258,260,256,275,269,276,290,274,274,301,282,292,297,328,303,292,266,297,250,292,252,302,254,264,223,275,225,281,225,265,210,269,226,288,253,308,252,300,233,305,214,302,245,317,253,343,291,293,294,358,263,311,295,300,271,304,252,269,261,241,242,292,247,279,238,260,222,239,211,235,216,257,238,231,181,176,149,198,183,133,124,150,129,105,94,121,136,159,123,131,146,131,139,158,156,180,125,125,142,116,96,86,121,99,125,102,103,96,107,70,92,80,102,74,79,60,71,37,73,45,53,44,50,46,42,24,31,19,27,12,26,14,13,8,17,3,8,4,10,3,6,1,2,0,4,0,2,2,4
2014-04,1000206,宜蘭縣壯圍鄉,8406,24518,12990,11528,78,78,86,94,70,76,76,66,86,59,91,68,64,63,71,68,70,77,101,85,104,97,100,83,106,89,139,128,132,132,165,118,184,153,197,155,216,152,181,189,189,188,199,188,200,180,218,184,195,182,180,201,168,195,190,168,220,153,155,184,204,166,217,196,182,184,222,190,198,182,201,169,184,169,188,179,193,169,185,122,217,152,203,151,201,163,201,185,213,172,247,183,229,166,240,174,193,160,251,199,232,188,241,190,245,194,229,160,216,212,220,175,191,153,204,167,207,179,182,150,125,133,153,116,166,152,126,107,117,118,105,101,98,84,97,95,65,54,94,99,91,73,98,101,96,108,105,94,117,103,77,73,75,94,77,87,79,79,65,69,56,63,47,65,48,71,46,47,38,48,28,47,39,30,29,43,14,25,10,21,11,17,5,21,5,17,8,8,3,4,5,3,2,2,2,1,1,1,0,1,0,1
2014-04,1000207,宜蘭縣員山鄉,11230,32253,17158,15095,110,93,131,137,144,103,102,92,118,101,102,88,95,86,96,100,100,98,122,101,134,107,132,117,144,125,144,155,185,185,179,171,246,216,243,250,263,235,266,270,297,261,284,243,293,244,269,230,257,249,253,221,272,208,217,199,239,218,293,219,267,206,238,218,268,235,263,220,244,225,235,221,256,208,301,208,251,219,260,214,247,206,265,214,259,207,295,232,279,213,309,234,316,236,313,237,297,246,307,237,299,255,310,237,320,250,292,248,294,225,289,248,228,195,260,215,239,190,205,218,191,199,192,155,222,203,174,149,123,154,130,131,114,97,116,81,93,85,89,116,122,121,157,112,114,138,129,148,131,134,129,105,108,126,100,129,94,87,98,102,75,79,70,79,67,94,86,56,52,64,50,57,38,49,32,54,26,36,20,22,22,30,10,18,11,13,11,9,14,8,5,1,3,7,1,1,1,2,2,2,0,3
2014-04,1000208,宜蘭縣冬山鄉,18437,53657,27519,26138,167,151,264,225,232,234,224,226,246,227,233,236,224,216,220,206,227,235,221,222,224,209,250,210,228,252,335,271,318,280,321,275,359,331,394,359,428,390,404,369,400,391,427,406,425,384,439,387,422,378,450,378,396,337,392,315,402,333,443,410,444,422,468,427,478,432,470,411,465,390,429,397,391,358,452,410,377,388,409,403,406,364,405,360,412,380,465,395,448,365,405,378,403,387,458,384,401,378,476,409,427,441,438,468,470,445,408,409,445,436,462,443,386,359,418,405,395,359,380,374,334,375,343,335,344,316,279,303,242,219,257,242,217,183,191,181,124,141,181,192,201,177,170,206,193,203,189,206,178,202,155,179,162,186,142,172,122,153,132,126,109,138,101,132,84,107,75,126,73,86,68,73,53,70,48,69,39,58,37,39,14,26,15,25,9,26,10,4,5,8,5,12,4,7,4,8,2,3,0,1,2,3
2014-04,1000209,宜蘭縣五結鄉,13814,39195,20309,18886,167,147,183,149,169,154,142,131,145,121,126,104,103,97,116,119,130,116,125,126,136,124,151,127,142,160,199,160,213,175,190,177,281,263,321,266,295,281,303,297,334,273,322,273,305,285,300,301,301,294,333,268,308,283,262,216,328,292,292,270,328,316,364,313,348,292,338,297,338,301,313,284,326,268,367,302,297,265,285,281,319,279,297,254,286,286,312,291,339,307,335,269,347,312,310,296,337,308,318,293,337,376,352,328,368,310,340,319,343,314,351,303,289,273,313,275,280,272,296,268,272,260,244,254,247,265,230,205,211,153,186,186,149,137,160,138,100,88,143,134,143,129,146,145,126,155,131,159,129,165,123,122,130,140,115,136,90,120,103,93,104,99,76,106,73,99,76,84,60,77,45,63,53,53,39,64,34,21,23,24,13,29,12,18,12,18,4,13,3,8,3,6,1,8,2,3,1,7,0,0,2,1
2014-04,1000210,宜蘭縣三星鄉,8012,21298,11532,9766,75,66,85,60,58,72,70,54,47,48,58,51,50,47,66,57,70,48,77,65,93,79,103,67,84,78,117,106,87,97,124,79,143,142,135,130,163,139,161,156,164,148,176,161,132,145,155,131,151,114,163,122,163,131,131,119,139,126,172,159,157,141,165,130,176,139,153,121,155,127,193,130,159,130,164,140,147,121,171,125,155,124,144,149,175,131,200,157,196,138,215,143,198,130,220,163,209,157,243,140,212,148,204,171,236,148,212,184,228,169,186,162,180,143,177,129,163,145,183,136,184,137,135,116,135,129,138,121,133,90,108,88,73,86,102,86,64,59,90,97,94,76,105,85,87,105,96,83,103,105,83,89,88,112,105,108,79,85,58,80,67,78,62,52,67,72,43,48,47,53,44,48,29,28,33,47,17,35,18,20,11,15,10,18,8,11,14,10,2,10,1,3,5,3,1,3,2,3,0,0,3,4
2014-04,1000211,宜蘭縣大同鄉,1873,6081,3303,2778,58,52,61,39,52,35,46,45,45,37,38,37,29,41,43,32,36,33,35,29,32,42,27,46,31,33,40,25,48,36,40,40,47,49,42,39,39,34,55,44,35,48,46,41,46,48,45,37,44,35,46,47,39,36,55,36,54,51,41,52,66,46,53,52,60,45,58,39,53,46,57,52,66,35,54,32,44,36,48,35,61,38,50,28,49,41,43,32,51,39,36,49,58,30,57,37,65,37,67,43,66,38,62,46,55,45,51,56,52,49,57,37,43,40,44,39,42,27,40,28,43,27,26,19,26,23,20,21,25,22,13,16,13,12,18,11,10,4,20,13,15,13,17,9,16,17,11,14,9,14,13,10,9,17,11,10,11,17,9,16,9,14,11,12,6,7,6,9,4,10,7,7,3,4,5,2,3,6,4,5,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-04,1000212,宜蘭縣南澳鄉,1890,6019,3180,2839,48,45,48,58,56,51,48,37,53,47,51,40,47,41,43,33,33,34,46,41,36,41,45,32,33,41,37,36,35,32,43,44,44,43,47,47,45,52,50,56,49,58,50,46,54,45,49,45,44,38,51,49,47,45,45,46,67,47,51,50,59,45,68,46,53,48,62,49,60,40,44,25,52,30,36,21,45,37,45,38,31,35,43,44,38,31,48,35,48,28,32,30,42,41,48,33,46,41,58,48,45,38,54,42,51,43,60,43,46,43,40,45,52,49,44,35,47,27,31,35,31,35,30,21,23,18,19,24,18,16,22,14,15,20,17,10,7,8,11,5,14,20,13,18,8,11,17,7,15,15,10,17,8,13,11,9,6,13,8,13,8,6,6,13,7,16,7,10,4,5,2,6,7,4,4,1,5,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
