統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,09020,金門縣烏坵鄉,134,672,335,337,2,4,2,3,6,5,3,3,4,3,2,3,1,2,1,6,7,2,4,2,4,2,5,5,5,8,3,5,10,8,4,2,2,5,9,6,5,7,11,5,8,4,2,8,4,4,1,3,5,5,3,3,4,2,3,2,2,2,3,2,4,3,1,4,6,4,3,4,3,5,3,6,8,3,7,7,9,6,4,8,5,6,11,10,4,7,8,10,6,7,7,9,11,10,7,4,10,8,6,6,11,4,5,4,3,7,5,4,3,3,5,5,2,3,3,3,5,4,4,5,2,2,4,6,0,3,1,3,2,3,4,4,1,1,3,2,2,4,3,1,1,4,0,1,0,4,0,1,2,1,0,0,2,1,2,0,3,1,0,2,3,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12,09020,金門縣,37584,127723,64034,63689,726,652,673,614,718,697,586,495,454,428,414,442,362,369,421,322,350,345,385,364,374,374,404,351,403,373,436,408,515,486,511,463,471,488,715,676,962,987,1119,1235,1201,1286,1181,1120,1096,1158,985,1096,1080,1080,1010,959,1085,1092,987,936,953,971,981,1016,1048,1106,993,1076,1055,1078,1027,1130,936,1004,983,1102,963,1062,873,1041,1023,1001,882,927,911,909,953,886,975,952,1025,1016,1068,959,1096,979,1090,1024,1012,945,1180,1218,1219,1104,1251,1189,1137,1151,1152,1139,1074,956,1198,1108,1094,1016,1135,1037,1188,1065,1093,1033,977,915,1022,983,809,732,830,807,769,762,579,558,563,553,504,433,423,390,335,351,353,331,404,354,359,334,362,328,320,306,296,339,305,290,325,311,331,298,262,260,238,272,266,235,211,240,195,223,154,190,114,173,86,186,75,181,67,124,47,133,48,113,49,107,32,82,23,66,33,62,19,41,18,17,12,26,6,21,4,19,5,9,12,38,0
2014-12,10002,宜蘭縣宜蘭市,35248,95885,46907,48978,322,327,325,310,402,365,371,350,307,320,442,395,464,461,466,455,503,486,488,483,585,535,609,539,647,559,668,563,752,714,690,616,645,591,788,702,764,713,735,733,739,675,743,753,742,689,736,654,772,658,661,636,707,669,653,614,697,553,665,634,706,718,751,749,766,771,719,776,702,710,781,797,713,785,671,718,742,751,637,787,635,758,644,784,633,705,698,763,697,852,747,759,730,840,696,755,704,799,684,777,749,729,723,767,658,755,684,764,716,759,633,733,610,755,610,666,643,696,656,652,576,657,510,666,555,607,519,585,451,516,407,511,331,383,294,344,262,283,213,286,256,320,292,385,284,332,245,356,307,377,281,311,233,289,212,268,190,233,166,227,163,209,185,200,119,181,152,149,149,151,142,136,132,108,110,99,72,84,71,81,50,49,38,59,31,41,24,32,16,25,13,20,3,15,7,9,6,4,3,1,11,7,0
2014-12,10002,宜蘭縣羅東鎮,25819,72533,34588,37945,287,279,324,284,352,296,334,294,293,297,356,356,423,359,461,373,428,435,517,455,467,455,514,520,539,508,511,504,626,557,562,488,466,515,606,569,564,513,541,477,522,480,508,521,551,419,456,510,534,460,487,473,547,502,448,419,376,457,415,503,514,558,521,554,542,592,528,633,505,628,518,634,495,614,455,599,486,650,450,557,447,561,457,556,438,564,482,619,481,594,540,592,489,620,488,565,488,589,493,587,501,549,510,585,491,568,459,543,480,607,473,594,421,572,466,527,462,544,465,540,436,449,461,473,381,463,414,435,334,369,286,345,256,291,215,292,195,224,176,220,179,254,218,241,208,283,212,249,193,248,206,244,189,219,170,232,153,192,150,181,143,193,125,150,121,124,95,159,103,123,85,104,68,81,65,62,43,63,33,48,29,32,24,34,15,33,11,17,10,13,8,8,4,7,5,7,4,7,1,0,4,3,0
2014-12,10002,宜蘭縣蘇澳鎮,13976,41018,20938,20080,132,112,131,140,147,152,120,122,143,107,137,116,150,111,134,128,174,139,170,155,161,159,170,168,192,191,204,193,228,205,228,195,219,234,311,258,269,244,284,258,288,258,312,291,295,272,276,287,309,281,305,265,338,283,264,265,272,272,281,240,309,298,311,317,321,285,341,356,317,289,317,299,310,285,341,294,336,315,281,294,285,290,300,280,289,276,313,277,323,310,355,307,351,311,335,301,381,291,311,283,382,339,384,313,358,304,359,331,324,316,370,340,299,292,306,297,328,271,291,323,306,316,290,250,276,267,270,295,258,253,202,202,171,213,158,141,125,148,125,139,165,173,179,187,164,207,171,168,165,223,155,171,143,161,145,158,128,143,125,143,101,123,103,126,86,111,100,112,82,85,65,66,47,60,45,55,31,55,28,32,21,29,10,30,8,20,6,12,4,5,3,8,1,3,3,2,1,2,0,0,0,1,0
2014-12,10002,宜蘭縣頭城鎮,10073,29890,15440,14450,89,88,90,92,113,112,110,89,74,76,92,106,96,103,103,106,123,94,127,96,150,131,140,124,164,150,164,151,202,190,179,142,171,163,218,206,215,200,235,186,198,221,227,220,208,209,221,192,229,208,247,227,228,212,219,220,212,194,209,194,198,219,231,173,232,213,227,228,263,217,245,226,228,200,219,194,266,210,230,228,224,204,238,192,241,203,237,195,274,222,308,224,300,224,260,197,256,229,259,230,285,278,308,197,259,232,274,224,244,201,239,191,231,198,192,169,222,214,216,196,173,191,198,208,155,178,179,188,161,136,117,148,126,136,94,105,84,82,76,86,96,117,99,114,109,128,129,142,116,139,124,130,119,127,90,109,102,112,81,109,68,99,71,80,56,80,66,79,52,80,52,56,49,49,28,36,31,43,21,28,18,28,8,17,13,11,5,16,5,14,4,4,1,7,3,3,1,2,0,1,1,2,0
2014-12,10002,宜蘭縣礁溪鄉,13331,35945,18765,17180,138,153,157,138,199,161,145,121,106,116,129,122,108,111,131,107,123,114,128,121,126,114,155,120,143,132,171,157,225,180,176,214,183,177,251,219,274,202,262,260,254,235,285,286,281,281,296,247,316,291,270,261,304,286,260,247,248,240,281,279,274,283,260,272,332,267,287,315,305,288,292,273,299,258,282,220,305,255,267,216,276,228,276,226,272,222,261,223,303,269,316,227,298,229,311,215,281,258,356,255,312,306,322,291,343,273,310,284,309,269,274,241,263,255,252,237,317,253,248,238,250,207,249,241,228,213,257,220,221,177,171,162,162,138,133,138,128,99,118,121,130,120,142,135,139,153,143,143,156,137,159,127,105,131,98,97,90,130,99,109,90,108,93,92,65,80,70,98,68,70,47,76,43,64,38,48,42,53,35,29,20,26,14,29,10,20,9,14,6,8,4,7,2,10,1,3,0,3,0,1,2,5,0
2014-12,10002,宜蘭縣壯圍鄉,8439,24492,12935,11557,91,80,84,90,77,82,70,72,73,56,78,63,75,52,58,67,73,67,82,87,93,84,104,83,93,95,124,109,147,145,149,130,172,122,185,151,208,153,203,165,184,203,202,198,195,197,218,167,204,177,181,194,182,199,177,194,189,157,196,150,157,174,206,188,210,180,201,194,210,186,207,174,187,154,187,168,179,184,185,153,190,131,224,164,212,150,203,166,199,186,229,187,236,167,223,156,245,184,199,163,248,203,216,198,262,196,254,181,218,179,227,198,208,176,180,145,202,182,210,173,151,154,149,128,148,116,160,147,113,117,102,106,97,78,86,99,92,77,85,61,94,86,78,89,96,107,104,102,104,104,98,80,75,82,72,85,68,89,77,70,57,68,52,64,48,67,42,54,41,53,29,34,33,50,32,25,21,33,16,22,7,23,5,12,5,21,4,10,5,6,2,3,3,1,0,2,2,0,1,2,0,1,0
2014-12,10002,宜蘭縣員山鄉,11368,32377,17207,15170,124,113,116,84,148,137,118,89,96,97,109,90,91,81,98,98,111,95,104,96,125,108,143,110,137,125,162,144,163,194,194,165,191,185,261,250,268,223,274,281,270,262,313,268,291,226,272,244,274,238,254,233,251,191,252,218,226,192,262,219,287,206,233,207,251,239,282,209,230,232,252,217,233,222,288,204,281,205,240,218,254,235,251,221,267,208,269,208,308,229,291,236,309,224,296,248,325,234,308,269,290,240,327,252,304,240,297,258,289,241,312,226,255,226,244,221,260,197,224,202,205,212,192,185,180,184,227,179,151,151,120,147,114,109,99,79,104,89,96,95,95,115,126,118,147,126,115,128,141,146,104,111,121,115,107,126,93,107,98,103,88,86,77,79,57,86,57,80,75,54,53,57,38,55,41,58,30,36,23,29,18,19,14,25,12,20,6,10,11,7,11,2,2,5,2,3,0,1,1,2,1,1,0
2014-12,10002,宜蘭縣冬山鄉,18562,53482,27510,25972,188,150,220,177,299,235,234,238,214,239,247,223,235,207,216,207,212,215,210,202,224,215,210,207,236,217,263,268,359,280,318,280,332,272,371,353,436,362,401,389,400,375,391,377,421,389,435,382,453,395,384,351,440,383,417,314,379,312,426,347,400,408,467,414,478,410,480,432,451,409,453,394,411,404,386,360,460,404,407,376,393,403,412,355,383,369,457,384,436,375,458,363,400,389,398,382,457,404,442,383,443,429,441,431,442,473,454,429,448,443,419,440,459,376,387,375,402,389,402,388,348,369,344,358,349,331,318,315,269,274,266,226,204,199,196,169,157,165,145,171,190,172,184,195,189,198,187,192,175,208,160,182,140,181,158,180,134,158,113,145,129,135,99,125,85,109,80,116,66,101,67,86,63,65,40,61,44,67,31,41,29,31,13,22,12,19,4,19,9,3,7,9,2,10,3,5,1,5,1,0,2,3,0
2014-12,10002,宜蘭縣五結鄉,14103,39378,20401,18977,170,127,175,135,182,158,144,135,124,111,122,111,111,88,112,102,109,107,114,116,126,119,128,129,161,128,187,161,213,182,240,183,205,216,311,249,332,289,304,310,315,297,334,273,318,271,320,295,294,307,308,297,341,266,300,256,282,228,317,301,315,268,338,306,345,307,363,298,343,297,310,303,321,294,343,258,350,277,266,290,299,291,313,270,304,270,292,276,344,327,333,317,341,289,314,301,344,302,328,306,320,331,363,361,342,326,356,312,365,323,325,303,352,296,281,269,325,288,291,277,267,271,274,253,234,256,248,260,211,185,196,154,176,153,142,132,129,111,111,107,140,133,150,137,135,151,121,151,124,165,118,147,140,128,124,139,95,132,96,107,95,91,79,100,74,109,62,85,74,82,59,63,35,59,48,56,37,45,25,25,18,23,11,23,10,12,7,15,3,9,2,8,1,5,1,7,1,6,1,2,2,0,0
2014-12,10002,宜蘭縣三星鄉,8167,21503,11576,9927,76,61,77,69,67,59,62,64,55,47,59,61,55,47,48,54,71,53,57,47,91,72,92,67,99,70,94,95,126,110,108,91,132,96,140,151,145,123,169,155,160,164,162,153,166,156,137,141,164,134,144,113,183,122,143,139,122,116,162,120,167,164,151,146,172,135,160,120,167,124,174,130,169,135,169,138,160,147,152,125,163,129,170,128,130,145,184,159,206,151,217,171,220,131,194,137,239,174,222,151,228,149,219,155,203,177,236,170,225,175,207,182,185,149,171,138,189,142,174,143,168,140,177,150,131,101,148,129,135,112,117,99,92,82,75,95,89,62,70,77,93,80,81,89,115,94,91,84,90,99,99,99,80,98,80,109,105,87,63,84,66,86,60,60,53,60,63,64,44,45,46,58,27,35,29,26,26,42,13,30,17,19,6,12,11,12,6,12,9,5,0,8,2,4,4,2,2,2,1,1,3,4,0
2014-12,10002,宜蘭縣大同鄉,1884,6127,3318,2809,45,59,64,46,63,42,46,33,47,41,34,35,28,35,35,40,35,32,35,33,33,32,30,39,26,42,41,37,40,31,40,30,45,50,44,45,57,39,36,36,54,49,44,45,48,41,48,52,49,33,38,35,46,48,42,37,57,34,51,61,45,46,61,42,58,52,60,43,54,38,59,48,65,48,57,30,52,35,45,32,56,40,51,27,52,35,48,39,46,34,45,48,40,47,65,26,65,40,63,39,65,50,61,37,64,48,47,49,47,55,58,46,57,40,38,31,47,41,38,29,39,21,40,26,21,22,25,22,21,16,28,25,8,8,17,14,15,9,10,10,16,11,15,13,16,11,16,13,9,18,8,11,12,13,8,10,11,17,10,15,8,11,7,17,7,9,8,8,4,9,7,7,5,5,1,1,6,3,2,3,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-12,10002,宜蘭縣南澳鄉,1902,6147,3229,2918,59,41,49,52,50,63,61,44,45,36,57,52,41,40,45,33,38,33,39,42,54,37,30,37,41,38,31,38,34,37,41,46,46,39,40,46,48,50,42,54,54,64,55,51,52,43,47,44,52,46,47,41,52,47,48,52,53,38,63,51,58,52,61,53,57,50,56,47,60,39,52,45,49,22,45,29,40,26,52,42,40,41,38,32,33,43,35,31,56,33,44,36,41,37,40,36,51,42,44,42,49,49,52,36,54,50,55,38,59,46,47,49,30,40,56,42,51,35,41,26,27,38,28,31,33,18,19,21,25,22,16,16,21,14,14,19,13,7,8,7,14,6,15,22,9,15,11,10,14,12,15,12,7,18,9,10,8,9,7,14,8,12,4,10,7,11,6,13,8,7,3,5,5,6,5,2,3,1,3,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2014-12,10002,宜蘭縣,162872,458777,232814,225963,1721,1590,1812,1617,2099,1862,1815,1651,1577,1543,1862,1730,1877,1695,1907,1770,2000,1870,2071,1933,2235,2061,2325,2143,2478,2255,2620,2420,3115,2825,2925,2580,2807,2660,3526,3199,3580,3111,3486,3304,3438,3283,3576,3436,3568,3193,3462,3215,3650,3228,3326,3126,3619,3208,3223,2975,3113,2793,3328,3099,3430,3394,3591,3421,3764,3501,3704,3651,3607,3457,3660,3540,3480,3421,3443,3212,3657,3459,3212,3318,3262,3311,3374,3235,3254,3190,3479,3340,3673,3582,3883,3467,3755,3508,3620,3319,3836,3546,3709,3485,3872,3652,3926,3623,3780,3642,3785,3583,3724,3614,3584,3543,3370,3375,3183,3117,3448,3252,3256,3187,2946,3025,2912,2969,2691,2756,2784,2796,2350,2328,2028,2141,1758,1804,1523,1627,1393,1356,1233,1380,1468,1587,1579,1725,1611,1805,1545,1738,1594,1876,1527,1625,1364,1562,1273,1523,1177,1409,1085,1307,1016,1221,955,1103,778,1027,801,1017,766,860,655,748,545,637,482,529,386,525,301,369,231,283,144,264,128,211,85,157,79,96,54,78,21,67,29,43,18,32,9,10,28,27,0
