統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,09020,金門縣烏坵鄉,134,673,336,337,3,3,1,3,6,5,4,3,4,4,1,2,1,3,1,5,7,2,4,2,4,3,6,4,4,8,5,6,9,8,4,2,3,4,8,7,5,6,12,6,6,3,2,8,4,4,1,5,5,3,4,3,3,2,3,2,2,2,4,3,4,3,1,3,7,4,2,5,3,4,4,6,10,3,6,7,7,7,5,8,4,6,11,10,5,7,9,11,5,8,8,8,9,9,8,5,9,7,6,6,11,4,5,4,4,7,4,4,4,3,4,5,2,3,3,4,5,3,4,5,2,2,4,7,0,2,1,3,2,3,4,4,2,1,2,3,3,3,2,1,1,4,0,2,0,3,0,1,2,1,0,0,3,1,2,0,2,1,0,2,3,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11,09020,金門縣,37491,126964,63681,63283,701,645,663,616,717,678,591,482,447,456,421,427,370,371,408,319,352,356,381,363,379,369,396,346,399,369,459,410,504,486,500,449,482,496,725,675,992,993,1126,1260,1170,1249,1173,1141,1081,1122,968,1103,1087,1040,1021,974,1063,1065,965,930,953,989,988,1010,1049,1083,1003,1082,1034,1082,1011,1125,934,979,986,1099,935,1092,892,1006,1008,1000,872,904,916,917,954,887,981,944,1028,997,1064,968,1090,965,1078,1034,1037,983,1139,1161,1199,1098,1258,1162,1111,1150,1159,1112,1059,941,1192,1126,1082,978,1142,1034,1151,1047,1111,1038,927,900,1020,960,818,744,821,796,734,742,567,550,576,552,495,430,413,376,336,353,352,323,401,364,360,332,372,322,315,301,296,347,299,288,322,316,341,297,251,259,239,265,265,233,218,244,186,217,154,201,110,164,83,193,70,173,68,133,51,129,45,110,52,110,32,81,25,63,34,63,17,37,18,17,14,25,6,22,5,20,4,10,12,38,0
2014-11,10002,宜蘭縣宜蘭市,35193,95801,46859,48942,312,313,323,318,397,355,372,330,323,337,435,393,442,457,479,471,504,470,482,483,600,537,617,531,657,568,652,571,744,721,694,606,646,611,797,684,767,740,730,719,738,689,753,736,743,697,723,658,751,655,693,638,667,665,678,597,703,575,658,642,715,724,740,736,770,778,740,771,688,736,779,780,712,774,675,725,735,741,636,793,629,745,646,775,643,702,685,789,724,832,736,763,731,847,707,777,684,789,703,772,742,719,691,778,650,755,722,751,706,779,635,717,602,745,614,672,629,691,669,658,560,663,513,649,553,615,519,592,445,497,412,504,324,382,288,329,260,288,210,284,263,327,293,379,279,346,258,356,307,373,271,305,228,288,211,273,188,238,172,229,162,196,179,207,123,172,152,149,150,151,147,135,124,100,105,110,78,80,67,77,52,55,35,57,30,43,25,32,17,25,11,20,5,15,6,9,5,3,3,1,11,7,0
2014-11,10002,宜蘭縣羅東鎮,25806,72517,34583,37934,281,264,338,293,343,289,327,288,287,303,356,353,431,358,447,378,434,435,515,460,469,451,515,520,534,503,525,521,628,554,548,475,491,532,603,577,562,488,551,495,517,487,511,512,540,418,466,502,527,459,500,472,541,494,429,418,376,466,428,505,505,555,527,561,556,586,526,639,506,632,526,634,476,610,461,615,495,635,455,555,442,572,443,550,456,577,463,603,502,601,533,593,488,637,490,555,480,581,497,572,497,574,518,571,484,576,458,540,479,626,477,598,446,553,460,515,454,550,471,548,434,443,461,474,377,467,406,418,324,366,289,343,253,289,207,278,195,236,175,216,178,258,218,250,207,272,213,250,196,252,201,254,196,207,164,236,159,198,144,182,141,191,129,147,120,127,94,159,105,123,88,102,59,80,70,67,43,58,32,47,28,33,24,33,17,33,8,17,13,11,6,10,4,6,6,6,3,7,1,1,4,3,0
2014-11,10002,宜蘭縣蘇澳鎮,13976,41104,20966,20138,126,112,132,141,142,153,117,122,140,108,147,120,151,111,133,126,173,136,172,163,164,154,176,169,198,189,201,198,219,200,237,202,227,245,306,245,267,251,291,261,283,257,320,291,280,268,286,287,312,286,311,263,320,288,266,257,276,278,281,254,315,307,309,320,327,284,338,349,319,293,320,294,319,291,341,302,333,310,279,295,287,296,299,275,296,272,313,289,319,304,356,317,360,301,343,304,373,293,318,290,376,334,386,311,353,315,357,322,326,324,384,341,282,288,308,292,328,277,299,333,293,301,296,255,278,279,278,292,234,246,204,207,176,211,149,135,141,153,122,134,166,175,184,182,153,205,177,168,171,237,148,165,140,161,142,155,135,141,114,145,102,123,106,124,88,111,99,112,85,88,65,64,43,58,45,58,35,53,23,29,22,33,9,30,9,17,5,11,4,7,3,6,2,3,2,2,1,2,0,1,0,1,0
2014-11,10002,宜蘭縣頭城鎮,10071,29919,15458,14461,91,87,90,89,121,115,99,89,73,74,95,105,99,101,100,107,131,98,121,96,155,141,140,117,160,150,162,160,207,181,171,140,183,162,221,216,212,197,233,183,197,224,232,220,206,211,220,200,237,209,245,227,228,203,219,218,212,201,205,197,208,214,223,177,235,213,223,233,262,224,241,214,233,208,227,201,265,214,233,227,222,201,246,187,238,204,242,191,282,228,302,218,296,231,253,201,261,221,258,228,295,272,300,196,266,240,258,218,248,208,243,189,221,193,201,174,218,215,214,196,174,189,196,211,164,183,171,173,157,134,125,151,122,132,87,101,95,88,78,89,91,115,94,121,110,125,138,140,111,144,125,122,119,124,85,116,102,112,84,109,70,99,63,77,63,81,70,79,47,79,51,54,48,48,26,39,35,39,22,27,15,30,13,16,8,14,5,15,6,12,3,4,1,7,3,3,1,2,0,1,1,2,0
2014-11,10002,宜蘭縣礁溪鄉,13308,36015,18797,17218,150,158,152,140,195,167,151,117,101,114,133,126,105,117,131,105,119,116,132,119,126,111,152,126,154,139,173,156,218,180,179,213,196,181,251,216,283,213,246,250,268,254,286,272,276,272,311,246,302,298,277,258,294,282,262,262,254,235,283,280,266,293,274,265,326,277,294,324,306,282,287,280,299,242,287,234,299,254,265,208,280,230,271,219,275,228,258,230,305,257,316,230,302,228,307,227,296,264,358,257,307,306,328,278,337,286,308,271,311,266,270,249,260,261,244,226,331,258,246,242,246,199,261,240,221,216,256,224,215,168,179,162,156,141,130,125,126,105,115,125,132,117,137,137,142,150,147,147,162,134,141,128,107,123,102,102,88,134,99,106,92,111,91,85,65,87,68,91,73,78,47,71,41,65,40,46,42,52,32,31,22,23,14,30,10,19,11,14,3,8,5,7,3,10,1,3,0,2,0,3,2,4,0
2014-11,10002,宜蘭縣壯圍鄉,8429,24484,12935,11549,82,75,88,94,77,76,74,76,69,55,80,63,77,51,57,68,72,66,84,89,98,86,99,82,96,98,122,118,148,138,147,130,173,122,183,150,210,157,195,167,179,193,207,205,202,198,219,169,198,170,174,204,179,192,178,196,202,155,188,152,175,175,207,185,195,184,207,200,210,172,203,171,190,157,191,169,172,192,192,154,197,125,216,169,219,155,189,170,205,175,239,183,233,169,230,153,238,191,200,166,248,200,216,199,262,202,260,175,212,180,222,197,199,171,186,146,207,177,205,178,148,150,151,126,159,130,145,129,117,111,103,109,88,78,82,100,101,77,81,61,97,90,84,86,95,107,97,102,109,104,93,75,81,82,72,93,69,83,75,71,57,71,50,62,50,70,44,54,45,48,21,38,36,45,32,26,19,31,16,23,7,23,6,12,6,22,5,9,5,7,3,3,1,1,0,2,2,0,1,2,0,1,0
2014-11,10002,宜蘭縣員山鄉,11346,32384,17192,15192,117,118,123,80,142,143,121,88,97,96,102,98,99,86,96,92,114,96,102,96,127,110,140,101,133,129,159,151,164,187,197,165,203,196,265,250,265,229,274,261,263,266,312,269,294,222,275,249,268,239,255,232,255,196,246,217,236,194,257,223,287,207,239,213,248,237,277,213,229,230,258,220,233,219,291,211,283,204,241,223,254,226,251,220,266,211,269,220,304,220,298,237,307,235,318,250,292,223,319,271,293,235,321,240,302,251,307,253,288,238,300,240,251,213,230,217,263,199,233,212,209,207,182,180,187,186,219,176,140,153,128,140,107,116,98,74,111,92,92,85,99,122,132,117,141,125,117,140,136,136,103,113,126,118,102,122,96,109,97,104,91,80,70,78,62,91,60,72,73,55,49,58,44,55,39,62,27,36,27,28,17,22,13,20,11,20,8,11,11,10,10,0,2,5,1,3,0,1,2,2,0,1,0
2014-11,10002,宜蘭縣冬山鄉,18560,53512,27514,25998,180,153,233,175,278,243,240,232,221,237,249,230,241,197,213,216,211,214,208,201,219,210,213,203,239,227,268,265,366,280,317,289,331,278,378,356,427,375,405,372,400,376,391,386,433,391,432,381,440,394,406,355,434,379,400,312,390,312,422,351,406,410,476,422,472,411,470,424,458,411,453,398,405,382,402,378,435,396,432,384,387,408,400,352,397,366,454,384,440,385,453,365,400,394,411,381,446,404,445,379,447,441,431,440,454,464,438,421,455,446,430,439,438,360,394,379,412,401,400,399,341,350,342,367,344,324,316,314,259,259,266,238,206,191,188,162,168,168,143,167,202,175,180,207,189,193,179,202,181,206,153,171,148,181,156,173,127,159,118,147,127,138,97,120,85,115,82,111,67,97,67,87,60,68,43,64,42,61,30,43,26,31,14,23,13,19,4,17,9,3,6,9,2,11,4,6,1,4,1,1,2,2,0
2014-11,10002,宜蘭縣五結鄉,14060,39373,20384,18989,167,136,176,136,177,169,152,129,122,117,130,108,113,92,108,110,110,110,119,114,128,114,137,128,150,135,187,158,219,183,236,183,220,223,295,247,339,295,304,303,312,296,338,271,324,274,301,300,291,299,323,295,326,268,302,253,288,236,316,299,306,276,343,304,347,310,355,293,335,310,315,294,323,296,347,256,353,283,263,284,291,294,328,263,293,275,298,280,342,332,330,300,363,302,305,296,342,303,324,300,314,342,363,348,337,335,365,317,363,313,332,308,336,295,280,257,329,299,289,285,271,260,260,249,241,256,254,257,198,174,199,156,165,160,143,132,137,107,107,104,142,140,155,130,130,157,119,150,130,166,117,139,143,136,119,134,97,135,92,94,98,92,76,109,77,105,59,83,76,84,56,53,32,62,51,60,39,39,22,23,18,26,12,22,11,16,6,14,3,9,2,7,2,5,1,5,0,7,1,1,2,0,0
2014-11,10002,宜蘭縣三星鄉,8147,21455,11563,9892,75,65,76,64,69,59,59,66,54,43,60,62,49,44,47,55,78,51,59,55,92,67,87,65,98,71,96,95,121,108,107,93,132,107,141,137,141,128,174,149,160,166,161,154,167,150,139,142,165,129,138,113,186,124,144,140,124,110,161,127,161,165,158,146,173,138,162,123,169,123,173,125,165,137,163,137,167,138,155,124,163,133,159,126,134,143,187,163,213,154,211,163,213,128,216,146,222,172,236,151,216,147,217,158,209,172,229,181,222,167,207,179,188,147,170,138,188,149,182,136,177,138,166,145,133,107,148,128,121,105,125,96,84,88,79,88,92,61,71,77,95,81,80,88,113,99,90,74,95,102,97,104,80,91,81,119,99,82,67,79,64,85,61,65,51,55,62,67,47,45,44,58,26,34,27,30,26,44,16,26,15,19,5,14,11,13,6,11,9,7,1,5,1,4,4,3,2,2,1,1,3,4,0
2014-11,10002,宜蘭縣大同鄉,1888,6155,3329,2826,47,61,62,49,60,36,49,34,44,41,39,37,24,38,35,38,38,39,32,25,34,38,31,39,27,43,40,33,44,33,43,33,41,49,44,45,55,36,37,36,54,53,44,45,50,40,45,55,51,33,42,37,43,44,41,37,59,36,50,62,47,44,63,44,57,50,58,45,54,41,63,46,61,46,60,29,46,36,54,35,54,40,50,30,52,37,47,36,46,36,44,45,45,47,66,26,65,42,60,40,65,46,65,39,63,47,45,50,49,55,58,48,55,38,41,35,43,39,39,27,42,24,37,23,22,25,26,19,19,17,27,24,13,10,12,13,14,8,13,9,15,11,15,13,16,13,15,11,8,20,8,10,12,13,9,10,11,16,11,16,9,13,7,14,6,10,8,7,5,9,8,8,3,5,1,1,7,3,2,3,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-11,10002,宜蘭縣南澳鄉,1898,6161,3232,2929,55,42,52,51,52,63,55,45,55,40,52,45,40,40,46,36,39,28,38,45,52,38,35,36,39,45,28,37,39,36,42,44,40,38,45,46,47,58,44,48,54,70,55,46,50,47,50,41,52,49,47,37,53,51,42,51,56,41,66,48,57,52,58,53,55,50,64,51,55,37,54,43,48,23,47,29,42,28,45,40,39,40,43,34,36,42,29,29,55,38,48,36,38,40,42,32,47,40,50,45,45,47,52,40,57,49,53,38,60,46,45,46,33,41,58,42,47,37,42,27,28,41,30,26,27,20,20,19,25,23,16,14,22,17,14,16,12,7,7,7,14,7,16,23,8,16,15,8,13,11,14,16,8,16,7,11,8,9,7,12,8,12,5,10,8,10,5,14,8,7,4,5,5,6,4,2,3,1,3,2,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2014-11,10002,宜蘭縣,162682,458880,232812,226068,1683,1584,1845,1630,2053,1868,1816,1616,1586,1565,1878,1740,1871,1692,1892,1802,2023,1859,2064,1946,2264,2057,2342,2117,2485,2297,2613,2463,3117,2801,2918,2573,2883,2744,3529,3169,3575,3167,3484,3244,3425,3331,3610,3407,3565,3188,3467,3230,3594,3220,3411,3131,3526,3186,3207,2958,3176,2839,3315,3140,3448,3422,3617,3426,3761,3518,3714,3665,3591,3491,3672,3499,3464,3385,3492,3286,3625,3431,3250,3322,3245,3310,3352,3200,3305,3212,3434,3384,3737,3562,3866,3450,3776,3559,3688,3348,3746,3523,3768,3471,3845,3663,3888,3598,3774,3692,3800,3537,3719,3648,3603,3551,3311,3305,3186,3093,3449,3292,3289,3241,2923,2965,2895,2945,2706,2808,2758,2741,2254,2253,2073,2144,1716,1815,1477,1553,1452,1390,1214,1358,1494,1618,1588,1733,1583,1808,1565,1748,1619,1885,1471,1602,1388,1540,1250,1544,1179,1416,1080,1294,1021,1211,934,1098,798,1034,803,998,781,864,647,733,521,626,483,565,396,497,292,359,226,298,146,258,127,218,86,151,81,100,50,72,23,67,28,42,15,30,10,14,27,25,0
