統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,桃園市桃園區,中成里,1790,5079,2541,2538,24,19,13,23,27,26,21,20,25,20,18,18,17,17,20,13,20,18,21,17,22,14,26,22,22,26,31,27,29,36,37,30,26,28,31,34,31,31,43,30,33,26,40,42,34,38,29,41,44,29,43,27,36,42,45,39,32,29,46,43,48,36,45,51,52,40,58,47,61,45,45,51,40,45,58,30,52,43,37,44,24,37,46,40,47,37,32,49,45,44,42,34,30,37,37,35,41,39,29,40,42,43,33,41,34,44,36,28,38,41,34,48,43,22,27,47,39,52,41,43,39,35,38,42,33,41,31,49,24,26,18,31,27,27,17,16,17,10,10,15,16,12,11,12,11,18,6,9,8,10,8,10,4,9,6,11,4,3,3,14,6,7,7,10,10,8,10,7,15,7,8,10,5,4,3,7,4,3,4,3,4,2,2,4,3,0,1,4,2,1,1,2,2,0,0,1,1,0,0,0,0,0,
10403,桃園市桃園區,中正里,2131,5573,2747,2826,17,31,27,11,30,24,21,14,17,25,22,28,24,20,32,28,25,25,31,21,24,32,30,20,27,22,26,21,41,34,30,38,32,34,35,25,37,31,47,28,37,38,38,26,39,45,33,33,42,31,46,37,51,43,45,27,49,40,38,38,44,30,48,39,52,52,44,47,42,66,43,55,37,49,47,44,51,51,48,53,54,63,42,47,54,45,43,33,55,43,56,45,44,57,35,30,39,39,44,44,37,57,30,40,36,45,41,33,35,40,33,45,43,47,22,53,38,39,44,48,25,36,33,46,26,47,42,39,34,36,26,41,32,26,22,35,16,23,9,15,24,19,14,16,27,20,20,19,12,16,12,14,5,8,7,10,9,17,4,14,8,11,10,10,7,8,8,5,8,9,6,7,4,4,2,4,4,6,3,1,3,5,1,5,2,0,5,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,
10403,桃園市桃園區,中泰里,1788,4949,2373,2576,20,20,16,19,27,20,14,19,13,19,28,25,24,19,44,28,37,29,38,35,33,34,35,35,41,47,37,44,59,38,48,54,41,48,49,52,47,39,48,36,46,33,44,37,40,37,29,44,28,31,42,24,46,38,23,28,20,27,27,28,27,27,20,28,26,20,25,33,33,33,26,37,30,42,30,37,36,50,29,48,34,50,33,49,39,56,45,59,49,76,76,65,52,65,40,49,59,50,48,58,42,53,44,54,44,57,35,46,36,33,30,38,36,44,25,36,21,29,30,28,16,25,19,24,12,25,17,19,18,10,18,12,12,6,13,18,6,9,5,4,5,10,6,9,2,7,8,13,5,6,5,5,7,7,3,4,3,2,9,4,2,4,4,3,6,2,6,3,7,2,3,0,2,0,1,2,3,0,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
10403,桃園市桃園區,中聖里,2592,6446,2945,3501,30,27,26,23,32,35,22,29,29,36,35,37,54,41,36,50,52,38,48,34,40,43,36,35,42,48,44,39,76,53,48,68,50,49,51,53,51,50,49,50,47,41,40,52,37,47,32,46,41,35,37,38,43,46,34,33,29,31,39,41,30,41,36,52,51,46,43,41,46,53,33,67,54,56,47,76,51,70,55,80,57,60,55,71,54,74,50,70,60,96,58,85,48,74,60,63,44,85,44,71,55,72,63,60,51,73,37,45,50,54,31,51,51,42,32,37,29,48,35,44,31,33,18,31,18,35,24,33,19,24,24,20,19,25,10,19,6,10,6,16,9,12,10,11,6,19,8,15,10,17,2,11,5,12,5,9,7,5,5,7,4,5,4,6,3,4,12,2,7,3,6,2,3,4,7,1,2,2,4,1,1,0,1,0,3,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,
10403,桃園市桃園區,中興里,2247,6765,3332,3433,31,18,31,19,29,27,27,28,30,22,43,35,48,39,44,43,42,43,40,37,47,51,44,42,64,62,53,59,70,63,56,56,44,50,53,53,49,52,63,33,42,55,50,40,50,44,47,23,50,40,34,39,46,38,45,40,41,32,46,39,60,40,49,56,59,51,64,52,62,55,42,73,54,53,52,64,59,69,46,40,32,69,48,69,53,53,41,62,47,63,57,61,59,41,52,50,41,47,41,50,47,44,39,49,43,37,40,50,40,62,41,67,53,53,31,32,40,54,31,40,47,54,38,44,45,38,40,46,33,33,37,39,30,29,21,26,25,25,12,17,18,20,22,27,12,23,13,15,19,21,18,21,16,20,16,15,11,8,16,13,5,6,5,8,7,9,5,6,9,9,5,8,7,2,5,2,3,3,2,5,1,3,2,1,2,3,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,
10403,桃園市桃園區,中路里,1710,4509,2151,2358,15,18,22,15,37,24,26,19,16,17,10,17,17,16,24,16,14,18,23,20,17,16,19,21,26,27,22,20,39,36,28,32,27,35,34,33,28,28,40,29,36,28,38,28,38,34,35,41,33,38,34,32,31,38,29,36,46,24,31,33,33,34,46,37,39,35,42,53,29,58,50,42,39,47,28,35,38,55,33,44,27,38,30,29,35,37,44,40,40,31,25,44,27,40,31,24,30,44,30,38,27,47,30,41,35,41,32,38,42,40,33,35,30,40,25,41,22,37,45,30,29,33,24,32,17,30,35,29,19,31,23,32,16,19,22,19,7,17,9,11,15,9,5,16,7,9,5,7,9,5,4,13,5,8,4,7,2,5,3,4,4,3,1,9,2,3,6,3,2,3,7,3,0,3,7,3,2,2,4,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
10403,桃園市桃園區,信光里,2914,7841,3869,3972,56,38,34,38,56,45,37,38,23,30,47,35,51,34,41,37,38,45,55,43,57,44,63,43,52,68,66,55,61,61,47,49,64,30,60,61,51,42,50,59,42,57,55,43,57,56,46,44,50,68,54,39,56,61,48,47,54,43,61,59,67,61,81,65,88,91,84,95,94,86,65,84,89,74,84,84,78,69,69,89,59,69,59,70,61,52,57,60,57,68,61,74,58,57,57,54,60,69,50,70,49,57,51,72,49,53,48,53,58,59,39,62,62,52,53,53,57,62,42,53,41,39,35,59,35,40,31,41,31,40,34,40,26,27,20,31,22,24,16,10,11,16,15,11,22,18,10,26,11,13,9,17,14,12,7,13,7,5,9,10,9,8,7,8,4,6,3,5,2,3,1,8,4,2,4,1,3,2,1,1,2,2,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,
10403,桃園市桃園區,光興里,2193,6308,3036,3272,25,23,20,18,35,28,23,26,21,22,32,39,45,50,42,39,46,42,54,64,53,36,50,51,59,59,69,50,61,60,47,53,38,40,57,39,47,47,46,36,46,43,42,43,43,35,40,27,42,37,46,36,46,40,41,48,41,35,43,38,41,48,35,36,49,51,49,52,46,47,49,41,42,53,52,53,49,79,43,58,37,69,45,52,54,51,29,53,43,43,45,46,35,45,27,43,39,43,37,51,39,50,48,44,38,57,44,29,34,46,34,51,34,45,28,47,46,36,41,41,34,41,35,58,32,42,38,46,34,40,30,38,28,37,33,21,20,18,10,17,27,14,13,22,19,13,18,19,14,28,15,14,12,15,9,16,7,20,6,12,6,10,7,11,18,8,7,6,5,11,4,5,3,4,6,4,3,1,1,2,3,2,2,2,1,3,3,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,
10403,桃園市桃園區,北埔里,1924,5305,2541,2764,25,26,21,24,37,41,26,19,15,27,33,25,38,42,33,32,36,32,36,34,35,35,23,43,46,37,52,34,58,54,56,44,48,34,45,47,51,63,42,52,40,43,41,40,36,36,37,36,33,30,32,41,40,18,31,22,23,22,36,22,32,37,41,41,33,41,41,53,37,53,38,42,38,54,47,42,39,62,47,61,55,68,49,67,58,62,40,62,58,69,51,65,61,53,57,65,48,61,46,54,40,46,45,57,45,38,26,43,29,34,34,35,31,24,28,30,26,23,14,25,22,22,19,17,20,18,14,15,8,16,11,15,10,15,7,14,5,14,5,9,7,8,7,6,8,8,12,5,5,6,6,5,7,7,3,6,4,3,3,7,2,4,1,3,1,3,3,3,3,3,2,2,1,0,1,2,0,1,3,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,北門里,758,1897,925,972,4,8,4,7,11,7,5,7,6,7,7,7,8,7,3,9,10,4,6,9,4,9,5,7,7,6,11,9,13,8,17,7,5,10,10,6,8,7,12,7,9,9,8,13,7,10,12,12,10,7,15,14,17,14,13,8,9,14,16,13,12,18,11,12,12,15,18,28,16,18,19,21,25,14,24,12,20,15,14,17,17,10,10,21,7,9,10,9,13,13,18,13,9,14,8,12,14,16,18,14,19,19,12,14,25,19,11,15,18,16,20,13,9,22,18,15,16,12,17,14,15,21,9,15,14,13,19,15,13,13,13,7,7,10,12,12,4,5,6,3,9,5,6,8,7,7,6,9,4,10,5,7,2,16,5,8,6,8,3,8,6,3,7,12,4,2,0,2,0,4,2,2,3,7,2,4,1,4,0,3,1,0,1,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,南埔里,1971,5358,2539,2819,25,21,26,23,32,26,33,31,21,28,29,25,42,45,29,23,30,27,25,34,37,35,42,28,39,59,50,35,49,44,40,50,33,32,41,40,38,53,43,37,41,39,35,33,46,49,34,38,35,37,35,33,37,45,31,29,35,31,21,26,30,39,34,40,53,37,42,49,49,46,55,48,40,54,41,52,57,51,37,58,29,61,51,59,35,45,37,53,45,58,39,59,43,41,54,61,36,55,45,53,55,56,40,64,47,48,38,41,40,33,29,41,36,35,32,40,26,35,16,20,26,28,29,28,29,25,18,30,18,25,13,21,11,17,14,12,11,20,8,4,7,9,9,15,13,14,9,6,8,6,9,11,8,7,0,10,2,6,5,12,3,2,3,5,4,0,6,3,4,3,1,1,2,2,1,2,0,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,南華里,628,1731,834,897,2,1,4,6,6,5,7,4,9,3,7,4,6,9,8,8,10,11,9,11,5,13,13,19,6,14,15,16,16,16,15,15,11,11,13,14,12,14,18,8,10,12,12,13,15,9,8,4,13,13,9,5,18,14,13,4,11,7,10,9,13,8,7,15,9,8,10,18,8,11,8,10,11,19,15,15,14,12,7,13,4,11,9,17,14,11,3,16,15,13,15,17,11,22,13,12,17,15,12,10,10,19,18,8,16,7,9,14,10,14,8,16,10,16,14,16,13,12,17,14,14,7,13,13,9,9,12,13,9,5,9,11,9,11,9,7,8,6,3,7,2,3,5,7,9,7,6,6,3,10,9,12,5,7,4,3,6,10,6,8,4,7,2,3,2,2,5,3,3,4,3,3,4,1,4,3,1,1,3,2,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,南門里,2554,7126,3467,3659,25,21,21,20,33,29,29,26,18,29,15,21,24,12,41,26,29,31,49,50,49,43,51,47,52,59,52,40,53,64,72,56,64,51,58,63,61,53,53,52,42,46,73,41,60,47,49,48,55,49,62,54,42,48,47,39,51,38,54,48,40,49,60,46,54,49,46,50,53,52,40,48,36,50,55,63,61,62,44,51,65,67,43,52,46,59,53,66,46,69,69,65,58,70,67,49,64,75,54,65,52,72,59,62,45,62,49,70,70,47,50,70,55,62,37,37,30,52,55,44,35,46,31,37,31,35,31,41,30,38,23,32,22,36,30,26,25,23,21,19,10,33,20,35,25,27,12,25,21,22,13,20,18,20,7,24,11,12,13,18,10,15,13,13,14,15,12,12,5,5,6,11,5,8,8,4,5,7,3,3,8,1,2,4,4,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,
10403,桃園市桃園區,同安里,3447,9204,4426,4778,37,21,34,19,36,47,31,31,43,35,48,45,62,51,50,45,62,52,73,47,66,61,71,66,74,62,76,72,86,73,74,60,66,82,82,80,75,77,77,87,82,79,71,74,70,67,72,47,64,66,67,55,66,82,58,63,63,50,58,56,64,51,60,74,54,68,65,69,55,81,69,84,58,74,55,91,78,82,64,93,72,80,77,96,79,111,87,108,86,104,80,93,69,94,81,81,86,91,79,89,83,109,63,88,78,70,63,79,60,90,59,71,55,74,59,59,72,70,41,61,55,64,37,45,33,51,56,37,28,27,35,37,39,28,17,34,13,18,12,17,13,14,13,14,16,21,17,19,14,15,8,13,6,11,10,12,6,14,9,7,7,3,9,2,1,4,6,5,1,3,3,7,5,2,2,1,1,3,3,2,3,3,1,1,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,同德里,2802,7600,3662,3938,34,35,32,40,58,40,51,43,51,49,79,59,81,54,81,72,74,55,85,67,86,71,71,70,81,89,77,61,91,62,81,68,60,52,61,61,72,65,58,46,55,47,52,37,35,43,26,36,42,36,34,37,33,20,21,38,29,31,28,38,30,33,31,41,27,42,30,53,41,64,40,70,46,95,67,101,65,131,77,126,89,105,98,110,98,109,99,104,84,102,84,81,77,88,74,70,76,60,65,74,59,59,56,53,48,56,39,32,42,42,36,44,21,39,25,23,30,26,18,33,23,28,16,19,19,33,26,38,14,32,16,21,13,26,12,13,17,11,10,12,8,11,7,11,10,10,9,8,6,7,5,7,3,5,5,6,3,5,3,7,2,6,5,9,5,0,4,0,3,1,4,5,3,6,6,1,3,3,1,2,3,5,2,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10403,桃園市桃園區,大有里,2413,5918,2812,3106,26,26,23,21,35,27,27,38,30,18,36,32,40,29,27,35,35,33,46,39,36,32,34,33,42,49,43,49,67,57,55,49,57,48,56,46,39,49,59,48,44,46,50,48,46,40,35,30,31,34,32,31,38,30,27,37,26,25,30,30,40,33,41,36,42,58,56,60,65,63,50,78,43,75,49,62,57,73,60,55,51,78,50,78,48,64,61,68,61,69,72,68,47,61,48,59,54,58,58,73,43,47,48,46,37,47,43,42,26,35,36,39,30,47,31,27,24,28,36,39,22,40,20,18,9,29,21,21,19,18,19,27,8,18,10,15,9,10,2,12,6,15,8,14,4,10,5,11,11,11,3,7,5,6,9,7,6,6,2,9,4,3,5,4,3,4,6,2,2,1,1,1,5,3,1,2,1,0,0,1,1,1,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,
